"Plot Title: AV06-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995195, SEN S/N: 9995195, LBL: C)","Intensity, Lux (LGR S/N: 9995195, SEN S/N: 9995195, LBL: Lux)","Bad Battery (LGR S/N: 9995195)","Coupler Attached (LGR S/N: 9995195)","Host Connected (LGR S/N: 9995195)","Stopped (LGR S/N: 9995195)","End Of File (LGR S/N: 9995195)"
1,09/06/18 01:00:00 PM,23.004,14466.8,,,,,
2,09/06/18 04:00:00 PM,22.621,2755.6,,,,,
3,09/06/18 07:00:00 PM,18.521,107.6,,,,,
4,09/06/18 10:00:00 PM,14.709,0.0,,,,,
5,09/07/18 01:00:00 AM,12.787,0.0,,,,,
6,09/07/18 04:00:00 AM,12.304,0.0,,,,,
7,09/07/18 07:00:00 AM,11.819,43.1,,,,,
8,09/07/18 10:00:00 AM,14.325,1722.2,,,,,
9,09/07/18 01:00:00 PM,23.773,17911.2,,,,,
10,09/07/18 04:00:00 PM,23.388,2755.6,,,,,
11,09/07/18 07:00:00 PM,16.618,312.2,,,,,
12,09/07/18 10:00:00 PM,13.269,0.0,,,,,
13,09/08/18 01:00:00 AM,12.110,0.0,,,,,
14,09/08/18 04:00:00 AM,10.944,0.0,,,,,
15,09/08/18 07:00:00 AM,10.455,21.5,,,,,
16,09/08/18 10:00:00 AM,11.625,1808.3,,,,,
17,09/08/18 01:00:00 PM,13.846,2066.7,,,,,
18,09/08/18 04:00:00 PM,14.134,3616.7,,,,,
19,09/08/18 07:00:00 PM,12.110,139.9,,,,,
20,09/08/18 10:00:00 PM,10.455,0.0,,,,,
21,09/09/18 01:00:00 AM,10.161,0.0,,,,,
22,09/09/18 04:00:00 AM,9.373,0.0,,,,,
23,09/09/18 07:00:00 AM,8.779,21.5,,,,,
24,09/09/18 10:00:00 AM,10.748,1194.8,,,,,
25,09/09/18 01:00:00 PM,19.092,12400.1,,,,,
26,09/09/18 04:00:00 PM,15.378,2066.7,,,,,
27,09/09/18 07:00:00 PM,14.038,258.3,,,,,
28,09/09/18 10:00:00 PM,12.787,0.0,,,,,
29,09/10/18 01:00:00 AM,12.013,0.0,,,,,
30,09/10/18 04:00:00 AM,10.063,0.0,,,,,
31,09/10/18 07:00:00 AM,8.581,43.1,,,,,
32,09/10/18 10:00:00 AM,8.879,2927.8,,,,,
33,09/10/18 01:00:00 PM,10.455,2238.9,,,,,
34,09/10/18 04:00:00 PM,10.357,473.6,,,,,
35,09/10/18 07:00:00 PM,9.571,21.5,,,,,
36,09/10/18 10:00:00 PM,8.978,0.0,,,,,
37,09/11/18 01:00:00 AM,8.581,0.0,,,,,
38,09/11/18 04:00:00 AM,8.182,0.0,,,,,
39,09/11/18 07:00:00 AM,8.082,0.0,,,,,
40,09/11/18 10:00:00 AM,8.779,1980.6,,,,,
41,09/11/18 01:00:00 PM,11.431,2152.8,,,,,
42,09/11/18 04:00:00 PM,9.965,1280.9,,,,,
43,09/11/18 07:00:00 PM,8.581,32.3,,,,,
44,09/11/18 10:00:00 PM,7.682,0.0,,,,,
45,09/12/18 01:00:00 AM,7.582,0.0,,,,,
46,09/12/18 04:00:00 AM,7.481,0.0,,,,,
47,09/12/18 07:00:00 AM,7.481,32.3,,,,,
48,09/12/18 10:00:00 AM,8.382,1808.3,,,,,
49,09/12/18 01:00:00 PM,10.161,6200.0,,,,,
50,09/12/18 04:00:00 PM,9.373,1722.2,,,,,
51,09/12/18 07:00:00 PM,8.282,376.7,,,,,
52,09/12/18 10:00:00 PM,6.573,0.0,,,,,
53,09/13/18 01:00:00 AM,6.471,0.0,,,,,
54,09/13/18 04:00:00 AM,6.573,0.0,,,,,
55,09/13/18 07:00:00 AM,6.674,118.4,,,,,
56,09/13/18 10:00:00 AM,7.882,2238.9,,,,,
57,09/13/18 01:00:00 PM,9.176,1463.9,,,,,
58,09/13/18 04:00:00 PM,9.768,3272.2,,,,,
59,09/13/18 07:00:00 PM,9.077,21.5,,,,,
60,09/13/18 10:00:00 PM,8.082,0.0,,,,,
61,09/14/18 01:00:00 AM,6.978,0.0,,,,,
62,09/14/18 04:00:00 AM,6.674,0.0,,,,,
63,09/14/18 07:00:00 AM,6.978,53.8,,,,,
64,09/14/18 10:00:00 AM,7.983,1011.8,,,,,
65,09/14/18 01:00:00 PM,10.651,3444.5,,,,,
66,09/14/18 04:00:00 PM,11.041,1463.9,,,,,
67,09/14/18 07:00:00 PM,9.866,75.3,,,,,
68,09/14/18 10:00:00 PM,8.082,0.0,,,,,
69,09/15/18 01:00:00 AM,7.079,0.0,,,,,
70,09/15/18 04:00:00 AM,6.573,0.0,,,,,
71,09/15/18 07:00:00 AM,6.166,75.3,,,,,
72,09/15/18 10:00:00 AM,8.282,2238.9,,,,,
73,09/15/18 01:00:00 PM,11.236,17222.3,,,,,
74,09/15/18 04:00:00 PM,9.866,1141.0,,,,,
75,09/15/18 07:00:00 PM,8.680,53.8,,,,,
76,09/15/18 10:00:00 PM,7.582,0.0,,,,,
77,09/16/18 01:00:00 AM,7.280,0.0,,,,,
78,09/16/18 04:00:00 AM,7.280,0.0,,,,,
79,09/16/18 07:00:00 AM,7.079,0.0,,,,,
80,09/16/18 10:00:00 AM,6.775,484.4,,,,,
81,09/16/18 01:00:00 PM,7.381,688.9,,,,,
82,09/16/18 04:00:00 PM,8.182,764.2,,,,,
83,09/16/18 07:00:00 PM,7.582,107.6,,,,,
84,09/16/18 10:00:00 PM,7.079,0.0,,,,,
85,09/17/18 01:00:00 AM,6.674,0.0,,,,,
86,09/17/18 04:00:00 AM,4.934,0.0,,,,,
87,09/17/18 07:00:00 AM,4.207,21.5,,,,,
88,09/17/18 10:00:00 AM,5.037,1345.5,,,,,
89,09/17/18 01:00:00 PM,11.819,17222.3,,,,,
90,09/17/18 04:00:00 PM,10.748,2066.7,,,,,
91,09/17/18 07:00:00 PM,9.373,64.6,,,,,
92,09/17/18 10:00:00 PM,8.282,0.0,,,,,
93,09/18/18 01:00:00 AM,7.682,0.0,,,,,
94,09/18/18 04:00:00 AM,6.674,0.0,,,,,
95,09/18/18 07:00:00 AM,6.166,21.5,,,,,
96,09/18/18 10:00:00 AM,6.166,1345.5,,,,,
97,09/18/18 01:00:00 PM,14.038,8266.7,,,,,
98,09/18/18 04:00:00 PM,12.497,2238.9,,,,,
99,09/18/18 07:00:00 PM,10.357,21.5,,,,,
100,09/18/18 10:00:00 PM,8.382,0.0,,,,,
101,09/19/18 01:00:00 AM,7.381,0.0,,,,,
102,09/19/18 04:00:00 AM,6.978,0.0,,,,,
103,09/19/18 07:00:00 AM,7.280,0.0,,,,,
104,09/19/18 10:00:00 AM,8.282,1216.3,,,,,
105,09/19/18 01:00:00 PM,14.517,15844.5,,,,,
106,09/19/18 04:00:00 PM,12.401,2152.8,,,,,
107,09/19/18 07:00:00 PM,9.472,21.5,,,,,
108,09/19/18 10:00:00 PM,8.382,0.0,,,,,
109,09/20/18 01:00:00 AM,7.381,0.0,,,,,
110,09/20/18 04:00:00 AM,6.775,0.0,,,,,
111,09/20/18 07:00:00 AM,6.268,0.0,,,,,
112,09/20/18 10:00:00 AM,7.179,1377.8,,,,,
113,09/20/18 01:00:00 PM,10.063,3444.5,,,,,
114,09/20/18 04:00:00 PM,11.236,1722.2,,,,,
115,09/20/18 07:00:00 PM,10.161,0.0,,,,,
116,09/20/18 10:00:00 PM,9.275,0.0,,,,,
117,09/21/18 01:00:00 AM,8.978,0.0,,,,,
118,09/21/18 04:00:00 AM,7.983,0.0,,,,,
119,09/21/18 07:00:00 AM,7.582,32.3,,,,,
120,09/21/18 10:00:00 AM,9.571,2152.8,,,,,
121,09/21/18 01:00:00 PM,13.654,3444.5,,,,,
122,09/21/18 04:00:00 PM,14.996,1980.6,,,,,
123,09/21/18 07:00:00 PM,13.173,10.8,,,,,
124,09/21/18 10:00:00 PM,11.722,0.0,,,,,
125,09/22/18 01:00:00 AM,10.846,0.0,,,,,
126,09/22/18 04:00:00 AM,9.472,0.0,,,,,
127,09/22/18 07:00:00 AM,9.077,0.0,,,,,
128,09/22/18 10:00:00 AM,9.571,1636.1,,,,,
129,09/22/18 01:00:00 PM,9.965,1377.8,,,,,
130,09/22/18 04:00:00 PM,9.965,1119.5,,,,,
131,09/22/18 07:00:00 PM,8.481,0.0,,,,,
132,09/22/18 10:00:00 PM,7.381,0.0,,,,,
133,09/23/18 01:00:00 AM,6.064,0.0,,,,,
134,09/23/18 04:00:00 AM,4.623,0.0,,,,,
135,09/23/18 07:00:00 AM,3.788,10.8,,,,,
136,09/23/18 10:00:00 AM,4.311,2152.8,,,,,
137,09/23/18 01:00:00 PM,6.573,2066.7,,,,,
138,09/23/18 04:00:00 PM,7.381,1722.2,,,,,
139,09/23/18 07:00:00 PM,6.775,21.5,,,,,
140,09/23/18 10:00:00 PM,5.244,0.0,,,,,
141,09/24/18 01:00:00 AM,3.893,0.0,,,,,
142,09/24/18 04:00:00 AM,2.943,0.0,,,,,
143,09/24/18 07:00:00 AM,2.517,10.8,,,,,
144,09/24/18 10:00:00 AM,4.207,1356.3,,,,,
145,09/24/18 01:00:00 PM,12.013,12400.1,,,,,
146,09/24/18 04:00:00 PM,11.528,1808.3,,,,,
147,09/24/18 07:00:00 PM,9.373,0.0,,,,,
148,09/24/18 10:00:00 PM,7.280,0.0,,,,,
149,09/25/18 01:00:00 AM,6.370,0.0,,,,,
150,09/25/18 04:00:00 AM,5.757,0.0,,,,,
151,09/25/18 07:00:00 AM,5.244,0.0,,,,,
152,09/25/18 10:00:00 AM,7.179,1377.8,,,,,
153,09/25/18 01:00:00 PM,14.230,27555.7,,,,,
154,09/25/18 04:00:00 PM,14.325,1894.5,,,,,
155,09/25/18 07:00:00 PM,11.528,10.8,,,,,
156,09/25/18 10:00:00 PM,9.176,0.0,,,,,
157,09/26/18 01:00:00 AM,8.481,0.0,,,,,
158,09/26/18 04:00:00 AM,7.983,0.0,,,,,
159,09/26/18 07:00:00 AM,7.782,0.0,,,,,
160,09/26/18 10:00:00 AM,9.275,1377.8,,,,,
161,09/26/18 01:00:00 PM,16.427,15155.7,,,,,
162,09/26/18 04:00:00 PM,16.427,1636.1,,,,,
163,09/26/18 07:00:00 PM,13.750,0.0,,,,,
164,09/26/18 10:00:00 PM,11.139,0.0,,,,,
165,09/27/18 01:00:00 AM,10.553,0.0,,,,,
166,09/27/18 04:00:00 AM,10.161,0.0,,,,,
167,09/27/18 07:00:00 AM,9.965,0.0,,,,,
168,09/27/18 10:00:00 AM,11.625,1356.3,,,,,
169,09/27/18 01:00:00 PM,17.665,8266.7,,,,,
170,09/27/18 04:00:00 PM,18.045,1636.1,,,,,
171,09/27/18 07:00:00 PM,15.091,0.0,,,,,
172,09/27/18 10:00:00 PM,13.461,0.0,,,,,
173,09/28/18 01:00:00 AM,13.076,0.0,,,,,
174,09/28/18 04:00:00 AM,12.497,0.0,,,,,
175,09/28/18 07:00:00 AM,11.625,0.0,,,,,
176,09/28/18 10:00:00 AM,12.497,1356.3,,,,,
177,09/28/18 01:00:00 PM,16.999,6200.0,,,,,
178,09/28/18 04:00:00 PM,17.855,1636.1,,,,,
179,09/28/18 07:00:00 PM,15.187,0.0,,,,,
180,09/28/18 10:00:00 PM,12.594,0.0,,,,,
181,09/29/18 01:00:00 AM,11.722,0.0,,,,,
182,09/29/18 04:00:00 AM,11.139,0.0,,,,,
183,09/29/18 07:00:00 AM,10.651,0.0,,,,,
184,09/29/18 10:00:00 AM,11.625,1550.0,,,,,
185,09/29/18 01:00:00 PM,14.709,3961.1,,,,,
186,09/29/18 04:00:00 PM,14.517,1722.2,,,,,
187,09/29/18 07:00:00 PM,11.528,0.0,,,,,
188,09/29/18 10:00:00 PM,10.357,0.0,,,,,
189,09/30/18 01:00:00 AM,8.879,0.0,,,,,
190,09/30/18 04:00:00 AM,8.581,0.0,,,,,
191,09/30/18 07:00:00 AM,7.782,0.0,,,,,
192,09/30/18 10:00:00 AM,9.077,236.8,,,,,
193,09/30/18 01:00:00 PM,9.571,796.5,,,,,
194,09/30/18 04:00:00 PM,10.063,645.8,,,,,
195,09/30/18 07:00:00 PM,9.373,0.0,,,,,
196,09/30/18 10:00:00 PM,8.879,0.0,,,,,
197,10/01/18 01:00:00 AM,8.779,0.0,,,,,
198,10/01/18 04:00:00 AM,8.581,0.0,,,,,
199,10/01/18 07:00:00 AM,8.282,0.0,,,,,
200,10/01/18 10:00:00 AM,9.077,613.5,,,,,
201,10/01/18 01:00:00 PM,10.357,1367.0,,,,,
202,10/01/18 04:00:00 PM,10.748,581.3,,,,,
203,10/01/18 07:00:00 PM,10.259,0.0,,,,,
204,10/01/18 10:00:00 PM,9.866,0.0,,,,,
205,10/02/18 01:00:00 AM,9.669,0.0,,,,,
206,10/02/18 04:00:00 AM,9.373,0.0,,,,,
207,10/02/18 07:00:00 AM,8.581,0.0,,,,,
208,10/02/18 10:00:00 AM,8.779,1054.9,,,,,
209,10/02/18 01:00:00 PM,8.282,1033.3,,,,,
210,10/02/18 04:00:00 PM,6.775,570.5,,,,,
211,10/02/18 07:00:00 PM,5.347,0.0,,,,,
212,10/02/18 10:00:00 PM,3.367,0.0,,,,,
213,10/03/18 01:00:00 AM,2.624,0.0,,,,,
214,10/03/18 04:00:00 AM,1.330,0.0,,,,,
215,10/03/18 07:00:00 AM,0.674,0.0,,,,,
216,10/03/18 10:00:00 AM,2.088,1259.4,,,,,
217,10/03/18 01:00:00 PM,7.179,4822.3,,,,,
218,10/03/18 04:00:00 PM,8.481,1722.2,,,,,
219,10/03/18 07:00:00 PM,6.573,0.0,,,,,
220,10/03/18 10:00:00 PM,5.347,0.0,,,,,
221,10/04/18 01:00:00 AM,5.141,0.0,,,,,
222,10/04/18 04:00:00 AM,4.102,0.0,,,,,
223,10/04/18 07:00:00 AM,3.998,0.0,,,,,
224,10/04/18 10:00:00 AM,4.519,1097.9,,,,,
225,10/04/18 01:00:00 PM,6.978,925.7,,,,,
226,10/04/18 04:00:00 PM,7.381,1216.3,,,,,
227,10/04/18 07:00:00 PM,6.268,0.0,,,,,
228,10/04/18 10:00:00 PM,4.311,0.0,,,,,
229,10/05/18 01:00:00 AM,2.624,0.0,,,,,
230,10/05/18 04:00:00 AM,2.730,0.0,,,,,
231,10/05/18 07:00:00 AM,3.261,0.0,,,,,
232,10/05/18 10:00:00 AM,4.311,452.1,,,,,
233,10/05/18 01:00:00 PM,4.934,635.1,,,,,
234,10/05/18 04:00:00 PM,3.788,269.1,,,,,
235,10/05/18 07:00:00 PM,4.207,0.0,,,,,
236,10/05/18 10:00:00 PM,4.415,0.0,,,,,
237,10/06/18 01:00:00 AM,4.727,0.0,,,,,
238,10/06/18 04:00:00 AM,5.037,0.0,,,,,
239,10/06/18 07:00:00 AM,4.623,0.0,,,,,
240,10/06/18 10:00:00 AM,4.415,796.5,,,,,
241,10/06/18 01:00:00 PM,5.141,1377.8,,,,,
242,10/06/18 04:00:00 PM,5.450,441.3,,,,,
243,10/06/18 07:00:00 PM,5.141,0.0,,,,,
244,10/06/18 10:00:00 PM,4.934,0.0,,,,,
245,10/07/18 01:00:00 AM,4.207,0.0,,,,,
246,10/07/18 04:00:00 AM,3.578,0.0,,,,,
247,10/07/18 07:00:00 AM,3.578,0.0,,,,,
248,10/07/18 10:00:00 AM,4.727,1270.1,,,,,
249,10/07/18 01:00:00 PM,6.471,2411.1,,,,,
250,10/07/18 04:00:00 PM,7.682,2325.0,,,,,
251,10/07/18 07:00:00 PM,6.877,0.0,,,,,
252,10/07/18 10:00:00 PM,6.573,0.0,,,,,
253,10/08/18 01:00:00 AM,6.573,0.0,,,,,
254,10/08/18 04:00:00 AM,6.573,0.0,,,,,
255,10/08/18 07:00:00 AM,6.674,0.0,,,,,
256,10/08/18 10:00:00 AM,7.381,2152.8,,,,,
257,10/08/18 01:00:00 PM,8.382,1377.8,,,,,
258,10/08/18 04:00:00 PM,8.481,322.9,,,,,
259,10/08/18 07:00:00 PM,8.182,0.0,,,,,
260,10/08/18 10:00:00 PM,8.182,0.0,,,,,
261,10/09/18 01:00:00 AM,8.282,0.0,,,,,
262,10/09/18 04:00:00 AM,7.682,0.0,,,,,
263,10/09/18 07:00:00 AM,6.775,0.0,,,,,
264,10/09/18 10:00:00 AM,6.978,1044.1,,,,,
265,10/09/18 01:00:00 PM,8.082,3100.0,,,,,
266,10/09/18 04:00:00 PM,7.682,2411.1,,,,,
267,10/09/18 07:00:00 PM,6.978,0.0,,,,,
268,10/09/18 10:00:00 PM,6.370,0.0,,,,,
269,10/10/18 01:00:00 AM,5.552,0.0,,,,,
270,10/10/18 04:00:00 AM,5.450,0.0,,,,,
271,10/10/18 07:00:00 AM,5.347,0.0,,,,,
272,10/10/18 10:00:00 AM,5.860,624.3,,,,,
273,10/10/18 01:00:00 PM,7.179,2066.7,,,,,
274,10/10/18 04:00:00 PM,7.983,1550.0,,,,,
275,10/10/18 07:00:00 PM,5.962,0.0,,,,,
276,10/10/18 10:00:00 PM,4.519,0.0,,,,,
277,10/11/18 01:00:00 AM,3.788,0.0,,,,,
278,10/11/18 04:00:00 AM,3.367,0.0,,,,,
279,10/11/18 07:00:00 AM,2.837,0.0,,,,,
280,10/11/18 10:00:00 AM,3.683,904.2,,,,,
281,10/11/18 01:00:00 PM,7.280,3100.0,,,,,
282,10/11/18 04:00:00 PM,8.879,1334.7,,,,,
283,10/11/18 07:00:00 PM,7.280,0.0,,,,,
284,10/11/18 10:00:00 PM,5.757,0.0,,,,,
285,10/12/18 01:00:00 AM,5.141,0.0,,,,,
286,10/12/18 04:00:00 AM,4.727,0.0,,,,,
287,10/12/18 07:00:00 AM,4.311,0.0,,,,,
288,10/12/18 10:00:00 AM,4.831,968.8,,,,,
289,10/12/18 01:00:00 PM,8.282,3100.0,,,,,
290,10/12/18 04:00:00 PM,9.965,1636.1,,,,,
291,10/12/18 07:00:00 PM,8.182,0.0,,,,,
292,10/12/18 10:00:00 PM,7.481,0.0,,,,,
293,10/13/18 01:00:00 AM,6.573,0.0,,,,,
294,10/13/18 04:00:00 AM,5.450,0.0,,,,,
295,10/13/18 07:00:00 AM,3.367,0.0,,,,,
296,10/13/18 10:00:00 AM,3.261,990.3,,,,,
297,10/13/18 01:00:00 PM,6.978,3100.0,,,,,
298,10/13/18 04:00:00 PM,8.581,1259.4,,,,,
299,10/13/18 07:00:00 PM,6.370,0.0,,,,,
300,10/13/18 10:00:00 PM,4.727,0.0,,,,,
301,10/14/18 01:00:00 AM,4.207,0.0,,,,,
302,10/14/18 04:00:00 AM,3.683,0.0,,,,,
303,10/14/18 07:00:00 AM,3.367,0.0,,,,,
304,10/14/18 10:00:00 AM,4.415,990.3,,,,,
305,10/14/18 01:00:00 PM,7.782,3272.2,,,,,
306,10/14/18 04:00:00 PM,9.176,1259.4,,,,,
307,10/14/18 07:00:00 PM,6.775,0.0,,,,,
308,10/14/18 10:00:00 PM,5.347,0.0,,,,,
309,10/15/18 01:00:00 AM,5.141,0.0,,,,,
310,10/15/18 04:00:00 AM,5.962,0.0,,,,,
311,10/15/18 07:00:00 AM,6.471,0.0,,,,,
312,10/15/18 10:00:00 AM,7.582,925.7,,,,,
313,10/15/18 01:00:00 PM,12.401,3100.0,,,,,
314,10/15/18 04:00:00 PM,13.750,1216.3,,,,,
315,10/15/18 07:00:00 PM,10.455,0.0,,,,,
316,10/15/18 10:00:00 PM,8.879,0.0,,,,,
317,10/16/18 01:00:00 AM,8.282,0.0,,,,,
318,10/16/18 04:00:00 AM,7.983,0.0,,,,,
319,10/16/18 07:00:00 AM,8.082,0.0,,,,,
320,10/16/18 10:00:00 AM,10.259,968.8,,,,,
321,10/16/18 01:00:00 PM,14.038,3272.2,,,,,
322,10/16/18 04:00:00 PM,14.421,1259.4,,,,,
323,10/16/18 07:00:00 PM,11.722,0.0,,,,,
324,10/16/18 10:00:00 PM,9.373,0.0,,,,,
325,10/17/18 01:00:00 AM,9.077,0.0,,,,,
326,10/17/18 04:00:00 AM,9.571,0.0,,,,,
327,10/17/18 07:00:00 AM,8.581,0.0,,,,,
328,10/17/18 10:00:00 AM,9.373,947.2,,,,,
329,10/17/18 01:00:00 PM,13.076,3100.0,,,,,
330,10/17/18 04:00:00 PM,14.134,1227.1,,,,,
331,10/17/18 07:00:00 PM,10.846,0.0,,,,,
332,10/17/18 10:00:00 PM,9.176,0.0,,,,,
333,10/18/18 01:00:00 AM,8.382,0.0,,,,,
334,10/18/18 04:00:00 AM,7.782,0.0,,,,,
335,10/18/18 07:00:00 AM,7.280,0.0,,,,,
336,10/18/18 10:00:00 AM,8.182,753.5,,,,,
337,10/18/18 01:00:00 PM,12.304,3100.0,,,,,
338,10/18/18 04:00:00 PM,13.750,1291.7,,,,,
339,10/18/18 07:00:00 PM,10.553,0.0,,,,,
340,10/18/18 10:00:00 PM,9.077,0.0,,,,,
341,10/19/18 01:00:00 AM,8.382,0.0,,,,,
342,10/19/18 04:00:00 AM,8.182,0.0,,,,,
343,10/19/18 07:00:00 AM,7.582,0.0,,,,,
344,10/19/18 10:00:00 AM,8.382,947.2,,,,,
345,10/19/18 01:00:00 PM,13.269,3100.0,,,,,
346,10/19/18 04:00:00 PM,14.517,1184.0,,,,,
347,10/19/18 07:00:00 PM,11.139,0.0,,,,,
348,10/19/18 10:00:00 PM,9.768,0.0,,,,,
349,10/20/18 01:00:00 AM,9.275,0.0,,,,,
350,10/20/18 04:00:00 AM,8.879,0.0,,,,,
351,10/20/18 07:00:00 AM,8.382,0.0,,,,,
352,10/20/18 10:00:00 AM,8.779,914.9,,,,,
353,10/20/18 01:00:00 PM,13.558,3100.0,,,,,
354,10/20/18 04:00:00 PM,14.038,1184.0,,,,,
355,10/20/18 07:00:00 PM,10.553,0.0,,,,,
356,10/20/18 10:00:00 PM,9.669,0.0,,,,,
357,10/21/18 01:00:00 AM,9.571,0.0,,,,,
358,10/21/18 04:00:00 AM,9.275,0.0,,,,,
359,10/21/18 07:00:00 AM,8.879,0.0,,,,,
360,10/21/18 10:00:00 AM,9.373,882.6,,,,,
361,10/21/18 01:00:00 PM,14.134,2927.8,,,,,
362,10/21/18 04:00:00 PM,13.942,1119.5,,,,,
363,10/21/18 07:00:00 PM,10.944,0.0,,,,,
364,10/21/18 10:00:00 PM,9.571,0.0,,,,,
365,10/22/18 01:00:00 AM,8.879,0.0,,,,,
366,10/22/18 04:00:00 AM,8.282,0.0,,,,,
367,10/22/18 07:00:00 AM,8.082,0.0,,,,,
368,10/22/18 10:00:00 AM,8.879,871.9,,,,,
369,10/22/18 01:00:00 PM,13.654,2927.8,,,,,
370,10/22/18 04:00:00 PM,14.038,1108.7,,,,,
371,10/22/18 07:00:00 PM,11.139,0.0,,,,,
372,10/22/18 10:00:00 PM,10.259,0.0,,,,,
373,10/23/18 01:00:00 AM,9.275,0.0,,,,,
374,10/23/18 04:00:00 AM,8.879,0.0,,,,,
375,10/23/18 07:00:00 AM,8.680,0.0,,,,,
376,10/23/18 10:00:00 AM,9.077,947.2,,,,,
377,10/23/18 01:00:00 PM,12.497,3272.2,,,,,
378,10/23/18 04:00:00 PM,11.722,753.5,,,,,
379,10/23/18 07:00:00 PM,9.768,0.0,,,,,
380,10/23/18 10:00:00 PM,7.782,0.0,,,,,
381,10/24/18 01:00:00 AM,5.757,0.0,,,,,
382,10/24/18 04:00:00 AM,6.166,0.0,,,,,
383,10/24/18 07:00:00 AM,5.860,0.0,,,,,
384,10/24/18 10:00:00 AM,6.471,1130.2,,,,,
385,10/24/18 01:00:00 PM,7.682,3444.5,,,,,
386,10/24/18 04:00:00 PM,8.182,764.2,,,,,
387,10/24/18 07:00:00 PM,7.179,0.0,,,,,
388,10/24/18 10:00:00 PM,6.674,0.0,,,,,
389,10/25/18 01:00:00 AM,6.166,0.0,,,,,
390,10/25/18 04:00:00 AM,6.064,0.0,,,,,
391,10/25/18 07:00:00 AM,6.166,0.0,,,,,
392,10/25/18 10:00:00 AM,6.674,279.9,,,,,
393,10/25/18 01:00:00 PM,7.381,247.6,,,,,
394,10/25/18 04:00:00 PM,7.682,118.4,,,,,
395,10/25/18 07:00:00 PM,7.882,0.0,,,,,
396,10/25/18 10:00:00 PM,8.282,0.0,,,,,
397,10/26/18 01:00:00 AM,8.481,0.0,,,,,
398,10/26/18 04:00:00 AM,9.077,0.0,,,,,
399,10/26/18 07:00:00 AM,9.571,0.0,,,,,
400,10/26/18 10:00:00 AM,9.866,667.4,,,,,
401,10/26/18 01:00:00 PM,10.259,452.1,,,,,
402,10/26/18 04:00:00 PM,8.779,430.6,,,,,
403,10/26/18 07:00:00 PM,7.582,0.0,,,,,
404,10/26/18 10:00:00 PM,7.280,0.0,,,,,
405,10/27/18 01:00:00 AM,5.962,0.0,,,,,
406,10/27/18 04:00:00 AM,4.519,0.0,,,,,
407,10/27/18 07:00:00 AM,2.943,0.0,,,,,
408,10/27/18 10:00:00 AM,3.472,818.1,,,,,
409,10/27/18 01:00:00 PM,6.775,1894.5,,,,,
410,10/27/18 04:00:00 PM,7.381,64.6,,,,,
411,10/27/18 07:00:00 PM,7.481,0.0,,,,,
412,10/27/18 10:00:00 PM,7.983,0.0,,,,,
413,10/28/18 01:00:00 AM,8.382,0.0,,,,,
414,10/28/18 04:00:00 AM,7.582,0.0,,,,,
415,10/28/18 07:00:00 AM,6.166,0.0,,,,,
416,10/28/18 10:00:00 AM,5.655,301.4,,,,,
417,10/28/18 01:00:00 PM,5.757,549.0,,,,,
418,10/28/18 04:00:00 PM,5.757,796.5,,,,,
419,10/28/18 07:00:00 PM,4.207,0.0,,,,,
420,10/28/18 10:00:00 PM,3.261,0.0,,,,,
421,10/29/18 01:00:00 AM,3.683,0.0,,,,,
422,10/29/18 04:00:00 AM,3.367,0.0,,,,,
423,10/29/18 07:00:00 AM,3.472,0.0,,,,,
424,10/29/18 10:00:00 AM,3.998,796.5,,,,,
425,10/29/18 01:00:00 PM,4.831,871.9,,,,,
426,10/29/18 04:00:00 PM,4.415,505.9,,,,,
427,10/29/18 07:00:00 PM,4.102,0.0,,,,,
428,10/29/18 10:00:00 PM,4.102,0.0,,,,,
429,10/30/18 01:00:00 AM,4.102,0.0,,,,,
430,10/30/18 04:00:00 AM,3.893,0.0,,,,,
431,10/30/18 07:00:00 AM,3.788,0.0,,,,,
432,10/30/18 10:00:00 AM,4.207,635.1,,,,,
433,10/30/18 01:00:00 PM,5.347,1237.9,,,,,
434,10/30/18 04:00:00 PM,5.860,796.5,,,,,
435,10/30/18 07:00:00 PM,4.727,0.0,,,,,
436,10/30/18 10:00:00 PM,4.415,0.0,,,,,
437,10/31/18 01:00:00 AM,3.578,0.0,,,,,
438,10/31/18 04:00:00 AM,3.578,0.0,,,,,
439,10/31/18 07:00:00 AM,5.347,0.0,,,,,
440,10/31/18 10:00:00 AM,6.573,32.3,,,,,
441,10/31/18 01:00:00 PM,7.882,150.7,,,,,
442,10/31/18 04:00:00 PM,8.282,430.6,,,,,
443,10/31/18 07:00:00 PM,8.481,0.0,,,,,
444,10/31/18 10:00:00 PM,8.082,0.0,,,,,
445,11/01/18 01:00:00 AM,8.481,0.0,,,,,
446,11/01/18 04:00:00 AM,8.581,0.0,,,,,
447,11/01/18 07:00:00 AM,9.373,0.0,,,,,
448,11/01/18 10:00:00 AM,9.768,312.2,,,,,
449,11/01/18 01:00:00 PM,9.768,452.1,,,,,
450,11/01/18 04:00:00 PM,8.978,236.8,,,,,
451,11/01/18 07:00:00 PM,8.282,0.0,,,,,
452,11/01/18 10:00:00 PM,7.782,0.0,,,,,
453,11/02/18 01:00:00 AM,7.582,0.0,,,,,
454,11/02/18 04:00:00 AM,7.582,0.0,,,,,
455,11/02/18 07:00:00 AM,8.082,0.0,,,,,
