"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
515,11/08/18 09:00:00 AM,32.617,,,,,
516,11/08/18 11:00:00 AM,32.617,,,,,
517,11/08/18 01:00:00 PM,32.815,,,,,
518,11/08/18 03:00:00 PM,32.815,,,,,
519,11/08/18 05:00:00 PM,32.815,,,,,
520,11/08/18 07:00:00 PM,32.617,,,,,
521,11/08/18 09:00:00 PM,32.617,,,,,
522,11/08/18 11:00:00 PM,32.617,,,,,
523,11/09/18 01:00:00 AM,32.617,,,,,
524,11/09/18 03:00:00 AM,32.617,,,,,
525,11/09/18 05:00:00 AM,32.617,,,,,
526,11/09/18 07:00:00 AM,32.617,,,,,
527,11/09/18 09:00:00 AM,32.617,,,,,
528,11/09/18 11:00:00 AM,32.617,,,,,
529,11/09/18 01:00:00 PM,32.617,,,,,
530,11/09/18 03:00:00 PM,32.617,,,,,
531,11/09/18 05:00:00 PM,32.617,,,,,
532,11/09/18 07:00:00 PM,32.617,,,,,
533,11/09/18 09:00:00 PM,32.617,,,,,
534,11/09/18 11:00:00 PM,32.617,,,,,
535,11/10/18 01:00:00 AM,32.617,,,,,
536,11/10/18 03:00:00 AM,32.617,,,,,
537,11/10/18 05:00:00 AM,32.418,,,,,
538,11/10/18 07:00:00 AM,32.218,,,,,
539,11/10/18 09:00:00 AM,32.218,,,,,
540,11/10/18 11:00:00 AM,32.218,,,,,
541,11/10/18 01:00:00 PM,32.418,,,,,
542,11/10/18 03:00:00 PM,32.418,,,,,
543,11/10/18 05:00:00 PM,32.418,,,,,
544,11/10/18 07:00:00 PM,32.418,,,,,
545,11/10/18 09:00:00 PM,32.418,,,,,
546,11/10/18 11:00:00 PM,32.218,,,,,
547,11/11/18 01:00:00 AM,32.018,,,,,
548,11/11/18 03:00:00 AM,32.018,,,,,
549,11/11/18 05:00:00 AM,31.816,,,,,
550,11/11/18 07:00:00 AM,31.816,,,,,
551,11/11/18 09:00:00 AM,31.816,,,,,
552,11/11/18 11:00:00 AM,32.018,,,,,
553,11/11/18 01:00:00 PM,32.218,,,,,
554,11/11/18 03:00:00 PM,32.418,,,,,
555,11/11/18 05:00:00 PM,32.418,,,,,
556,11/11/18 07:00:00 PM,32.418,,,,,
557,11/11/18 09:00:00 PM,32.418,,,,,
558,11/11/18 11:00:00 PM,32.218,,,,,
559,11/12/18 01:00:00 AM,32.218,,,,,
560,11/12/18 03:00:00 AM,32.018,,,,,
561,11/12/18 05:00:00 AM,32.018,,,,,
562,11/12/18 07:00:00 AM,32.018,,,,,
563,11/12/18 09:00:00 AM,32.018,,,,,
564,11/12/18 11:00:00 AM,32.218,,,,,
565,11/12/18 01:00:00 PM,32.218,,,,,
566,11/12/18 03:00:00 PM,32.218,,,,,
567,11/12/18 05:00:00 PM,32.218,,,,,
568,11/12/18 07:00:00 PM,32.218,,,,,
569,11/12/18 09:00:00 PM,32.418,,,,,
570,11/12/18 11:00:00 PM,32.418,,,,,
571,11/13/18 01:00:00 AM,32.418,,,,,
572,11/13/18 03:00:00 AM,32.418,,,,,
573,11/13/18 05:00:00 AM,32.418,,,,,
574,11/13/18 07:00:00 AM,32.418,,,,,
575,11/13/18 09:00:00 AM,32.418,,,,,
576,11/13/18 11:00:00 AM,32.418,,,,,
577,11/13/18 01:00:00 PM,32.418,,,,,
578,11/13/18 03:00:00 PM,32.218,,,,,
579,11/13/18 05:00:00 PM,32.418,,,,,
580,11/13/18 07:00:00 PM,32.418,,,,,
581,11/13/18 09:00:00 PM,32.418,,,,,
582,11/13/18 11:00:00 PM,32.418,,,,,
583,11/14/18 01:00:00 AM,32.418,,,,,
584,11/14/18 03:00:00 AM,32.418,,,,,
585,11/14/18 05:00:00 AM,32.418,,,,,
586,11/14/18 07:00:00 AM,32.418,,,,,
587,11/14/18 09:00:00 AM,32.418,,,,,
588,11/14/18 11:00:00 AM,32.418,,,,,
589,11/14/18 01:00:00 PM,32.418,,,,,
590,11/14/18 03:00:00 PM,32.418,,,,,
591,11/14/18 05:00:00 PM,32.418,,,,,
592,11/14/18 07:00:00 PM,32.418,,,,,
593,11/14/18 09:00:00 PM,32.418,,,,,
594,11/14/18 11:00:00 PM,32.418,,,,,
595,11/15/18 01:00:00 AM,32.418,,,,,
596,11/15/18 03:00:00 AM,32.418,,,,,
597,11/15/18 05:00:00 AM,32.218,,,,,
598,11/15/18 07:00:00 AM,32.218,,,,,
599,11/15/18 09:00:00 AM,32.018,,,,,
600,11/15/18 11:00:00 AM,32.218,,,,,
601,11/15/18 01:00:00 PM,32.218,,,,,
602,11/15/18 03:00:00 PM,32.418,,,,,
603,11/15/18 05:00:00 PM,32.418,,,,,
604,11/15/18 07:00:00 PM,32.418,,,,,
605,11/15/18 09:00:00 PM,32.617,,,,,
606,11/15/18 11:00:00 PM,33.013,,,,,
607,11/16/18 01:00:00 AM,33.607,,,,,
608,11/16/18 03:00:00 AM,33.805,,,,,
609,11/16/18 05:00:00 AM,33.805,,,,,
610,11/16/18 07:00:00 AM,33.805,,,,,
611,11/16/18 09:00:00 AM,33.805,,,,,
612,11/16/18 11:00:00 AM,35.370,,,,,
613,11/16/18 01:00:00 PM,35.758,,,,,
614,11/16/18 03:00:00 PM,35.758,,,,,
615,11/16/18 05:00:00 PM,33.411,,,,,
616,11/16/18 07:00:00 PM,33.213,,,,,
617,11/16/18 09:00:00 PM,32.815,,,,,
618,11/16/18 11:00:00 PM,32.815,,,,,
619,11/17/18 01:00:00 AM,32.617,,,,,
620,11/17/18 03:00:00 AM,32.617,,,,,
621,11/17/18 05:00:00 AM,32.218,,,,,
622,11/17/18 07:00:00 AM,32.018,,,,,
623,11/17/18 09:00:00 AM,31.617,,,,,
624,11/17/18 11:00:00 AM,31.816,,,,,
625,11/17/18 01:00:00 PM,32.218,,,,,
626,11/17/18 03:00:00 PM,32.418,,,,,
627,11/17/18 05:00:00 PM,32.418,,,,,
628,11/17/18 07:00:00 PM,32.418,,,,,
629,11/17/18 09:00:00 PM,31.816,,,,,
630,11/17/18 11:00:00 PM,31.617,,,,,
631,11/18/18 01:00:00 AM,31.617,,,,,
632,11/18/18 03:00:00 AM,31.617,,,,,
633,11/18/18 05:00:00 AM,31.617,,,,,
634,11/18/18 07:00:00 AM,31.617,,,,,
635,11/18/18 09:00:00 AM,31.816,,,,,
636,11/18/18 11:00:00 AM,32.018,,,,,
637,11/18/18 01:00:00 PM,32.418,,,,,
638,11/18/18 03:00:00 PM,32.218,,,,,
639,11/18/18 05:00:00 PM,32.218,,,,,
640,11/18/18 07:00:00 PM,32.218,,,,,
641,11/18/18 09:00:00 PM,32.218,,,,,
642,11/18/18 11:00:00 PM,32.218,,,,,
643,11/19/18 01:00:00 AM,32.218,,,,,
644,11/19/18 03:00:00 AM,32.218,,,,,
645,11/19/18 05:00:00 AM,32.218,,,,,
646,11/19/18 07:00:00 AM,32.018,,,,,
647,11/19/18 09:00:00 AM,32.018,,,,,
648,11/19/18 11:00:00 AM,32.018,,,,,
649,11/19/18 01:00:00 PM,32.617,,,,,
650,11/19/18 03:00:00 PM,32.218,,,,,
651,11/19/18 05:00:00 PM,32.218,,,,,
652,11/19/18 07:00:00 PM,32.218,,,,,
653,11/19/18 09:00:00 PM,32.218,,,,,
654,11/19/18 11:00:00 PM,32.218,,,,,
655,11/20/18 01:00:00 AM,32.218,,,,,
656,11/20/18 03:00:00 AM,32.018,,,,,
657,11/20/18 05:00:00 AM,32.018,,,,,
658,11/20/18 07:00:00 AM,31.816,,,,,
659,11/20/18 09:00:00 AM,31.816,,,,,
660,11/20/18 11:00:00 AM,32.018,,,,,
661,11/20/18 01:00:00 PM,32.418,,,,,
662,11/20/18 03:00:00 PM,32.418,,,,,
663,11/20/18 05:00:00 PM,32.218,,,,,
664,11/20/18 07:00:00 PM,32.218,,,,,
665,11/20/18 09:00:00 PM,32.418,,,,,
666,11/20/18 11:00:00 PM,32.418,,,,,
667,11/21/18 01:00:00 AM,32.418,,,,,
668,11/21/18 03:00:00 AM,32.418,,,,,
669,11/21/18 05:00:00 AM,32.418,,,,,
670,11/21/18 07:00:00 AM,32.418,,,,,
671,11/21/18 09:00:00 AM,32.418,,,,,
672,11/21/18 11:00:00 AM,32.418,,,,,
673,11/21/18 01:00:00 PM,32.418,,,,,
674,11/21/18 03:00:00 PM,32.418,,,,,
675,11/21/18 05:00:00 PM,32.418,,,,,
676,11/21/18 07:00:00 PM,32.418,,,,,
677,11/21/18 09:00:00 PM,32.418,,,,,
678,11/21/18 11:00:00 PM,32.418,,,,,
679,11/22/18 01:00:00 AM,32.418,,,,,
680,11/22/18 03:00:00 AM,32.418,,,,,
681,11/22/18 05:00:00 AM,32.418,,,,,
682,11/22/18 07:00:00 AM,32.418,,,,,
683,11/22/18 09:00:00 AM,32.418,,,,,
684,11/22/18 11:00:00 AM,32.418,,,,,
685,11/22/18 01:00:00 PM,32.418,,,,,
686,11/22/18 03:00:00 PM,32.418,,,,,
687,11/22/18 05:00:00 PM,32.418,,,,,
688,11/22/18 07:00:00 PM,32.418,,,,,
689,11/22/18 09:00:00 PM,32.418,,,,,
690,11/22/18 11:00:00 PM,32.418,,,,,
691,11/23/18 01:00:00 AM,32.418,,,,,
692,11/23/18 03:00:00 AM,32.418,,,,,
693,11/23/18 05:00:00 AM,32.418,,,,,
694,11/23/18 07:00:00 AM,32.418,,,,,
695,11/23/18 09:00:00 AM,32.418,,,,,
696,11/23/18 11:00:00 AM,32.418,,,,,
697,11/23/18 01:00:00 PM,32.418,,,,,
698,11/23/18 03:00:00 PM,32.617,,,,,
699,11/23/18 05:00:00 PM,32.617,,,,,
700,11/23/18 07:00:00 PM,32.617,,,,,
701,11/23/18 09:00:00 PM,32.617,,,,,
702,11/23/18 11:00:00 PM,32.617,,,,,
703,11/24/18 01:00:00 AM,32.617,,,,,
704,11/24/18 03:00:00 AM,32.617,,,,,
705,11/24/18 05:00:00 AM,32.617,,,,,
706,11/24/18 07:00:00 AM,32.617,,,,,
707,11/24/18 09:00:00 AM,32.617,,,,,
708,11/24/18 11:00:00 AM,32.617,,,,,
709,11/24/18 01:00:00 PM,32.617,,,,,
710,11/24/18 03:00:00 PM,32.617,,,,,
711,11/24/18 05:00:00 PM,32.617,,,,,
712,11/24/18 07:00:00 PM,32.617,,,,,
713,11/24/18 09:00:00 PM,32.617,,,,,
714,11/24/18 11:00:00 PM,32.617,,,,,
715,11/25/18 01:00:00 AM,32.617,,,,,
716,11/25/18 03:00:00 AM,32.617,,,,,
717,11/25/18 05:00:00 AM,32.617,,,,,
718,11/25/18 07:00:00 AM,32.617,,,,,
719,11/25/18 09:00:00 AM,32.617,,,,,
720,11/25/18 11:00:00 AM,32.617,,,,,
721,11/25/18 01:00:00 PM,32.617,,,,,
722,11/25/18 03:00:00 PM,32.617,,,,,
723,11/25/18 05:00:00 PM,32.815,,,,,
724,11/25/18 07:00:00 PM,32.815,,,,,
725,11/25/18 09:00:00 PM,32.815,,,,,
726,11/25/18 11:00:00 PM,32.815,,,,,
727,11/26/18 01:00:00 AM,32.815,,,,,
728,11/26/18 03:00:00 AM,32.815,,,,,
729,11/26/18 05:00:00 AM,32.815,,,,,
730,11/26/18 07:00:00 AM,32.815,,,,,
731,11/26/18 09:00:00 AM,32.815,,,,,
732,11/26/18 11:00:00 AM,32.815,,,,,
733,11/26/18 01:00:00 PM,32.617,,,,,
734,11/26/18 03:00:00 PM,32.418,,,,,
735,11/26/18 05:00:00 PM,32.418,,,,,
736,11/26/18 07:00:00 PM,32.418,,,,,
737,11/26/18 09:00:00 PM,32.418,,,,,
738,11/26/18 11:00:00 PM,32.418,,,,,
739,11/27/18 01:00:00 AM,32.218,,,,,
740,11/27/18 03:00:00 AM,32.218,,,,,
741,11/27/18 05:00:00 AM,32.218,,,,,
742,11/27/18 07:00:00 AM,32.218,,,,,
743,11/27/18 09:00:00 AM,32.418,,,,,
744,11/27/18 11:00:00 AM,32.418,,,,,
745,11/27/18 01:00:00 PM,32.418,,,,,
746,11/27/18 03:00:00 PM,32.418,,,,,
747,11/27/18 05:00:00 PM,32.418,,,,,
748,11/27/18 07:00:00 PM,32.418,,,,,
749,11/27/18 09:00:00 PM,32.418,,,,,
750,11/27/18 11:00:00 PM,32.418,,,,,
751,11/28/18 01:00:00 AM,32.418,,,,,
752,11/28/18 03:00:00 AM,32.418,,,,,
753,11/28/18 05:00:00 AM,32.418,,,,,
754,11/28/18 07:00:00 AM,32.418,,,,,
755,11/28/18 09:00:00 AM,32.418,,,,,
756,11/28/18 11:00:00 AM,32.418,,,,,
757,11/28/18 01:00:00 PM,32.418,,,,,
758,11/28/18 03:00:00 PM,32.418,,,,,
759,11/28/18 05:00:00 PM,32.418,,,,,
760,11/28/18 07:00:00 PM,32.418,,,,,
761,11/28/18 09:00:00 PM,32.418,,,,,
762,11/28/18 11:00:00 PM,32.418,,,,,
763,11/29/18 01:00:00 AM,32.418,,,,,
764,11/29/18 03:00:00 AM,32.418,,,,,
765,11/29/18 05:00:00 AM,32.418,,,,,
766,11/29/18 07:00:00 AM,32.418,,,,,
767,11/29/18 09:00:00 AM,32.418,,,,,
768,11/29/18 11:00:00 AM,32.418,,,,,
769,11/29/18 01:00:00 PM,32.418,,,,,
770,11/29/18 03:00:00 PM,32.418,,,,,
771,11/29/18 05:00:00 PM,32.418,,,,,
772,11/29/18 07:00:00 PM,32.617,,,,,
773,11/29/18 09:00:00 PM,32.418,,,,,
774,11/29/18 11:00:00 PM,32.617,,,,,
775,11/30/18 01:00:00 AM,32.617,,,,,
776,11/30/18 03:00:00 AM,32.418,,,,,
777,11/30/18 05:00:00 AM,32.617,,,,,
778,11/30/18 07:00:00 AM,32.617,,,,,
779,11/30/18 09:00:00 AM,32.617,,,,,
780,11/30/18 11:00:00 AM,32.617,,,,,
781,11/30/18 01:00:00 PM,32.617,,,,,
782,11/30/18 03:00:00 PM,32.617,,,,,
783,11/30/18 05:00:00 PM,32.617,,,,,
784,11/30/18 07:00:00 PM,32.617,,,,,
785,11/30/18 09:00:00 PM,32.617,,,,,
786,11/30/18 11:00:00 PM,32.617,,,,,
787,12/01/18 01:00:00 AM,32.617,,,,,
788,12/01/18 03:00:00 AM,32.617,,,,,
789,12/01/18 05:00:00 AM,32.617,,,,,
790,12/01/18 07:00:00 AM,32.617,,,,,
791,12/01/18 09:00:00 AM,32.617,,,,,
792,12/01/18 11:00:00 AM,32.617,,,,,
793,12/01/18 01:00:00 PM,32.617,,,,,
794,12/01/18 03:00:00 PM,32.617,,,,,
795,12/01/18 05:00:00 PM,32.617,,,,,
796,12/01/18 07:00:00 PM,32.617,,,,,
797,12/01/18 09:00:00 PM,32.617,,,,,
798,12/01/18 11:00:00 PM,32.617,,,,,
799,12/02/18 01:00:00 AM,32.617,,,,,
800,12/02/18 03:00:00 AM,32.617,,,,,
801,12/02/18 05:00:00 AM,32.617,,,,,
802,12/02/18 07:00:00 AM,32.617,,,,,
803,12/02/18 09:00:00 AM,32.617,,,,,
804,12/02/18 11:00:00 AM,32.617,,,,,
805,12/02/18 01:00:00 PM,32.617,,,,,
806,12/02/18 03:00:00 PM,32.617,,,,,
807,12/02/18 05:00:00 PM,32.617,,,,,
808,12/02/18 07:00:00 PM,32.617,,,,,
809,12/02/18 09:00:00 PM,32.617,,,,,
810,12/02/18 11:00:00 PM,32.617,,,,,
811,12/03/18 01:00:00 AM,32.617,,,,,
812,12/03/18 03:00:00 AM,32.617,,,,,
813,12/03/18 05:00:00 AM,32.617,,,,,
814,12/03/18 07:00:00 AM,32.617,,,,,
815,12/03/18 09:00:00 AM,32.617,,,,,
816,12/03/18 11:00:00 AM,32.617,,,,,
817,12/03/18 01:00:00 PM,32.617,,,,,
818,12/03/18 03:00:00 PM,32.617,,,,,
819,12/03/18 05:00:00 PM,32.815,,,,,
820,12/03/18 07:00:00 PM,32.815,,,,,
821,12/03/18 09:00:00 PM,32.815,,,,,
822,12/03/18 11:00:00 PM,32.815,,,,,
823,12/04/18 01:00:00 AM,32.815,,,,,
824,12/04/18 03:00:00 AM,32.815,,,,,
825,12/04/18 05:00:00 AM,32.815,,,,,
826,12/04/18 07:00:00 AM,32.815,,,,,
827,12/04/18 09:00:00 AM,32.815,,,,,
828,12/04/18 11:00:00 AM,32.815,,,,,
829,12/04/18 01:00:00 PM,32.815,,,,,
830,12/04/18 03:00:00 PM,32.815,,,,,
831,12/04/18 05:00:00 PM,32.815,,,,,
832,12/04/18 07:00:00 PM,32.815,,,,,
833,12/04/18 09:00:00 PM,32.815,,,,,
834,12/04/18 11:00:00 PM,32.815,,,,,
835,12/05/18 01:00:00 AM,32.815,,,,,
836,12/05/18 03:00:00 AM,32.815,,,,,
837,12/05/18 05:00:00 AM,32.815,,,,,
838,12/05/18 07:00:00 AM,32.815,,,,,
839,12/05/18 09:00:00 AM,32.815,,,,,
840,12/05/18 11:00:00 AM,32.815,,,,,
841,12/05/18 01:00:00 PM,32.815,,,,,
842,12/05/18 03:00:00 PM,32.815,,,,,
843,12/05/18 05:00:00 PM,32.617,,,,,
844,12/05/18 07:00:00 PM,32.815,,,,,
845,12/05/18 09:00:00 PM,32.617,,,,,
846,12/05/18 11:00:00 PM,32.617,,,,,
847,12/06/18 01:00:00 AM,32.617,,,,,
848,12/06/18 03:00:00 AM,32.617,,,,,
849,12/06/18 05:00:00 AM,32.617,,,,,
850,12/06/18 07:00:00 AM,32.617,,,,,
851,12/06/18 09:00:00 AM,32.617,,,,,
852,12/06/18 11:00:00 AM,32.617,,,,,
853,12/06/18 01:00:00 PM,32.617,,,,,
854,12/06/18 03:00:00 PM,32.617,,,,,
855,12/06/18 05:00:00 PM,32.617,,,,,
856,12/06/18 07:00:00 PM,32.617,,,,,
857,12/06/18 09:00:00 PM,32.617,,,,,
858,12/06/18 11:00:00 PM,32.617,,,,,
859,12/07/18 01:00:00 AM,32.617,,,,,
860,12/07/18 03:00:00 AM,32.617,,,,,
861,12/07/18 05:00:00 AM,32.617,,,,,
862,12/07/18 07:00:00 AM,32.617,,,,,
863,12/07/18 09:00:00 AM,32.617,,,,,
864,12/07/18 11:00:00 AM,32.617,,,,,
865,12/07/18 01:00:00 PM,32.617,,,,,
866,12/07/18 03:00:00 PM,32.617,,,,,
867,12/07/18 05:00:00 PM,32.617,,,,,
868,12/07/18 07:00:00 PM,32.617,,,,,
869,12/07/18 09:00:00 PM,32.617,,,,,
870,12/07/18 11:00:00 PM,32.617,,,,,
871,12/08/18 01:00:00 AM,32.617,,,,,
872,12/08/18 03:00:00 AM,32.617,,,,,
873,12/08/18 05:00:00 AM,32.617,,,,,
874,12/08/18 07:00:00 AM,32.617,,,,,
875,12/08/18 09:00:00 AM,32.617,,,,,
876,12/08/18 11:00:00 AM,32.617,,,,,
877,12/08/18 01:00:00 PM,32.617,,,,,
878,12/08/18 03:00:00 PM,32.617,,,,,
879,12/08/18 05:00:00 PM,32.617,,,,,
880,12/08/18 07:00:00 PM,32.815,,,,,
881,12/08/18 09:00:00 PM,32.815,,,,,
882,12/08/18 11:00:00 PM,32.815,,,,,
883,12/09/18 01:00:00 AM,32.815,,,,,
884,12/09/18 03:00:00 AM,32.815,,,,,
885,12/09/18 05:00:00 AM,32.815,,,,,
886,12/09/18 07:00:00 AM,32.815,,,,,
887,12/09/18 09:00:00 AM,32.815,,,,,
888,12/09/18 11:00:00 AM,32.617,,,,,
889,12/09/18 01:00:00 PM,32.815,,,,,
890,12/09/18 03:00:00 PM,32.815,,,,,
891,12/09/18 05:00:00 PM,32.815,,,,,
892,12/09/18 07:00:00 PM,32.815,,,,,
893,12/09/18 09:00:00 PM,32.815,,,,,
894,12/09/18 11:00:00 PM,32.815,,,,,
895,12/10/18 01:00:00 AM,32.815,,,,,
896,12/10/18 03:00:00 AM,32.815,,,,,
897,12/10/18 05:00:00 AM,32.815,,,,,
898,12/10/18 07:00:00 AM,32.815,,,,,
899,12/10/18 09:00:00 AM,32.815,,,,,
900,12/10/18 11:00:00 AM,32.815,,,,,
901,12/10/18 01:00:00 PM,32.815,,,,,
902,12/10/18 03:00:00 PM,32.815,,,,,
903,12/10/18 05:00:00 PM,32.815,,,,,
904,12/10/18 07:00:00 PM,32.815,,,,,
905,12/10/18 09:00:00 PM,32.815,,,,,
906,12/10/18 11:00:00 PM,32.815,,,,,
907,12/11/18 01:00:00 AM,32.815,,,,,
908,12/11/18 03:00:00 AM,32.815,,,,,
909,12/11/18 05:00:00 AM,32.815,,,,,
910,12/11/18 07:00:00 AM,32.815,,,,,
911,12/11/18 09:00:00 AM,32.815,,,,,
912,12/11/18 11:00:00 AM,32.815,,,,,
913,12/11/18 01:00:00 PM,32.815,,,,,
914,12/11/18 03:00:00 PM,32.815,,,,,
915,12/11/18 05:00:00 PM,32.815,,,,,
916,12/11/18 07:00:00 PM,32.815,,,,,
917,12/11/18 09:00:00 PM,32.815,,,,,
918,12/11/18 11:00:00 PM,32.815,,,,,
919,12/12/18 01:00:00 AM,32.815,,,,,
920,12/12/18 03:00:00 AM,32.815,,,,,
921,12/12/18 05:00:00 AM,32.815,,,,,
922,12/12/18 07:00:00 AM,32.815,,,,,
923,12/12/18 09:00:00 AM,32.815,,,,,
924,12/12/18 11:00:00 AM,32.815,,,,,
925,12/12/18 01:00:00 PM,32.815,,,,,
926,12/12/18 03:00:00 PM,32.815,,,,,
927,12/12/18 05:00:00 PM,32.815,,,,,
928,12/12/18 07:00:00 PM,32.815,,,,,
929,12/12/18 09:00:00 PM,32.815,,,,,
930,12/12/18 11:00:00 PM,32.815,,,,,
931,12/13/18 01:00:00 AM,32.815,,,,,
932,12/13/18 03:00:00 AM,32.815,,,,,
933,12/13/18 05:00:00 AM,32.815,,,,,
934,12/13/18 07:00:00 AM,32.815,,,,,
935,12/13/18 09:00:00 AM,32.815,,,,,
936,12/13/18 11:00:00 AM,32.815,,,,,
937,12/13/18 01:00:00 PM,32.815,,,,,
938,12/13/18 03:00:00 PM,32.815,,,,,
939,12/13/18 05:00:00 PM,32.815,,,,,
940,12/13/18 07:00:00 PM,32.815,,,,,
941,12/13/18 09:00:00 PM,32.815,,,,,
942,12/13/18 11:00:00 PM,32.815,,,,,
943,12/14/18 01:00:00 AM,32.815,,,,,
944,12/14/18 03:00:00 AM,32.815,,,,,
945,12/14/18 05:00:00 AM,32.815,,,,,
946,12/14/18 07:00:00 AM,32.815,,,,,
947,12/14/18 09:00:00 AM,32.815,,,,,
948,12/14/18 11:00:00 AM,32.815,,,,,
949,12/14/18 01:00:00 PM,32.815,,,,,
950,12/14/18 03:00:00 PM,32.815,,,,,
951,12/14/18 05:00:00 PM,32.815,,,,,
952,12/14/18 07:00:00 PM,32.815,,,,,
953,12/14/18 09:00:00 PM,32.815,,,,,
954,12/14/18 11:00:00 PM,32.815,,,,,
955,12/15/18 01:00:00 AM,33.013,,,,,
956,12/15/18 03:00:00 AM,33.013,,,,,
957,12/15/18 05:00:00 AM,33.013,,,,,
958,12/15/18 07:00:00 AM,32.815,,,,,
959,12/15/18 09:00:00 AM,32.815,,,,,
960,12/15/18 11:00:00 AM,33.013,,,,,
961,12/15/18 01:00:00 PM,33.013,,,,,
962,12/15/18 03:00:00 PM,33.013,,,,,
963,12/15/18 05:00:00 PM,32.815,,,,,
964,12/15/18 07:00:00 PM,33.013,,,,,
965,12/15/18 09:00:00 PM,33.013,,,,,
966,12/15/18 11:00:00 PM,33.013,,,,,
967,12/16/18 01:00:00 AM,33.013,,,,,
968,12/16/18 03:00:00 AM,33.013,,,,,
969,12/16/18 05:00:00 AM,33.013,,,,,
970,12/16/18 07:00:00 AM,33.013,,,,,
971,12/16/18 09:00:00 AM,33.013,,,,,
972,12/16/18 11:00:00 AM,33.013,,,,,
973,12/16/18 01:00:00 PM,33.013,,,,,
974,12/16/18 03:00:00 PM,33.013,,,,,
975,12/16/18 05:00:00 PM,33.013,,,,,
976,12/16/18 07:00:00 PM,33.013,,,,,
977,12/16/18 09:00:00 PM,33.013,,,,,
978,12/16/18 11:00:00 PM,33.013,,,,,
979,12/17/18 01:00:00 AM,33.013,,,,,
980,12/17/18 03:00:00 AM,33.013,,,,,
981,12/17/18 05:00:00 AM,33.013,,,,,
982,12/17/18 07:00:00 AM,33.013,,,,,
983,12/17/18 09:00:00 AM,33.013,,,,,
984,12/17/18 11:00:00 AM,33.013,,,,,
985,12/17/18 01:00:00 PM,33.013,,,,,
986,12/17/18 03:00:00 PM,33.013,,,,,
987,12/17/18 05:00:00 PM,33.013,,,,,
988,12/17/18 07:00:00 PM,33.013,,,,,
989,12/17/18 09:00:00 PM,33.013,,,,,
990,12/17/18 11:00:00 PM,33.013,,,,,
991,12/18/18 01:00:00 AM,33.013,,,,,
992,12/18/18 03:00:00 AM,33.013,,,,,
993,12/18/18 05:00:00 AM,33.013,,,,,
994,12/18/18 07:00:00 AM,33.013,,,,,
995,12/18/18 09:00:00 AM,33.013,,,,,
996,12/18/18 11:00:00 AM,33.013,,,,,
997,12/18/18 01:00:00 PM,33.013,,,,,
998,12/18/18 03:00:00 PM,33.013,,,,,
999,12/18/18 05:00:00 PM,33.013,,,,,
1000,12/18/18 07:00:00 PM,33.013,,,,,
1001,12/18/18 09:00:00 PM,33.013,,,,,
1002,12/18/18 11:00:00 PM,33.013,,,,,
1003,12/19/18 01:00:00 AM,33.013,,,,,
1004,12/19/18 03:00:00 AM,33.013,,,,,
1005,12/19/18 05:00:00 AM,33.013,,,,,
1006,12/19/18 07:00:00 AM,33.013,,,,,
1007,12/19/18 09:00:00 AM,33.013,,,,,
1008,12/19/18 11:00:00 AM,33.013,,,,,
1009,12/19/18 01:00:00 PM,33.013,,,,,
1010,12/19/18 03:00:00 PM,33.013,,,,,
1011,12/19/18 05:00:00 PM,33.013,,,,,
1012,12/19/18 07:00:00 PM,33.013,,,,,
1013,12/19/18 09:00:00 PM,33.013,,,,,
1014,12/19/18 11:00:00 PM,33.013,,,,,
1015,12/20/18 01:00:00 AM,33.013,,,,,
1016,12/20/18 03:00:00 AM,33.013,,,,,
1017,12/20/18 05:00:00 AM,33.013,,,,,
1018,12/20/18 07:00:00 AM,33.013,,,,,
1019,12/20/18 09:00:00 AM,33.013,,,,,
1020,12/20/18 11:00:00 AM,33.013,,,,,
1021,12/20/18 01:00:00 PM,33.013,,,,,
1022,12/20/18 03:00:00 PM,33.013,,,,,
1023,12/20/18 05:00:00 PM,33.013,,,,,
1024,12/20/18 07:00:00 PM,33.013,,,,,
1025,12/20/18 09:00:00 PM,33.013,,,,,
1026,12/20/18 11:00:00 PM,33.013,,,,,
1027,12/21/18 01:00:00 AM,33.013,,,,,
1028,12/21/18 03:00:00 AM,33.013,,,,,
1029,12/21/18 05:00:00 AM,33.013,,,,,
1030,12/21/18 07:00:00 AM,33.013,,,,,
1031,12/21/18 09:00:00 AM,33.013,,,,,
1032,12/21/18 11:00:00 AM,33.013,,,,,
1033,12/21/18 01:00:00 PM,33.013,,,,,
1034,12/21/18 03:00:00 PM,33.013,,,,,
1035,12/21/18 05:00:00 PM,33.013,,,,,
1036,12/21/18 07:00:00 PM,33.013,,,,,
1037,12/21/18 09:00:00 PM,33.013,,,,,
1038,12/21/18 11:00:00 PM,33.013,,,,,
1039,12/22/18 01:00:00 AM,33.013,,,,,
1040,12/22/18 03:00:00 AM,33.013,,,,,
1041,12/22/18 05:00:00 AM,33.013,,,,,
1042,12/22/18 07:00:00 AM,33.013,,,,,
1043,12/22/18 09:00:00 AM,33.013,,,,,
1044,12/22/18 11:00:00 AM,33.013,,,,,
