"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195301, SEN S/N: 10195301)","Coupler Attached (LGR S/N: 10195301)","Host Connected (LGR S/N: 10195301)","Stopped (LGR S/N: 10195301)","End Of File (LGR S/N: 10195301)"
1078,12/10/14 07:00:00 AM,6.268,,,,
1079,12/10/14 09:00:00 AM,5.860,,,,
1080,12/10/14 11:00:00 AM,5.962,,,,
1081,12/10/14 01:00:00 PM,5.860,,,,
1082,12/10/14 03:00:00 PM,5.450,,,,
1083,12/10/14 05:00:00 PM,5.347,,,,
1084,12/10/14 07:00:00 PM,4.934,,,,
1085,12/10/14 09:00:00 PM,3.788,,,,
1086,12/10/14 11:00:00 PM,2.624,,,,
1087,12/11/14 01:00:00 AM,2.624,,,,
1088,12/11/14 03:00:00 AM,1.112,,,,
1089,12/11/14 05:00:00 AM,1.221,,,,
1090,12/11/14 07:00:00 AM,1.764,,,,
1091,12/11/14 09:00:00 AM,2.837,,,,
1092,12/11/14 11:00:00 AM,2.730,,,,
1093,12/11/14 01:00:00 PM,3.893,,,,
1094,12/11/14 03:00:00 PM,4.727,,,,
1095,12/11/14 05:00:00 PM,4.831,,,,
1096,12/11/14 07:00:00 PM,3.893,,,,
1097,12/11/14 09:00:00 PM,3.155,,,,
1098,12/11/14 11:00:00 PM,2.730,,,,
1099,12/12/14 01:00:00 AM,2.624,,,,
1100,12/12/14 03:00:00 AM,2.088,,,,
1101,12/12/14 05:00:00 AM,1.330,,,,
1102,12/12/14 07:00:00 AM,1.330,,,,
1103,12/12/14 09:00:00 AM,1.656,,,,
1104,12/12/14 11:00:00 AM,2.088,,,,
1105,12/12/14 01:00:00 PM,2.410,,,,
1106,12/12/14 03:00:00 PM,2.088,,,,
1107,12/12/14 05:00:00 PM,1.548,,,,
1108,12/12/14 07:00:00 PM,0.343,,,,
1109,12/12/14 09:00:00 PM,0.010,,,,
1110,12/12/14 11:00:00 PM,0.232,,,,
1111,12/13/14 01:00:00 AM,0.121,,,,
1112,12/13/14 03:00:00 AM,0.121,,,,
1113,12/13/14 05:00:00 AM,0.121,,,,
1114,12/13/14 07:00:00 AM,0.010,,,,
1115,12/13/14 09:00:00 AM,-0.213,,,,
1116,12/13/14 11:00:00 AM,0.232,,,,
1117,12/13/14 01:00:00 PM,0.674,,,,
1118,12/13/14 03:00:00 PM,0.784,,,,
1119,12/13/14 05:00:00 PM,0.674,,,,
1120,12/13/14 07:00:00 PM,-0.213,,,,
1121,12/13/14 09:00:00 PM,-0.774,,,,
1122,12/13/14 11:00:00 PM,-1.570,,,,
1123,12/14/14 01:00:00 AM,-1.001,,,,
1124,12/14/14 03:00:00 AM,-1.114,,,,
1125,12/14/14 05:00:00 AM,-0.774,,,,
1126,12/14/14 07:00:00 AM,-1.114,,,,
1127,12/14/14 09:00:00 AM,-1.001,,,,
1128,12/14/14 11:00:00 AM,-0.662,,,,
1129,12/14/14 01:00:00 PM,-0.549,,,,
1130,12/14/14 03:00:00 PM,0.453,,,,
1131,12/14/14 05:00:00 PM,0.343,,,,
1132,12/14/14 07:00:00 PM,0.121,,,,
1133,12/14/14 09:00:00 PM,-0.213,,,,
1134,12/14/14 11:00:00 PM,-1.341,,,,
1135,12/15/14 01:00:00 AM,-1.114,,,,
1136,12/15/14 03:00:00 AM,-1.228,,,,
1137,12/15/14 05:00:00 AM,-1.456,,,,
1138,12/15/14 07:00:00 AM,-1.684,,,,
1139,12/15/14 09:00:00 AM,-0.662,,,,
1140,12/15/14 11:00:00 AM,0.010,,,,
1141,12/15/14 01:00:00 PM,1.330,,,,
1142,12/15/14 03:00:00 PM,1.112,,,,
1143,12/15/14 05:00:00 PM,1.003,,,,
1144,12/15/14 07:00:00 PM,0.784,,,,
1145,12/15/14 09:00:00 PM,0.343,,,,
1146,12/15/14 11:00:00 PM,0.674,,,,
1147,12/16/14 01:00:00 AM,-0.774,,,,
1148,12/16/14 03:00:00 AM,-0.887,,,,
1149,12/16/14 05:00:00 AM,-0.774,,,,
1150,12/16/14 07:00:00 AM,-1.341,,,,
1151,12/16/14 09:00:00 AM,-1.228,,,,
1152,12/16/14 11:00:00 AM,-0.662,,,,
1153,12/16/14 01:00:00 PM,0.343,,,,
1154,12/16/14 03:00:00 PM,0.563,,,,
1155,12/16/14 05:00:00 PM,0.343,,,,
1156,12/16/14 07:00:00 PM,0.010,,,,
1157,12/16/14 09:00:00 PM,-0.437,,,,
1158,12/16/14 11:00:00 PM,-0.437,,,,
1159,12/17/14 01:00:00 AM,-0.213,,,,
1160,12/17/14 03:00:00 AM,0.232,,,,
1161,12/17/14 05:00:00 AM,0.121,,,,
1162,12/17/14 07:00:00 AM,0.232,,,,
1163,12/17/14 09:00:00 AM,0.232,,,,
1164,12/17/14 11:00:00 AM,0.343,,,,
1165,12/17/14 01:00:00 PM,0.893,,,,
1166,12/17/14 03:00:00 PM,1.221,,,,
1167,12/17/14 05:00:00 PM,0.893,,,,
1168,12/17/14 07:00:00 PM,0.674,,,,
1169,12/17/14 09:00:00 PM,0.453,,,,
1170,12/17/14 11:00:00 PM,0.563,,,,
1171,12/18/14 01:00:00 AM,0.343,,,,
1172,12/18/14 03:00:00 AM,0.232,,,,
1173,12/18/14 05:00:00 AM,0.232,,,,
1174,12/18/14 07:00:00 AM,0.232,,,,
1175,12/18/14 09:00:00 AM,0.121,,,,
1176,12/18/14 11:00:00 AM,0.893,,,,
1177,12/18/14 01:00:00 PM,0.674,,,,
1178,12/18/14 03:00:00 PM,1.003,,,,
1179,12/18/14 05:00:00 PM,1.112,,,,
1180,12/18/14 07:00:00 PM,1.003,,,,
1181,12/18/14 09:00:00 PM,0.784,,,,
1182,12/18/14 11:00:00 PM,1.221,,,,
1183,12/19/14 01:00:00 AM,1.439,,,,
1184,12/19/14 03:00:00 AM,0.674,,,,
1185,12/19/14 05:00:00 AM,0.232,,,,
1186,12/19/14 07:00:00 AM,0.232,,,,
1187,12/19/14 09:00:00 AM,0.232,,,,
1188,12/19/14 11:00:00 AM,0.453,,,,
1189,12/19/14 01:00:00 PM,0.343,,,,
1190,12/19/14 03:00:00 PM,0.453,,,,
1191,12/19/14 05:00:00 PM,0.232,,,,
1192,12/19/14 07:00:00 PM,0.010,,,,
1193,12/19/14 09:00:00 PM,0.121,,,,
1194,12/19/14 11:00:00 PM,0.121,,,,
1195,12/20/14 01:00:00 AM,0.121,,,,
1196,12/20/14 03:00:00 AM,0.232,,,,
1197,12/20/14 05:00:00 AM,0.232,,,,
1198,12/20/14 07:00:00 AM,0.232,,,,
1199,12/20/14 09:00:00 AM,0.232,,,,
1200,12/20/14 11:00:00 AM,0.232,,,,
1201,12/20/14 01:00:00 PM,0.232,,,,
1202,12/20/14 03:00:00 PM,0.232,,,,
1203,12/20/14 05:00:00 PM,0.232,,,,
1204,12/20/14 07:00:00 PM,5.037,,,,
1205,12/20/14 09:00:00 PM,6.370,,,,
1206,12/20/14 11:00:00 PM,6.674,,,,
1207,12/21/14 01:00:00 AM,5.037,,,,
1208,12/21/14 03:00:00 AM,4.727,,,,
1209,12/21/14 05:00:00 AM,3.049,,,,
1210,12/21/14 07:00:00 AM,3.049,,,,
1211,12/21/14 09:00:00 AM,2.837,,,,
1212,12/21/14 11:00:00 AM,2.410,,,,
1213,12/21/14 01:00:00 PM,2.730,,,,
1214,12/21/14 03:00:00 PM,2.410,,,,
1215,12/21/14 05:00:00 PM,1.980,,,,
1216,12/21/14 07:00:00 PM,1.764,,,,
1217,12/21/14 09:00:00 PM,1.221,,,,
1218,12/21/14 11:00:00 PM,1.330,,,,
1219,12/22/14 01:00:00 AM,1.221,,,,
1220,12/22/14 03:00:00 AM,1.656,,,,
1221,12/22/14 05:00:00 AM,0.232,,,,
1222,12/22/14 07:00:00 AM,0.121,,,,
1223,12/22/14 09:00:00 AM,-0.213,,,,
1224,12/22/14 11:00:00 AM,0.563,,,,
1225,12/22/14 01:00:00 PM,0.784,,,,
1226,12/22/14 03:00:00 PM,1.221,,,,
1227,12/22/14 05:00:00 PM,0.674,,,,
1228,12/22/14 07:00:00 PM,-0.549,,,,
1229,12/22/14 09:00:00 PM,-0.549,,,,
1230,12/22/14 11:00:00 PM,-0.213,,,,
1231,12/23/14 01:00:00 AM,-0.437,,,,
1232,12/23/14 03:00:00 AM,-0.662,,,,
1233,12/23/14 05:00:00 AM,-0.437,,,,
1234,12/23/14 07:00:00 AM,0.232,,,,
1235,12/23/14 09:00:00 AM,0.453,,,,
1236,12/23/14 11:00:00 AM,1.764,,,,
1237,12/23/14 01:00:00 PM,4.415,,,,
1238,12/23/14 03:00:00 PM,3.261,,,,
1239,12/23/14 05:00:00 PM,5.244,,,,
1240,12/23/14 07:00:00 PM,5.347,,,,
1241,12/23/14 09:00:00 PM,5.141,,,,
1242,12/23/14 11:00:00 PM,1.656,,,,
1243,12/24/14 01:00:00 AM,0.343,,,,
1244,12/24/14 03:00:00 AM,-0.102,,,,
1245,12/24/14 05:00:00 AM,-0.887,,,,
1246,12/24/14 07:00:00 AM,-1.456,,,,
1247,12/24/14 09:00:00 AM,-1.570,,,,
1248,12/24/14 11:00:00 AM,-1.341,,,,
1249,12/24/14 01:00:00 PM,-1.001,,,,
1250,12/24/14 03:00:00 PM,-1.799,,,,
1251,12/24/14 05:00:00 PM,-2.145,,,,
1252,12/24/14 07:00:00 PM,-2.030,,,,
1253,12/24/14 09:00:00 PM,-1.914,,,,
1254,12/24/14 11:00:00 PM,-1.570,,,,
1255,12/25/14 01:00:00 AM,-1.684,,,,
1256,12/25/14 03:00:00 AM,-1.914,,,,
1257,12/25/14 05:00:00 AM,-2.030,,,,
1258,12/25/14 07:00:00 AM,-2.377,,,,
1259,12/25/14 09:00:00 AM,-2.261,,,,
1260,12/25/14 11:00:00 AM,-2.145,,,,
1261,12/25/14 01:00:00 PM,-1.341,,,,
1262,12/25/14 03:00:00 PM,-1.001,,,,
1263,12/25/14 05:00:00 PM,-1.570,,,,
1264,12/25/14 07:00:00 PM,-1.914,,,,
1265,12/25/14 09:00:00 PM,-2.145,,,,
1266,12/25/14 11:00:00 PM,-2.377,,,,
1267,12/26/14 01:00:00 AM,-2.727,,,,
1268,12/26/14 03:00:00 AM,-3.434,,,,
1269,12/26/14 05:00:00 AM,-4.636,,,,
1270,12/26/14 07:00:00 AM,-5.125,,,,
1271,12/26/14 09:00:00 AM,-5.249,,,,
1272,12/26/14 11:00:00 AM,-4.514,,,,
1273,12/26/14 01:00:00 PM,-2.727,,,,
1274,12/26/14 03:00:00 PM,-1.456,,,,
1275,12/26/14 05:00:00 PM,-1.341,,,,
1276,12/26/14 07:00:00 PM,-1.456,,,,
1277,12/26/14 09:00:00 PM,-1.456,,,,
1278,12/26/14 11:00:00 PM,-1.341,,,,
1279,12/27/14 01:00:00 AM,-1.001,,,,
1280,12/27/14 03:00:00 AM,-0.887,,,,
1281,12/27/14 05:00:00 AM,-0.549,,,,
1282,12/27/14 07:00:00 AM,-0.325,,,,
1283,12/27/14 09:00:00 AM,0.232,,,,
1284,12/27/14 11:00:00 AM,0.343,,,,
1285,12/27/14 01:00:00 PM,0.343,,,,
1286,12/27/14 03:00:00 PM,0.343,,,,
1287,12/27/14 05:00:00 PM,0.232,,,,
1288,12/27/14 07:00:00 PM,-1.914,,,,
1289,12/27/14 09:00:00 PM,-1.341,,,,
1290,12/27/14 11:00:00 PM,-0.887,,,,
1291,12/28/14 01:00:00 AM,-1.001,,,,
1292,12/28/14 03:00:00 AM,-1.228,,,,
1293,12/28/14 05:00:00 AM,-1.456,,,,
1294,12/28/14 07:00:00 AM,-1.914,,,,
1295,12/28/14 09:00:00 AM,-2.030,,,,
1296,12/28/14 11:00:00 AM,-1.914,,,,
1297,12/28/14 01:00:00 PM,-1.684,,,,
1298,12/28/14 03:00:00 PM,-1.914,,,,
1299,12/28/14 05:00:00 PM,-1.914,,,,
1300,12/28/14 07:00:00 PM,-2.261,,,,
1301,12/28/14 09:00:00 PM,-2.494,,,,
1302,12/28/14 11:00:00 PM,-2.962,,,,
1303,12/29/14 01:00:00 AM,-3.197,,,,
1304,12/29/14 03:00:00 AM,-4.636,,,,
1305,12/29/14 05:00:00 AM,-4.880,,,,
1306,12/29/14 07:00:00 AM,-4.031,,,,
1307,12/29/14 09:00:00 AM,-4.880,,,,
1308,12/29/14 11:00:00 AM,-5.620,,,,
1309,12/29/14 01:00:00 PM,-5.995,,,,
1310,12/29/14 03:00:00 PM,-5.870,,,,
1311,12/29/14 05:00:00 PM,-7.010,,,,
1312,12/29/14 07:00:00 PM,-7.918,,,,
1313,12/29/14 09:00:00 PM,-8.580,,,,
1314,12/29/14 11:00:00 PM,-8.982,,,,
1315,12/30/14 01:00:00 AM,-9.662,,,,
1316,12/30/14 03:00:00 AM,-10.353,,,,
1317,12/30/14 05:00:00 AM,-10.634,,,,
1318,12/30/14 07:00:00 AM,-11.344,,,,
1319,12/30/14 09:00:00 AM,-11.344,,,,
1320,12/30/14 11:00:00 AM,-11.200,,,,
1321,12/30/14 01:00:00 PM,-9.252,,,,
1322,12/30/14 03:00:00 PM,-8.182,,,,
1323,12/30/14 05:00:00 PM,-8.447,,,,
1324,12/30/14 07:00:00 PM,-8.982,,,,
1325,12/30/14 09:00:00 PM,-8.847,,,,
1326,12/30/14 11:00:00 PM,-8.847,,,,
1327,12/31/14 01:00:00 AM,-8.314,,,,
1328,12/31/14 03:00:00 AM,-7.138,,,,
1329,12/31/14 05:00:00 AM,-6.120,,,,
1330,12/31/14 07:00:00 AM,-5.372,,,,
1331,12/31/14 09:00:00 AM,-5.870,,,,
1332,12/31/14 11:00:00 AM,-5.745,,,,
1333,12/31/14 01:00:00 PM,-4.758,,,,
1334,12/31/14 03:00:00 PM,-2.844,,,,
1335,12/31/14 05:00:00 PM,-3.553,,,,
1336,12/31/14 07:00:00 PM,-4.272,,,,
1337,12/31/14 09:00:00 PM,-4.758,,,,
1338,12/31/14 11:00:00 PM,-4.880,,,,
1339,01/01/15 01:00:00 AM,-5.003,,,,
1340,01/01/15 03:00:00 AM,-4.514,,,,
1341,01/01/15 05:00:00 AM,-4.031,,,,
1342,01/01/15 07:00:00 AM,-3.434,,,,
1343,01/01/15 09:00:00 AM,-3.079,,,,
1344,01/01/15 11:00:00 AM,-2.610,,,,
1345,01/01/15 01:00:00 PM,-1.570,,,,
1346,01/01/15 03:00:00 PM,0.343,,,,
1347,01/01/15 05:00:00 PM,-0.213,,,,
1348,01/01/15 07:00:00 PM,-0.662,,,,
1349,01/01/15 09:00:00 PM,-0.774,,,,
1350,01/01/15 11:00:00 PM,-0.662,,,,
1351,01/02/15 01:00:00 AM,-0.887,,,,
1352,01/02/15 03:00:00 AM,-1.228,,,,
1353,01/02/15 05:00:00 AM,-1.341,,,,
1354,01/02/15 07:00:00 AM,-0.887,,,,
1355,01/02/15 09:00:00 AM,-0.774,,,,
1356,01/02/15 11:00:00 AM,0.232,,,,
1357,01/02/15 01:00:00 PM,-0.549,,,,
1358,01/02/15 03:00:00 PM,-1.228,,,,
1359,01/02/15 05:00:00 PM,-0.887,,,,
1360,01/02/15 07:00:00 PM,-0.102,,,,
1361,01/02/15 09:00:00 PM,0.232,,,,
1362,01/02/15 11:00:00 PM,-0.213,,,,
1363,01/03/15 01:00:00 AM,-1.799,,,,
1364,01/03/15 03:00:00 AM,-2.377,,,,
1365,01/03/15 05:00:00 AM,-2.494,,,,
1366,01/03/15 07:00:00 AM,-3.316,,,,
1367,01/03/15 09:00:00 AM,-4.272,,,,
1368,01/03/15 11:00:00 AM,-3.079,,,,
1369,01/03/15 01:00:00 PM,-1.799,,,,
1370,01/03/15 03:00:00 PM,-1.001,,,,
1371,01/03/15 05:00:00 PM,-1.684,,,,
1372,01/03/15 07:00:00 PM,-2.261,,,,
1373,01/03/15 09:00:00 PM,-2.145,,,,
1374,01/03/15 11:00:00 PM,-2.145,,,,
1375,01/04/15 01:00:00 AM,-2.030,,,,
1376,01/04/15 03:00:00 AM,-1.799,,,,
1377,01/04/15 05:00:00 AM,-1.799,,,,
1378,01/04/15 07:00:00 AM,-1.228,,,,
1379,01/04/15 09:00:00 AM,-0.662,,,,
1380,01/04/15 11:00:00 AM,0.453,,,,
1381,01/04/15 01:00:00 PM,0.563,,,,
1382,01/04/15 03:00:00 PM,0.232,,,,
1383,01/04/15 05:00:00 PM,0.232,,,,
1384,01/04/15 07:00:00 PM,0.121,,,,
1385,01/04/15 09:00:00 PM,0.232,,,,
1386,01/04/15 11:00:00 PM,0.232,,,,
1387,01/05/15 01:00:00 AM,0.343,,,,
1388,01/05/15 03:00:00 AM,0.784,,,,
1389,01/05/15 05:00:00 AM,1.221,,,,
1390,01/05/15 07:00:00 AM,2.303,,,,
1391,01/05/15 09:00:00 AM,3.261,,,,
1392,01/05/15 11:00:00 AM,5.037,,,,
1393,01/05/15 01:00:00 PM,5.037,,,,
1394,01/05/15 03:00:00 PM,5.552,,,,
1395,01/05/15 05:00:00 PM,5.552,,,,
1396,01/05/15 07:00:00 PM,3.578,,,,
1397,01/05/15 09:00:00 PM,2.088,,,,
1398,01/05/15 11:00:00 PM,1.330,,,,
1399,01/06/15 01:00:00 AM,0.893,,,,
1400,01/06/15 03:00:00 AM,1.330,,,,
1401,01/06/15 05:00:00 AM,1.003,,,,
1402,01/06/15 07:00:00 AM,0.784,,,,
1403,01/06/15 09:00:00 AM,0.784,,,,
1404,01/06/15 11:00:00 AM,2.088,,,,
1405,01/06/15 01:00:00 PM,2.730,,,,
1406,01/06/15 03:00:00 PM,3.049,,,,
1407,01/06/15 05:00:00 PM,1.980,,,,
1408,01/06/15 07:00:00 PM,1.330,,,,
1409,01/06/15 09:00:00 PM,1.330,,,,
1410,01/06/15 11:00:00 PM,1.330,,,,
1411,01/07/15 01:00:00 AM,1.548,,,,
1412,01/07/15 03:00:00 AM,1.548,,,,
1413,01/07/15 05:00:00 AM,1.439,,,,
1414,01/07/15 07:00:00 AM,1.764,,,,
1415,01/07/15 09:00:00 AM,1.764,,,,
1416,01/07/15 11:00:00 AM,2.624,,,,
1417,01/07/15 01:00:00 PM,3.155,,,,
1418,01/07/15 03:00:00 PM,4.831,,,,
1419,01/07/15 05:00:00 PM,2.837,,,,
1420,01/07/15 07:00:00 PM,1.980,,,,
1421,01/07/15 09:00:00 PM,1.764,,,,
1422,01/07/15 11:00:00 PM,1.872,,,,
1423,01/08/15 01:00:00 AM,1.980,,,,
1424,01/08/15 03:00:00 AM,1.980,,,,
1425,01/08/15 05:00:00 AM,1.872,,,,
1426,01/08/15 07:00:00 AM,1.872,,,,
1427,01/08/15 09:00:00 AM,1.872,,,,
1428,01/08/15 11:00:00 AM,4.623,,,,
1429,01/08/15 01:00:00 PM,7.079,,,,
1430,01/08/15 03:00:00 PM,7.682,,,,
1431,01/08/15 05:00:00 PM,6.573,,,,
1432,01/08/15 07:00:00 PM,6.064,,,,
1433,01/08/15 09:00:00 PM,4.934,,,,
1434,01/08/15 11:00:00 PM,4.831,,,,
1435,01/09/15 01:00:00 AM,5.450,,,,
1436,01/09/15 03:00:00 AM,4.623,,,,
1437,01/09/15 05:00:00 AM,2.624,,,,
1438,01/09/15 07:00:00 AM,2.517,,,,
1439,01/09/15 09:00:00 AM,1.548,,,,
1440,01/09/15 11:00:00 AM,2.837,,,,
1441,01/09/15 01:00:00 PM,3.893,,,,
1442,01/09/15 03:00:00 PM,4.519,,,,
1443,01/09/15 05:00:00 PM,3.049,,,,
1444,01/09/15 07:00:00 PM,1.548,,,,
1445,01/09/15 09:00:00 PM,1.764,,,,
1446,01/09/15 11:00:00 PM,2.088,,,,
1447,01/10/15 01:00:00 AM,1.980,,,,
1448,01/10/15 03:00:00 AM,1.221,,,,
1449,01/10/15 05:00:00 AM,1.439,,,,
1450,01/10/15 07:00:00 AM,1.980,,,,
1451,01/10/15 09:00:00 AM,1.980,,,,
1452,01/10/15 11:00:00 AM,1.872,,,,
1453,01/10/15 01:00:00 PM,2.303,,,,
1454,01/10/15 03:00:00 PM,3.998,,,,
1455,01/10/15 05:00:00 PM,2.730,,,,
1456,01/10/15 07:00:00 PM,1.764,,,,
1457,01/10/15 09:00:00 PM,2.195,,,,
1458,01/10/15 11:00:00 PM,1.548,,,,
1459,01/11/15 01:00:00 AM,1.439,,,,
1460,01/11/15 03:00:00 AM,1.439,,,,
1461,01/11/15 05:00:00 AM,1.112,,,,
1462,01/11/15 07:00:00 AM,0.674,,,,
1463,01/11/15 09:00:00 AM,0.784,,,,
1464,01/11/15 11:00:00 AM,1.764,,,,
1465,01/11/15 01:00:00 PM,2.624,,,,
1466,01/11/15 03:00:00 PM,2.624,,,,
1467,01/11/15 05:00:00 PM,1.980,,,,
1468,01/11/15 07:00:00 PM,1.003,,,,
1469,01/11/15 09:00:00 PM,0.453,,,,
1470,01/11/15 11:00:00 PM,0.563,,,,
1471,01/12/15 01:00:00 AM,0.674,,,,
1472,01/12/15 03:00:00 AM,0.674,,,,
1473,01/12/15 05:00:00 AM,0.343,,,,
1474,01/12/15 07:00:00 AM,-0.437,,,,
1475,01/12/15 09:00:00 AM,0.121,,,,
1476,01/12/15 11:00:00 AM,1.112,,,,
1477,01/12/15 01:00:00 PM,2.517,,,,
1478,01/12/15 03:00:00 PM,2.303,,,,
1479,01/12/15 05:00:00 PM,1.656,,,,
1480,01/12/15 07:00:00 PM,-0.325,,,,
1481,01/12/15 09:00:00 PM,-0.213,,,,
1482,01/12/15 11:00:00 PM,-0.549,,,,
1483,01/13/15 01:00:00 AM,-0.774,,,,
1484,01/13/15 03:00:00 AM,-1.341,,,,
1485,01/13/15 05:00:00 AM,-1.570,,,,
1486,01/13/15 07:00:00 AM,-1.570,,,,
1487,01/13/15 09:00:00 AM,-1.570,,,,
1488,01/13/15 11:00:00 AM,-1.228,,,,
1489,01/13/15 01:00:00 PM,0.121,,,,
1490,01/13/15 03:00:00 PM,1.439,,,,
1491,01/13/15 05:00:00 PM,0.674,,,,
1492,01/13/15 07:00:00 PM,-0.102,,,,
1493,01/13/15 09:00:00 PM,0.674,,,,
1494,01/13/15 11:00:00 PM,1.548,,,,
1495,01/14/15 01:00:00 AM,1.330,,,,
1496,01/14/15 03:00:00 AM,2.195,,,,
1497,01/14/15 05:00:00 AM,0.343,,,,
1498,01/14/15 07:00:00 AM,0.563,,,,
1499,01/14/15 09:00:00 AM,0.674,,,,
1500,01/14/15 11:00:00 AM,2.195,,,,
1501,01/14/15 01:00:00 PM,4.311,,,,
1502,01/14/15 03:00:00 PM,4.207,,,,
1503,01/14/15 05:00:00 PM,2.624,,,,
1504,01/14/15 07:00:00 PM,1.221,,,,
1505,01/14/15 09:00:00 PM,0.010,,,,
1506,01/14/15 11:00:00 PM,-0.437,,,,
1507,01/15/15 01:00:00 AM,-0.887,,,,
1508,01/15/15 03:00:00 AM,-1.001,,,,
1509,01/15/15 05:00:00 AM,-0.662,,,,
1510,01/15/15 07:00:00 AM,-0.437,,,,
1511,01/15/15 09:00:00 AM,1.112,,,,
1512,01/15/15 11:00:00 AM,2.517,,,,
1513,01/15/15 01:00:00 PM,3.578,,,,
1514,01/15/15 03:00:00 PM,3.578,,,,
1515,01/15/15 05:00:00 PM,2.303,,,,
1516,01/15/15 07:00:00 PM,2.195,,,,
1517,01/15/15 09:00:00 PM,1.548,,,,
1518,01/15/15 11:00:00 PM,1.330,,,,
1519,01/16/15 01:00:00 AM,0.343,,,,
1520,01/16/15 03:00:00 AM,2.303,,,,
1521,01/16/15 05:00:00 AM,1.980,,,,
1522,01/16/15 07:00:00 AM,1.112,,,,
1523,01/16/15 09:00:00 AM,0.232,,,,
1524,01/16/15 11:00:00 AM,-0.102,,,,
1525,01/16/15 01:00:00 PM,0.343,,,,
1526,01/16/15 03:00:00 PM,0.784,,,,
1527,01/16/15 05:00:00 PM,0.674,,,,
1528,01/16/15 07:00:00 PM,-0.102,,,,
1529,01/16/15 09:00:00 PM,-0.662,,,,
1530,01/16/15 11:00:00 PM,-1.570,,,,
1531,01/17/15 01:00:00 AM,-1.684,,,,
1532,01/17/15 03:00:00 AM,-1.114,,,,
1533,01/17/15 05:00:00 AM,-0.887,,,,
1534,01/17/15 07:00:00 AM,0.010,,,,
1535,01/17/15 09:00:00 AM,0.453,,,,
1536,01/17/15 11:00:00 AM,0.453,,,,
1537,01/17/15 01:00:00 PM,1.330,,,,
1538,01/17/15 03:00:00 PM,1.980,,,,
1539,01/17/15 05:00:00 PM,2.624,,,,
1540,01/17/15 07:00:00 PM,3.998,,,,
1541,01/17/15 09:00:00 PM,6.370,,,,
1542,01/17/15 11:00:00 PM,5.757,,,,
1543,01/18/15 01:00:00 AM,6.268,,,,
1544,01/18/15 03:00:00 AM,3.788,,,,
1545,01/18/15 05:00:00 AM,2.303,,,,
1546,01/18/15 07:00:00 AM,1.980,,,,
1547,01/18/15 09:00:00 AM,1.656,,,,
1548,01/18/15 11:00:00 AM,1.656,,,,
1549,01/18/15 01:00:00 PM,1.764,,,,
1550,01/18/15 03:00:00 PM,1.221,,,,
1551,01/18/15 05:00:00 PM,1.003,,,,
1552,01/18/15 07:00:00 PM,0.453,,,,
1553,01/18/15 09:00:00 PM,0.232,,,,
1554,01/18/15 11:00:00 PM,0.232,,,,
1555,01/19/15 01:00:00 AM,0.343,,,,
1556,01/19/15 03:00:00 AM,0.232,,,,
1557,01/19/15 05:00:00 AM,0.232,,,,
1558,01/19/15 07:00:00 AM,0.121,,,,
1559,01/19/15 09:00:00 AM,0.010,,,,
1560,01/19/15 11:00:00 AM,0.232,,,,
1561,01/19/15 01:00:00 PM,-0.437,,,,
1562,01/19/15 03:00:00 PM,-0.325,,,,
1563,01/19/15 05:00:00 PM,-0.325,,,,
1564,01/19/15 07:00:00 PM,-0.549,,,,
1565,01/19/15 09:00:00 PM,-0.549,,,,
1566,01/19/15 11:00:00 PM,-1.001,,,,
1567,01/20/15 01:00:00 AM,-1.914,,,,
1568,01/20/15 03:00:00 AM,-2.145,,,,
1569,01/20/15 05:00:00 AM,-2.030,,,,
1570,01/20/15 07:00:00 AM,-2.727,,,,
1571,01/20/15 09:00:00 AM,-3.079,,,,
1572,01/20/15 11:00:00 AM,-1.799,,,,
1573,01/20/15 01:00:00 PM,-1.341,,,,
1574,01/20/15 03:00:00 PM,-0.325,,,,
1575,01/20/15 05:00:00 PM,-0.437,,,,
1576,01/20/15 07:00:00 PM,-0.662,,,,
1577,01/20/15 09:00:00 PM,-0.774,,,,
1578,01/20/15 11:00:00 PM,-1.570,,,,
1579,01/21/15 01:00:00 AM,-2.145,,,,
1580,01/21/15 03:00:00 AM,-2.610,,,,
1581,01/21/15 05:00:00 AM,-2.844,,,,
1582,01/21/15 07:00:00 AM,-2.844,,,,
1583,01/21/15 09:00:00 AM,-2.844,,,,
1584,01/21/15 11:00:00 AM,-1.114,,,,
1585,01/21/15 01:00:00 PM,0.563,,,,
1586,01/21/15 03:00:00 PM,0.893,,,,
1587,01/21/15 05:00:00 PM,0.563,,,,
1588,01/21/15 07:00:00 PM,0.232,,,,
1589,01/21/15 09:00:00 PM,0.232,,,,
1590,01/21/15 11:00:00 PM,0.232,,,,
1591,01/22/15 01:00:00 AM,0.343,,,,
1592,01/22/15 03:00:00 AM,0.343,,,,
1593,01/22/15 05:00:00 AM,0.563,,,,
1594,01/22/15 07:00:00 AM,0.453,,,,
1595,01/22/15 09:00:00 AM,0.674,,,,
1596,01/22/15 11:00:00 AM,1.330,,,,
1597,01/22/15 01:00:00 PM,1.764,,,,
1598,01/22/15 03:00:00 PM,2.303,,,,
1599,01/22/15 05:00:00 PM,2.088,,,,
1600,01/22/15 07:00:00 PM,1.112,,,,
1601,01/22/15 09:00:00 PM,1.221,,,,
1602,01/22/15 11:00:00 PM,1.221,,,,
