"Plot Title: TB13-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503813, SEN S/N: 10503813)","End Of File (LGR S/N: 10503813)"
1230,01/02/16 11:00:00 PM,-2.030,
1231,01/03/16 01:00:00 AM,-2.610,
1232,01/03/16 03:00:00 AM,-3.553,
1233,01/03/16 05:00:00 AM,-3.434,
1234,01/03/16 07:00:00 AM,-3.197,
1235,01/03/16 09:00:00 AM,-3.911,
1236,01/03/16 11:00:00 AM,-3.434,
1237,01/03/16 01:00:00 PM,-1.799,
1238,01/03/16 03:00:00 PM,-1.570,
1239,01/03/16 05:00:00 PM,-1.341,
1240,01/03/16 07:00:00 PM,-1.914,
1241,01/03/16 09:00:00 PM,-1.914,
1242,01/03/16 11:00:00 PM,-1.456,
1243,01/04/16 01:00:00 AM,-1.456,
1244,01/04/16 03:00:00 AM,-0.887,
1245,01/04/16 05:00:00 AM,0.343,
1246,01/04/16 07:00:00 AM,0.563,
1247,01/04/16 09:00:00 AM,1.221,
1248,01/04/16 11:00:00 AM,1.980,
1249,01/04/16 01:00:00 PM,3.367,
1250,01/04/16 03:00:00 PM,3.155,
1251,01/04/16 05:00:00 PM,3.155,
1252,01/04/16 07:00:00 PM,2.517,
1253,01/04/16 09:00:00 PM,2.303,
1254,01/04/16 11:00:00 PM,1.980,
1255,01/05/16 01:00:00 AM,1.656,
1256,01/05/16 03:00:00 AM,1.221,
1257,01/05/16 05:00:00 AM,1.548,
1258,01/05/16 07:00:00 AM,1.656,
1259,01/05/16 09:00:00 AM,2.088,
1260,01/05/16 11:00:00 AM,2.837,
1261,01/05/16 01:00:00 PM,3.261,
1262,01/05/16 03:00:00 PM,2.943,
1263,01/05/16 05:00:00 PM,2.624,
1264,01/05/16 07:00:00 PM,1.980,
1265,01/05/16 09:00:00 PM,1.980,
1266,01/05/16 11:00:00 PM,1.980,
1267,01/06/16 01:00:00 AM,1.872,
1268,01/06/16 03:00:00 AM,1.439,
1269,01/06/16 05:00:00 AM,1.656,
1270,01/06/16 07:00:00 AM,1.112,
1271,01/06/16 09:00:00 AM,0.563,
1272,01/06/16 11:00:00 AM,3.998,
1273,01/06/16 01:00:00 PM,5.962,
1274,01/06/16 03:00:00 PM,6.064,
1275,01/06/16 05:00:00 PM,4.311,
1276,01/06/16 07:00:00 PM,4.207,
1277,01/06/16 09:00:00 PM,2.943,
1278,01/06/16 11:00:00 PM,1.764,
1279,01/07/16 01:00:00 AM,1.980,
1280,01/07/16 03:00:00 AM,1.872,
1281,01/07/16 05:00:00 AM,1.330,
1282,01/07/16 07:00:00 AM,1.656,
1283,01/07/16 09:00:00 AM,1.656,
1284,01/07/16 11:00:00 AM,2.195,
1285,01/07/16 01:00:00 PM,2.837,
1286,01/07/16 03:00:00 PM,3.049,
1287,01/07/16 05:00:00 PM,2.624,
1288,01/07/16 07:00:00 PM,1.872,
1289,01/07/16 09:00:00 PM,1.656,
1290,01/07/16 11:00:00 PM,1.439,
1291,01/08/16 01:00:00 AM,0.232,
1292,01/08/16 03:00:00 AM,0.232,
1293,01/08/16 05:00:00 AM,0.232,
1294,01/08/16 07:00:00 AM,0.010,
1295,01/08/16 09:00:00 AM,0.010,
1296,01/08/16 11:00:00 AM,0.893,
1297,01/08/16 01:00:00 PM,3.472,
1298,01/08/16 03:00:00 PM,4.831,
1299,01/08/16 05:00:00 PM,3.578,
1300,01/08/16 07:00:00 PM,1.221,
1301,01/08/16 09:00:00 PM,0.674,
1302,01/08/16 11:00:00 PM,-0.213,
1303,01/09/16 01:00:00 AM,-0.213,
1304,01/09/16 03:00:00 AM,0.010,
1305,01/09/16 05:00:00 AM,-0.549,
1306,01/09/16 07:00:00 AM,-0.662,
1307,01/09/16 09:00:00 AM,-0.774,
1308,01/09/16 11:00:00 AM,1.003,
1309,01/09/16 01:00:00 PM,2.517,
1310,01/09/16 03:00:00 PM,3.578,
1311,01/09/16 05:00:00 PM,3.155,
1312,01/09/16 07:00:00 PM,1.872,
1313,01/09/16 09:00:00 PM,1.439,
1314,01/09/16 11:00:00 PM,1.872,
1315,01/10/16 01:00:00 AM,1.330,
1316,01/10/16 03:00:00 AM,0.343,
1317,01/10/16 05:00:00 AM,-0.213,
1318,01/10/16 07:00:00 AM,-0.774,
1319,01/10/16 09:00:00 AM,-0.325,
1320,01/10/16 11:00:00 AM,1.439,
1321,01/10/16 01:00:00 PM,4.519,
1322,01/10/16 03:00:00 PM,4.934,
1323,01/10/16 05:00:00 PM,3.472,
1324,01/10/16 07:00:00 PM,1.112,
1325,01/10/16 09:00:00 PM,0.121,
1326,01/10/16 11:00:00 PM,-0.549,
1327,01/11/16 01:00:00 AM,-1.001,
1328,01/11/16 03:00:00 AM,-1.228,
1329,01/11/16 05:00:00 AM,-1.114,
1330,01/11/16 07:00:00 AM,-0.887,
1331,01/11/16 09:00:00 AM,0.121,
1332,01/11/16 11:00:00 AM,-0.102,
1333,01/11/16 01:00:00 PM,1.548,
1334,01/11/16 03:00:00 PM,3.472,
1335,01/11/16 05:00:00 PM,3.893,
1336,01/11/16 07:00:00 PM,3.049,
1337,01/11/16 09:00:00 PM,2.624,
1338,01/11/16 11:00:00 PM,2.624,
1339,01/12/16 01:00:00 AM,2.943,
1340,01/12/16 03:00:00 AM,2.517,
1341,01/12/16 05:00:00 AM,2.730,
1342,01/12/16 07:00:00 AM,3.998,
1343,01/12/16 09:00:00 AM,3.578,
1344,01/12/16 11:00:00 AM,4.311,
1345,01/12/16 01:00:00 PM,4.207,
1346,01/12/16 03:00:00 PM,3.788,
1347,01/12/16 05:00:00 PM,3.367,
1348,01/12/16 07:00:00 PM,3.367,
1349,01/12/16 09:00:00 PM,4.102,
1350,01/12/16 11:00:00 PM,4.727,
1351,01/13/16 01:00:00 AM,4.623,
1352,01/13/16 03:00:00 AM,3.893,
1353,01/13/16 05:00:00 AM,3.261,
1354,01/13/16 07:00:00 AM,3.367,
1355,01/13/16 09:00:00 AM,3.472,
1356,01/13/16 11:00:00 AM,1.980,
1357,01/13/16 01:00:00 PM,1.112,
1358,01/13/16 03:00:00 PM,1.330,
1359,01/13/16 05:00:00 PM,0.563,
1360,01/13/16 07:00:00 PM,1.439,
1361,01/13/16 09:00:00 PM,1.221,
1362,01/13/16 11:00:00 PM,0.893,
1363,01/14/16 01:00:00 AM,0.563,
1364,01/14/16 03:00:00 AM,0.453,
1365,01/14/16 05:00:00 AM,0.343,
1366,01/14/16 07:00:00 AM,0.121,
1367,01/14/16 09:00:00 AM,-0.549,
1368,01/14/16 11:00:00 AM,-0.437,
1369,01/14/16 01:00:00 PM,0.893,
1370,01/14/16 03:00:00 PM,2.088,
1371,01/14/16 05:00:00 PM,1.764,
1372,01/14/16 07:00:00 PM,0.674,
1373,01/14/16 09:00:00 PM,0.563,
1374,01/14/16 11:00:00 PM,0.343,
1375,01/15/16 01:00:00 AM,0.563,
1376,01/15/16 03:00:00 AM,0.453,
1377,01/15/16 05:00:00 AM,0.343,
1378,01/15/16 07:00:00 AM,0.453,
1379,01/15/16 09:00:00 AM,0.674,
1380,01/15/16 11:00:00 AM,1.330,
1381,01/15/16 01:00:00 PM,2.410,
1382,01/15/16 03:00:00 PM,3.578,
1383,01/15/16 05:00:00 PM,2.624,
1384,01/15/16 07:00:00 PM,1.872,
1385,01/15/16 09:00:00 PM,2.195,
1386,01/15/16 11:00:00 PM,2.088,
1387,01/16/16 01:00:00 AM,2.410,
1388,01/16/16 03:00:00 AM,1.112,
1389,01/16/16 05:00:00 AM,1.439,
1390,01/16/16 07:00:00 AM,2.195,
1391,01/16/16 09:00:00 AM,2.410,
1392,01/16/16 11:00:00 AM,2.624,
1393,01/16/16 01:00:00 PM,3.893,
1394,01/16/16 03:00:00 PM,4.831,
1395,01/16/16 05:00:00 PM,3.049,
1396,01/16/16 07:00:00 PM,2.624,
1397,01/16/16 09:00:00 PM,2.195,
1398,01/16/16 11:00:00 PM,1.656,
1399,01/17/16 01:00:00 AM,1.221,
1400,01/17/16 03:00:00 AM,1.548,
1401,01/17/16 05:00:00 AM,2.088,
1402,01/17/16 07:00:00 AM,2.730,
1403,01/17/16 09:00:00 AM,3.261,
1404,01/17/16 11:00:00 AM,3.472,
1405,01/17/16 01:00:00 PM,3.578,
1406,01/17/16 03:00:00 PM,3.049,
1407,01/17/16 05:00:00 PM,2.837,
1408,01/17/16 07:00:00 PM,2.730,
1409,01/17/16 09:00:00 PM,2.517,
1410,01/17/16 11:00:00 PM,2.624,
1411,01/18/16 01:00:00 AM,2.410,
1412,01/18/16 03:00:00 AM,2.088,
1413,01/18/16 05:00:00 AM,1.872,
1414,01/18/16 07:00:00 AM,1.439,
1415,01/18/16 09:00:00 AM,1.112,
1416,01/18/16 11:00:00 AM,2.624,
1417,01/18/16 01:00:00 PM,3.578,
1418,01/18/16 03:00:00 PM,3.893,
1419,01/18/16 05:00:00 PM,3.367,
1420,01/18/16 07:00:00 PM,2.303,
1421,01/18/16 09:00:00 PM,2.943,
1422,01/18/16 11:00:00 PM,1.980,
1423,01/19/16 01:00:00 AM,2.195,
1424,01/19/16 03:00:00 AM,1.656,
1425,01/19/16 05:00:00 AM,0.893,
1426,01/19/16 07:00:00 AM,0.784,
1427,01/19/16 09:00:00 AM,1.548,
1428,01/19/16 11:00:00 AM,2.517,
1429,01/19/16 01:00:00 PM,3.683,
1430,01/19/16 03:00:00 PM,3.155,
1431,01/19/16 05:00:00 PM,2.303,
1432,01/19/16 07:00:00 PM,1.330,
1433,01/19/16 09:00:00 PM,1.112,
1434,01/19/16 11:00:00 PM,0.784,
1435,01/20/16 01:00:00 AM,1.872,
1436,01/20/16 03:00:00 AM,1.980,
1437,01/20/16 05:00:00 AM,1.764,
1438,01/20/16 07:00:00 AM,1.221,
1439,01/20/16 09:00:00 AM,1.221,
1440,01/20/16 11:00:00 AM,1.980,
1441,01/20/16 01:00:00 PM,2.837,
1442,01/20/16 03:00:00 PM,3.155,
1443,01/20/16 05:00:00 PM,2.410,
1444,01/20/16 07:00:00 PM,1.656,
1445,01/20/16 09:00:00 PM,0.893,
1446,01/20/16 11:00:00 PM,1.221,
1447,01/21/16 01:00:00 AM,1.548,
1448,01/21/16 03:00:00 AM,2.624,
1449,01/21/16 05:00:00 AM,3.893,
1450,01/21/16 07:00:00 AM,4.311,
1451,01/21/16 09:00:00 AM,5.347,
1452,01/21/16 11:00:00 AM,6.573,
1453,01/21/16 01:00:00 PM,7.582,
1454,01/21/16 03:00:00 PM,8.082,
1455,01/21/16 05:00:00 PM,6.877,
1456,01/21/16 07:00:00 PM,7.782,
1457,01/21/16 09:00:00 PM,7.682,
1458,01/21/16 11:00:00 PM,7.481,
1459,01/22/16 01:00:00 AM,6.166,
1460,01/22/16 03:00:00 AM,6.064,
1461,01/22/16 05:00:00 AM,5.655,
1462,01/22/16 07:00:00 AM,5.037,
1463,01/22/16 09:00:00 AM,4.311,
1464,01/22/16 11:00:00 AM,4.519,
1465,01/22/16 01:00:00 PM,4.207,
1466,01/22/16 03:00:00 PM,4.415,
1467,01/22/16 05:00:00 PM,3.788,
1468,01/22/16 07:00:00 PM,1.872,
1469,01/22/16 09:00:00 PM,2.088,
1470,01/22/16 11:00:00 PM,1.980,
1471,01/23/16 01:00:00 AM,2.943,
1472,01/23/16 03:00:00 AM,5.037,
1473,01/23/16 05:00:00 AM,4.415,
1474,01/23/16 07:00:00 AM,2.943,
1475,01/23/16 09:00:00 AM,2.730,
1476,01/23/16 11:00:00 AM,2.730,
1477,01/23/16 01:00:00 PM,2.943,
1478,01/23/16 03:00:00 PM,3.472,
1479,01/23/16 05:00:00 PM,3.049,
1480,01/23/16 07:00:00 PM,1.764,
1481,01/23/16 09:00:00 PM,1.764,
1482,01/23/16 11:00:00 PM,2.410,
1483,01/24/16 01:00:00 AM,2.195,
1484,01/24/16 03:00:00 AM,1.980,
1485,01/24/16 05:00:00 AM,1.548,
1486,01/24/16 07:00:00 AM,0.784,
1487,01/24/16 09:00:00 AM,0.453,
1488,01/24/16 11:00:00 AM,1.003,
1489,01/24/16 01:00:00 PM,2.624,
1490,01/24/16 03:00:00 PM,2.303,
1491,01/24/16 05:00:00 PM,2.624,
1492,01/24/16 07:00:00 PM,0.674,
1493,01/24/16 09:00:00 PM,0.010,
1494,01/24/16 11:00:00 PM,0.343,
1495,01/25/16 01:00:00 AM,0.232,
1496,01/25/16 03:00:00 AM,0.121,
1497,01/25/16 05:00:00 AM,0.232,
1498,01/25/16 07:00:00 AM,1.112,
1499,01/25/16 09:00:00 AM,1.548,
1500,01/25/16 11:00:00 AM,2.410,
1501,01/25/16 01:00:00 PM,4.623,
1502,01/25/16 03:00:00 PM,4.311,
1503,01/25/16 05:00:00 PM,4.415,
1504,01/25/16 07:00:00 PM,2.410,
1505,01/25/16 09:00:00 PM,2.088,
1506,01/25/16 11:00:00 PM,2.517,
1507,01/26/16 01:00:00 AM,2.943,
1508,01/26/16 03:00:00 AM,3.472,
1509,01/26/16 05:00:00 AM,3.893,
1510,01/26/16 07:00:00 AM,4.727,
1511,01/26/16 09:00:00 AM,5.347,
1512,01/26/16 11:00:00 AM,5.757,
1513,01/26/16 01:00:00 PM,6.674,
1514,01/26/16 03:00:00 PM,6.978,
1515,01/26/16 05:00:00 PM,6.268,
1516,01/26/16 07:00:00 PM,5.860,
1517,01/26/16 09:00:00 PM,6.064,
1518,01/26/16 11:00:00 PM,5.347,
1519,01/27/16 01:00:00 AM,5.552,
1520,01/27/16 03:00:00 AM,6.471,
1521,01/27/16 05:00:00 AM,6.573,
1522,01/27/16 07:00:00 AM,6.370,
1523,01/27/16 09:00:00 AM,6.877,
1524,01/27/16 11:00:00 AM,7.280,
1525,01/27/16 01:00:00 PM,8.581,
1526,01/27/16 03:00:00 PM,8.978,
1527,01/27/16 05:00:00 PM,7.682,
1528,01/27/16 07:00:00 PM,6.978,
1529,01/27/16 09:00:00 PM,7.682,
1530,01/27/16 11:00:00 PM,6.573,
1531,01/28/16 01:00:00 AM,7.481,
1532,01/28/16 03:00:00 AM,7.179,
1533,01/28/16 05:00:00 AM,6.573,
1534,01/28/16 07:00:00 AM,6.573,
1535,01/28/16 09:00:00 AM,6.370,
1536,01/28/16 11:00:00 AM,6.573,
1537,01/28/16 01:00:00 PM,4.831,
1538,01/28/16 03:00:00 PM,4.727,
1539,01/28/16 05:00:00 PM,3.893,
1540,01/28/16 07:00:00 PM,3.155,
1541,01/28/16 09:00:00 PM,1.980,
1542,01/28/16 11:00:00 PM,1.221,
1543,01/29/16 01:00:00 AM,1.980,
1544,01/29/16 03:00:00 AM,1.764,
1545,01/29/16 05:00:00 AM,1.656,
1546,01/29/16 07:00:00 AM,2.088,
1547,01/29/16 09:00:00 AM,1.548,
1548,01/29/16 11:00:00 AM,0.893,
1549,01/29/16 01:00:00 PM,1.980,
1550,01/29/16 03:00:00 PM,1.980,
1551,01/29/16 05:00:00 PM,0.453,
1552,01/29/16 07:00:00 PM,0.121,
1553,01/29/16 09:00:00 PM,0.010,
1554,01/29/16 11:00:00 PM,0.232,
1555,01/30/16 01:00:00 AM,-0.102,
1556,01/30/16 03:00:00 AM,0.010,
1557,01/30/16 05:00:00 AM,-0.213,
1558,01/30/16 07:00:00 AM,-0.325,
1559,01/30/16 09:00:00 AM,-0.325,
1560,01/30/16 11:00:00 AM,-0.102,
1561,01/30/16 01:00:00 PM,0.232,
1562,01/30/16 03:00:00 PM,0.563,
1563,01/30/16 05:00:00 PM,0.010,
1564,01/30/16 07:00:00 PM,-0.325,
1565,01/30/16 09:00:00 PM,-0.437,
1566,01/30/16 11:00:00 PM,-0.437,
1567,01/31/16 01:00:00 AM,-0.549,
1568,01/31/16 03:00:00 AM,-0.662,
1569,01/31/16 05:00:00 AM,-0.662,
1570,01/31/16 07:00:00 AM,-0.662,
1571,01/31/16 09:00:00 AM,-0.662,
1572,01/31/16 11:00:00 AM,-0.213,
1573,01/31/16 01:00:00 PM,0.343,
1574,01/31/16 03:00:00 PM,0.343,
1575,01/31/16 05:00:00 PM,0.343,
1576,01/31/16 07:00:00 PM,0.121,
1577,01/31/16 09:00:00 PM,0.010,
1578,01/31/16 11:00:00 PM,0.010,
1579,02/01/16 01:00:00 AM,0.010,
1580,02/01/16 03:00:00 AM,-0.437,
1581,02/01/16 05:00:00 AM,-0.549,
1582,02/01/16 07:00:00 AM,-0.774,
1583,02/01/16 09:00:00 AM,-0.774,
1584,02/01/16 11:00:00 AM,-0.102,
1585,02/01/16 01:00:00 PM,0.563,
1586,02/01/16 03:00:00 PM,0.674,
1587,02/01/16 05:00:00 PM,0.232,
1588,02/01/16 07:00:00 PM,0.121,
1589,02/01/16 09:00:00 PM,0.010,
1590,02/01/16 11:00:00 PM,-0.437,
1591,02/02/16 01:00:00 AM,-0.549,
1592,02/02/16 03:00:00 AM,-0.437,
1593,02/02/16 05:00:00 AM,-0.549,
1594,02/02/16 07:00:00 AM,-1.456,
1595,02/02/16 09:00:00 AM,-2.145,
1596,02/02/16 11:00:00 AM,-1.341,
1597,02/02/16 01:00:00 PM,0.893,
1598,02/02/16 03:00:00 PM,1.221,
1599,02/02/16 05:00:00 PM,1.112,
1600,02/02/16 07:00:00 PM,0.121,
1601,02/02/16 09:00:00 PM,0.121,
1602,02/02/16 11:00:00 PM,-0.325,
1603,02/03/16 01:00:00 AM,0.010,
1604,02/03/16 03:00:00 AM,0.121,
1605,02/03/16 05:00:00 AM,0.121,
1606,02/03/16 07:00:00 AM,0.343,
1607,02/03/16 09:00:00 AM,0.343,
1608,02/03/16 11:00:00 AM,1.221,
1609,02/03/16 01:00:00 PM,1.764,
1610,02/03/16 03:00:00 PM,1.439,
1611,02/03/16 05:00:00 PM,0.674,
1612,02/03/16 07:00:00 PM,1.221,
1613,02/03/16 09:00:00 PM,0.674,
1614,02/03/16 11:00:00 PM,1.112,
1615,02/04/16 01:00:00 AM,0.674,
1616,02/04/16 03:00:00 AM,0.121,
1617,02/04/16 05:00:00 AM,0.232,
1618,02/04/16 07:00:00 AM,0.343,
1619,02/04/16 09:00:00 AM,0.232,
1620,02/04/16 11:00:00 AM,0.232,
1621,02/04/16 01:00:00 PM,0.453,
1622,02/04/16 03:00:00 PM,0.893,
1623,02/04/16 05:00:00 PM,1.003,
1624,02/04/16 07:00:00 PM,1.003,
1625,02/04/16 09:00:00 PM,1.112,
1626,02/04/16 11:00:00 PM,1.764,
1627,02/05/16 01:00:00 AM,1.872,
1628,02/05/16 03:00:00 AM,1.656,
1629,02/05/16 05:00:00 AM,1.764,
1630,02/05/16 07:00:00 AM,2.088,
1631,02/05/16 09:00:00 AM,2.624,
1632,02/05/16 11:00:00 AM,3.788,
1633,02/05/16 01:00:00 PM,4.311,
1634,02/05/16 03:00:00 PM,5.757,
1635,02/05/16 05:00:00 PM,6.978,
1636,02/05/16 07:00:00 PM,3.367,
1637,02/05/16 09:00:00 PM,2.837,
1638,02/05/16 11:00:00 PM,2.088,
1639,02/06/16 01:00:00 AM,1.872,
1640,02/06/16 03:00:00 AM,0.453,
1641,02/06/16 05:00:00 AM,1.003,
1642,02/06/16 07:00:00 AM,0.893,
1643,02/06/16 09:00:00 AM,0.674,
1644,02/06/16 11:00:00 AM,1.003,
1645,02/06/16 01:00:00 PM,2.088,
1646,02/06/16 03:00:00 PM,2.088,
1647,02/06/16 05:00:00 PM,2.195,
1648,02/06/16 07:00:00 PM,1.003,
1649,02/06/16 09:00:00 PM,0.563,
1650,02/06/16 11:00:00 PM,-0.102,
1651,02/07/16 01:00:00 AM,-0.662,
1652,02/07/16 03:00:00 AM,-0.437,
1653,02/07/16 05:00:00 AM,-0.549,
1654,02/07/16 07:00:00 AM,-0.437,
1655,02/07/16 09:00:00 AM,0.121,
1656,02/07/16 11:00:00 AM,2.088,
1657,02/07/16 01:00:00 PM,5.860,
1658,02/07/16 03:00:00 PM,7.682,
1659,02/07/16 05:00:00 PM,7.481,
1660,02/07/16 07:00:00 PM,5.552,
1661,02/07/16 09:00:00 PM,5.450,
1662,02/07/16 11:00:00 PM,5.757,
1663,02/08/16 01:00:00 AM,6.166,
1664,02/08/16 03:00:00 AM,6.370,
1665,02/08/16 05:00:00 AM,6.471,
1666,02/08/16 07:00:00 AM,6.573,
1667,02/08/16 09:00:00 AM,6.370,
1668,02/08/16 11:00:00 AM,9.669,
1669,02/08/16 01:00:00 PM,13.654,
1670,02/08/16 03:00:00 PM,14.421,
1671,02/08/16 05:00:00 PM,14.038,
1672,02/08/16 07:00:00 PM,11.236,
1673,02/08/16 09:00:00 PM,9.373,
1674,02/08/16 11:00:00 PM,8.779,
1675,02/09/16 01:00:00 AM,9.275,
1676,02/09/16 03:00:00 AM,8.680,
1677,02/09/16 05:00:00 AM,8.481,
1678,02/09/16 07:00:00 AM,7.682,
1679,02/09/16 09:00:00 AM,7.882,
1680,02/09/16 11:00:00 AM,12.013,
1681,02/09/16 01:00:00 PM,15.473,
1682,02/09/16 03:00:00 PM,16.141,
1683,02/09/16 05:00:00 PM,13.750,
1684,02/09/16 07:00:00 PM,9.472,
1685,02/09/16 09:00:00 PM,8.779,
1686,02/09/16 11:00:00 PM,8.680,
1687,02/10/16 01:00:00 AM,7.280,
1688,02/10/16 03:00:00 AM,7.682,
1689,02/10/16 05:00:00 AM,9.176,
1690,02/10/16 07:00:00 AM,8.581,
1691,02/10/16 09:00:00 AM,9.571,
1692,02/10/16 11:00:00 AM,9.768,
1693,02/10/16 01:00:00 PM,7.983,
1694,02/10/16 03:00:00 PM,10.455,
1695,02/10/16 05:00:00 PM,10.063,
1696,02/10/16 07:00:00 PM,8.680,
1697,02/10/16 09:00:00 PM,6.471,
1698,02/10/16 11:00:00 PM,5.962,
1699,02/11/16 01:00:00 AM,5.655,
1700,02/11/16 03:00:00 AM,5.244,
1701,02/11/16 05:00:00 AM,4.934,
1702,02/11/16 07:00:00 AM,6.471,
1703,02/11/16 09:00:00 AM,6.064,
1704,02/11/16 11:00:00 AM,6.674,
1705,02/11/16 01:00:00 PM,7.280,
1706,02/11/16 03:00:00 PM,7.481,
1707,02/11/16 05:00:00 PM,7.381,
1708,02/11/16 07:00:00 PM,7.079,
1709,02/11/16 09:00:00 PM,7.582,
1710,02/11/16 11:00:00 PM,7.481,
1711,02/12/16 01:00:00 AM,8.182,
1712,02/12/16 03:00:00 AM,7.682,
1713,02/12/16 05:00:00 AM,7.381,
1714,02/12/16 07:00:00 AM,6.674,
1715,02/12/16 09:00:00 AM,6.674,
1716,02/12/16 11:00:00 AM,8.082,
1717,02/12/16 01:00:00 PM,6.370,
1718,02/12/16 03:00:00 PM,5.347,
1719,02/12/16 05:00:00 PM,5.552,
1720,02/12/16 07:00:00 PM,4.311,
1721,02/12/16 09:00:00 PM,3.788,
1722,02/12/16 11:00:00 PM,3.578,
1723,02/13/16 01:00:00 AM,3.367,
1724,02/13/16 03:00:00 AM,2.517,
1725,02/13/16 05:00:00 AM,1.656,
1726,02/13/16 07:00:00 AM,1.872,
1727,02/13/16 09:00:00 AM,1.439,
1728,02/13/16 11:00:00 AM,2.837,
1729,02/13/16 01:00:00 PM,3.683,
1730,02/13/16 03:00:00 PM,3.155,
1731,02/13/16 05:00:00 PM,2.410,
1732,02/13/16 07:00:00 PM,1.112,
1733,02/13/16 09:00:00 PM,1.003,
1734,02/13/16 11:00:00 PM,1.330,
1735,02/14/16 01:00:00 AM,1.656,
1736,02/14/16 03:00:00 AM,2.088,
1737,02/14/16 05:00:00 AM,2.410,
1738,02/14/16 07:00:00 AM,2.517,
1739,02/14/16 09:00:00 AM,2.730,
1740,02/14/16 11:00:00 AM,3.683,
1741,02/14/16 01:00:00 PM,4.623,
1742,02/14/16 03:00:00 PM,6.268,
1743,02/14/16 05:00:00 PM,6.573,
1744,02/14/16 07:00:00 PM,5.450,
1745,02/14/16 09:00:00 PM,5.655,
1746,02/14/16 11:00:00 PM,5.347,
1747,02/15/16 01:00:00 AM,6.775,
1748,02/15/16 03:00:00 AM,6.978,
1749,02/15/16 05:00:00 AM,6.775,
1750,02/15/16 07:00:00 AM,6.166,
1751,02/15/16 09:00:00 AM,5.450,
1752,02/15/16 11:00:00 AM,5.037,
1753,02/15/16 01:00:00 PM,5.552,
1754,02/15/16 03:00:00 PM,5.962,
1755,02/15/16 05:00:00 PM,6.573,
1756,02/15/16 07:00:00 PM,4.623,
1757,02/15/16 09:00:00 PM,4.623,
1758,02/15/16 11:00:00 PM,5.244,
1759,02/16/16 01:00:00 AM,6.166,
1760,02/16/16 03:00:00 AM,5.244,
1761,02/16/16 05:00:00 AM,4.311,
1762,02/16/16 07:00:00 AM,4.311,
1763,02/16/16 09:00:00 AM,4.311,
1764,02/16/16 11:00:00 AM,5.757,
1765,02/16/16 01:00:00 PM,7.682,
1766,02/16/16 03:00:00 PM,7.983,
1767,02/16/16 05:00:00 PM,7.481,
1768,02/16/16 07:00:00 PM,5.757,
1769,02/16/16 09:00:00 PM,5.450,
1770,02/16/16 11:00:00 PM,4.934,
1771,02/17/16 01:00:00 AM,5.244,
1772,02/17/16 03:00:00 AM,5.655,
1773,02/17/16 05:00:00 AM,5.655,
1774,02/17/16 07:00:00 AM,6.573,
1775,02/17/16 09:00:00 AM,7.582,
1776,02/17/16 11:00:00 AM,7.481,
1777,02/17/16 01:00:00 PM,7.782,
1778,02/17/16 03:00:00 PM,7.882,
1779,02/17/16 05:00:00 PM,9.866,
1780,02/17/16 07:00:00 PM,7.481,
1781,02/17/16 09:00:00 PM,6.573,
1782,02/17/16 11:00:00 PM,2.730,
1783,02/18/16 01:00:00 AM,2.943,
1784,02/18/16 03:00:00 AM,2.730,
1785,02/18/16 05:00:00 AM,2.624,
1786,02/18/16 07:00:00 AM,2.410,
1787,02/18/16 09:00:00 AM,1.980,
1788,02/18/16 11:00:00 AM,1.980,
1789,02/18/16 01:00:00 PM,2.943,
1790,02/18/16 03:00:00 PM,2.837,
1791,02/18/16 05:00:00 PM,3.049,
1792,02/18/16 07:00:00 PM,2.517,
1793,02/18/16 09:00:00 PM,1.003,
1794,02/18/16 11:00:00 PM,1.872,
1795,02/19/16 01:00:00 AM,1.980,
1796,02/19/16 03:00:00 AM,2.088,
1797,02/19/16 05:00:00 AM,2.195,
1798,02/19/16 07:00:00 AM,2.624,
1799,02/19/16 09:00:00 AM,2.837,
1800,02/19/16 11:00:00 AM,3.578,
1801,02/19/16 01:00:00 PM,4.102,
1802,02/19/16 03:00:00 PM,3.261,
1803,02/19/16 05:00:00 PM,2.730,
1804,02/19/16 07:00:00 PM,1.656,
1805,02/19/16 09:00:00 PM,0.674,
1806,02/19/16 11:00:00 PM,0.453,
1807,02/20/16 01:00:00 AM,0.232,
1808,02/20/16 03:00:00 AM,0.232,
1809,02/20/16 05:00:00 AM,-0.102,
1810,02/20/16 07:00:00 AM,-0.325,
1811,02/20/16 09:00:00 AM,-0.662,
1812,02/20/16 11:00:00 AM,0.010,
1813,02/20/16 01:00:00 PM,1.112,
1814,02/20/16 03:00:00 PM,2.517,
1815,02/20/16 05:00:00 PM,2.088,
1816,02/20/16 07:00:00 PM,0.674,
1817,02/20/16 09:00:00 PM,0.343,
1818,02/20/16 11:00:00 PM,-0.102,
1819,02/21/16 01:00:00 AM,-0.662,
1820,02/21/16 03:00:00 AM,-0.549,
1821,02/21/16 05:00:00 AM,-0.213,
1822,02/21/16 07:00:00 AM,-0.102,
1823,02/21/16 09:00:00 AM,0.453,
1824,02/21/16 11:00:00 AM,1.330,
1825,02/21/16 01:00:00 PM,2.195,
1826,02/21/16 03:00:00 PM,2.624,
1827,02/21/16 05:00:00 PM,3.261,
1828,02/21/16 07:00:00 PM,2.195,
1829,02/21/16 09:00:00 PM,1.656,
1830,02/21/16 11:00:00 PM,0.893,
1831,02/22/16 01:00:00 AM,0.674,
