"Plot Title: RL-3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615525, SEN S/N: 10615525)","Bad Battery (LGR S/N: 10615525)","Coupler Attached (LGR S/N: 10615525)","Host Connected (LGR S/N: 10615525)","Stopped (LGR S/N: 10615525)","End Of File (LGR S/N: 10615525)"
1033,12/21/18 01:00:00 PM,33.411,,,,,
1034,12/21/18 03:00:00 PM,33.411,,,,,
1035,12/21/18 05:00:00 PM,33.411,,,,,
1036,12/21/18 07:00:00 PM,33.411,,,,,
1037,12/21/18 09:00:00 PM,33.411,,,,,
1038,12/21/18 11:00:00 PM,33.411,,,,,
1039,12/22/18 01:00:00 AM,33.411,,,,,
1040,12/22/18 03:00:00 AM,33.411,,,,,
1041,12/22/18 05:00:00 AM,33.411,,,,,
1042,12/22/18 07:00:00 AM,33.411,,,,,
1043,12/22/18 09:00:00 AM,33.411,,,,,
1044,12/22/18 11:00:00 AM,33.411,,,,,
1045,12/22/18 01:00:00 PM,33.411,,,,,
1046,12/22/18 03:00:00 PM,33.411,,,,,
1047,12/22/18 05:00:00 PM,33.411,,,,,
1048,12/22/18 07:00:00 PM,33.411,,,,,
1049,12/22/18 09:00:00 PM,33.411,,,,,
1050,12/22/18 11:00:00 PM,33.411,,,,,
1051,12/23/18 01:00:00 AM,33.411,,,,,
1052,12/23/18 03:00:00 AM,33.411,,,,,
1053,12/23/18 05:00:00 AM,33.411,,,,,
1054,12/23/18 07:00:00 AM,33.411,,,,,
1055,12/23/18 09:00:00 AM,33.411,,,,,
1056,12/23/18 11:00:00 AM,33.411,,,,,
1057,12/23/18 01:00:00 PM,33.411,,,,,
1058,12/23/18 03:00:00 PM,33.411,,,,,
1059,12/23/18 05:00:00 PM,33.411,,,,,
1060,12/23/18 07:00:00 PM,33.411,,,,,
1061,12/23/18 09:00:00 PM,33.411,,,,,
1062,12/23/18 11:00:00 PM,33.411,,,,,
1063,12/24/18 01:00:00 AM,33.411,,,,,
1064,12/24/18 03:00:00 AM,33.411,,,,,
1065,12/24/18 05:00:00 AM,33.411,,,,,
1066,12/24/18 07:00:00 AM,33.411,,,,,
1067,12/24/18 09:00:00 AM,33.411,,,,,
1068,12/24/18 11:00:00 AM,33.411,,,,,
1069,12/24/18 01:00:00 PM,33.411,,,,,
1070,12/24/18 03:00:00 PM,33.411,,,,,
1071,12/24/18 05:00:00 PM,33.411,,,,,
1072,12/24/18 07:00:00 PM,33.213,,,,,
1073,12/24/18 09:00:00 PM,33.213,,,,,
1074,12/24/18 11:00:00 PM,33.411,,,,,
1075,12/25/18 01:00:00 AM,33.411,,,,,
1076,12/25/18 03:00:00 AM,33.411,,,,,
1077,12/25/18 05:00:00 AM,33.411,,,,,
1078,12/25/18 07:00:00 AM,33.411,,,,,
1079,12/25/18 09:00:00 AM,33.411,,,,,
1080,12/25/18 11:00:00 AM,33.411,,,,,
1081,12/25/18 01:00:00 PM,33.411,,,,,
1082,12/25/18 03:00:00 PM,33.411,,,,,
1083,12/25/18 05:00:00 PM,33.213,,,,,
1084,12/25/18 07:00:00 PM,33.411,,,,,
1085,12/25/18 09:00:00 PM,33.411,,,,,
1086,12/25/18 11:00:00 PM,33.213,,,,,
1087,12/26/18 01:00:00 AM,33.213,,,,,
1088,12/26/18 03:00:00 AM,33.411,,,,,
1089,12/26/18 05:00:00 AM,33.411,,,,,
1090,12/26/18 07:00:00 AM,33.213,,,,,
1091,12/26/18 09:00:00 AM,33.213,,,,,
1092,12/26/18 11:00:00 AM,33.411,,,,,
1093,12/26/18 01:00:00 PM,33.213,,,,,
1094,12/26/18 03:00:00 PM,33.213,,,,,
1095,12/26/18 05:00:00 PM,33.411,,,,,
1096,12/26/18 07:00:00 PM,33.213,,,,,
1097,12/26/18 09:00:00 PM,33.213,,,,,
1098,12/26/18 11:00:00 PM,33.213,,,,,
1099,12/27/18 01:00:00 AM,33.213,,,,,
1100,12/27/18 03:00:00 AM,33.213,,,,,
1101,12/27/18 05:00:00 AM,33.213,,,,,
1102,12/27/18 07:00:00 AM,33.213,,,,,
1103,12/27/18 09:00:00 AM,33.411,,,,,
1104,12/27/18 11:00:00 AM,33.411,,,,,
1105,12/27/18 01:00:00 PM,33.411,,,,,
1106,12/27/18 03:00:00 PM,33.411,,,,,
1107,12/27/18 05:00:00 PM,33.411,,,,,
1108,12/27/18 07:00:00 PM,33.213,,,,,
1109,12/27/18 09:00:00 PM,33.411,,,,,
1110,12/27/18 11:00:00 PM,33.213,,,,,
1111,12/28/18 01:00:00 AM,33.213,,,,,
1112,12/28/18 03:00:00 AM,33.411,,,,,
1113,12/28/18 05:00:00 AM,33.213,,,,,
1114,12/28/18 07:00:00 AM,33.411,,,,,
1115,12/28/18 09:00:00 AM,33.411,,,,,
1116,12/28/18 11:00:00 AM,33.213,,,,,
1117,12/28/18 01:00:00 PM,33.213,,,,,
1118,12/28/18 03:00:00 PM,33.213,,,,,
1119,12/28/18 05:00:00 PM,33.213,,,,,
1120,12/28/18 07:00:00 PM,33.213,,,,,
1121,12/28/18 09:00:00 PM,33.213,,,,,
1122,12/28/18 11:00:00 PM,33.213,,,,,
1123,12/29/18 01:00:00 AM,33.213,,,,,
1124,12/29/18 03:00:00 AM,33.213,,,,,
1125,12/29/18 05:00:00 AM,33.213,,,,,
1126,12/29/18 07:00:00 AM,33.213,,,,,
1127,12/29/18 09:00:00 AM,33.213,,,,,
1128,12/29/18 11:00:00 AM,33.213,,,,,
1129,12/29/18 01:00:00 PM,33.213,,,,,
1130,12/29/18 03:00:00 PM,33.213,,,,,
1131,12/29/18 05:00:00 PM,33.213,,,,,
1132,12/29/18 07:00:00 PM,33.213,,,,,
1133,12/29/18 09:00:00 PM,33.213,,,,,
1134,12/29/18 11:00:00 PM,33.213,,,,,
1135,12/30/18 01:00:00 AM,33.213,,,,,
1136,12/30/18 03:00:00 AM,33.213,,,,,
1137,12/30/18 05:00:00 AM,33.213,,,,,
1138,12/30/18 07:00:00 AM,33.213,,,,,
1139,12/30/18 09:00:00 AM,33.213,,,,,
1140,12/30/18 11:00:00 AM,33.213,,,,,
1141,12/30/18 01:00:00 PM,33.213,,,,,
1142,12/30/18 03:00:00 PM,33.213,,,,,
1143,12/30/18 05:00:00 PM,33.213,,,,,
1144,12/30/18 07:00:00 PM,33.213,,,,,
1145,12/30/18 09:00:00 PM,33.213,,,,,
1146,12/30/18 11:00:00 PM,33.213,,,,,
1147,12/31/18 01:00:00 AM,33.213,,,,,
1148,12/31/18 03:00:00 AM,33.213,,,,,
1149,12/31/18 05:00:00 AM,33.213,,,,,
1150,12/31/18 07:00:00 AM,33.213,,,,,
1151,12/31/18 09:00:00 AM,33.213,,,,,
1152,12/31/18 11:00:00 AM,33.213,,,,,
1153,12/31/18 01:00:00 PM,33.213,,,,,
1154,12/31/18 03:00:00 PM,33.213,,,,,
1155,12/31/18 05:00:00 PM,33.213,,,,,
1156,12/31/18 07:00:00 PM,33.213,,,,,
1157,12/31/18 09:00:00 PM,33.213,,,,,
1158,12/31/18 11:00:00 PM,33.213,,,,,
1159,01/01/19 01:00:00 AM,33.213,,,,,
1160,01/01/19 03:00:00 AM,33.213,,,,,
1161,01/01/19 05:00:00 AM,33.213,,,,,
1162,01/01/19 07:00:00 AM,33.213,,,,,
1163,01/01/19 09:00:00 AM,33.213,,,,,
1164,01/01/19 11:00:00 AM,33.213,,,,,
1165,01/01/19 01:00:00 PM,33.213,,,,,
1166,01/01/19 03:00:00 PM,33.213,,,,,
1167,01/01/19 05:00:00 PM,33.213,,,,,
1168,01/01/19 07:00:00 PM,33.213,,,,,
1169,01/01/19 09:00:00 PM,33.213,,,,,
1170,01/01/19 11:00:00 PM,33.213,,,,,
1171,01/02/19 01:00:00 AM,33.213,,,,,
1172,01/02/19 03:00:00 AM,33.213,,,,,
1173,01/02/19 05:00:00 AM,33.213,,,,,
1174,01/02/19 07:00:00 AM,33.213,,,,,
1175,01/02/19 09:00:00 AM,33.213,,,,,
1176,01/02/19 11:00:00 AM,33.213,,,,,
1177,01/02/19 01:00:00 PM,33.213,,,,,
1178,01/02/19 03:00:00 PM,33.213,,,,,
1179,01/02/19 05:00:00 PM,33.213,,,,,
1180,01/02/19 07:00:00 PM,33.213,,,,,
1181,01/02/19 09:00:00 PM,33.213,,,,,
1182,01/02/19 11:00:00 PM,33.213,,,,,
1183,01/03/19 01:00:00 AM,33.213,,,,,
1184,01/03/19 03:00:00 AM,33.213,,,,,
1185,01/03/19 05:00:00 AM,33.213,,,,,
1186,01/03/19 07:00:00 AM,33.213,,,,,
1187,01/03/19 09:00:00 AM,33.213,,,,,
1188,01/03/19 11:00:00 AM,33.213,,,,,
1189,01/03/19 01:00:00 PM,33.213,,,,,
1190,01/03/19 03:00:00 PM,33.213,,,,,
1191,01/03/19 05:00:00 PM,33.213,,,,,
1192,01/03/19 07:00:00 PM,33.213,,,,,
1193,01/03/19 09:00:00 PM,33.213,,,,,
1194,01/03/19 11:00:00 PM,33.213,,,,,
1195,01/04/19 01:00:00 AM,33.213,,,,,
1196,01/04/19 03:00:00 AM,33.213,,,,,
1197,01/04/19 05:00:00 AM,33.213,,,,,
1198,01/04/19 07:00:00 AM,33.213,,,,,
1199,01/04/19 09:00:00 AM,33.213,,,,,
1200,01/04/19 11:00:00 AM,33.213,,,,,
1201,01/04/19 01:00:00 PM,33.213,,,,,
1202,01/04/19 03:00:00 PM,33.213,,,,,
1203,01/04/19 05:00:00 PM,33.213,,,,,
1204,01/04/19 07:00:00 PM,33.213,,,,,
1205,01/04/19 09:00:00 PM,33.213,,,,,
1206,01/04/19 11:00:00 PM,33.213,,,,,
1207,01/05/19 01:00:00 AM,33.213,,,,,
1208,01/05/19 03:00:00 AM,33.213,,,,,
1209,01/05/19 05:00:00 AM,33.213,,,,,
1210,01/05/19 07:00:00 AM,33.213,,,,,
1211,01/05/19 09:00:00 AM,33.213,,,,,
1212,01/05/19 11:00:00 AM,33.213,,,,,
1213,01/05/19 01:00:00 PM,33.213,,,,,
1214,01/05/19 03:00:00 PM,33.213,,,,,
1215,01/05/19 05:00:00 PM,33.213,,,,,
1216,01/05/19 07:00:00 PM,33.213,,,,,
1217,01/05/19 09:00:00 PM,33.213,,,,,
1218,01/05/19 11:00:00 PM,33.213,,,,,
1219,01/06/19 01:00:00 AM,33.213,,,,,
1220,01/06/19 03:00:00 AM,33.213,,,,,
1221,01/06/19 05:00:00 AM,33.213,,,,,
1222,01/06/19 07:00:00 AM,33.213,,,,,
1223,01/06/19 09:00:00 AM,33.213,,,,,
1224,01/06/19 11:00:00 AM,33.213,,,,,
1225,01/06/19 01:00:00 PM,33.213,,,,,
1226,01/06/19 03:00:00 PM,33.213,,,,,
1227,01/06/19 05:00:00 PM,33.213,,,,,
1228,01/06/19 07:00:00 PM,33.213,,,,,
1229,01/06/19 09:00:00 PM,33.213,,,,,
1230,01/06/19 11:00:00 PM,33.213,,,,,
1231,01/07/19 01:00:00 AM,33.213,,,,,
1232,01/07/19 03:00:00 AM,33.213,,,,,
1233,01/07/19 05:00:00 AM,33.213,,,,,
1234,01/07/19 07:00:00 AM,33.213,,,,,
1235,01/07/19 09:00:00 AM,33.213,,,,,
1236,01/07/19 11:00:00 AM,33.213,,,,,
1237,01/07/19 01:00:00 PM,33.213,,,,,
1238,01/07/19 03:00:00 PM,33.213,,,,,
1239,01/07/19 05:00:00 PM,33.213,,,,,
1240,01/07/19 07:00:00 PM,33.213,,,,,
1241,01/07/19 09:00:00 PM,33.213,,,,,
1242,01/07/19 11:00:00 PM,33.213,,,,,
1243,01/08/19 01:00:00 AM,33.213,,,,,
1244,01/08/19 03:00:00 AM,33.213,,,,,
1245,01/08/19 05:00:00 AM,33.213,,,,,
1246,01/08/19 07:00:00 AM,33.213,,,,,
1247,01/08/19 09:00:00 AM,33.213,,,,,
1248,01/08/19 11:00:00 AM,33.213,,,,,
1249,01/08/19 01:00:00 PM,33.213,,,,,
1250,01/08/19 03:00:00 PM,33.213,,,,,
1251,01/08/19 05:00:00 PM,33.213,,,,,
1252,01/08/19 07:00:00 PM,33.213,,,,,
1253,01/08/19 09:00:00 PM,33.213,,,,,
1254,01/08/19 11:00:00 PM,33.213,,,,,
1255,01/09/19 01:00:00 AM,33.213,,,,,
1256,01/09/19 03:00:00 AM,33.213,,,,,
1257,01/09/19 05:00:00 AM,33.213,,,,,
1258,01/09/19 07:00:00 AM,33.213,,,,,
1259,01/09/19 09:00:00 AM,33.213,,,,,
1260,01/09/19 11:00:00 AM,33.213,,,,,
1261,01/09/19 01:00:00 PM,33.213,,,,,
1262,01/09/19 03:00:00 PM,33.213,,,,,
1263,01/09/19 05:00:00 PM,33.213,,,,,
1264,01/09/19 07:00:00 PM,33.213,,,,,
1265,01/09/19 09:00:00 PM,33.213,,,,,
1266,01/09/19 11:00:00 PM,33.213,,,,,
1267,01/10/19 01:00:00 AM,33.213,,,,,
1268,01/10/19 03:00:00 AM,33.213,,,,,
1269,01/10/19 05:00:00 AM,33.213,,,,,
1270,01/10/19 07:00:00 AM,33.213,,,,,
1271,01/10/19 09:00:00 AM,33.213,,,,,
1272,01/10/19 11:00:00 AM,33.213,,,,,
1273,01/10/19 01:00:00 PM,33.213,,,,,
1274,01/10/19 03:00:00 PM,33.213,,,,,
1275,01/10/19 05:00:00 PM,33.213,,,,,
1276,01/10/19 07:00:00 PM,33.213,,,,,
1277,01/10/19 09:00:00 PM,33.213,,,,,
1278,01/10/19 11:00:00 PM,33.213,,,,,
1279,01/11/19 01:00:00 AM,33.213,,,,,
1280,01/11/19 03:00:00 AM,33.213,,,,,
1281,01/11/19 05:00:00 AM,33.213,,,,,
1282,01/11/19 07:00:00 AM,33.213,,,,,
1283,01/11/19 09:00:00 AM,33.213,,,,,
1284,01/11/19 11:00:00 AM,33.213,,,,,
1285,01/11/19 01:00:00 PM,33.213,,,,,
1286,01/11/19 03:00:00 PM,33.213,,,,,
1287,01/11/19 05:00:00 PM,33.213,,,,,
1288,01/11/19 07:00:00 PM,33.213,,,,,
1289,01/11/19 09:00:00 PM,33.213,,,,,
1290,01/11/19 11:00:00 PM,33.213,,,,,
1291,01/12/19 01:00:00 AM,33.213,,,,,
1292,01/12/19 03:00:00 AM,33.213,,,,,
1293,01/12/19 05:00:00 AM,33.213,,,,,
1294,01/12/19 07:00:00 AM,33.213,,,,,
1295,01/12/19 09:00:00 AM,33.213,,,,,
1296,01/12/19 11:00:00 AM,33.213,,,,,
1297,01/12/19 01:00:00 PM,33.213,,,,,
1298,01/12/19 03:00:00 PM,33.213,,,,,
1299,01/12/19 05:00:00 PM,33.213,,,,,
1300,01/12/19 07:00:00 PM,33.213,,,,,
1301,01/12/19 09:00:00 PM,33.213,,,,,
1302,01/12/19 11:00:00 PM,33.213,,,,,
1303,01/13/19 01:00:00 AM,33.213,,,,,
1304,01/13/19 03:00:00 AM,33.213,,,,,
1305,01/13/19 05:00:00 AM,33.213,,,,,
1306,01/13/19 07:00:00 AM,33.213,,,,,
1307,01/13/19 09:00:00 AM,33.213,,,,,
1308,01/13/19 11:00:00 AM,33.213,,,,,
1309,01/13/19 01:00:00 PM,33.213,,,,,
1310,01/13/19 03:00:00 PM,33.213,,,,,
1311,01/13/19 05:00:00 PM,33.213,,,,,
1312,01/13/19 07:00:00 PM,33.213,,,,,
1313,01/13/19 09:00:00 PM,33.213,,,,,
1314,01/13/19 11:00:00 PM,33.213,,,,,
1315,01/14/19 01:00:00 AM,33.213,,,,,
1316,01/14/19 03:00:00 AM,33.213,,,,,
1317,01/14/19 05:00:00 AM,33.213,,,,,
1318,01/14/19 07:00:00 AM,33.213,,,,,
1319,01/14/19 09:00:00 AM,33.213,,,,,
1320,01/14/19 11:00:00 AM,33.213,,,,,
1321,01/14/19 01:00:00 PM,33.213,,,,,
1322,01/14/19 03:00:00 PM,33.213,,,,,
1323,01/14/19 05:00:00 PM,33.213,,,,,
1324,01/14/19 07:00:00 PM,33.213,,,,,
1325,01/14/19 09:00:00 PM,33.213,,,,,
1326,01/14/19 11:00:00 PM,33.213,,,,,
1327,01/15/19 01:00:00 AM,33.213,,,,,
1328,01/15/19 03:00:00 AM,33.213,,,,,
1329,01/15/19 05:00:00 AM,33.213,,,,,
1330,01/15/19 07:00:00 AM,33.213,,,,,
1331,01/15/19 09:00:00 AM,33.213,,,,,
1332,01/15/19 11:00:00 AM,33.213,,,,,
1333,01/15/19 01:00:00 PM,33.213,,,,,
1334,01/15/19 03:00:00 PM,33.213,,,,,
1335,01/15/19 05:00:00 PM,33.213,,,,,
1336,01/15/19 07:00:00 PM,33.213,,,,,
1337,01/15/19 09:00:00 PM,33.213,,,,,
1338,01/15/19 11:00:00 PM,33.213,,,,,
1339,01/16/19 01:00:00 AM,33.213,,,,,
1340,01/16/19 03:00:00 AM,33.213,,,,,
1341,01/16/19 05:00:00 AM,33.213,,,,,
1342,01/16/19 07:00:00 AM,33.213,,,,,
1343,01/16/19 09:00:00 AM,33.213,,,,,
1344,01/16/19 11:00:00 AM,33.213,,,,,
1345,01/16/19 01:00:00 PM,33.213,,,,,
1346,01/16/19 03:00:00 PM,33.213,,,,,
1347,01/16/19 05:00:00 PM,33.213,,,,,
1348,01/16/19 07:00:00 PM,33.213,,,,,
1349,01/16/19 09:00:00 PM,33.213,,,,,
1350,01/16/19 11:00:00 PM,33.213,,,,,
1351,01/17/19 01:00:00 AM,33.213,,,,,
1352,01/17/19 03:00:00 AM,33.213,,,,,
1353,01/17/19 05:00:00 AM,33.213,,,,,
1354,01/17/19 07:00:00 AM,33.213,,,,,
1355,01/17/19 09:00:00 AM,33.213,,,,,
1356,01/17/19 11:00:00 AM,33.213,,,,,
1357,01/17/19 01:00:00 PM,33.213,,,,,
1358,01/17/19 03:00:00 PM,33.213,,,,,
1359,01/17/19 05:00:00 PM,33.213,,,,,
1360,01/17/19 07:00:00 PM,33.213,,,,,
1361,01/17/19 09:00:00 PM,33.213,,,,,
1362,01/17/19 11:00:00 PM,33.213,,,,,
1363,01/18/19 01:00:00 AM,33.213,,,,,
1364,01/18/19 03:00:00 AM,33.013,,,,,
1365,01/18/19 05:00:00 AM,33.213,,,,,
1366,01/18/19 07:00:00 AM,33.213,,,,,
1367,01/18/19 09:00:00 AM,33.213,,,,,
1368,01/18/19 11:00:00 AM,33.213,,,,,
1369,01/18/19 01:00:00 PM,33.213,,,,,
1370,01/18/19 03:00:00 PM,33.213,,,,,
1371,01/18/19 05:00:00 PM,33.213,,,,,
1372,01/18/19 07:00:00 PM,33.013,,,,,
1373,01/18/19 09:00:00 PM,33.213,,,,,
1374,01/18/19 11:00:00 PM,33.213,,,,,
1375,01/19/19 01:00:00 AM,33.213,,,,,
1376,01/19/19 03:00:00 AM,33.213,,,,,
1377,01/19/19 05:00:00 AM,33.213,,,,,
1378,01/19/19 07:00:00 AM,33.213,,,,,
1379,01/19/19 09:00:00 AM,33.013,,,,,
1380,01/19/19 11:00:00 AM,33.213,,,,,
1381,01/19/19 01:00:00 PM,33.213,,,,,
1382,01/19/19 03:00:00 PM,33.213,,,,,
1383,01/19/19 05:00:00 PM,33.013,,,,,
1384,01/19/19 07:00:00 PM,33.013,,,,,
1385,01/19/19 09:00:00 PM,33.213,,,,,
1386,01/19/19 11:00:00 PM,33.213,,,,,
1387,01/20/19 01:00:00 AM,33.213,,,,,
1388,01/20/19 03:00:00 AM,33.213,,,,,
1389,01/20/19 05:00:00 AM,33.013,,,,,
1390,01/20/19 07:00:00 AM,33.213,,,,,
1391,01/20/19 09:00:00 AM,33.213,,,,,
1392,01/20/19 11:00:00 AM,33.213,,,,,
1393,01/20/19 01:00:00 PM,33.213,,,,,
1394,01/20/19 03:00:00 PM,33.013,,,,,
1395,01/20/19 05:00:00 PM,33.213,,,,,
1396,01/20/19 07:00:00 PM,33.213,,,,,
1397,01/20/19 09:00:00 PM,33.213,,,,,
1398,01/20/19 11:00:00 PM,33.213,,,,,
1399,01/21/19 01:00:00 AM,33.213,,,,,
1400,01/21/19 03:00:00 AM,33.213,,,,,
1401,01/21/19 05:00:00 AM,33.213,,,,,
1402,01/21/19 07:00:00 AM,33.213,,,,,
1403,01/21/19 09:00:00 AM,33.213,,,,,
1404,01/21/19 11:00:00 AM,33.213,,,,,
1405,01/21/19 01:00:00 PM,33.213,,,,,
1406,01/21/19 03:00:00 PM,33.213,,,,,
1407,01/21/19 05:00:00 PM,33.213,,,,,
1408,01/21/19 07:00:00 PM,33.213,,,,,
1409,01/21/19 09:00:00 PM,33.013,,,,,
1410,01/21/19 11:00:00 PM,33.013,,,,,
1411,01/22/19 01:00:00 AM,33.213,,,,,
1412,01/22/19 03:00:00 AM,33.213,,,,,
1413,01/22/19 05:00:00 AM,33.213,,,,,
1414,01/22/19 07:00:00 AM,33.013,,,,,
1415,01/22/19 09:00:00 AM,33.213,,,,,
1416,01/22/19 11:00:00 AM,33.213,,,,,
1417,01/22/19 01:00:00 PM,33.213,,,,,
1418,01/22/19 03:00:00 PM,33.013,,,,,
1419,01/22/19 05:00:00 PM,33.013,,,,,
1420,01/22/19 07:00:00 PM,33.013,,,,,
1421,01/22/19 09:00:00 PM,33.213,,,,,
1422,01/22/19 11:00:00 PM,33.213,,,,,
1423,01/23/19 01:00:00 AM,33.013,,,,,
1424,01/23/19 03:00:00 AM,33.013,,,,,
1425,01/23/19 05:00:00 AM,33.013,,,,,
1426,01/23/19 07:00:00 AM,33.013,,,,,
1427,01/23/19 09:00:00 AM,33.013,,,,,
1428,01/23/19 11:00:00 AM,33.213,,,,,
1429,01/23/19 01:00:00 PM,33.213,,,,,
1430,01/23/19 03:00:00 PM,33.013,,,,,
1431,01/23/19 05:00:00 PM,33.013,,,,,
1432,01/23/19 07:00:00 PM,33.213,,,,,
1433,01/23/19 09:00:00 PM,33.213,,,,,
1434,01/23/19 11:00:00 PM,33.013,,,,,
1435,01/24/19 01:00:00 AM,33.013,,,,,
1436,01/24/19 03:00:00 AM,33.013,,,,,
1437,01/24/19 05:00:00 AM,33.013,,,,,
1438,01/24/19 07:00:00 AM,33.013,,,,,
1439,01/24/19 09:00:00 AM,33.213,,,,,
1440,01/24/19 11:00:00 AM,33.013,,,,,
1441,01/24/19 01:00:00 PM,33.013,,,,,
1442,01/24/19 03:00:00 PM,33.013,,,,,
1443,01/24/19 05:00:00 PM,33.013,,,,,
1444,01/24/19 07:00:00 PM,33.013,,,,,
1445,01/24/19 09:00:00 PM,33.013,,,,,
1446,01/24/19 11:00:00 PM,33.013,,,,,
1447,01/25/19 01:00:00 AM,33.013,,,,,
1448,01/25/19 03:00:00 AM,33.213,,,,,
1449,01/25/19 05:00:00 AM,33.013,,,,,
1450,01/25/19 07:00:00 AM,33.213,,,,,
1451,01/25/19 09:00:00 AM,33.213,,,,,
1452,01/25/19 11:00:00 AM,33.213,,,,,
1453,01/25/19 01:00:00 PM,33.013,,,,,
1454,01/25/19 03:00:00 PM,33.013,,,,,
1455,01/25/19 05:00:00 PM,33.013,,,,,
1456,01/25/19 07:00:00 PM,33.013,,,,,
1457,01/25/19 09:00:00 PM,33.013,,,,,
1458,01/25/19 11:00:00 PM,33.013,,,,,
1459,01/26/19 01:00:00 AM,33.013,,,,,
1460,01/26/19 03:00:00 AM,33.013,,,,,
1461,01/26/19 05:00:00 AM,33.013,,,,,
1462,01/26/19 07:00:00 AM,33.013,,,,,
1463,01/26/19 09:00:00 AM,33.013,,,,,
1464,01/26/19 11:00:00 AM,33.013,,,,,
1465,01/26/19 01:00:00 PM,33.013,,,,,
1466,01/26/19 03:00:00 PM,33.013,,,,,
1467,01/26/19 05:00:00 PM,33.013,,,,,
1468,01/26/19 07:00:00 PM,33.013,,,,,
1469,01/26/19 09:00:00 PM,33.013,,,,,
1470,01/26/19 11:00:00 PM,33.013,,,,,
1471,01/27/19 01:00:00 AM,33.013,,,,,
1472,01/27/19 03:00:00 AM,33.013,,,,,
1473,01/27/19 05:00:00 AM,33.013,,,,,
1474,01/27/19 07:00:00 AM,33.013,,,,,
1475,01/27/19 09:00:00 AM,33.013,,,,,
1476,01/27/19 11:00:00 AM,33.013,,,,,
1477,01/27/19 01:00:00 PM,33.013,,,,,
1478,01/27/19 03:00:00 PM,33.013,,,,,
1479,01/27/19 05:00:00 PM,33.013,,,,,
1480,01/27/19 07:00:00 PM,33.013,,,,,
1481,01/27/19 09:00:00 PM,33.013,,,,,
1482,01/27/19 11:00:00 PM,33.013,,,,,
1483,01/28/19 01:00:00 AM,33.013,,,,,
1484,01/28/19 03:00:00 AM,33.013,,,,,
1485,01/28/19 05:00:00 AM,33.013,,,,,
1486,01/28/19 07:00:00 AM,33.013,,,,,
1487,01/28/19 09:00:00 AM,33.013,,,,,
1488,01/28/19 11:00:00 AM,33.013,,,,,
1489,01/28/19 01:00:00 PM,33.013,,,,,
1490,01/28/19 03:00:00 PM,33.013,,,,,
1491,01/28/19 05:00:00 PM,33.013,,,,,
1492,01/28/19 07:00:00 PM,33.013,,,,,
1493,01/28/19 09:00:00 PM,33.013,,,,,
1494,01/28/19 11:00:00 PM,33.013,,,,,
1495,01/29/19 01:00:00 AM,33.013,,,,,
1496,01/29/19 03:00:00 AM,33.013,,,,,
1497,01/29/19 05:00:00 AM,33.013,,,,,
1498,01/29/19 07:00:00 AM,33.013,,,,,
1499,01/29/19 09:00:00 AM,33.013,,,,,
1500,01/29/19 11:00:00 AM,33.013,,,,,
1501,01/29/19 01:00:00 PM,33.013,,,,,
1502,01/29/19 03:00:00 PM,33.013,,,,,
1503,01/29/19 05:00:00 PM,33.013,,,,,
1504,01/29/19 07:00:00 PM,33.013,,,,,
1505,01/29/19 09:00:00 PM,33.013,,,,,
1506,01/29/19 11:00:00 PM,33.013,,,,,
1507,01/30/19 01:00:00 AM,33.013,,,,,
1508,01/30/19 03:00:00 AM,33.013,,,,,
1509,01/30/19 05:00:00 AM,33.013,,,,,
1510,01/30/19 07:00:00 AM,33.013,,,,,
1511,01/30/19 09:00:00 AM,33.013,,,,,
1512,01/30/19 11:00:00 AM,33.013,,,,,
1513,01/30/19 01:00:00 PM,33.013,,,,,
1514,01/30/19 03:00:00 PM,33.013,,,,,
1515,01/30/19 05:00:00 PM,33.013,,,,,
1516,01/30/19 07:00:00 PM,33.013,,,,,
1517,01/30/19 09:00:00 PM,33.013,,,,,
1518,01/30/19 11:00:00 PM,33.013,,,,,
1519,01/31/19 01:00:00 AM,33.013,,,,,
1520,01/31/19 03:00:00 AM,33.013,,,,,
1521,01/31/19 05:00:00 AM,33.013,,,,,
1522,01/31/19 07:00:00 AM,33.013,,,,,
1523,01/31/19 09:00:00 AM,33.013,,,,,
1524,01/31/19 11:00:00 AM,33.013,,,,,
1525,01/31/19 01:00:00 PM,33.013,,,,,
1526,01/31/19 03:00:00 PM,33.013,,,,,
1527,01/31/19 05:00:00 PM,33.013,,,,,
1528,01/31/19 07:00:00 PM,33.013,,,,,
1529,01/31/19 09:00:00 PM,33.013,,,,,
1530,01/31/19 11:00:00 PM,33.013,,,,,
1531,02/01/19 01:00:00 AM,33.013,,,,,
1532,02/01/19 03:00:00 AM,33.013,,,,,
1533,02/01/19 05:00:00 AM,33.013,,,,,
1534,02/01/19 07:00:00 AM,33.013,,,,,
1535,02/01/19 09:00:00 AM,33.013,,,,,
1536,02/01/19 11:00:00 AM,33.013,,,,,
1537,02/01/19 01:00:00 PM,33.013,,,,,
1538,02/01/19 03:00:00 PM,33.013,,,,,
1539,02/01/19 05:00:00 PM,33.013,,,,,
1540,02/01/19 07:00:00 PM,33.013,,,,,
1541,02/01/19 09:00:00 PM,33.013,,,,,
1542,02/01/19 11:00:00 PM,33.013,,,,,
1543,02/02/19 01:00:00 AM,33.013,,,,,
1544,02/02/19 03:00:00 AM,33.013,,,,,
