"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202714, SEN S/N: 20202714)","Coupler Attached (LGR S/N: 20202714)","Host Connected (LGR S/N: 20202714)","Stopped (LGR S/N: 20202714)","End Of File (LGR S/N: 20202714)"
549,11/11/18 05:00:00 AM,33.013,,,,
550,11/11/18 07:00:00 AM,33.013,,,,
551,11/11/18 09:00:00 AM,33.013,,,,
552,11/11/18 11:00:00 AM,33.013,,,,
553,11/11/18 01:00:00 PM,32.815,,,,
554,11/11/18 03:00:00 PM,32.815,,,,
555,11/11/18 05:00:00 PM,33.013,,,,
556,11/11/18 07:00:00 PM,33.013,,,,
557,11/11/18 09:00:00 PM,33.013,,,,
558,11/11/18 11:00:00 PM,33.013,,,,
559,11/12/18 01:00:00 AM,33.013,,,,
560,11/12/18 03:00:00 AM,32.815,,,,
561,11/12/18 05:00:00 AM,32.815,,,,
562,11/12/18 07:00:00 AM,32.815,,,,
563,11/12/18 09:00:00 AM,32.815,,,,
564,11/12/18 11:00:00 AM,32.815,,,,
565,11/12/18 01:00:00 PM,32.815,,,,
566,11/12/18 03:00:00 PM,32.815,,,,
567,11/12/18 05:00:00 PM,32.815,,,,
568,11/12/18 07:00:00 PM,32.815,,,,
569,11/12/18 09:00:00 PM,33.013,,,,
570,11/12/18 11:00:00 PM,33.013,,,,
571,11/13/18 01:00:00 AM,32.815,,,,
572,11/13/18 03:00:00 AM,32.815,,,,
573,11/13/18 05:00:00 AM,32.815,,,,
574,11/13/18 07:00:00 AM,32.815,,,,
575,11/13/18 09:00:00 AM,32.815,,,,
576,11/13/18 11:00:00 AM,32.815,,,,
577,11/13/18 01:00:00 PM,33.013,,,,
578,11/13/18 03:00:00 PM,33.013,,,,
579,11/13/18 05:00:00 PM,33.013,,,,
580,11/13/18 07:00:00 PM,33.013,,,,
581,11/13/18 09:00:00 PM,33.013,,,,
582,11/13/18 11:00:00 PM,33.013,,,,
583,11/14/18 01:00:00 AM,33.013,,,,
584,11/14/18 03:00:00 AM,33.013,,,,
585,11/14/18 05:00:00 AM,33.013,,,,
586,11/14/18 07:00:00 AM,33.013,,,,
587,11/14/18 09:00:00 AM,33.013,,,,
588,11/14/18 11:00:00 AM,33.013,,,,
589,11/14/18 01:00:00 PM,32.815,,,,
590,11/14/18 03:00:00 PM,32.815,,,,
591,11/14/18 05:00:00 PM,32.815,,,,
592,11/14/18 07:00:00 PM,32.815,,,,
593,11/14/18 09:00:00 PM,32.815,,,,
594,11/14/18 11:00:00 PM,32.815,,,,
595,11/15/18 01:00:00 AM,32.815,,,,
596,11/15/18 03:00:00 AM,33.013,,,,
597,11/15/18 05:00:00 AM,33.013,,,,
598,11/15/18 07:00:00 AM,33.013,,,,
599,11/15/18 09:00:00 AM,33.013,,,,
600,11/15/18 11:00:00 AM,33.013,,,,
601,11/15/18 01:00:00 PM,33.013,,,,
602,11/15/18 03:00:00 PM,33.013,,,,
603,11/15/18 05:00:00 PM,33.013,,,,
604,11/15/18 07:00:00 PM,33.013,,,,
605,11/15/18 09:00:00 PM,33.013,,,,
606,11/15/18 11:00:00 PM,33.013,,,,
607,11/16/18 01:00:00 AM,33.013,,,,
608,11/16/18 03:00:00 AM,33.013,,,,
609,11/16/18 05:00:00 AM,33.013,,,,
610,11/16/18 07:00:00 AM,32.815,,,,
611,11/16/18 09:00:00 AM,32.815,,,,
612,11/16/18 11:00:00 AM,32.815,,,,
613,11/16/18 01:00:00 PM,33.013,,,,
614,11/16/18 03:00:00 PM,32.815,,,,
615,11/16/18 05:00:00 PM,32.815,,,,
616,11/16/18 07:00:00 PM,32.815,,,,
617,11/16/18 09:00:00 PM,32.815,,,,
618,11/16/18 11:00:00 PM,32.815,,,,
619,11/17/18 01:00:00 AM,32.815,,,,
620,11/17/18 03:00:00 AM,32.815,,,,
621,11/17/18 05:00:00 AM,32.815,,,,
622,11/17/18 07:00:00 AM,32.815,,,,
623,11/17/18 09:00:00 AM,32.815,,,,
624,11/17/18 11:00:00 AM,33.013,,,,
625,11/17/18 01:00:00 PM,33.013,,,,
626,11/17/18 03:00:00 PM,33.013,,,,
627,11/17/18 05:00:00 PM,33.013,,,,
628,11/17/18 07:00:00 PM,33.013,,,,
629,11/17/18 09:00:00 PM,33.013,,,,
630,11/17/18 11:00:00 PM,33.013,,,,
631,11/18/18 01:00:00 AM,32.815,,,,
632,11/18/18 03:00:00 AM,32.617,,,,
633,11/18/18 05:00:00 AM,32.617,,,,
634,11/18/18 07:00:00 AM,32.617,,,,
635,11/18/18 09:00:00 AM,32.617,,,,
636,11/18/18 11:00:00 AM,32.617,,,,
637,11/18/18 01:00:00 PM,32.617,,,,
638,11/18/18 03:00:00 PM,32.617,,,,
639,11/18/18 05:00:00 PM,32.617,,,,
640,11/18/18 07:00:00 PM,32.617,,,,
641,11/18/18 09:00:00 PM,32.617,,,,
642,11/18/18 11:00:00 PM,32.617,,,,
643,11/19/18 01:00:00 AM,32.617,,,,
644,11/19/18 03:00:00 AM,32.617,,,,
645,11/19/18 05:00:00 AM,32.617,,,,
646,11/19/18 07:00:00 AM,32.418,,,,
647,11/19/18 09:00:00 AM,32.418,,,,
648,11/19/18 11:00:00 AM,32.418,,,,
649,11/19/18 01:00:00 PM,32.418,,,,
650,11/19/18 03:00:00 PM,32.418,,,,
651,11/19/18 05:00:00 PM,32.617,,,,
652,11/19/18 07:00:00 PM,32.418,,,,
653,11/19/18 09:00:00 PM,32.418,,,,
654,11/19/18 11:00:00 PM,32.418,,,,
655,11/20/18 01:00:00 AM,32.418,,,,
656,11/20/18 03:00:00 AM,32.418,,,,
657,11/20/18 05:00:00 AM,32.418,,,,
658,11/20/18 07:00:00 AM,32.418,,,,
659,11/20/18 09:00:00 AM,32.418,,,,
660,11/20/18 11:00:00 AM,32.418,,,,
661,11/20/18 01:00:00 PM,32.418,,,,
662,11/20/18 03:00:00 PM,32.418,,,,
663,11/20/18 05:00:00 PM,32.418,,,,
664,11/20/18 07:00:00 PM,32.418,,,,
665,11/20/18 09:00:00 PM,32.418,,,,
666,11/20/18 11:00:00 PM,32.418,,,,
667,11/21/18 01:00:00 AM,32.418,,,,
668,11/21/18 03:00:00 AM,32.418,,,,
669,11/21/18 05:00:00 AM,32.418,,,,
670,11/21/18 07:00:00 AM,32.418,,,,
671,11/21/18 09:00:00 AM,32.418,,,,
672,11/21/18 11:00:00 AM,32.418,,,,
673,11/21/18 01:00:00 PM,32.418,,,,
674,11/21/18 03:00:00 PM,32.418,,,,
675,11/21/18 05:00:00 PM,32.418,,,,
676,11/21/18 07:00:00 PM,32.418,,,,
677,11/21/18 09:00:00 PM,32.418,,,,
678,11/21/18 11:00:00 PM,32.418,,,,
679,11/22/18 01:00:00 AM,32.418,,,,
680,11/22/18 03:00:00 AM,32.418,,,,
681,11/22/18 05:00:00 AM,32.418,,,,
682,11/22/18 07:00:00 AM,32.418,,,,
683,11/22/18 09:00:00 AM,32.418,,,,
684,11/22/18 11:00:00 AM,32.418,,,,
685,11/22/18 01:00:00 PM,32.418,,,,
686,11/22/18 03:00:00 PM,32.418,,,,
687,11/22/18 05:00:00 PM,32.418,,,,
688,11/22/18 07:00:00 PM,32.418,,,,
689,11/22/18 09:00:00 PM,32.418,,,,
690,11/22/18 11:00:00 PM,32.418,,,,
691,11/23/18 01:00:00 AM,32.418,,,,
692,11/23/18 03:00:00 AM,32.418,,,,
693,11/23/18 05:00:00 AM,32.418,,,,
694,11/23/18 07:00:00 AM,32.418,,,,
695,11/23/18 09:00:00 AM,32.418,,,,
696,11/23/18 11:00:00 AM,32.418,,,,
697,11/23/18 01:00:00 PM,32.418,,,,
698,11/23/18 03:00:00 PM,32.418,,,,
699,11/23/18 05:00:00 PM,32.418,,,,
700,11/23/18 07:00:00 PM,32.418,,,,
701,11/23/18 09:00:00 PM,32.418,,,,
702,11/23/18 11:00:00 PM,32.418,,,,
703,11/24/18 01:00:00 AM,32.418,,,,
704,11/24/18 03:00:00 AM,32.418,,,,
705,11/24/18 05:00:00 AM,32.418,,,,
706,11/24/18 07:00:00 AM,32.418,,,,
707,11/24/18 09:00:00 AM,32.418,,,,
708,11/24/18 11:00:00 AM,32.418,,,,
709,11/24/18 01:00:00 PM,32.418,,,,
710,11/24/18 03:00:00 PM,32.418,,,,
711,11/24/18 05:00:00 PM,32.418,,,,
712,11/24/18 07:00:00 PM,32.418,,,,
713,11/24/18 09:00:00 PM,32.418,,,,
714,11/24/18 11:00:00 PM,32.418,,,,
715,11/25/18 01:00:00 AM,32.418,,,,
716,11/25/18 03:00:00 AM,32.418,,,,
717,11/25/18 05:00:00 AM,32.617,,,,
718,11/25/18 07:00:00 AM,32.418,,,,
719,11/25/18 09:00:00 AM,32.418,,,,
720,11/25/18 11:00:00 AM,32.617,,,,
721,11/25/18 01:00:00 PM,32.418,,,,
722,11/25/18 03:00:00 PM,32.418,,,,
723,11/25/18 05:00:00 PM,32.418,,,,
724,11/25/18 07:00:00 PM,32.418,,,,
725,11/25/18 09:00:00 PM,32.418,,,,
726,11/25/18 11:00:00 PM,32.418,,,,
727,11/26/18 01:00:00 AM,32.617,,,,
728,11/26/18 03:00:00 AM,32.617,,,,
729,11/26/18 05:00:00 AM,32.617,,,,
730,11/26/18 07:00:00 AM,32.617,,,,
731,11/26/18 09:00:00 AM,32.617,,,,
732,11/26/18 11:00:00 AM,32.617,,,,
733,11/26/18 01:00:00 PM,32.617,,,,
734,11/26/18 03:00:00 PM,32.418,,,,
735,11/26/18 05:00:00 PM,32.418,,,,
736,11/26/18 07:00:00 PM,32.418,,,,
737,11/26/18 09:00:00 PM,32.418,,,,
738,11/26/18 11:00:00 PM,32.418,,,,
739,11/27/18 01:00:00 AM,32.418,,,,
740,11/27/18 03:00:00 AM,32.418,,,,
741,11/27/18 05:00:00 AM,32.418,,,,
742,11/27/18 07:00:00 AM,32.418,,,,
743,11/27/18 09:00:00 AM,32.418,,,,
744,11/27/18 11:00:00 AM,32.418,,,,
745,11/27/18 01:00:00 PM,32.418,,,,
746,11/27/18 03:00:00 PM,32.418,,,,
747,11/27/18 05:00:00 PM,32.418,,,,
748,11/27/18 07:00:00 PM,32.418,,,,
749,11/27/18 09:00:00 PM,32.418,,,,
750,11/27/18 11:00:00 PM,32.418,,,,
751,11/28/18 01:00:00 AM,32.418,,,,
752,11/28/18 03:00:00 AM,32.418,,,,
753,11/28/18 05:00:00 AM,32.418,,,,
754,11/28/18 07:00:00 AM,32.418,,,,
755,11/28/18 09:00:00 AM,32.418,,,,
756,11/28/18 11:00:00 AM,32.418,,,,
757,11/28/18 01:00:00 PM,32.418,,,,
758,11/28/18 03:00:00 PM,32.418,,,,
759,11/28/18 05:00:00 PM,32.617,,,,
760,11/28/18 07:00:00 PM,32.418,,,,
761,11/28/18 09:00:00 PM,32.617,,,,
762,11/28/18 11:00:00 PM,32.617,,,,
763,11/29/18 01:00:00 AM,32.418,,,,
764,11/29/18 03:00:00 AM,32.617,,,,
765,11/29/18 05:00:00 AM,32.617,,,,
766,11/29/18 07:00:00 AM,32.617,,,,
767,11/29/18 09:00:00 AM,32.617,,,,
768,11/29/18 11:00:00 AM,32.617,,,,
769,11/29/18 01:00:00 PM,32.617,,,,
770,11/29/18 03:00:00 PM,32.617,,,,
771,11/29/18 05:00:00 PM,32.617,,,,
772,11/29/18 07:00:00 PM,32.617,,,,
773,11/29/18 09:00:00 PM,32.617,,,,
774,11/29/18 11:00:00 PM,32.617,,,,
775,11/30/18 01:00:00 AM,32.617,,,,
776,11/30/18 03:00:00 AM,32.617,,,,
777,11/30/18 05:00:00 AM,32.617,,,,
778,11/30/18 07:00:00 AM,32.617,,,,
779,11/30/18 09:00:00 AM,32.617,,,,
780,11/30/18 11:00:00 AM,32.617,,,,
781,11/30/18 01:00:00 PM,32.617,,,,
782,11/30/18 03:00:00 PM,32.617,,,,
783,11/30/18 05:00:00 PM,32.617,,,,
784,11/30/18 07:00:00 PM,32.617,,,,
785,11/30/18 09:00:00 PM,32.617,,,,
786,11/30/18 11:00:00 PM,32.617,,,,
787,12/01/18 01:00:00 AM,32.617,,,,
788,12/01/18 03:00:00 AM,32.617,,,,
789,12/01/18 05:00:00 AM,32.617,,,,
790,12/01/18 07:00:00 AM,32.617,,,,
791,12/01/18 09:00:00 AM,32.617,,,,
792,12/01/18 11:00:00 AM,32.617,,,,
793,12/01/18 01:00:00 PM,32.617,,,,
794,12/01/18 03:00:00 PM,32.617,,,,
795,12/01/18 05:00:00 PM,32.617,,,,
796,12/01/18 07:00:00 PM,32.617,,,,
797,12/01/18 09:00:00 PM,32.617,,,,
798,12/01/18 11:00:00 PM,32.617,,,,
799,12/02/18 01:00:00 AM,32.617,,,,
800,12/02/18 03:00:00 AM,32.617,,,,
801,12/02/18 05:00:00 AM,32.617,,,,
802,12/02/18 07:00:00 AM,32.617,,,,
803,12/02/18 09:00:00 AM,32.617,,,,
804,12/02/18 11:00:00 AM,32.617,,,,
805,12/02/18 01:00:00 PM,32.617,,,,
806,12/02/18 03:00:00 PM,32.617,,,,
807,12/02/18 05:00:00 PM,32.617,,,,
808,12/02/18 07:00:00 PM,32.617,,,,
809,12/02/18 09:00:00 PM,32.617,,,,
810,12/02/18 11:00:00 PM,32.617,,,,
811,12/03/18 01:00:00 AM,32.617,,,,
812,12/03/18 03:00:00 AM,32.617,,,,
813,12/03/18 05:00:00 AM,32.617,,,,
814,12/03/18 07:00:00 AM,32.617,,,,
815,12/03/18 09:00:00 AM,32.617,,,,
816,12/03/18 11:00:00 AM,32.617,,,,
817,12/03/18 01:00:00 PM,32.617,,,,
818,12/03/18 03:00:00 PM,32.617,,,,
819,12/03/18 05:00:00 PM,32.617,,,,
820,12/03/18 07:00:00 PM,32.617,,,,
821,12/03/18 09:00:00 PM,32.617,,,,
822,12/03/18 11:00:00 PM,32.617,,,,
823,12/04/18 01:00:00 AM,32.617,,,,
824,12/04/18 03:00:00 AM,32.617,,,,
825,12/04/18 05:00:00 AM,32.617,,,,
826,12/04/18 07:00:00 AM,32.617,,,,
827,12/04/18 09:00:00 AM,32.617,,,,
828,12/04/18 11:00:00 AM,32.617,,,,
829,12/04/18 01:00:00 PM,32.617,,,,
830,12/04/18 03:00:00 PM,32.617,,,,
831,12/04/18 05:00:00 PM,32.617,,,,
832,12/04/18 07:00:00 PM,32.617,,,,
833,12/04/18 09:00:00 PM,32.617,,,,
834,12/04/18 11:00:00 PM,32.617,,,,
835,12/05/18 01:00:00 AM,32.617,,,,
836,12/05/18 03:00:00 AM,32.617,,,,
837,12/05/18 05:00:00 AM,32.617,,,,
838,12/05/18 07:00:00 AM,32.617,,,,
839,12/05/18 09:00:00 AM,32.617,,,,
840,12/05/18 11:00:00 AM,32.617,,,,
841,12/05/18 01:00:00 PM,32.617,,,,
842,12/05/18 03:00:00 PM,32.617,,,,
843,12/05/18 05:00:00 PM,32.617,,,,
844,12/05/18 07:00:00 PM,32.617,,,,
845,12/05/18 09:00:00 PM,32.617,,,,
846,12/05/18 11:00:00 PM,32.617,,,,
847,12/06/18 01:00:00 AM,32.617,,,,
848,12/06/18 03:00:00 AM,32.617,,,,
849,12/06/18 05:00:00 AM,32.617,,,,
850,12/06/18 07:00:00 AM,32.617,,,,
851,12/06/18 09:00:00 AM,32.617,,,,
852,12/06/18 11:00:00 AM,32.617,,,,
853,12/06/18 01:00:00 PM,32.617,,,,
854,12/06/18 03:00:00 PM,32.617,,,,
855,12/06/18 05:00:00 PM,32.617,,,,
856,12/06/18 07:00:00 PM,32.617,,,,
857,12/06/18 09:00:00 PM,32.617,,,,
858,12/06/18 11:00:00 PM,32.617,,,,
859,12/07/18 01:00:00 AM,32.617,,,,
860,12/07/18 03:00:00 AM,32.617,,,,
861,12/07/18 05:00:00 AM,32.617,,,,
862,12/07/18 07:00:00 AM,32.617,,,,
863,12/07/18 09:00:00 AM,32.617,,,,
864,12/07/18 11:00:00 AM,32.617,,,,
865,12/07/18 01:00:00 PM,32.617,,,,
866,12/07/18 03:00:00 PM,32.617,,,,
867,12/07/18 05:00:00 PM,32.418,,,,
868,12/07/18 07:00:00 PM,32.418,,,,
869,12/07/18 09:00:00 PM,32.418,,,,
870,12/07/18 11:00:00 PM,32.418,,,,
871,12/08/18 01:00:00 AM,32.418,,,,
872,12/08/18 03:00:00 AM,32.418,,,,
873,12/08/18 05:00:00 AM,32.418,,,,
874,12/08/18 07:00:00 AM,32.418,,,,
875,12/08/18 09:00:00 AM,32.418,,,,
876,12/08/18 11:00:00 AM,32.418,,,,
877,12/08/18 01:00:00 PM,32.418,,,,
878,12/08/18 03:00:00 PM,32.418,,,,
879,12/08/18 05:00:00 PM,32.418,,,,
880,12/08/18 07:00:00 PM,32.418,,,,
881,12/08/18 09:00:00 PM,32.418,,,,
882,12/08/18 11:00:00 PM,32.418,,,,
883,12/09/18 01:00:00 AM,32.418,,,,
884,12/09/18 03:00:00 AM,32.418,,,,
885,12/09/18 05:00:00 AM,32.418,,,,
886,12/09/18 07:00:00 AM,32.418,,,,
887,12/09/18 09:00:00 AM,32.418,,,,
888,12/09/18 11:00:00 AM,32.418,,,,
889,12/09/18 01:00:00 PM,32.418,,,,
890,12/09/18 03:00:00 PM,32.418,,,,
891,12/09/18 05:00:00 PM,32.418,,,,
892,12/09/18 07:00:00 PM,32.418,,,,
893,12/09/18 09:00:00 PM,32.418,,,,
894,12/09/18 11:00:00 PM,32.418,,,,
895,12/10/18 01:00:00 AM,32.617,,,,
896,12/10/18 03:00:00 AM,32.418,,,,
897,12/10/18 05:00:00 AM,32.418,,,,
898,12/10/18 07:00:00 AM,32.418,,,,
899,12/10/18 09:00:00 AM,32.617,,,,
900,12/10/18 11:00:00 AM,32.617,,,,
901,12/10/18 01:00:00 PM,32.617,,,,
902,12/10/18 03:00:00 PM,32.617,,,,
903,12/10/18 05:00:00 PM,32.617,,,,
904,12/10/18 07:00:00 PM,32.617,,,,
905,12/10/18 09:00:00 PM,32.617,,,,
906,12/10/18 11:00:00 PM,32.617,,,,
907,12/11/18 01:00:00 AM,32.617,,,,
908,12/11/18 03:00:00 AM,32.617,,,,
909,12/11/18 05:00:00 AM,32.617,,,,
910,12/11/18 07:00:00 AM,32.617,,,,
911,12/11/18 09:00:00 AM,32.617,,,,
912,12/11/18 11:00:00 AM,32.617,,,,
913,12/11/18 01:00:00 PM,32.617,,,,
914,12/11/18 03:00:00 PM,32.617,,,,
915,12/11/18 05:00:00 PM,32.617,,,,
916,12/11/18 07:00:00 PM,32.617,,,,
917,12/11/18 09:00:00 PM,32.617,,,,
918,12/11/18 11:00:00 PM,32.617,,,,
919,12/12/18 01:00:00 AM,32.617,,,,
920,12/12/18 03:00:00 AM,32.617,,,,
921,12/12/18 05:00:00 AM,32.617,,,,
922,12/12/18 07:00:00 AM,32.617,,,,
923,12/12/18 09:00:00 AM,32.617,,,,
924,12/12/18 11:00:00 AM,32.617,,,,
925,12/12/18 01:00:00 PM,32.617,,,,
926,12/12/18 03:00:00 PM,32.617,,,,
927,12/12/18 05:00:00 PM,32.617,,,,
928,12/12/18 07:00:00 PM,32.617,,,,
929,12/12/18 09:00:00 PM,32.617,,,,
930,12/12/18 11:00:00 PM,32.617,,,,
931,12/13/18 01:00:00 AM,32.617,,,,
932,12/13/18 03:00:00 AM,32.617,,,,
933,12/13/18 05:00:00 AM,32.617,,,,
934,12/13/18 07:00:00 AM,32.617,,,,
935,12/13/18 09:00:00 AM,32.617,,,,
936,12/13/18 11:00:00 AM,32.617,,,,
937,12/13/18 01:00:00 PM,32.617,,,,
938,12/13/18 03:00:00 PM,32.617,,,,
939,12/13/18 05:00:00 PM,32.617,,,,
940,12/13/18 07:00:00 PM,32.617,,,,
941,12/13/18 09:00:00 PM,32.617,,,,
942,12/13/18 11:00:00 PM,32.617,,,,
943,12/14/18 01:00:00 AM,32.617,,,,
944,12/14/18 03:00:00 AM,32.617,,,,
945,12/14/18 05:00:00 AM,32.617,,,,
946,12/14/18 07:00:00 AM,32.617,,,,
947,12/14/18 09:00:00 AM,32.617,,,,
948,12/14/18 11:00:00 AM,32.617,,,,
949,12/14/18 01:00:00 PM,32.617,,,,
950,12/14/18 03:00:00 PM,32.617,,,,
951,12/14/18 05:00:00 PM,32.617,,,,
952,12/14/18 07:00:00 PM,32.617,,,,
953,12/14/18 09:00:00 PM,32.617,,,,
954,12/14/18 11:00:00 PM,32.617,,,,
955,12/15/18 01:00:00 AM,32.617,,,,
956,12/15/18 03:00:00 AM,32.617,,,,
957,12/15/18 05:00:00 AM,32.617,,,,
958,12/15/18 07:00:00 AM,32.617,,,,
959,12/15/18 09:00:00 AM,32.617,,,,
960,12/15/18 11:00:00 AM,32.617,,,,
961,12/15/18 01:00:00 PM,32.617,,,,
962,12/15/18 03:00:00 PM,32.617,,,,
963,12/15/18 05:00:00 PM,32.617,,,,
964,12/15/18 07:00:00 PM,32.617,,,,
965,12/15/18 09:00:00 PM,32.617,,,,
966,12/15/18 11:00:00 PM,32.617,,,,
967,12/16/18 01:00:00 AM,32.617,,,,
968,12/16/18 03:00:00 AM,32.617,,,,
969,12/16/18 05:00:00 AM,32.617,,,,
970,12/16/18 07:00:00 AM,32.617,,,,
971,12/16/18 09:00:00 AM,32.617,,,,
972,12/16/18 11:00:00 AM,32.617,,,,
973,12/16/18 01:00:00 PM,32.617,,,,
974,12/16/18 03:00:00 PM,32.617,,,,
975,12/16/18 05:00:00 PM,32.617,,,,
976,12/16/18 07:00:00 PM,32.617,,,,
977,12/16/18 09:00:00 PM,32.617,,,,
978,12/16/18 11:00:00 PM,32.617,,,,
979,12/17/18 01:00:00 AM,32.617,,,,
980,12/17/18 03:00:00 AM,32.617,,,,
981,12/17/18 05:00:00 AM,32.617,,,,
982,12/17/18 07:00:00 AM,32.617,,,,
983,12/17/18 09:00:00 AM,32.617,,,,
984,12/17/18 11:00:00 AM,32.617,,,,
985,12/17/18 01:00:00 PM,32.617,,,,
986,12/17/18 03:00:00 PM,32.617,,,,
987,12/17/18 05:00:00 PM,32.617,,,,
988,12/17/18 07:00:00 PM,32.617,,,,
989,12/17/18 09:00:00 PM,32.617,,,,
990,12/17/18 11:00:00 PM,32.617,,,,
991,12/18/18 01:00:00 AM,32.617,,,,
992,12/18/18 03:00:00 AM,32.617,,,,
993,12/18/18 05:00:00 AM,32.617,,,,
994,12/18/18 07:00:00 AM,32.617,,,,
995,12/18/18 09:00:00 AM,32.617,,,,
996,12/18/18 11:00:00 AM,32.617,,,,
997,12/18/18 01:00:00 PM,32.617,,,,
998,12/18/18 03:00:00 PM,32.617,,,,
999,12/18/18 05:00:00 PM,32.617,,,,
1000,12/18/18 07:00:00 PM,32.617,,,,
1001,12/18/18 09:00:00 PM,32.617,,,,
1002,12/18/18 11:00:00 PM,32.617,,,,
1003,12/19/18 01:00:00 AM,32.617,,,,
1004,12/19/18 03:00:00 AM,32.617,,,,
1005,12/19/18 05:00:00 AM,32.617,,,,
1006,12/19/18 07:00:00 AM,32.617,,,,
1007,12/19/18 09:00:00 AM,32.617,,,,
1008,12/19/18 11:00:00 AM,32.617,,,,
1009,12/19/18 01:00:00 PM,32.617,,,,
1010,12/19/18 03:00:00 PM,32.617,,,,
1011,12/19/18 05:00:00 PM,32.617,,,,
1012,12/19/18 07:00:00 PM,32.617,,,,
1013,12/19/18 09:00:00 PM,32.617,,,,
1014,12/19/18 11:00:00 PM,32.617,,,,
1015,12/20/18 01:00:00 AM,32.617,,,,
1016,12/20/18 03:00:00 AM,32.617,,,,
1017,12/20/18 05:00:00 AM,32.617,,,,
1018,12/20/18 07:00:00 AM,32.617,,,,
1019,12/20/18 09:00:00 AM,32.617,,,,
1020,12/20/18 11:00:00 AM,32.617,,,,
1021,12/20/18 01:00:00 PM,32.617,,,,
1022,12/20/18 03:00:00 PM,32.617,,,,
1023,12/20/18 05:00:00 PM,32.617,,,,
1024,12/20/18 07:00:00 PM,32.617,,,,
1025,12/20/18 09:00:00 PM,32.617,,,,
1026,12/20/18 11:00:00 PM,32.617,,,,
1027,12/21/18 01:00:00 AM,32.617,,,,
1028,12/21/18 03:00:00 AM,32.617,,,,
1029,12/21/18 05:00:00 AM,32.617,,,,
1030,12/21/18 07:00:00 AM,32.617,,,,
1031,12/21/18 09:00:00 AM,32.617,,,,
1032,12/21/18 11:00:00 AM,32.617,,,,
1033,12/21/18 01:00:00 PM,32.617,,,,
1034,12/21/18 03:00:00 PM,32.617,,,,
1035,12/21/18 05:00:00 PM,32.617,,,,
1036,12/21/18 07:00:00 PM,32.617,,,,
1037,12/21/18 09:00:00 PM,32.617,,,,
1038,12/21/18 11:00:00 PM,32.617,,,,
1039,12/22/18 01:00:00 AM,32.617,,,,
1040,12/22/18 03:00:00 AM,32.617,,,,
1041,12/22/18 05:00:00 AM,32.617,,,,
1042,12/22/18 07:00:00 AM,32.617,,,,
1043,12/22/18 09:00:00 AM,32.617,,,,
1044,12/22/18 11:00:00 AM,32.617,,,,
1045,12/22/18 01:00:00 PM,32.617,,,,
1046,12/22/18 03:00:00 PM,32.617,,,,
1047,12/22/18 05:00:00 PM,32.617,,,,
1048,12/22/18 07:00:00 PM,32.617,,,,
1049,12/22/18 09:00:00 PM,32.617,,,,
1050,12/22/18 11:00:00 PM,32.617,,,,
1051,12/23/18 01:00:00 AM,32.617,,,,
1052,12/23/18 03:00:00 AM,32.617,,,,
1053,12/23/18 05:00:00 AM,32.617,,,,
1054,12/23/18 07:00:00 AM,32.617,,,,
1055,12/23/18 09:00:00 AM,32.617,,,,
1056,12/23/18 11:00:00 AM,32.617,,,,
1057,12/23/18 01:00:00 PM,32.418,,,,
1058,12/23/18 03:00:00 PM,32.617,,,,
1059,12/23/18 05:00:00 PM,32.617,,,,
1060,12/23/18 07:00:00 PM,32.418,,,,
1061,12/23/18 09:00:00 PM,32.617,,,,
1062,12/23/18 11:00:00 PM,32.617,,,,
1063,12/24/18 01:00:00 AM,32.617,,,,
1064,12/24/18 03:00:00 AM,32.418,,,,
1065,12/24/18 05:00:00 AM,32.617,,,,
1066,12/24/18 07:00:00 AM,32.418,,,,
1067,12/24/18 09:00:00 AM,32.418,,,,
1068,12/24/18 11:00:00 AM,32.418,,,,
1069,12/24/18 01:00:00 PM,32.418,,,,
1070,12/24/18 03:00:00 PM,32.418,,,,
1071,12/24/18 05:00:00 PM,32.418,,,,
1072,12/24/18 07:00:00 PM,32.418,,,,
1073,12/24/18 09:00:00 PM,32.418,,,,
1074,12/24/18 11:00:00 PM,32.418,,,,
1075,12/25/18 01:00:00 AM,32.418,,,,
1076,12/25/18 03:00:00 AM,32.418,,,,
1077,12/25/18 05:00:00 AM,32.418,,,,
1078,12/25/18 07:00:00 AM,32.617,,,,
1079,12/25/18 09:00:00 AM,32.418,,,,
1080,12/25/18 11:00:00 AM,32.418,,,,
1081,12/25/18 01:00:00 PM,32.418,,,,
1082,12/25/18 03:00:00 PM,32.418,,,,
1083,12/25/18 05:00:00 PM,32.418,,,,
1084,12/25/18 07:00:00 PM,32.418,,,,
1085,12/25/18 09:00:00 PM,32.418,,,,
1086,12/25/18 11:00:00 PM,32.418,,,,
1087,12/26/18 01:00:00 AM,32.418,,,,
1088,12/26/18 03:00:00 AM,32.418,,,,
1089,12/26/18 05:00:00 AM,32.418,,,,
1090,12/26/18 07:00:00 AM,32.418,,,,
1091,12/26/18 09:00:00 AM,32.418,,,,
1092,12/26/18 11:00:00 AM,32.418,,,,
1093,12/26/18 01:00:00 PM,32.418,,,,
1094,12/26/18 03:00:00 PM,32.418,,,,
1095,12/26/18 05:00:00 PM,32.418,,,,
1096,12/26/18 07:00:00 PM,32.418,,,,
1097,12/26/18 09:00:00 PM,32.418,,,,
1098,12/26/18 11:00:00 PM,32.418,,,,
