"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615521, SEN S/N: 10615521)","Bad Battery (LGR S/N: 10615521)","Coupler Attached (LGR S/N: 10615521)","Host Connected (LGR S/N: 10615521)","Stopped (LGR S/N: 10615521)","End Of File (LGR S/N: 10615521)"
1,09/26/18 01:00:00 PM,9.669,,,,,
2,09/26/18 03:00:00 PM,11.528,,,,,
3,09/26/18 05:00:00 PM,10.944,,,,,
4,09/26/18 07:00:00 PM,10.063,,,,,
5,09/26/18 09:00:00 PM,9.077,,,,,
6,09/26/18 11:00:00 PM,8.581,,,,,
7,09/27/18 01:00:00 AM,8.282,,,,,
8,09/27/18 03:00:00 AM,8.082,,,,,
9,09/27/18 05:00:00 AM,7.882,,,,,
10,09/27/18 07:00:00 AM,7.782,,,,,
11,09/27/18 09:00:00 AM,8.182,,,,,
12,09/27/18 11:00:00 AM,10.357,,,,,
13,09/27/18 01:00:00 PM,11.236,,,,,
14,09/27/18 03:00:00 PM,13.076,,,,,
15,09/27/18 05:00:00 PM,12.304,,,,,
16,09/27/18 07:00:00 PM,11.236,,,,,
17,09/27/18 09:00:00 PM,10.357,,,,,
18,09/27/18 11:00:00 PM,9.669,,,,,
19,09/28/18 01:00:00 AM,9.176,,,,,
20,09/28/18 03:00:00 AM,8.779,,,,,
21,09/28/18 05:00:00 AM,8.382,,,,,
22,09/28/18 07:00:00 AM,8.082,,,,,
23,09/28/18 09:00:00 AM,8.382,,,,,
24,09/28/18 11:00:00 AM,10.161,,,,,
25,09/28/18 01:00:00 PM,10.944,,,,,
26,09/28/18 03:00:00 PM,12.594,,,,,
27,09/28/18 05:00:00 PM,12.594,,,,,
28,09/28/18 07:00:00 PM,11.236,,,,,
29,09/28/18 09:00:00 PM,10.259,,,,,
30,09/28/18 11:00:00 PM,9.571,,,,,
31,09/29/18 01:00:00 AM,9.077,,,,,
32,09/29/18 03:00:00 AM,8.680,,,,,
33,09/29/18 05:00:00 AM,8.282,,,,,
34,09/29/18 07:00:00 AM,7.983,,,,,
35,09/29/18 09:00:00 AM,8.182,,,,,
36,09/29/18 11:00:00 AM,10.063,,,,,
37,09/29/18 01:00:00 PM,10.651,,,,,
38,09/29/18 03:00:00 PM,11.431,,,,,
39,09/29/18 05:00:00 PM,11.528,,,,,
40,09/29/18 07:00:00 PM,10.651,,,,,
41,09/29/18 09:00:00 PM,9.866,,,,,
42,09/29/18 11:00:00 PM,9.373,,,,,
43,09/30/18 01:00:00 AM,8.481,,,,,
44,09/30/18 03:00:00 AM,7.882,,,,,
45,09/30/18 05:00:00 AM,7.582,,,,,
46,09/30/18 07:00:00 AM,7.582,,,,,
47,09/30/18 09:00:00 AM,7.782,,,,,
48,09/30/18 11:00:00 AM,9.176,,,,,
49,09/30/18 01:00:00 PM,10.063,,,,,
50,09/30/18 03:00:00 PM,10.455,,,,,
51,09/30/18 05:00:00 PM,10.161,,,,,
52,09/30/18 07:00:00 PM,9.472,,,,,
53,09/30/18 09:00:00 PM,8.879,,,,,
54,09/30/18 11:00:00 PM,8.382,,,,,
55,10/01/18 01:00:00 AM,8.282,,,,,
56,10/01/18 03:00:00 AM,8.282,,,,,
57,10/01/18 05:00:00 AM,7.983,,,,,
58,10/01/18 07:00:00 AM,7.682,,,,,
59,10/01/18 09:00:00 AM,8.282,,,,,
60,10/01/18 11:00:00 AM,9.866,,,,,
61,10/01/18 01:00:00 PM,9.965,,,,,
62,10/01/18 03:00:00 PM,9.965,,,,,
63,10/01/18 05:00:00 PM,9.571,,,,,
64,10/01/18 07:00:00 PM,9.275,,,,,
65,10/01/18 09:00:00 PM,8.978,,,,,
66,10/01/18 11:00:00 PM,8.879,,,,,
67,10/02/18 01:00:00 AM,8.680,,,,,
68,10/02/18 03:00:00 AM,8.581,,,,,
69,10/02/18 05:00:00 AM,8.481,,,,,
70,10/02/18 07:00:00 AM,8.282,,,,,
71,10/02/18 09:00:00 AM,8.581,,,,,
72,10/02/18 11:00:00 AM,9.866,,,,,
73,10/02/18 01:00:00 PM,9.965,,,,,
74,10/02/18 03:00:00 PM,10.748,,,,,
75,10/02/18 05:00:00 PM,9.275,,,,,
76,10/02/18 07:00:00 PM,7.782,,,,,
77,10/02/18 09:00:00 PM,6.573,,,,,
78,10/02/18 11:00:00 PM,5.860,,,,,
79,10/03/18 01:00:00 AM,5.450,,,,,
80,10/03/18 03:00:00 AM,4.934,,,,,
81,10/03/18 05:00:00 AM,4.519,,,,,
82,10/03/18 07:00:00 AM,4.207,,,,,
83,10/03/18 09:00:00 AM,3.998,,,,,
84,10/03/18 11:00:00 AM,5.347,,,,,
85,10/03/18 01:00:00 PM,6.877,,,,,
86,10/03/18 03:00:00 PM,8.082,,,,,
87,10/03/18 05:00:00 PM,8.082,,,,,
88,10/03/18 07:00:00 PM,7.280,,,,,
89,10/03/18 09:00:00 PM,6.370,,,,,
90,10/03/18 11:00:00 PM,6.166,,,,,
91,10/04/18 01:00:00 AM,5.860,,,,,
92,10/04/18 03:00:00 AM,5.347,,,,,
93,10/04/18 05:00:00 AM,4.934,,,,,
94,10/04/18 07:00:00 AM,4.623,,,,,
95,10/04/18 09:00:00 AM,4.623,,,,,
96,10/04/18 11:00:00 AM,5.860,,,,,
97,10/04/18 01:00:00 PM,7.079,,,,,
98,10/04/18 03:00:00 PM,7.481,,,,,
99,10/04/18 05:00:00 PM,7.280,,,,,
100,10/04/18 07:00:00 PM,6.674,,,,,
101,10/04/18 09:00:00 PM,5.962,,,,,
102,10/04/18 11:00:00 PM,5.450,,,,,
103,10/05/18 01:00:00 AM,4.831,,,,,
104,10/05/18 03:00:00 AM,4.519,,,,,
105,10/05/18 05:00:00 AM,4.207,,,,,
106,10/05/18 07:00:00 AM,4.207,,,,,
107,10/05/18 09:00:00 AM,4.519,,,,,
108,10/05/18 11:00:00 AM,4.831,,,,,
109,10/05/18 01:00:00 PM,5.037,,,,,
110,10/05/18 03:00:00 PM,5.347,,,,,
111,10/05/18 05:00:00 PM,4.207,,,,,
112,10/05/18 07:00:00 PM,3.578,,,,,
113,10/05/18 09:00:00 PM,3.367,,,,,
114,10/05/18 11:00:00 PM,3.578,,,,,
115,10/06/18 01:00:00 AM,3.578,,,,,
116,10/06/18 03:00:00 AM,3.472,,,,,
117,10/06/18 05:00:00 AM,3.578,,,,,
118,10/06/18 07:00:00 AM,3.683,,,,,
119,10/06/18 09:00:00 AM,3.788,,,,,
120,10/06/18 11:00:00 AM,5.037,,,,,
121,10/06/18 01:00:00 PM,6.471,,,,,
122,10/06/18 03:00:00 PM,7.381,,,,,
123,10/06/18 05:00:00 PM,6.775,,,,,
124,10/06/18 07:00:00 PM,5.757,,,,,
125,10/06/18 09:00:00 PM,5.347,,,,,
126,10/06/18 11:00:00 PM,4.727,,,,,
127,10/07/18 01:00:00 AM,4.102,,,,,
128,10/07/18 03:00:00 AM,3.998,,,,,
129,10/07/18 05:00:00 AM,3.893,,,,,
130,10/07/18 07:00:00 AM,3.998,,,,,
131,10/07/18 09:00:00 AM,4.311,,,,,
132,10/07/18 11:00:00 AM,5.552,,,,,
133,10/07/18 01:00:00 PM,6.573,,,,,
134,10/07/18 03:00:00 PM,7.481,,,,,
135,10/07/18 05:00:00 PM,7.381,,,,,
136,10/07/18 07:00:00 PM,6.674,,,,,
137,10/07/18 09:00:00 PM,6.268,,,,,
138,10/07/18 11:00:00 PM,6.064,,,,,
139,10/08/18 01:00:00 AM,5.962,,,,,
140,10/08/18 03:00:00 AM,5.860,,,,,
141,10/08/18 05:00:00 AM,5.860,,,,,
142,10/08/18 07:00:00 AM,5.860,,,,,
143,10/08/18 09:00:00 AM,5.962,,,,,
144,10/08/18 11:00:00 AM,6.775,,,,,
145,10/08/18 01:00:00 PM,7.481,,,,,
146,10/08/18 03:00:00 PM,7.582,,,,,
147,10/08/18 05:00:00 PM,7.582,,,,,
148,10/08/18 07:00:00 PM,7.079,,,,,
149,10/08/18 09:00:00 PM,6.877,,,,,
150,10/08/18 11:00:00 PM,6.674,,,,,
151,10/09/18 01:00:00 AM,6.573,,,,,
152,10/09/18 03:00:00 AM,6.370,,,,,
153,10/09/18 05:00:00 AM,4.311,,,,,
154,10/09/18 07:00:00 AM,4.831,,,,,
155,10/09/18 09:00:00 AM,5.037,,,,,
156,10/09/18 11:00:00 AM,6.268,,,,,
157,10/09/18 01:00:00 PM,7.381,,,,,
158,10/09/18 03:00:00 PM,7.983,,,,,
159,10/09/18 05:00:00 PM,7.782,,,,,
160,10/09/18 07:00:00 PM,7.079,,,,,
161,10/09/18 09:00:00 PM,6.674,,,,,
162,10/09/18 11:00:00 PM,6.166,,,,,
163,10/10/18 01:00:00 AM,5.962,,,,,
164,10/10/18 03:00:00 AM,5.757,,,,,
165,10/10/18 05:00:00 AM,5.552,,,,,
166,10/10/18 07:00:00 AM,5.450,,,,,
167,10/10/18 09:00:00 AM,5.552,,,,,
168,10/10/18 11:00:00 AM,6.573,,,,,
169,10/10/18 01:00:00 PM,7.481,,,,,
170,10/10/18 03:00:00 PM,7.983,,,,,
171,10/10/18 05:00:00 PM,7.682,,,,,
172,10/10/18 07:00:00 PM,6.775,,,,,
173,10/10/18 09:00:00 PM,5.757,,,,,
174,10/10/18 11:00:00 PM,5.037,,,,,
175,10/11/18 01:00:00 AM,4.519,,,,,
176,10/11/18 03:00:00 AM,4.207,,,,,
177,10/11/18 05:00:00 AM,3.998,,,,,
178,10/11/18 07:00:00 AM,3.788,,,,,
179,10/11/18 09:00:00 AM,3.683,,,,,
180,10/11/18 11:00:00 AM,4.934,,,,,
181,10/11/18 01:00:00 PM,5.860,,,,,
182,10/11/18 03:00:00 PM,6.978,,,,,
183,10/11/18 05:00:00 PM,6.877,,,,,
184,10/11/18 07:00:00 PM,5.962,,,,,
185,10/11/18 09:00:00 PM,5.244,,,,,
186,10/11/18 11:00:00 PM,4.831,,,,,
187,10/12/18 01:00:00 AM,4.623,,,,,
188,10/12/18 03:00:00 AM,4.311,,,,,
189,10/12/18 05:00:00 AM,4.102,,,,,
190,10/12/18 07:00:00 AM,4.102,,,,,
191,10/12/18 09:00:00 AM,4.623,,,,,
192,10/12/18 11:00:00 AM,6.674,,,,,
193,10/12/18 01:00:00 PM,7.179,,,,,
194,10/12/18 03:00:00 PM,7.882,,,,,
195,10/12/18 05:00:00 PM,7.582,,,,,
196,10/12/18 07:00:00 PM,6.268,,,,,
197,10/12/18 09:00:00 PM,5.552,,,,,
198,10/12/18 11:00:00 PM,5.037,,,,,
199,10/13/18 01:00:00 AM,4.311,,,,,
200,10/13/18 03:00:00 AM,3.998,,,,,
201,10/13/18 05:00:00 AM,3.683,,,,,
202,10/13/18 07:00:00 AM,3.472,,,,,
203,10/13/18 09:00:00 AM,3.261,,,,,
204,10/13/18 11:00:00 AM,4.415,,,,,
205,10/13/18 01:00:00 PM,5.450,,,,,
206,10/13/18 03:00:00 PM,6.370,,,,,
207,10/13/18 05:00:00 PM,6.166,,,,,
208,10/13/18 07:00:00 PM,5.141,,,,,
209,10/13/18 09:00:00 PM,4.415,,,,,
210,10/13/18 11:00:00 PM,3.893,,,,,
211,10/14/18 01:00:00 AM,3.578,,,,,
212,10/14/18 03:00:00 AM,3.367,,,,,
213,10/14/18 05:00:00 AM,3.049,,,,,
214,10/14/18 07:00:00 AM,2.837,,,,,
215,10/14/18 09:00:00 AM,2.730,,,,,
216,10/14/18 11:00:00 AM,3.155,,,,,
217,10/14/18 01:00:00 PM,4.311,,,,,
218,10/14/18 03:00:00 PM,5.450,,,,,
219,10/14/18 05:00:00 PM,5.450,,,,,
220,10/14/18 07:00:00 PM,4.623,,,,,
221,10/14/18 09:00:00 PM,4.102,,,,,
222,10/14/18 11:00:00 PM,3.788,,,,,
223,10/15/18 01:00:00 AM,3.683,,,,,
224,10/15/18 03:00:00 AM,3.578,,,,,
225,10/15/18 05:00:00 AM,3.578,,,,,
226,10/15/18 07:00:00 AM,3.472,,,,,
227,10/15/18 09:00:00 AM,3.578,,,,,
228,10/15/18 11:00:00 AM,5.450,,,,,
229,10/15/18 01:00:00 PM,6.674,,,,,
230,10/15/18 03:00:00 PM,7.782,,,,,
231,10/15/18 05:00:00 PM,7.481,,,,,
232,10/15/18 07:00:00 PM,6.370,,,,,
233,10/15/18 09:00:00 PM,5.655,,,,,
234,10/15/18 11:00:00 PM,5.141,,,,,
235,10/16/18 01:00:00 AM,4.727,,,,,
236,10/16/18 03:00:00 AM,4.415,,,,,
237,10/16/18 05:00:00 AM,4.102,,,,,
238,10/16/18 07:00:00 AM,3.893,,,,,
239,10/16/18 09:00:00 AM,3.788,,,,,
240,10/16/18 11:00:00 AM,5.552,,,,,
241,10/16/18 01:00:00 PM,6.674,,,,,
242,10/16/18 03:00:00 PM,7.682,,,,,
243,10/16/18 05:00:00 PM,7.481,,,,,
244,10/16/18 07:00:00 PM,6.268,,,,,
245,10/16/18 09:00:00 PM,5.450,,,,,
246,10/16/18 11:00:00 PM,4.934,,,,,
247,10/17/18 01:00:00 AM,4.519,,,,,
248,10/17/18 03:00:00 AM,4.207,,,,,
249,10/17/18 05:00:00 AM,3.998,,,,,
250,10/17/18 07:00:00 AM,3.683,,,,,
251,10/17/18 09:00:00 AM,3.578,,,,,
252,10/17/18 11:00:00 AM,5.347,,,,,
253,10/17/18 01:00:00 PM,6.471,,,,,
254,10/17/18 03:00:00 PM,7.582,,,,,
255,10/17/18 05:00:00 PM,7.381,,,,,
256,10/17/18 07:00:00 PM,6.268,,,,,
257,10/17/18 09:00:00 PM,5.450,,,,,
258,10/17/18 11:00:00 PM,4.934,,,,,
259,10/18/18 01:00:00 AM,4.519,,,,,
260,10/18/18 03:00:00 AM,4.102,,,,,
261,10/18/18 05:00:00 AM,3.788,,,,,
262,10/18/18 07:00:00 AM,3.578,,,,,
263,10/18/18 09:00:00 AM,3.788,,,,,
264,10/18/18 11:00:00 AM,5.450,,,,,
265,10/18/18 01:00:00 PM,6.573,,,,,
266,10/18/18 03:00:00 PM,7.582,,,,,
267,10/18/18 05:00:00 PM,7.381,,,,,
268,10/18/18 07:00:00 PM,6.268,,,,,
269,10/18/18 09:00:00 PM,5.450,,,,,
270,10/18/18 11:00:00 PM,4.831,,,,,
271,10/19/18 01:00:00 AM,4.415,,,,,
272,10/19/18 03:00:00 AM,4.207,,,,,
273,10/19/18 05:00:00 AM,3.998,,,,,
274,10/19/18 07:00:00 AM,3.893,,,,,
275,10/19/18 09:00:00 AM,3.788,,,,,
276,10/19/18 11:00:00 AM,5.450,,,,,
277,10/19/18 01:00:00 PM,6.674,,,,,
278,10/19/18 03:00:00 PM,7.983,,,,,
279,10/19/18 05:00:00 PM,7.582,,,,,
280,10/19/18 07:00:00 PM,6.370,,,,,
281,10/19/18 09:00:00 PM,5.655,,,,,
282,10/19/18 11:00:00 PM,5.141,,,,,
283,10/20/18 01:00:00 AM,4.831,,,,,
284,10/20/18 03:00:00 AM,4.519,,,,,
285,10/20/18 05:00:00 AM,4.207,,,,,
286,10/20/18 07:00:00 AM,3.998,,,,,
287,10/20/18 09:00:00 AM,3.893,,,,,
288,10/20/18 11:00:00 AM,5.450,,,,,
289,10/20/18 01:00:00 PM,6.775,,,,,
290,10/20/18 03:00:00 PM,8.082,,,,,
291,10/20/18 05:00:00 PM,7.682,,,,,
292,10/20/18 07:00:00 PM,6.471,,,,,
293,10/20/18 09:00:00 PM,5.655,,,,,
294,10/20/18 11:00:00 PM,5.244,,,,,
295,10/21/18 01:00:00 AM,4.831,,,,,
296,10/21/18 03:00:00 AM,4.519,,,,,
297,10/21/18 05:00:00 AM,4.207,,,,,
298,10/21/18 07:00:00 AM,3.998,,,,,
299,10/21/18 09:00:00 AM,3.893,,,,,
300,10/21/18 11:00:00 AM,5.347,,,,,
301,10/21/18 01:00:00 PM,6.674,,,,,
302,10/21/18 03:00:00 PM,7.882,,,,,
303,10/21/18 05:00:00 PM,7.481,,,,,
304,10/21/18 07:00:00 PM,6.370,,,,,
305,10/21/18 09:00:00 PM,5.655,,,,,
306,10/21/18 11:00:00 PM,5.244,,,,,
307,10/22/18 01:00:00 AM,4.934,,,,,
308,10/22/18 03:00:00 AM,4.623,,,,,
309,10/22/18 05:00:00 AM,4.311,,,,,
310,10/22/18 07:00:00 AM,4.102,,,,,
311,10/22/18 09:00:00 AM,3.998,,,,,
312,10/22/18 11:00:00 AM,5.347,,,,,
313,10/22/18 01:00:00 PM,6.674,,,,,
314,10/22/18 03:00:00 PM,7.782,,,,,
315,10/22/18 05:00:00 PM,7.481,,,,,
316,10/22/18 07:00:00 PM,6.471,,,,,
317,10/22/18 09:00:00 PM,5.757,,,,,
318,10/22/18 11:00:00 PM,5.244,,,,,
319,10/23/18 01:00:00 AM,4.831,,,,,
320,10/23/18 03:00:00 AM,4.519,,,,,
321,10/23/18 05:00:00 AM,4.311,,,,,
322,10/23/18 07:00:00 AM,4.102,,,,,
323,10/23/18 09:00:00 AM,4.102,,,,,
324,10/23/18 11:00:00 AM,5.552,,,,,
325,10/23/18 01:00:00 PM,7.280,,,,,
326,10/23/18 03:00:00 PM,7.983,,,,,
327,10/23/18 05:00:00 PM,7.682,,,,,
328,10/23/18 07:00:00 PM,6.775,,,,,
329,10/23/18 09:00:00 PM,6.166,,,,,
330,10/23/18 11:00:00 PM,5.962,,,,,
331,10/24/18 01:00:00 AM,5.860,,,,,
332,10/24/18 03:00:00 AM,5.244,,,,,
333,10/24/18 05:00:00 AM,5.141,,,,,
334,10/24/18 07:00:00 AM,4.934,,,,,
335,10/24/18 09:00:00 AM,4.727,,,,,
336,10/24/18 11:00:00 AM,5.757,,,,,
337,10/24/18 01:00:00 PM,7.179,,,,,
338,10/24/18 03:00:00 PM,7.682,,,,,
339,10/24/18 05:00:00 PM,7.381,,,,,
340,10/24/18 07:00:00 PM,6.268,,,,,
341,10/24/18 09:00:00 PM,5.552,,,,,
342,10/24/18 11:00:00 PM,5.141,,,,,
343,10/25/18 01:00:00 AM,4.727,,,,,
344,10/25/18 03:00:00 AM,4.623,,,,,
345,10/25/18 05:00:00 AM,4.415,,,,,
346,10/25/18 07:00:00 AM,4.102,,,,,
347,10/25/18 09:00:00 AM,4.311,,,,,
348,10/25/18 11:00:00 AM,5.347,,,,,
349,10/25/18 01:00:00 PM,5.860,,,,,
350,10/25/18 03:00:00 PM,6.166,,,,,
351,10/25/18 05:00:00 PM,6.268,,,,,
352,10/25/18 07:00:00 PM,5.962,,,,,
353,10/25/18 09:00:00 PM,5.860,,,,,
354,10/25/18 11:00:00 PM,5.860,,,,,
355,10/26/18 01:00:00 AM,5.860,,,,,
356,10/26/18 03:00:00 AM,5.962,,,,,
357,10/26/18 05:00:00 AM,6.166,,,,,
358,10/26/18 07:00:00 AM,6.268,,,,,
359,10/26/18 09:00:00 AM,5.962,,,,,
360,10/26/18 11:00:00 AM,7.079,,,,,
361,10/26/18 01:00:00 PM,7.983,,,,,
362,10/26/18 03:00:00 PM,8.182,,,,,
363,10/26/18 05:00:00 PM,7.582,,,,,
364,10/26/18 07:00:00 PM,6.877,,,,,
365,10/26/18 09:00:00 PM,6.471,,,,,
366,10/26/18 11:00:00 PM,6.064,,,,,
367,10/27/18 01:00:00 AM,5.450,,,,,
368,10/27/18 03:00:00 AM,4.727,,,,,
369,10/27/18 05:00:00 AM,4.207,,,,,
370,10/27/18 07:00:00 AM,3.788,,,,,
371,10/27/18 09:00:00 AM,3.472,,,,,
372,10/27/18 11:00:00 AM,3.893,,,,,
373,10/27/18 01:00:00 PM,4.934,,,,,
374,10/27/18 03:00:00 PM,6.166,,,,,
375,10/27/18 05:00:00 PM,5.962,,,,,
376,10/27/18 07:00:00 PM,5.244,,,,,
377,10/27/18 09:00:00 PM,5.244,,,,,
378,10/27/18 11:00:00 PM,5.552,,,,,
379,10/28/18 01:00:00 AM,5.655,,,,,
380,10/28/18 03:00:00 AM,5.655,,,,,
381,10/28/18 05:00:00 AM,5.244,,,,,
382,10/28/18 07:00:00 AM,4.934,,,,,
383,10/28/18 09:00:00 AM,4.934,,,,,
384,10/28/18 11:00:00 AM,5.450,,,,,
385,10/28/18 01:00:00 PM,6.775,,,,,
386,10/28/18 03:00:00 PM,6.573,,,,,
387,10/28/18 05:00:00 PM,6.268,,,,,
388,10/28/18 07:00:00 PM,5.244,,,,,
389,10/28/18 09:00:00 PM,4.311,,,,,
390,10/28/18 11:00:00 PM,3.998,,,,,
391,10/29/18 01:00:00 AM,3.893,,,,,
392,10/29/18 03:00:00 AM,3.578,,,,,
393,10/29/18 05:00:00 AM,3.472,,,,,
394,10/29/18 07:00:00 AM,3.472,,,,,
395,10/29/18 09:00:00 AM,3.578,,,,,
396,10/29/18 11:00:00 AM,4.207,,,,,
397,10/29/18 01:00:00 PM,4.415,,,,,
398,10/29/18 03:00:00 PM,4.934,,,,,
399,10/29/18 05:00:00 PM,4.831,,,,,
400,10/29/18 07:00:00 PM,4.102,,,,,
401,10/29/18 09:00:00 PM,3.472,,,,,
402,10/29/18 11:00:00 PM,3.155,,,,,
403,10/30/18 01:00:00 AM,3.049,,,,,
404,10/30/18 03:00:00 AM,2.837,,,,,
405,10/30/18 05:00:00 AM,2.624,,,,,
406,10/30/18 07:00:00 AM,2.517,,,,,
407,10/30/18 09:00:00 AM,2.410,,,,,
408,10/30/18 11:00:00 AM,2.624,,,,,
409,10/30/18 01:00:00 PM,3.472,,,,,
410,10/30/18 03:00:00 PM,5.141,,,,,
411,10/30/18 05:00:00 PM,4.831,,,,,
412,10/30/18 07:00:00 PM,4.102,,,,,
413,10/30/18 09:00:00 PM,3.893,,,,,
414,10/30/18 11:00:00 PM,3.261,,,,,
415,10/31/18 01:00:00 AM,2.943,,,,,
416,10/31/18 03:00:00 AM,2.837,,,,,
417,10/31/18 05:00:00 AM,2.730,,,,,
418,10/31/18 07:00:00 AM,2.624,,,,,
419,10/31/18 09:00:00 AM,3.683,,,,,
420,10/31/18 11:00:00 AM,4.934,,,,,
421,10/31/18 01:00:00 PM,6.064,,,,,
422,10/31/18 03:00:00 PM,6.775,,,,,
423,10/31/18 05:00:00 PM,6.471,,,,,
424,10/31/18 07:00:00 PM,5.655,,,,,
425,10/31/18 09:00:00 PM,5.450,,,,,
426,10/31/18 11:00:00 PM,5.347,,,,,
427,11/01/18 01:00:00 AM,5.347,,,,,
428,11/01/18 03:00:00 AM,5.450,,,,,
429,11/01/18 05:00:00 AM,5.655,,,,,
430,11/01/18 07:00:00 AM,5.962,,,,,
431,11/01/18 09:00:00 AM,6.166,,,,,
432,11/01/18 11:00:00 AM,7.079,,,,,
433,11/01/18 01:00:00 PM,7.682,,,,,
434,11/01/18 03:00:00 PM,8.382,,,,,
435,11/01/18 05:00:00 PM,7.582,,,,,
436,11/01/18 07:00:00 PM,6.573,,,,,
437,11/01/18 09:00:00 PM,6.166,,,,,
438,11/01/18 11:00:00 PM,5.655,,,,,
439,11/02/18 01:00:00 AM,5.552,,,,,
440,11/02/18 03:00:00 AM,5.552,,,,,
441,11/02/18 05:00:00 AM,5.655,,,,,
442,11/02/18 07:00:00 AM,5.757,,,,,
443,11/02/18 09:00:00 AM,4.623,,,,,
444,11/02/18 11:00:00 AM,5.037,,,,,
445,11/02/18 01:00:00 PM,5.655,,,,,
446,11/02/18 03:00:00 PM,5.860,,,,,
447,11/02/18 05:00:00 PM,5.347,,,,,
448,11/02/18 07:00:00 PM,4.623,,,,,
449,11/02/18 09:00:00 PM,4.311,,,,,
450,11/02/18 11:00:00 PM,4.207,,,,,
451,11/03/18 01:00:00 AM,3.998,,,,,
452,11/03/18 03:00:00 AM,4.207,,,,,
453,11/03/18 05:00:00 AM,4.102,,,,,
454,11/03/18 07:00:00 AM,3.893,,,,,
455,11/03/18 09:00:00 AM,3.893,,,,,
456,11/03/18 11:00:00 AM,4.727,,,,,
457,11/03/18 01:00:00 PM,5.450,,,,,
458,11/03/18 03:00:00 PM,5.141,,,,,
459,11/03/18 05:00:00 PM,4.207,,,,,
460,11/03/18 07:00:00 PM,4.207,,,,,
461,11/03/18 09:00:00 PM,4.207,,,,,
462,11/03/18 11:00:00 PM,4.311,,,,,
463,11/04/18 01:00:00 AM,4.311,,,,,
464,11/04/18 03:00:00 AM,3.788,,,,,
465,11/04/18 05:00:00 AM,3.683,,,,,
466,11/04/18 07:00:00 AM,4.207,,,,,
467,11/04/18 09:00:00 AM,3.578,,,,,
468,11/04/18 11:00:00 AM,3.578,,,,,
469,11/04/18 01:00:00 PM,4.415,,,,,
470,11/04/18 03:00:00 PM,4.831,,,,,
471,11/04/18 05:00:00 PM,4.311,,,,,
472,11/04/18 07:00:00 PM,3.683,,,,,
473,11/04/18 09:00:00 PM,3.472,,,,,
474,11/04/18 11:00:00 PM,3.049,,,,,
475,11/05/18 01:00:00 AM,2.837,,,,,
476,11/05/18 03:00:00 AM,2.730,,,,,
477,11/05/18 05:00:00 AM,2.624,,,,,
478,11/05/18 07:00:00 AM,2.624,,,,,
479,11/05/18 09:00:00 AM,2.624,,,,,
480,11/05/18 11:00:00 AM,2.624,,,,,
481,11/05/18 01:00:00 PM,2.517,,,,,
482,11/05/18 03:00:00 PM,2.303,,,,,
483,11/05/18 05:00:00 PM,2.517,,,,,
484,11/05/18 07:00:00 PM,2.517,,,,,
485,11/05/18 09:00:00 PM,2.517,,,,,
486,11/05/18 11:00:00 PM,2.410,,,,,
487,11/06/18 01:00:00 AM,2.410,,,,,
488,11/06/18 03:00:00 AM,2.410,,,,,
489,11/06/18 05:00:00 AM,2.410,,,,,
490,11/06/18 07:00:00 AM,2.303,,,,,
491,11/06/18 09:00:00 AM,2.410,,,,,
492,11/06/18 11:00:00 AM,2.303,,,,,
493,11/06/18 01:00:00 PM,2.303,,,,,
494,11/06/18 03:00:00 PM,2.303,,,,,
495,11/06/18 05:00:00 PM,2.303,,,,,
496,11/06/18 07:00:00 PM,2.195,,,,,
497,11/06/18 09:00:00 PM,2.195,,,,,
498,11/06/18 11:00:00 PM,2.195,,,,,
499,11/07/18 01:00:00 AM,2.195,,,,,
500,11/07/18 03:00:00 AM,2.088,,,,,
501,11/07/18 05:00:00 AM,2.088,,,,,
502,11/07/18 07:00:00 AM,2.088,,,,,
503,11/07/18 09:00:00 AM,1.980,,,,,
504,11/07/18 11:00:00 AM,1.872,,,,,
505,11/07/18 01:00:00 PM,1.872,,,,,
506,11/07/18 03:00:00 PM,1.872,,,,,
507,11/07/18 05:00:00 PM,1.872,,,,,
508,11/07/18 07:00:00 PM,1.764,,,,,
509,11/07/18 09:00:00 PM,1.656,,,,,
510,11/07/18 11:00:00 PM,1.548,,,,,
511,11/08/18 01:00:00 AM,1.439,,,,,
512,11/08/18 03:00:00 AM,1.439,,,,,
513,11/08/18 05:00:00 AM,1.330,,,,,
514,11/08/18 07:00:00 AM,1.330,,,,,
515,11/08/18 09:00:00 AM,1.221,,,,,
516,11/08/18 11:00:00 AM,1.221,,,,,
517,11/08/18 01:00:00 PM,1.221,,,,,
518,11/08/18 03:00:00 PM,1.221,,,,,
519,11/08/18 05:00:00 PM,1.221,,,,,
520,11/08/18 07:00:00 PM,1.221,,,,,
521,11/08/18 09:00:00 PM,1.221,,,,,
522,11/08/18 11:00:00 PM,1.221,,,,,
523,11/09/18 01:00:00 AM,1.112,,,,,
524,11/09/18 03:00:00 AM,1.112,,,,,
525,11/09/18 05:00:00 AM,1.112,,,,,
526,11/09/18 07:00:00 AM,1.003,,,,,
527,11/09/18 09:00:00 AM,1.003,,,,,
528,11/09/18 11:00:00 AM,1.003,,,,,
529,11/09/18 01:00:00 PM,1.112,,,,,
530,11/09/18 03:00:00 PM,0.674,,,,,
531,11/09/18 05:00:00 PM,1.003,,,,,
532,11/09/18 07:00:00 PM,1.112,,,,,
