"Plot Title: GB-16"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202704, SEN S/N: 20202704)","Coupler Attached (LGR S/N: 20202704)","Host Connected (LGR S/N: 20202704)","Stopped (LGR S/N: 20202704)","End Of File (LGR S/N: 20202704)"
1088,12/26/18 03:00:00 AM,32.018,,,,
1089,12/26/18 05:00:00 AM,32.018,,,,
1090,12/26/18 07:00:00 AM,32.018,,,,
1091,12/26/18 09:00:00 AM,32.018,,,,
1092,12/26/18 11:00:00 AM,32.018,,,,
1093,12/26/18 01:00:00 PM,32.018,,,,
1094,12/26/18 03:00:00 PM,32.018,,,,
1095,12/26/18 05:00:00 PM,32.018,,,,
1096,12/26/18 07:00:00 PM,32.018,,,,
1097,12/26/18 09:00:00 PM,32.018,,,,
1098,12/26/18 11:00:00 PM,32.018,,,,
1099,12/27/18 01:00:00 AM,32.018,,,,
1100,12/27/18 03:00:00 AM,32.018,,,,
1101,12/27/18 05:00:00 AM,32.018,,,,
1102,12/27/18 07:00:00 AM,32.018,,,,
1103,12/27/18 09:00:00 AM,32.018,,,,
1104,12/27/18 11:00:00 AM,32.018,,,,
1105,12/27/18 01:00:00 PM,32.018,,,,
1106,12/27/18 03:00:00 PM,32.018,,,,
1107,12/27/18 05:00:00 PM,32.018,,,,
1108,12/27/18 07:00:00 PM,32.018,,,,
1109,12/27/18 09:00:00 PM,32.018,,,,
1110,12/27/18 11:00:00 PM,32.018,,,,
1111,12/28/18 01:00:00 AM,32.018,,,,
1112,12/28/18 03:00:00 AM,32.018,,,,
1113,12/28/18 05:00:00 AM,32.018,,,,
1114,12/28/18 07:00:00 AM,32.018,,,,
1115,12/28/18 09:00:00 AM,32.018,,,,
1116,12/28/18 11:00:00 AM,32.018,,,,
1117,12/28/18 01:00:00 PM,32.018,,,,
1118,12/28/18 03:00:00 PM,32.018,,,,
1119,12/28/18 05:00:00 PM,32.018,,,,
1120,12/28/18 07:00:00 PM,32.018,,,,
1121,12/28/18 09:00:00 PM,32.018,,,,
1122,12/28/18 11:00:00 PM,32.018,,,,
1123,12/29/18 01:00:00 AM,32.018,,,,
1124,12/29/18 03:00:00 AM,32.018,,,,
1125,12/29/18 05:00:00 AM,32.018,,,,
1126,12/29/18 07:00:00 AM,32.018,,,,
1127,12/29/18 09:00:00 AM,32.018,,,,
1128,12/29/18 11:00:00 AM,32.018,,,,
1129,12/29/18 01:00:00 PM,32.018,,,,
1130,12/29/18 03:00:00 PM,32.018,,,,
1131,12/29/18 05:00:00 PM,32.018,,,,
1132,12/29/18 07:00:00 PM,32.018,,,,
1133,12/29/18 09:00:00 PM,32.018,,,,
1134,12/29/18 11:00:00 PM,32.018,,,,
1135,12/30/18 01:00:00 AM,32.018,,,,
1136,12/30/18 03:00:00 AM,32.018,,,,
1137,12/30/18 05:00:00 AM,32.018,,,,
1138,12/30/18 07:00:00 AM,32.018,,,,
1139,12/30/18 09:00:00 AM,32.018,,,,
1140,12/30/18 11:00:00 AM,32.018,,,,
1141,12/30/18 01:00:00 PM,32.018,,,,
1142,12/30/18 03:00:00 PM,32.018,,,,
1143,12/30/18 05:00:00 PM,32.018,,,,
1144,12/30/18 07:00:00 PM,32.018,,,,
1145,12/30/18 09:00:00 PM,32.018,,,,
1146,12/30/18 11:00:00 PM,32.018,,,,
1147,12/31/18 01:00:00 AM,32.018,,,,
1148,12/31/18 03:00:00 AM,32.018,,,,
1149,12/31/18 05:00:00 AM,32.018,,,,
1150,12/31/18 07:00:00 AM,32.018,,,,
1151,12/31/18 09:00:00 AM,32.018,,,,
1152,12/31/18 11:00:00 AM,32.018,,,,
1153,12/31/18 01:00:00 PM,32.018,,,,
1154,12/31/18 03:00:00 PM,32.018,,,,
1155,12/31/18 05:00:00 PM,32.018,,,,
1156,12/31/18 07:00:00 PM,32.018,,,,
1157,12/31/18 09:00:00 PM,32.018,,,,
1158,12/31/18 11:00:00 PM,32.018,,,,
1159,01/01/19 01:00:00 AM,32.018,,,,
1160,01/01/19 03:00:00 AM,32.018,,,,
1161,01/01/19 05:00:00 AM,32.018,,,,
1162,01/01/19 07:00:00 AM,32.018,,,,
1163,01/01/19 09:00:00 AM,32.018,,,,
1164,01/01/19 11:00:00 AM,32.018,,,,
1165,01/01/19 01:00:00 PM,32.018,,,,
1166,01/01/19 03:00:00 PM,32.018,,,,
1167,01/01/19 05:00:00 PM,32.018,,,,
1168,01/01/19 07:00:00 PM,32.018,,,,
1169,01/01/19 09:00:00 PM,32.018,,,,
1170,01/01/19 11:00:00 PM,32.018,,,,
1171,01/02/19 01:00:00 AM,32.018,,,,
1172,01/02/19 03:00:00 AM,32.018,,,,
1173,01/02/19 05:00:00 AM,32.018,,,,
1174,01/02/19 07:00:00 AM,32.018,,,,
1175,01/02/19 09:00:00 AM,32.018,,,,
1176,01/02/19 11:00:00 AM,32.018,,,,
1177,01/02/19 01:00:00 PM,32.018,,,,
1178,01/02/19 03:00:00 PM,32.018,,,,
1179,01/02/19 05:00:00 PM,32.018,,,,
1180,01/02/19 07:00:00 PM,32.018,,,,
1181,01/02/19 09:00:00 PM,32.018,,,,
1182,01/02/19 11:00:00 PM,32.018,,,,
1183,01/03/19 01:00:00 AM,32.018,,,,
1184,01/03/19 03:00:00 AM,32.018,,,,
1185,01/03/19 05:00:00 AM,32.018,,,,
1186,01/03/19 07:00:00 AM,32.018,,,,
1187,01/03/19 09:00:00 AM,32.018,,,,
1188,01/03/19 11:00:00 AM,32.018,,,,
1189,01/03/19 01:00:00 PM,32.018,,,,
1190,01/03/19 03:00:00 PM,32.018,,,,
1191,01/03/19 05:00:00 PM,32.018,,,,
1192,01/03/19 07:00:00 PM,32.018,,,,
1193,01/03/19 09:00:00 PM,32.018,,,,
1194,01/03/19 11:00:00 PM,32.018,,,,
1195,01/04/19 01:00:00 AM,32.018,,,,
1196,01/04/19 03:00:00 AM,32.018,,,,
1197,01/04/19 05:00:00 AM,32.018,,,,
1198,01/04/19 07:00:00 AM,32.018,,,,
1199,01/04/19 09:00:00 AM,32.018,,,,
1200,01/04/19 11:00:00 AM,32.018,,,,
1201,01/04/19 01:00:00 PM,32.018,,,,
1202,01/04/19 03:00:00 PM,32.018,,,,
1203,01/04/19 05:00:00 PM,32.018,,,,
1204,01/04/19 07:00:00 PM,32.018,,,,
1205,01/04/19 09:00:00 PM,32.018,,,,
1206,01/04/19 11:00:00 PM,32.018,,,,
1207,01/05/19 01:00:00 AM,32.018,,,,
1208,01/05/19 03:00:00 AM,32.018,,,,
1209,01/05/19 05:00:00 AM,32.018,,,,
1210,01/05/19 07:00:00 AM,32.018,,,,
1211,01/05/19 09:00:00 AM,32.018,,,,
1212,01/05/19 11:00:00 AM,32.018,,,,
1213,01/05/19 01:00:00 PM,32.018,,,,
1214,01/05/19 03:00:00 PM,32.018,,,,
1215,01/05/19 05:00:00 PM,32.018,,,,
1216,01/05/19 07:00:00 PM,32.018,,,,
1217,01/05/19 09:00:00 PM,32.018,,,,
1218,01/05/19 11:00:00 PM,32.018,,,,
1219,01/06/19 01:00:00 AM,32.018,,,,
1220,01/06/19 03:00:00 AM,32.018,,,,
1221,01/06/19 05:00:00 AM,32.018,,,,
1222,01/06/19 07:00:00 AM,32.018,,,,
1223,01/06/19 09:00:00 AM,32.018,,,,
1224,01/06/19 11:00:00 AM,32.018,,,,
1225,01/06/19 01:00:00 PM,32.018,,,,
1226,01/06/19 03:00:00 PM,32.018,,,,
1227,01/06/19 05:00:00 PM,32.018,,,,
1228,01/06/19 07:00:00 PM,32.018,,,,
1229,01/06/19 09:00:00 PM,32.018,,,,
1230,01/06/19 11:00:00 PM,32.018,,,,
1231,01/07/19 01:00:00 AM,32.018,,,,
1232,01/07/19 03:00:00 AM,32.018,,,,
1233,01/07/19 05:00:00 AM,32.018,,,,
1234,01/07/19 07:00:00 AM,32.018,,,,
1235,01/07/19 09:00:00 AM,32.018,,,,
1236,01/07/19 11:00:00 AM,32.018,,,,
1237,01/07/19 01:00:00 PM,32.018,,,,
1238,01/07/19 03:00:00 PM,32.018,,,,
1239,01/07/19 05:00:00 PM,32.018,,,,
1240,01/07/19 07:00:00 PM,32.018,,,,
1241,01/07/19 09:00:00 PM,32.018,,,,
1242,01/07/19 11:00:00 PM,32.018,,,,
1243,01/08/19 01:00:00 AM,32.018,,,,
1244,01/08/19 03:00:00 AM,32.018,,,,
1245,01/08/19 05:00:00 AM,32.018,,,,
1246,01/08/19 07:00:00 AM,32.018,,,,
1247,01/08/19 09:00:00 AM,32.018,,,,
1248,01/08/19 11:00:00 AM,32.018,,,,
1249,01/08/19 01:00:00 PM,32.018,,,,
1250,01/08/19 03:00:00 PM,32.018,,,,
1251,01/08/19 05:00:00 PM,32.018,,,,
1252,01/08/19 07:00:00 PM,32.018,,,,
1253,01/08/19 09:00:00 PM,32.018,,,,
1254,01/08/19 11:00:00 PM,32.018,,,,
1255,01/09/19 01:00:00 AM,32.018,,,,
1256,01/09/19 03:00:00 AM,32.018,,,,
1257,01/09/19 05:00:00 AM,32.018,,,,
1258,01/09/19 07:00:00 AM,32.018,,,,
1259,01/09/19 09:00:00 AM,32.018,,,,
1260,01/09/19 11:00:00 AM,32.018,,,,
1261,01/09/19 01:00:00 PM,32.018,,,,
1262,01/09/19 03:00:00 PM,32.018,,,,
1263,01/09/19 05:00:00 PM,32.018,,,,
1264,01/09/19 07:00:00 PM,32.018,,,,
1265,01/09/19 09:00:00 PM,32.018,,,,
1266,01/09/19 11:00:00 PM,32.018,,,,
1267,01/10/19 01:00:00 AM,32.018,,,,
1268,01/10/19 03:00:00 AM,32.018,,,,
1269,01/10/19 05:00:00 AM,32.018,,,,
1270,01/10/19 07:00:00 AM,32.018,,,,
1271,01/10/19 09:00:00 AM,32.018,,,,
1272,01/10/19 11:00:00 AM,32.018,,,,
1273,01/10/19 01:00:00 PM,32.018,,,,
1274,01/10/19 03:00:00 PM,32.018,,,,
1275,01/10/19 05:00:00 PM,32.018,,,,
1276,01/10/19 07:00:00 PM,32.018,,,,
1277,01/10/19 09:00:00 PM,32.018,,,,
1278,01/10/19 11:00:00 PM,32.018,,,,
1279,01/11/19 01:00:00 AM,32.018,,,,
1280,01/11/19 03:00:00 AM,32.018,,,,
1281,01/11/19 05:00:00 AM,32.018,,,,
1282,01/11/19 07:00:00 AM,32.018,,,,
1283,01/11/19 09:00:00 AM,32.018,,,,
1284,01/11/19 11:00:00 AM,32.018,,,,
1285,01/11/19 01:00:00 PM,32.018,,,,
1286,01/11/19 03:00:00 PM,32.018,,,,
1287,01/11/19 05:00:00 PM,32.018,,,,
1288,01/11/19 07:00:00 PM,32.018,,,,
1289,01/11/19 09:00:00 PM,32.018,,,,
1290,01/11/19 11:00:00 PM,32.018,,,,
1291,01/12/19 01:00:00 AM,32.018,,,,
1292,01/12/19 03:00:00 AM,32.018,,,,
1293,01/12/19 05:00:00 AM,32.018,,,,
1294,01/12/19 07:00:00 AM,32.018,,,,
1295,01/12/19 09:00:00 AM,32.018,,,,
1296,01/12/19 11:00:00 AM,32.018,,,,
1297,01/12/19 01:00:00 PM,32.018,,,,
1298,01/12/19 03:00:00 PM,32.018,,,,
1299,01/12/19 05:00:00 PM,32.018,,,,
1300,01/12/19 07:00:00 PM,32.018,,,,
1301,01/12/19 09:00:00 PM,32.018,,,,
1302,01/12/19 11:00:00 PM,32.018,,,,
1303,01/13/19 01:00:00 AM,32.018,,,,
1304,01/13/19 03:00:00 AM,32.018,,,,
1305,01/13/19 05:00:00 AM,32.018,,,,
1306,01/13/19 07:00:00 AM,32.018,,,,
1307,01/13/19 09:00:00 AM,32.018,,,,
1308,01/13/19 11:00:00 AM,32.018,,,,
1309,01/13/19 01:00:00 PM,32.018,,,,
1310,01/13/19 03:00:00 PM,32.018,,,,
1311,01/13/19 05:00:00 PM,32.018,,,,
1312,01/13/19 07:00:00 PM,32.018,,,,
1313,01/13/19 09:00:00 PM,32.018,,,,
1314,01/13/19 11:00:00 PM,32.018,,,,
1315,01/14/19 01:00:00 AM,32.018,,,,
1316,01/14/19 03:00:00 AM,32.018,,,,
1317,01/14/19 05:00:00 AM,32.018,,,,
1318,01/14/19 07:00:00 AM,32.018,,,,
1319,01/14/19 09:00:00 AM,32.218,,,,
1320,01/14/19 11:00:00 AM,32.018,,,,
1321,01/14/19 01:00:00 PM,32.218,,,,
1322,01/14/19 03:00:00 PM,32.018,,,,
1323,01/14/19 05:00:00 PM,32.218,,,,
1324,01/14/19 07:00:00 PM,32.018,,,,
1325,01/14/19 09:00:00 PM,32.218,,,,
1326,01/14/19 11:00:00 PM,32.218,,,,
1327,01/15/19 01:00:00 AM,32.218,,,,
1328,01/15/19 03:00:00 AM,32.018,,,,
1329,01/15/19 05:00:00 AM,32.218,,,,
1330,01/15/19 07:00:00 AM,32.218,,,,
1331,01/15/19 09:00:00 AM,32.218,,,,
1332,01/15/19 11:00:00 AM,32.218,,,,
1333,01/15/19 01:00:00 PM,32.218,,,,
1334,01/15/19 03:00:00 PM,32.218,,,,
1335,01/15/19 05:00:00 PM,32.218,,,,
1336,01/15/19 07:00:00 PM,32.218,,,,
1337,01/15/19 09:00:00 PM,32.218,,,,
1338,01/15/19 11:00:00 PM,32.218,,,,
1339,01/16/19 01:00:00 AM,32.218,,,,
1340,01/16/19 03:00:00 AM,32.218,,,,
1341,01/16/19 05:00:00 AM,32.218,,,,
1342,01/16/19 07:00:00 AM,32.218,,,,
1343,01/16/19 09:00:00 AM,32.218,,,,
1344,01/16/19 11:00:00 AM,32.218,,,,
1345,01/16/19 01:00:00 PM,32.218,,,,
1346,01/16/19 03:00:00 PM,32.218,,,,
1347,01/16/19 05:00:00 PM,32.218,,,,
1348,01/16/19 07:00:00 PM,32.218,,,,
1349,01/16/19 09:00:00 PM,32.218,,,,
1350,01/16/19 11:00:00 PM,32.218,,,,
1351,01/17/19 01:00:00 AM,32.218,,,,
1352,01/17/19 03:00:00 AM,32.218,,,,
1353,01/17/19 05:00:00 AM,32.218,,,,
1354,01/17/19 07:00:00 AM,32.218,,,,
1355,01/17/19 09:00:00 AM,32.218,,,,
1356,01/17/19 11:00:00 AM,32.218,,,,
1357,01/17/19 01:00:00 PM,32.218,,,,
1358,01/17/19 03:00:00 PM,32.218,,,,
1359,01/17/19 05:00:00 PM,32.218,,,,
1360,01/17/19 07:00:00 PM,32.218,,,,
1361,01/17/19 09:00:00 PM,32.218,,,,
1362,01/17/19 11:00:00 PM,32.218,,,,
1363,01/18/19 01:00:00 AM,32.218,,,,
1364,01/18/19 03:00:00 AM,32.218,,,,
1365,01/18/19 05:00:00 AM,32.218,,,,
1366,01/18/19 07:00:00 AM,32.218,,,,
1367,01/18/19 09:00:00 AM,32.218,,,,
1368,01/18/19 11:00:00 AM,32.218,,,,
1369,01/18/19 01:00:00 PM,32.218,,,,
1370,01/18/19 03:00:00 PM,32.218,,,,
1371,01/18/19 05:00:00 PM,32.218,,,,
1372,01/18/19 07:00:00 PM,32.218,,,,
1373,01/18/19 09:00:00 PM,32.218,,,,
1374,01/18/19 11:00:00 PM,32.218,,,,
1375,01/19/19 01:00:00 AM,32.218,,,,
1376,01/19/19 03:00:00 AM,32.218,,,,
1377,01/19/19 05:00:00 AM,32.218,,,,
1378,01/19/19 07:00:00 AM,32.218,,,,
1379,01/19/19 09:00:00 AM,32.218,,,,
1380,01/19/19 11:00:00 AM,32.218,,,,
1381,01/19/19 01:00:00 PM,32.218,,,,
1382,01/19/19 03:00:00 PM,32.218,,,,
1383,01/19/19 05:00:00 PM,32.218,,,,
1384,01/19/19 07:00:00 PM,32.218,,,,
1385,01/19/19 09:00:00 PM,32.218,,,,
1386,01/19/19 11:00:00 PM,32.218,,,,
1387,01/20/19 01:00:00 AM,32.218,,,,
1388,01/20/19 03:00:00 AM,32.218,,,,
1389,01/20/19 05:00:00 AM,32.218,,,,
1390,01/20/19 07:00:00 AM,32.218,,,,
1391,01/20/19 09:00:00 AM,32.218,,,,
1392,01/20/19 11:00:00 AM,32.218,,,,
1393,01/20/19 01:00:00 PM,32.218,,,,
1394,01/20/19 03:00:00 PM,32.218,,,,
1395,01/20/19 05:00:00 PM,32.218,,,,
1396,01/20/19 07:00:00 PM,32.218,,,,
1397,01/20/19 09:00:00 PM,32.218,,,,
1398,01/20/19 11:00:00 PM,32.218,,,,
1399,01/21/19 01:00:00 AM,32.218,,,,
1400,01/21/19 03:00:00 AM,32.218,,,,
1401,01/21/19 05:00:00 AM,32.218,,,,
1402,01/21/19 07:00:00 AM,32.218,,,,
1403,01/21/19 09:00:00 AM,32.218,,,,
1404,01/21/19 11:00:00 AM,32.218,,,,
1405,01/21/19 01:00:00 PM,32.218,,,,
1406,01/21/19 03:00:00 PM,32.218,,,,
1407,01/21/19 05:00:00 PM,32.218,,,,
1408,01/21/19 07:00:00 PM,32.218,,,,
1409,01/21/19 09:00:00 PM,32.218,,,,
1410,01/21/19 11:00:00 PM,32.218,,,,
1411,01/22/19 01:00:00 AM,32.218,,,,
1412,01/22/19 03:00:00 AM,32.218,,,,
1413,01/22/19 05:00:00 AM,32.218,,,,
1414,01/22/19 07:00:00 AM,32.218,,,,
1415,01/22/19 09:00:00 AM,32.218,,,,
1416,01/22/19 11:00:00 AM,32.218,,,,
1417,01/22/19 01:00:00 PM,32.218,,,,
1418,01/22/19 03:00:00 PM,32.218,,,,
1419,01/22/19 05:00:00 PM,32.218,,,,
1420,01/22/19 07:00:00 PM,32.218,,,,
1421,01/22/19 09:00:00 PM,32.218,,,,
1422,01/22/19 11:00:00 PM,32.218,,,,
1423,01/23/19 01:00:00 AM,32.218,,,,
1424,01/23/19 03:00:00 AM,32.218,,,,
1425,01/23/19 05:00:00 AM,32.218,,,,
1426,01/23/19 07:00:00 AM,32.218,,,,
1427,01/23/19 09:00:00 AM,32.218,,,,
1428,01/23/19 11:00:00 AM,32.218,,,,
1429,01/23/19 01:00:00 PM,32.218,,,,
1430,01/23/19 03:00:00 PM,32.218,,,,
1431,01/23/19 05:00:00 PM,32.218,,,,
1432,01/23/19 07:00:00 PM,32.218,,,,
1433,01/23/19 09:00:00 PM,32.218,,,,
1434,01/23/19 11:00:00 PM,32.218,,,,
1435,01/24/19 01:00:00 AM,32.218,,,,
1436,01/24/19 03:00:00 AM,32.218,,,,
1437,01/24/19 05:00:00 AM,32.218,,,,
1438,01/24/19 07:00:00 AM,32.218,,,,
1439,01/24/19 09:00:00 AM,32.218,,,,
1440,01/24/19 11:00:00 AM,32.218,,,,
1441,01/24/19 01:00:00 PM,32.218,,,,
1442,01/24/19 03:00:00 PM,32.218,,,,
1443,01/24/19 05:00:00 PM,32.218,,,,
1444,01/24/19 07:00:00 PM,32.218,,,,
1445,01/24/19 09:00:00 PM,32.218,,,,
1446,01/24/19 11:00:00 PM,32.218,,,,
1447,01/25/19 01:00:00 AM,32.218,,,,
1448,01/25/19 03:00:00 AM,32.218,,,,
1449,01/25/19 05:00:00 AM,32.218,,,,
1450,01/25/19 07:00:00 AM,32.218,,,,
1451,01/25/19 09:00:00 AM,32.218,,,,
1452,01/25/19 11:00:00 AM,32.218,,,,
1453,01/25/19 01:00:00 PM,32.218,,,,
1454,01/25/19 03:00:00 PM,32.218,,,,
1455,01/25/19 05:00:00 PM,32.218,,,,
1456,01/25/19 07:00:00 PM,32.218,,,,
1457,01/25/19 09:00:00 PM,32.218,,,,
1458,01/25/19 11:00:00 PM,32.218,,,,
1459,01/26/19 01:00:00 AM,32.218,,,,
1460,01/26/19 03:00:00 AM,32.218,,,,
1461,01/26/19 05:00:00 AM,32.218,,,,
1462,01/26/19 07:00:00 AM,32.218,,,,
1463,01/26/19 09:00:00 AM,32.218,,,,
1464,01/26/19 11:00:00 AM,32.218,,,,
1465,01/26/19 01:00:00 PM,32.218,,,,
1466,01/26/19 03:00:00 PM,32.218,,,,
1467,01/26/19 05:00:00 PM,32.218,,,,
1468,01/26/19 07:00:00 PM,32.218,,,,
1469,01/26/19 09:00:00 PM,32.218,,,,
1470,01/26/19 11:00:00 PM,32.218,,,,
1471,01/27/19 01:00:00 AM,32.218,,,,
1472,01/27/19 03:00:00 AM,32.218,,,,
1473,01/27/19 05:00:00 AM,32.218,,,,
1474,01/27/19 07:00:00 AM,32.218,,,,
1475,01/27/19 09:00:00 AM,32.218,,,,
1476,01/27/19 11:00:00 AM,32.218,,,,
1477,01/27/19 01:00:00 PM,32.218,,,,
1478,01/27/19 03:00:00 PM,32.218,,,,
1479,01/27/19 05:00:00 PM,32.218,,,,
1480,01/27/19 07:00:00 PM,32.218,,,,
1481,01/27/19 09:00:00 PM,32.218,,,,
1482,01/27/19 11:00:00 PM,32.218,,,,
1483,01/28/19 01:00:00 AM,32.218,,,,
1484,01/28/19 03:00:00 AM,32.218,,,,
1485,01/28/19 05:00:00 AM,32.218,,,,
1486,01/28/19 07:00:00 AM,32.218,,,,
1487,01/28/19 09:00:00 AM,32.218,,,,
1488,01/28/19 11:00:00 AM,32.218,,,,
1489,01/28/19 01:00:00 PM,32.218,,,,
1490,01/28/19 03:00:00 PM,32.218,,,,
1491,01/28/19 05:00:00 PM,32.218,,,,
1492,01/28/19 07:00:00 PM,32.218,,,,
1493,01/28/19 09:00:00 PM,32.218,,,,
1494,01/28/19 11:00:00 PM,32.218,,,,
1495,01/29/19 01:00:00 AM,32.218,,,,
1496,01/29/19 03:00:00 AM,32.218,,,,
1497,01/29/19 05:00:00 AM,32.218,,,,
1498,01/29/19 07:00:00 AM,32.218,,,,
1499,01/29/19 09:00:00 AM,32.218,,,,
1500,01/29/19 11:00:00 AM,32.218,,,,
1501,01/29/19 01:00:00 PM,32.218,,,,
1502,01/29/19 03:00:00 PM,32.218,,,,
1503,01/29/19 05:00:00 PM,32.218,,,,
1504,01/29/19 07:00:00 PM,32.218,,,,
1505,01/29/19 09:00:00 PM,32.218,,,,
1506,01/29/19 11:00:00 PM,32.218,,,,
1507,01/30/19 01:00:00 AM,32.218,,,,
1508,01/30/19 03:00:00 AM,32.218,,,,
1509,01/30/19 05:00:00 AM,32.218,,,,
1510,01/30/19 07:00:00 AM,32.218,,,,
1511,01/30/19 09:00:00 AM,32.218,,,,
1512,01/30/19 11:00:00 AM,32.218,,,,
1513,01/30/19 01:00:00 PM,32.218,,,,
1514,01/30/19 03:00:00 PM,32.218,,,,
1515,01/30/19 05:00:00 PM,32.218,,,,
1516,01/30/19 07:00:00 PM,32.218,,,,
1517,01/30/19 09:00:00 PM,32.218,,,,
1518,01/30/19 11:00:00 PM,32.218,,,,
1519,01/31/19 01:00:00 AM,32.218,,,,
1520,01/31/19 03:00:00 AM,32.218,,,,
1521,01/31/19 05:00:00 AM,32.218,,,,
1522,01/31/19 07:00:00 AM,32.218,,,,
1523,01/31/19 09:00:00 AM,32.218,,,,
1524,01/31/19 11:00:00 AM,32.218,,,,
1525,01/31/19 01:00:00 PM,32.218,,,,
1526,01/31/19 03:00:00 PM,32.218,,,,
1527,01/31/19 05:00:00 PM,32.218,,,,
1528,01/31/19 07:00:00 PM,32.218,,,,
1529,01/31/19 09:00:00 PM,32.218,,,,
1530,01/31/19 11:00:00 PM,32.218,,,,
1531,02/01/19 01:00:00 AM,32.218,,,,
1532,02/01/19 03:00:00 AM,32.218,,,,
1533,02/01/19 05:00:00 AM,32.218,,,,
1534,02/01/19 07:00:00 AM,32.218,,,,
1535,02/01/19 09:00:00 AM,32.218,,,,
1536,02/01/19 11:00:00 AM,32.218,,,,
1537,02/01/19 01:00:00 PM,32.218,,,,
1538,02/01/19 03:00:00 PM,32.218,,,,
1539,02/01/19 05:00:00 PM,32.218,,,,
1540,02/01/19 07:00:00 PM,32.218,,,,
1541,02/01/19 09:00:00 PM,32.218,,,,
1542,02/01/19 11:00:00 PM,32.218,,,,
1543,02/02/19 01:00:00 AM,32.218,,,,
1544,02/02/19 03:00:00 AM,32.218,,,,
1545,02/02/19 05:00:00 AM,32.218,,,,
1546,02/02/19 07:00:00 AM,32.218,,,,
1547,02/02/19 09:00:00 AM,32.218,,,,
1548,02/02/19 11:00:00 AM,32.218,,,,
1549,02/02/19 01:00:00 PM,32.218,,,,
1550,02/02/19 03:00:00 PM,32.218,,,,
1551,02/02/19 05:00:00 PM,32.218,,,,
1552,02/02/19 07:00:00 PM,32.218,,,,
1553,02/02/19 09:00:00 PM,32.218,,,,
1554,02/02/19 11:00:00 PM,32.218,,,,
1555,02/03/19 01:00:00 AM,32.218,,,,
1556,02/03/19 03:00:00 AM,32.218,,,,
1557,02/03/19 05:00:00 AM,32.218,,,,
1558,02/03/19 07:00:00 AM,32.218,,,,
1559,02/03/19 09:00:00 AM,32.218,,,,
1560,02/03/19 11:00:00 AM,32.218,,,,
1561,02/03/19 01:00:00 PM,32.218,,,,
1562,02/03/19 03:00:00 PM,32.218,,,,
1563,02/03/19 05:00:00 PM,32.218,,,,
1564,02/03/19 07:00:00 PM,32.218,,,,
1565,02/03/19 09:00:00 PM,32.218,,,,
1566,02/03/19 11:00:00 PM,32.218,,,,
1567,02/04/19 01:00:00 AM,32.218,,,,
1568,02/04/19 03:00:00 AM,32.218,,,,
1569,02/04/19 05:00:00 AM,32.218,,,,
1570,02/04/19 07:00:00 AM,32.218,,,,
1571,02/04/19 09:00:00 AM,32.218,,,,
1572,02/04/19 11:00:00 AM,32.218,,,,
1573,02/04/19 01:00:00 PM,32.218,,,,
1574,02/04/19 03:00:00 PM,32.218,,,,
1575,02/04/19 05:00:00 PM,32.218,,,,
1576,02/04/19 07:00:00 PM,32.218,,,,
1577,02/04/19 09:00:00 PM,32.218,,,,
1578,02/04/19 11:00:00 PM,32.218,,,,
1579,02/05/19 01:00:00 AM,32.218,,,,
1580,02/05/19 03:00:00 AM,32.218,,,,
1581,02/05/19 05:00:00 AM,32.218,,,,
1582,02/05/19 07:00:00 AM,32.218,,,,
1583,02/05/19 09:00:00 AM,32.218,,,,
1584,02/05/19 11:00:00 AM,32.218,,,,
1585,02/05/19 01:00:00 PM,32.218,,,,
1586,02/05/19 03:00:00 PM,32.218,,,,
1587,02/05/19 05:00:00 PM,32.218,,,,
1588,02/05/19 07:00:00 PM,32.218,,,,
1589,02/05/19 09:00:00 PM,32.218,,,,
1590,02/05/19 11:00:00 PM,32.218,,,,
1591,02/06/19 01:00:00 AM,32.218,,,,
1592,02/06/19 03:00:00 AM,32.218,,,,
1593,02/06/19 05:00:00 AM,32.218,,,,
1594,02/06/19 07:00:00 AM,32.218,,,,
1595,02/06/19 09:00:00 AM,32.218,,,,
1596,02/06/19 11:00:00 AM,32.218,,,,
1597,02/06/19 01:00:00 PM,32.218,,,,
1598,02/06/19 03:00:00 PM,32.218,,,,
1599,02/06/19 05:00:00 PM,32.218,,,,
1600,02/06/19 07:00:00 PM,32.218,,,,
1601,02/06/19 09:00:00 PM,32.218,,,,
1602,02/06/19 11:00:00 PM,32.218,,,,
1603,02/07/19 01:00:00 AM,32.218,,,,
1604,02/07/19 03:00:00 AM,32.218,,,,
1605,02/07/19 05:00:00 AM,32.218,,,,
1606,02/07/19 07:00:00 AM,32.218,,,,
1607,02/07/19 09:00:00 AM,32.218,,,,
1608,02/07/19 11:00:00 AM,32.218,,,,
1609,02/07/19 01:00:00 PM,32.218,,,,
1610,02/07/19 03:00:00 PM,32.218,,,,
1611,02/07/19 05:00:00 PM,32.218,,,,
1612,02/07/19 07:00:00 PM,32.218,,,,
1613,02/07/19 09:00:00 PM,32.218,,,,
1614,02/07/19 11:00:00 PM,32.218,,,,
1615,02/08/19 01:00:00 AM,32.218,,,,
1616,02/08/19 03:00:00 AM,32.218,,,,
1617,02/08/19 05:00:00 AM,32.218,,,,
1618,02/08/19 07:00:00 AM,32.218,,,,
1619,02/08/19 09:00:00 AM,32.218,,,,
1620,02/08/19 11:00:00 AM,32.218,,,,
