"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510836, SEN S/N: 10510836)","Host Connected (LGR S/N: 10510836)","Coupler Attached (LGR S/N: 10510836)","Stopped (LGR S/N: 10510836)","End Of File (LGR S/N: 10510836)"
1084,01/01/18 07:00:00 PM,0.453,,,,
1085,01/01/18 09:00:00 PM,0.453,,,,
1086,01/01/18 11:00:00 PM,0.453,,,,
1087,01/02/18 01:00:00 AM,0.343,,,,
1088,01/02/18 03:00:00 AM,0.453,,,,
1089,01/02/18 05:00:00 AM,0.453,,,,
1090,01/02/18 07:00:00 AM,0.343,,,,
1091,01/02/18 09:00:00 AM,0.453,,,,
1092,01/02/18 11:00:00 AM,0.343,,,,
1093,01/02/18 01:00:00 PM,0.343,,,,
1094,01/02/18 03:00:00 PM,0.453,,,,
1095,01/02/18 05:00:00 PM,0.453,,,,
1096,01/02/18 07:00:00 PM,0.453,,,,
1097,01/02/18 09:00:00 PM,0.453,,,,
1098,01/02/18 11:00:00 PM,0.453,,,,
1099,01/03/18 01:00:00 AM,0.343,,,,
1100,01/03/18 03:00:00 AM,0.453,,,,
1101,01/03/18 05:00:00 AM,0.343,,,,
1102,01/03/18 07:00:00 AM,0.343,,,,
1103,01/03/18 09:00:00 AM,0.453,,,,
1104,01/03/18 11:00:00 AM,0.343,,,,
1105,01/03/18 01:00:00 PM,0.453,,,,
1106,01/03/18 03:00:00 PM,0.453,,,,
1107,01/03/18 05:00:00 PM,0.343,,,,
1108,01/03/18 07:00:00 PM,0.343,,,,
1109,01/03/18 09:00:00 PM,0.343,,,,
1110,01/03/18 11:00:00 PM,0.343,,,,
1111,01/04/18 01:00:00 AM,0.453,,,,
1112,01/04/18 03:00:00 AM,0.343,,,,
1113,01/04/18 05:00:00 AM,0.453,,,,
1114,01/04/18 07:00:00 AM,0.343,,,,
1115,01/04/18 09:00:00 AM,0.453,,,,
1116,01/04/18 11:00:00 AM,0.343,,,,
1117,01/04/18 01:00:00 PM,0.343,,,,
1118,01/04/18 03:00:00 PM,0.343,,,,
1119,01/04/18 05:00:00 PM,0.343,,,,
1120,01/04/18 07:00:00 PM,0.343,,,,
1121,01/04/18 09:00:00 PM,0.343,,,,
1122,01/04/18 11:00:00 PM,0.343,,,,
1123,01/05/18 01:00:00 AM,0.343,,,,
1124,01/05/18 03:00:00 AM,0.453,,,,
1125,01/05/18 05:00:00 AM,0.343,,,,
1126,01/05/18 07:00:00 AM,0.453,,,,
1127,01/05/18 09:00:00 AM,0.453,,,,
1128,01/05/18 11:00:00 AM,0.343,,,,
1129,01/05/18 01:00:00 PM,0.343,,,,
1130,01/05/18 03:00:00 PM,0.343,,,,
1131,01/05/18 05:00:00 PM,0.343,,,,
1132,01/05/18 07:00:00 PM,0.343,,,,
1133,01/05/18 09:00:00 PM,0.343,,,,
1134,01/05/18 11:00:00 PM,0.343,,,,
1135,01/06/18 01:00:00 AM,0.343,,,,
1136,01/06/18 03:00:00 AM,0.343,,,,
1137,01/06/18 05:00:00 AM,0.343,,,,
1138,01/06/18 07:00:00 AM,0.343,,,,
1139,01/06/18 09:00:00 AM,0.343,,,,
1140,01/06/18 11:00:00 AM,0.343,,,,
1141,01/06/18 01:00:00 PM,0.343,,,,
1142,01/06/18 03:00:00 PM,0.343,,,,
1143,01/06/18 05:00:00 PM,0.343,,,,
1144,01/06/18 07:00:00 PM,0.453,,,,
1145,01/06/18 09:00:00 PM,0.343,,,,
1146,01/06/18 11:00:00 PM,0.343,,,,
1147,01/07/18 01:00:00 AM,0.343,,,,
1148,01/07/18 03:00:00 AM,0.343,,,,
1149,01/07/18 05:00:00 AM,0.343,,,,
1150,01/07/18 07:00:00 AM,0.343,,,,
1151,01/07/18 09:00:00 AM,0.343,,,,
1152,01/07/18 11:00:00 AM,0.453,,,,
1153,01/07/18 01:00:00 PM,0.343,,,,
1154,01/07/18 03:00:00 PM,0.343,,,,
1155,01/07/18 05:00:00 PM,0.343,,,,
1156,01/07/18 07:00:00 PM,0.343,,,,
1157,01/07/18 09:00:00 PM,0.343,,,,
1158,01/07/18 11:00:00 PM,0.343,,,,
1159,01/08/18 01:00:00 AM,0.343,,,,
1160,01/08/18 03:00:00 AM,0.343,,,,
1161,01/08/18 05:00:00 AM,0.343,,,,
1162,01/08/18 07:00:00 AM,0.343,,,,
1163,01/08/18 09:00:00 AM,0.343,,,,
1164,01/08/18 11:00:00 AM,0.343,,,,
1165,01/08/18 01:00:00 PM,0.343,,,,
1166,01/08/18 03:00:00 PM,0.343,,,,
1167,01/08/18 05:00:00 PM,0.343,,,,
1168,01/08/18 07:00:00 PM,0.343,,,,
1169,01/08/18 09:00:00 PM,0.343,,,,
1170,01/08/18 11:00:00 PM,0.343,,,,
1171,01/09/18 01:00:00 AM,0.343,,,,
1172,01/09/18 03:00:00 AM,0.343,,,,
1173,01/09/18 05:00:00 AM,0.343,,,,
1174,01/09/18 07:00:00 AM,0.343,,,,
1175,01/09/18 09:00:00 AM,0.343,,,,
1176,01/09/18 11:00:00 AM,0.343,,,,
1177,01/09/18 01:00:00 PM,0.343,,,,
1178,01/09/18 03:00:00 PM,0.343,,,,
1179,01/09/18 05:00:00 PM,0.343,,,,
1180,01/09/18 07:00:00 PM,0.343,,,,
1181,01/09/18 09:00:00 PM,0.343,,,,
1182,01/09/18 11:00:00 PM,0.343,,,,
1183,01/10/18 01:00:00 AM,0.343,,,,
1184,01/10/18 03:00:00 AM,0.343,,,,
1185,01/10/18 05:00:00 AM,0.343,,,,
1186,01/10/18 07:00:00 AM,0.343,,,,
1187,01/10/18 09:00:00 AM,0.343,,,,
1188,01/10/18 11:00:00 AM,0.343,,,,
1189,01/10/18 01:00:00 PM,0.343,,,,
1190,01/10/18 03:00:00 PM,0.343,,,,
1191,01/10/18 05:00:00 PM,0.343,,,,
1192,01/10/18 07:00:00 PM,0.343,,,,
1193,01/10/18 09:00:00 PM,0.343,,,,
1194,01/10/18 11:00:00 PM,0.343,,,,
1195,01/11/18 01:00:00 AM,0.343,,,,
1196,01/11/18 03:00:00 AM,0.343,,,,
1197,01/11/18 05:00:00 AM,0.343,,,,
1198,01/11/18 07:00:00 AM,0.343,,,,
1199,01/11/18 09:00:00 AM,0.343,,,,
1200,01/11/18 11:00:00 AM,0.343,,,,
1201,01/11/18 01:00:00 PM,0.343,,,,
1202,01/11/18 03:00:00 PM,0.343,,,,
1203,01/11/18 05:00:00 PM,0.343,,,,
1204,01/11/18 07:00:00 PM,0.343,,,,
1205,01/11/18 09:00:00 PM,0.343,,,,
1206,01/11/18 11:00:00 PM,0.343,,,,
1207,01/12/18 01:00:00 AM,0.343,,,,
1208,01/12/18 03:00:00 AM,0.343,,,,
1209,01/12/18 05:00:00 AM,0.343,,,,
1210,01/12/18 07:00:00 AM,0.343,,,,
1211,01/12/18 09:00:00 AM,0.343,,,,
1212,01/12/18 11:00:00 AM,0.343,,,,
1213,01/12/18 01:00:00 PM,0.343,,,,
1214,01/12/18 03:00:00 PM,0.343,,,,
1215,01/12/18 05:00:00 PM,0.343,,,,
1216,01/12/18 07:00:00 PM,0.343,,,,
1217,01/12/18 09:00:00 PM,0.343,,,,
1218,01/12/18 11:00:00 PM,0.343,,,,
1219,01/13/18 01:00:00 AM,0.343,,,,
1220,01/13/18 03:00:00 AM,0.343,,,,
1221,01/13/18 05:00:00 AM,0.343,,,,
1222,01/13/18 07:00:00 AM,0.343,,,,
1223,01/13/18 09:00:00 AM,0.343,,,,
1224,01/13/18 11:00:00 AM,0.343,,,,
1225,01/13/18 01:00:00 PM,0.343,,,,
1226,01/13/18 03:00:00 PM,0.343,,,,
1227,01/13/18 05:00:00 PM,0.343,,,,
1228,01/13/18 07:00:00 PM,0.343,,,,
1229,01/13/18 09:00:00 PM,0.343,,,,
1230,01/13/18 11:00:00 PM,0.343,,,,
1231,01/14/18 01:00:00 AM,0.343,,,,
1232,01/14/18 03:00:00 AM,0.343,,,,
1233,01/14/18 05:00:00 AM,0.343,,,,
1234,01/14/18 07:00:00 AM,0.343,,,,
1235,01/14/18 09:00:00 AM,0.343,,,,
1236,01/14/18 11:00:00 AM,0.343,,,,
1237,01/14/18 01:00:00 PM,0.343,,,,
1238,01/14/18 03:00:00 PM,0.343,,,,
1239,01/14/18 05:00:00 PM,0.343,,,,
1240,01/14/18 07:00:00 PM,0.343,,,,
1241,01/14/18 09:00:00 PM,0.343,,,,
1242,01/14/18 11:00:00 PM,0.343,,,,
1243,01/15/18 01:00:00 AM,0.343,,,,
1244,01/15/18 03:00:00 AM,0.343,,,,
1245,01/15/18 05:00:00 AM,0.343,,,,
1246,01/15/18 07:00:00 AM,0.343,,,,
1247,01/15/18 09:00:00 AM,0.343,,,,
1248,01/15/18 11:00:00 AM,0.343,,,,
1249,01/15/18 01:00:00 PM,0.343,,,,
1250,01/15/18 03:00:00 PM,0.343,,,,
1251,01/15/18 05:00:00 PM,0.343,,,,
1252,01/15/18 07:00:00 PM,0.343,,,,
1253,01/15/18 09:00:00 PM,0.343,,,,
1254,01/15/18 11:00:00 PM,0.343,,,,
1255,01/16/18 01:00:00 AM,0.343,,,,
1256,01/16/18 03:00:00 AM,0.343,,,,
1257,01/16/18 05:00:00 AM,0.343,,,,
1258,01/16/18 07:00:00 AM,0.343,,,,
1259,01/16/18 09:00:00 AM,0.343,,,,
1260,01/16/18 11:00:00 AM,0.343,,,,
1261,01/16/18 01:00:00 PM,0.343,,,,
1262,01/16/18 03:00:00 PM,0.343,,,,
1263,01/16/18 05:00:00 PM,0.343,,,,
1264,01/16/18 07:00:00 PM,0.343,,,,
1265,01/16/18 09:00:00 PM,0.343,,,,
1266,01/16/18 11:00:00 PM,0.343,,,,
1267,01/17/18 01:00:00 AM,0.343,,,,
1268,01/17/18 03:00:00 AM,0.343,,,,
1269,01/17/18 05:00:00 AM,0.343,,,,
1270,01/17/18 07:00:00 AM,0.343,,,,
1271,01/17/18 09:00:00 AM,0.343,,,,
1272,01/17/18 11:00:00 AM,0.343,,,,
1273,01/17/18 01:00:00 PM,0.343,,,,
1274,01/17/18 03:00:00 PM,0.343,,,,
1275,01/17/18 05:00:00 PM,0.343,,,,
1276,01/17/18 07:00:00 PM,0.343,,,,
1277,01/17/18 09:00:00 PM,0.343,,,,
1278,01/17/18 11:00:00 PM,0.343,,,,
1279,01/18/18 01:00:00 AM,0.343,,,,
1280,01/18/18 03:00:00 AM,0.343,,,,
1281,01/18/18 05:00:00 AM,0.343,,,,
1282,01/18/18 07:00:00 AM,0.343,,,,
1283,01/18/18 09:00:00 AM,0.343,,,,
1284,01/18/18 11:00:00 AM,0.343,,,,
1285,01/18/18 01:00:00 PM,0.343,,,,
1286,01/18/18 03:00:00 PM,0.343,,,,
1287,01/18/18 05:00:00 PM,0.343,,,,
1288,01/18/18 07:00:00 PM,0.343,,,,
1289,01/18/18 09:00:00 PM,0.343,,,,
1290,01/18/18 11:00:00 PM,0.343,,,,
1291,01/19/18 01:00:00 AM,0.343,,,,
1292,01/19/18 03:00:00 AM,0.343,,,,
1293,01/19/18 05:00:00 AM,0.343,,,,
1294,01/19/18 07:00:00 AM,0.343,,,,
1295,01/19/18 09:00:00 AM,0.343,,,,
1296,01/19/18 11:00:00 AM,0.343,,,,
1297,01/19/18 01:00:00 PM,0.343,,,,
1298,01/19/18 03:00:00 PM,0.343,,,,
1299,01/19/18 05:00:00 PM,0.343,,,,
1300,01/19/18 07:00:00 PM,0.343,,,,
1301,01/19/18 09:00:00 PM,0.343,,,,
1302,01/19/18 11:00:00 PM,0.343,,,,
1303,01/20/18 01:00:00 AM,0.343,,,,
1304,01/20/18 03:00:00 AM,0.343,,,,
1305,01/20/18 05:00:00 AM,0.343,,,,
1306,01/20/18 07:00:00 AM,0.343,,,,
1307,01/20/18 09:00:00 AM,0.343,,,,
1308,01/20/18 11:00:00 AM,0.343,,,,
1309,01/20/18 01:00:00 PM,0.343,,,,
1310,01/20/18 03:00:00 PM,0.343,,,,
1311,01/20/18 05:00:00 PM,0.343,,,,
1312,01/20/18 07:00:00 PM,0.343,,,,
1313,01/20/18 09:00:00 PM,0.343,,,,
1314,01/20/18 11:00:00 PM,0.343,,,,
1315,01/21/18 01:00:00 AM,0.343,,,,
1316,01/21/18 03:00:00 AM,0.343,,,,
1317,01/21/18 05:00:00 AM,0.343,,,,
1318,01/21/18 07:00:00 AM,0.343,,,,
1319,01/21/18 09:00:00 AM,0.343,,,,
1320,01/21/18 11:00:00 AM,0.343,,,,
1321,01/21/18 01:00:00 PM,0.343,,,,
1322,01/21/18 03:00:00 PM,0.343,,,,
1323,01/21/18 05:00:00 PM,0.343,,,,
1324,01/21/18 07:00:00 PM,0.343,,,,
1325,01/21/18 09:00:00 PM,0.343,,,,
1326,01/21/18 11:00:00 PM,0.343,,,,
1327,01/22/18 01:00:00 AM,0.343,,,,
1328,01/22/18 03:00:00 AM,0.343,,,,
1329,01/22/18 05:00:00 AM,0.343,,,,
1330,01/22/18 07:00:00 AM,0.343,,,,
1331,01/22/18 09:00:00 AM,0.343,,,,
1332,01/22/18 11:00:00 AM,0.343,,,,
1333,01/22/18 01:00:00 PM,0.343,,,,
1334,01/22/18 03:00:00 PM,0.343,,,,
1335,01/22/18 05:00:00 PM,0.343,,,,
1336,01/22/18 07:00:00 PM,0.343,,,,
1337,01/22/18 09:00:00 PM,0.343,,,,
1338,01/22/18 11:00:00 PM,0.343,,,,
1339,01/23/18 01:00:00 AM,0.343,,,,
1340,01/23/18 03:00:00 AM,0.343,,,,
1341,01/23/18 05:00:00 AM,0.343,,,,
1342,01/23/18 07:00:00 AM,0.343,,,,
1343,01/23/18 09:00:00 AM,0.343,,,,
1344,01/23/18 11:00:00 AM,0.343,,,,
1345,01/23/18 01:00:00 PM,0.343,,,,
1346,01/23/18 03:00:00 PM,0.343,,,,
1347,01/23/18 05:00:00 PM,0.343,,,,
1348,01/23/18 07:00:00 PM,0.343,,,,
1349,01/23/18 09:00:00 PM,0.343,,,,
1350,01/23/18 11:00:00 PM,0.343,,,,
1351,01/24/18 01:00:00 AM,0.343,,,,
1352,01/24/18 03:00:00 AM,0.343,,,,
1353,01/24/18 05:00:00 AM,0.343,,,,
1354,01/24/18 07:00:00 AM,0.343,,,,
1355,01/24/18 09:00:00 AM,0.343,,,,
1356,01/24/18 11:00:00 AM,0.343,,,,
1357,01/24/18 01:00:00 PM,0.343,,,,
1358,01/24/18 03:00:00 PM,0.343,,,,
1359,01/24/18 05:00:00 PM,0.343,,,,
1360,01/24/18 07:00:00 PM,0.343,,,,
1361,01/24/18 09:00:00 PM,0.343,,,,
1362,01/24/18 11:00:00 PM,0.343,,,,
1363,01/25/18 01:00:00 AM,0.343,,,,
1364,01/25/18 03:00:00 AM,0.343,,,,
1365,01/25/18 05:00:00 AM,0.343,,,,
1366,01/25/18 07:00:00 AM,0.343,,,,
1367,01/25/18 09:00:00 AM,0.343,,,,
1368,01/25/18 11:00:00 AM,0.343,,,,
1369,01/25/18 01:00:00 PM,0.343,,,,
1370,01/25/18 03:00:00 PM,0.343,,,,
1371,01/25/18 05:00:00 PM,0.343,,,,
1372,01/25/18 07:00:00 PM,0.343,,,,
1373,01/25/18 09:00:00 PM,0.343,,,,
1374,01/25/18 11:00:00 PM,0.343,,,,
1375,01/26/18 01:00:00 AM,0.343,,,,
1376,01/26/18 03:00:00 AM,0.343,,,,
1377,01/26/18 05:00:00 AM,0.343,,,,
1378,01/26/18 07:00:00 AM,0.343,,,,
1379,01/26/18 09:00:00 AM,0.343,,,,
1380,01/26/18 11:00:00 AM,0.343,,,,
1381,01/26/18 01:00:00 PM,0.343,,,,
1382,01/26/18 03:00:00 PM,0.343,,,,
1383,01/26/18 05:00:00 PM,0.343,,,,
1384,01/26/18 07:00:00 PM,0.343,,,,
1385,01/26/18 09:00:00 PM,0.343,,,,
1386,01/26/18 11:00:00 PM,0.343,,,,
1387,01/27/18 01:00:00 AM,0.343,,,,
1388,01/27/18 03:00:00 AM,0.343,,,,
1389,01/27/18 05:00:00 AM,0.343,,,,
1390,01/27/18 07:00:00 AM,0.343,,,,
1391,01/27/18 09:00:00 AM,0.343,,,,
1392,01/27/18 11:00:00 AM,0.343,,,,
1393,01/27/18 01:00:00 PM,0.343,,,,
1394,01/27/18 03:00:00 PM,0.343,,,,
1395,01/27/18 05:00:00 PM,0.343,,,,
1396,01/27/18 07:00:00 PM,0.343,,,,
1397,01/27/18 09:00:00 PM,0.343,,,,
1398,01/27/18 11:00:00 PM,0.343,,,,
1399,01/28/18 01:00:00 AM,0.343,,,,
1400,01/28/18 03:00:00 AM,0.343,,,,
1401,01/28/18 05:00:00 AM,0.343,,,,
1402,01/28/18 07:00:00 AM,0.343,,,,
1403,01/28/18 09:00:00 AM,0.343,,,,
1404,01/28/18 11:00:00 AM,0.343,,,,
1405,01/28/18 01:00:00 PM,0.343,,,,
1406,01/28/18 03:00:00 PM,0.343,,,,
1407,01/28/18 05:00:00 PM,0.343,,,,
1408,01/28/18 07:00:00 PM,0.343,,,,
1409,01/28/18 09:00:00 PM,0.343,,,,
1410,01/28/18 11:00:00 PM,0.343,,,,
1411,01/29/18 01:00:00 AM,0.343,,,,
1412,01/29/18 03:00:00 AM,0.343,,,,
1413,01/29/18 05:00:00 AM,0.343,,,,
1414,01/29/18 07:00:00 AM,0.343,,,,
1415,01/29/18 09:00:00 AM,0.343,,,,
1416,01/29/18 11:00:00 AM,0.343,,,,
1417,01/29/18 01:00:00 PM,0.343,,,,
1418,01/29/18 03:00:00 PM,0.343,,,,
1419,01/29/18 05:00:00 PM,0.343,,,,
1420,01/29/18 07:00:00 PM,0.343,,,,
1421,01/29/18 09:00:00 PM,0.343,,,,
1422,01/29/18 11:00:00 PM,0.343,,,,
1423,01/30/18 01:00:00 AM,0.343,,,,
1424,01/30/18 03:00:00 AM,0.343,,,,
1425,01/30/18 05:00:00 AM,0.343,,,,
1426,01/30/18 07:00:00 AM,0.343,,,,
1427,01/30/18 09:00:00 AM,0.343,,,,
1428,01/30/18 11:00:00 AM,0.343,,,,
1429,01/30/18 01:00:00 PM,0.343,,,,
1430,01/30/18 03:00:00 PM,0.343,,,,
1431,01/30/18 05:00:00 PM,0.343,,,,
1432,01/30/18 07:00:00 PM,0.343,,,,
1433,01/30/18 09:00:00 PM,0.343,,,,
1434,01/30/18 11:00:00 PM,0.343,,,,
1435,01/31/18 01:00:00 AM,0.343,,,,
1436,01/31/18 03:00:00 AM,0.343,,,,
1437,01/31/18 05:00:00 AM,0.343,,,,
1438,01/31/18 07:00:00 AM,0.343,,,,
1439,01/31/18 09:00:00 AM,0.343,,,,
1440,01/31/18 11:00:00 AM,0.343,,,,
1441,01/31/18 01:00:00 PM,0.343,,,,
1442,01/31/18 03:00:00 PM,0.343,,,,
1443,01/31/18 05:00:00 PM,0.343,,,,
1444,01/31/18 07:00:00 PM,0.343,,,,
1445,01/31/18 09:00:00 PM,0.343,,,,
1446,01/31/18 11:00:00 PM,0.343,,,,
1447,02/01/18 01:00:00 AM,0.343,,,,
1448,02/01/18 03:00:00 AM,0.343,,,,
1449,02/01/18 05:00:00 AM,0.343,,,,
1450,02/01/18 07:00:00 AM,0.343,,,,
1451,02/01/18 09:00:00 AM,0.343,,,,
1452,02/01/18 11:00:00 AM,0.343,,,,
1453,02/01/18 01:00:00 PM,0.343,,,,
1454,02/01/18 03:00:00 PM,0.343,,,,
1455,02/01/18 05:00:00 PM,0.343,,,,
1456,02/01/18 07:00:00 PM,0.343,,,,
1457,02/01/18 09:00:00 PM,0.343,,,,
1458,02/01/18 11:00:00 PM,0.343,,,,
1459,02/02/18 01:00:00 AM,0.343,,,,
1460,02/02/18 03:00:00 AM,0.343,,,,
1461,02/02/18 05:00:00 AM,0.343,,,,
1462,02/02/18 07:00:00 AM,0.343,,,,
1463,02/02/18 09:00:00 AM,0.343,,,,
1464,02/02/18 11:00:00 AM,0.343,,,,
1465,02/02/18 01:00:00 PM,0.343,,,,
1466,02/02/18 03:00:00 PM,0.343,,,,
1467,02/02/18 05:00:00 PM,0.343,,,,
1468,02/02/18 07:00:00 PM,0.343,,,,
1469,02/02/18 09:00:00 PM,0.343,,,,
1470,02/02/18 11:00:00 PM,0.343,,,,
1471,02/03/18 01:00:00 AM,0.343,,,,
1472,02/03/18 03:00:00 AM,0.343,,,,
1473,02/03/18 05:00:00 AM,0.343,,,,
1474,02/03/18 07:00:00 AM,0.343,,,,
1475,02/03/18 09:00:00 AM,0.343,,,,
1476,02/03/18 11:00:00 AM,0.343,,,,
1477,02/03/18 01:00:00 PM,0.343,,,,
1478,02/03/18 03:00:00 PM,0.343,,,,
1479,02/03/18 05:00:00 PM,0.343,,,,
1480,02/03/18 07:00:00 PM,0.343,,,,
1481,02/03/18 09:00:00 PM,0.343,,,,
1482,02/03/18 11:00:00 PM,0.343,,,,
1483,02/04/18 01:00:00 AM,0.343,,,,
1484,02/04/18 03:00:00 AM,0.343,,,,
1485,02/04/18 05:00:00 AM,0.343,,,,
1486,02/04/18 07:00:00 AM,0.343,,,,
1487,02/04/18 09:00:00 AM,0.343,,,,
1488,02/04/18 11:00:00 AM,0.343,,,,
1489,02/04/18 01:00:00 PM,0.343,,,,
1490,02/04/18 03:00:00 PM,0.343,,,,
1491,02/04/18 05:00:00 PM,0.343,,,,
1492,02/04/18 07:00:00 PM,0.343,,,,
1493,02/04/18 09:00:00 PM,0.343,,,,
1494,02/04/18 11:00:00 PM,0.343,,,,
1495,02/05/18 01:00:00 AM,0.343,,,,
1496,02/05/18 03:00:00 AM,0.343,,,,
1497,02/05/18 05:00:00 AM,0.343,,,,
1498,02/05/18 07:00:00 AM,0.343,,,,
1499,02/05/18 09:00:00 AM,0.343,,,,
1500,02/05/18 11:00:00 AM,0.343,,,,
1501,02/05/18 01:00:00 PM,0.343,,,,
1502,02/05/18 03:00:00 PM,0.343,,,,
1503,02/05/18 05:00:00 PM,0.343,,,,
1504,02/05/18 07:00:00 PM,0.343,,,,
1505,02/05/18 09:00:00 PM,0.343,,,,
1506,02/05/18 11:00:00 PM,0.343,,,,
1507,02/06/18 01:00:00 AM,0.343,,,,
1508,02/06/18 03:00:00 AM,0.343,,,,
1509,02/06/18 05:00:00 AM,0.343,,,,
1510,02/06/18 07:00:00 AM,0.343,,,,
1511,02/06/18 09:00:00 AM,0.343,,,,
1512,02/06/18 11:00:00 AM,0.343,,,,
1513,02/06/18 01:00:00 PM,0.343,,,,
1514,02/06/18 03:00:00 PM,0.343,,,,
1515,02/06/18 05:00:00 PM,0.343,,,,
1516,02/06/18 07:00:00 PM,0.343,,,,
1517,02/06/18 09:00:00 PM,0.343,,,,
1518,02/06/18 11:00:00 PM,0.343,,,,
1519,02/07/18 01:00:00 AM,0.343,,,,
1520,02/07/18 03:00:00 AM,0.343,,,,
1521,02/07/18 05:00:00 AM,0.343,,,,
1522,02/07/18 07:00:00 AM,0.343,,,,
1523,02/07/18 09:00:00 AM,0.343,,,,
1524,02/07/18 11:00:00 AM,0.343,,,,
1525,02/07/18 01:00:00 PM,0.343,,,,
1526,02/07/18 03:00:00 PM,0.343,,,,
1527,02/07/18 05:00:00 PM,0.343,,,,
1528,02/07/18 07:00:00 PM,0.343,,,,
1529,02/07/18 09:00:00 PM,0.343,,,,
1530,02/07/18 11:00:00 PM,0.343,,,,
1531,02/08/18 01:00:00 AM,0.343,,,,
1532,02/08/18 03:00:00 AM,0.343,,,,
1533,02/08/18 05:00:00 AM,0.343,,,,
1534,02/08/18 07:00:00 AM,0.343,,,,
1535,02/08/18 09:00:00 AM,0.343,,,,
1536,02/08/18 11:00:00 AM,0.343,,,,
1537,02/08/18 01:00:00 PM,0.343,,,,
1538,02/08/18 03:00:00 PM,0.343,,,,
1539,02/08/18 05:00:00 PM,0.343,,,,
1540,02/08/18 07:00:00 PM,0.343,,,,
1541,02/08/18 09:00:00 PM,0.343,,,,
1542,02/08/18 11:00:00 PM,0.343,,,,
1543,02/09/18 01:00:00 AM,0.343,,,,
1544,02/09/18 03:00:00 AM,0.343,,,,
1545,02/09/18 05:00:00 AM,0.343,,,,
1546,02/09/18 07:00:00 AM,0.343,,,,
1547,02/09/18 09:00:00 AM,0.343,,,,
1548,02/09/18 11:00:00 AM,0.343,,,,
1549,02/09/18 01:00:00 PM,0.343,,,,
1550,02/09/18 03:00:00 PM,0.343,,,,
1551,02/09/18 05:00:00 PM,0.343,,,,
1552,02/09/18 07:00:00 PM,0.343,,,,
1553,02/09/18 09:00:00 PM,0.343,,,,
1554,02/09/18 11:00:00 PM,0.343,,,,
1555,02/10/18 01:00:00 AM,0.343,,,,
1556,02/10/18 03:00:00 AM,0.343,,,,
1557,02/10/18 05:00:00 AM,0.343,,,,
1558,02/10/18 07:00:00 AM,0.343,,,,
1559,02/10/18 09:00:00 AM,0.343,,,,
1560,02/10/18 11:00:00 AM,0.343,,,,
1561,02/10/18 01:00:00 PM,0.343,,,,
1562,02/10/18 03:00:00 PM,0.343,,,,
1563,02/10/18 05:00:00 PM,0.343,,,,
1564,02/10/18 07:00:00 PM,0.343,,,,
1565,02/10/18 09:00:00 PM,0.343,,,,
1566,02/10/18 11:00:00 PM,0.343,,,,
1567,02/11/18 01:00:00 AM,0.343,,,,
1568,02/11/18 03:00:00 AM,0.343,,,,
1569,02/11/18 05:00:00 AM,0.343,,,,
1570,02/11/18 07:00:00 AM,0.343,,,,
1571,02/11/18 09:00:00 AM,0.343,,,,
1572,02/11/18 11:00:00 AM,0.343,,,,
1573,02/11/18 01:00:00 PM,0.343,,,,
1574,02/11/18 03:00:00 PM,0.343,,,,
1575,02/11/18 05:00:00 PM,0.343,,,,
1576,02/11/18 07:00:00 PM,0.343,,,,
1577,02/11/18 09:00:00 PM,0.343,,,,
1578,02/11/18 11:00:00 PM,0.343,,,,
1579,02/12/18 01:00:00 AM,0.343,,,,
1580,02/12/18 03:00:00 AM,0.343,,,,
1581,02/12/18 05:00:00 AM,0.343,,,,
1582,02/12/18 07:00:00 AM,0.343,,,,
1583,02/12/18 09:00:00 AM,0.343,,,,
1584,02/12/18 11:00:00 AM,0.343,,,,
1585,02/12/18 01:00:00 PM,0.343,,,,
1586,02/12/18 03:00:00 PM,0.343,,,,
1587,02/12/18 05:00:00 PM,0.343,,,,
1588,02/12/18 07:00:00 PM,0.343,,,,
1589,02/12/18 09:00:00 PM,0.343,,,,
1590,02/12/18 11:00:00 PM,0.343,,,,
1591,02/13/18 01:00:00 AM,0.343,,,,
1592,02/13/18 03:00:00 AM,0.343,,,,
1593,02/13/18 05:00:00 AM,0.343,,,,
1594,02/13/18 07:00:00 AM,0.343,,,,
1595,02/13/18 09:00:00 AM,0.343,,,,
1596,02/13/18 11:00:00 AM,0.343,,,,
1597,02/13/18 01:00:00 PM,0.343,,,,
1598,02/13/18 03:00:00 PM,0.343,,,,
1599,02/13/18 05:00:00 PM,0.343,,,,
1600,02/13/18 07:00:00 PM,0.343,,,,
1601,02/13/18 09:00:00 PM,0.343,,,,
1602,02/13/18 11:00:00 PM,0.343,,,,
1603,02/14/18 01:00:00 AM,0.343,,,,
1604,02/14/18 03:00:00 AM,0.343,,,,
1605,02/14/18 05:00:00 AM,0.343,,,,
1606,02/14/18 07:00:00 AM,0.343,,,,
1607,02/14/18 09:00:00 AM,0.343,,,,
1608,02/14/18 11:00:00 AM,0.343,,,,
1609,02/14/18 01:00:00 PM,0.343,,,,
1610,02/14/18 03:00:00 PM,0.343,,,,
1611,02/14/18 05:00:00 PM,0.343,,,,
1612,02/14/18 07:00:00 PM,0.343,,,,
1613,02/14/18 09:00:00 PM,0.343,,,,
1614,02/14/18 11:00:00 PM,0.343,,,,
1615,02/15/18 01:00:00 AM,0.343,,,,
1616,02/15/18 03:00:00 AM,0.343,,,,
