"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189817, SEN S/N: 10189817)","Good Battery (LGR S/N: 10189817)","Coupler Attached (LGR S/N: 10189817)","Host Connected (LGR S/N: 10189817)","Stopped (LGR S/N: 10189817)","End Of File (LGR S/N: 10189817)"
1040,12/29/17 03:00:00 AM,0.121,,,,,
1041,12/29/17 05:00:00 AM,0.121,,,,,
1042,12/29/17 07:00:00 AM,0.121,,,,,
1043,12/29/17 09:00:00 AM,0.121,,,,,
1044,12/29/17 11:00:00 AM,0.121,,,,,
1045,12/29/17 01:00:00 PM,0.121,,,,,
1046,12/29/17 03:00:00 PM,0.121,,,,,
1047,12/29/17 05:00:00 PM,0.121,,,,,
1048,12/29/17 07:00:00 PM,0.121,,,,,
1049,12/29/17 09:00:00 PM,0.121,,,,,
1050,12/29/17 11:00:00 PM,0.121,,,,,
1051,12/30/17 01:00:00 AM,0.121,,,,,
1052,12/30/17 03:00:00 AM,0.121,,,,,
1053,12/30/17 05:00:00 AM,0.121,,,,,
1054,12/30/17 07:00:00 AM,0.121,,,,,
1055,12/30/17 09:00:00 AM,0.121,,,,,
1056,12/30/17 11:00:00 AM,0.121,,,,,
1057,12/30/17 01:00:00 PM,0.121,,,,,
1058,12/30/17 03:00:00 PM,0.121,,,,,
1059,12/30/17 05:00:00 PM,0.121,,,,,
1060,12/30/17 07:00:00 PM,0.121,,,,,
1061,12/30/17 09:00:00 PM,0.121,,,,,
1062,12/30/17 11:00:00 PM,0.121,,,,,
1063,12/31/17 01:00:00 AM,0.121,,,,,
1064,12/31/17 03:00:00 AM,0.121,,,,,
1065,12/31/17 05:00:00 AM,0.121,,,,,
1066,12/31/17 07:00:00 AM,0.121,,,,,
1067,12/31/17 09:00:00 AM,0.121,,,,,
1068,12/31/17 11:00:00 AM,0.121,,,,,
1069,12/31/17 01:00:00 PM,0.121,,,,,
1070,12/31/17 03:00:00 PM,0.121,,,,,
1071,12/31/17 05:00:00 PM,0.121,,,,,
1072,12/31/17 07:00:00 PM,0.121,,,,,
1073,12/31/17 09:00:00 PM,0.121,,,,,
1074,12/31/17 11:00:00 PM,0.121,,,,,
1075,01/01/18 01:00:00 AM,0.121,,,,,
1076,01/01/18 03:00:00 AM,0.121,,,,,
1077,01/01/18 05:00:00 AM,0.121,,,,,
1078,01/01/18 07:00:00 AM,0.121,,,,,
1079,01/01/18 09:00:00 AM,0.121,,,,,
1080,01/01/18 11:00:00 AM,0.121,,,,,
1081,01/01/18 01:00:00 PM,0.121,,,,,
1082,01/01/18 03:00:00 PM,0.121,,,,,
1083,01/01/18 05:00:00 PM,0.121,,,,,
1084,01/01/18 07:00:00 PM,0.121,,,,,
1085,01/01/18 09:00:00 PM,0.121,,,,,
1086,01/01/18 11:00:00 PM,0.121,,,,,
1087,01/02/18 01:00:00 AM,0.121,,,,,
1088,01/02/18 03:00:00 AM,0.121,,,,,
1089,01/02/18 05:00:00 AM,0.121,,,,,
1090,01/02/18 07:00:00 AM,0.121,,,,,
1091,01/02/18 09:00:00 AM,0.121,,,,,
1092,01/02/18 11:00:00 AM,0.121,,,,,
1093,01/02/18 01:00:00 PM,0.121,,,,,
1094,01/02/18 03:00:00 PM,0.121,,,,,
1095,01/02/18 05:00:00 PM,0.121,,,,,
1096,01/02/18 07:00:00 PM,0.121,,,,,
1097,01/02/18 09:00:00 PM,0.121,,,,,
1098,01/02/18 11:00:00 PM,0.121,,,,,
1099,01/03/18 01:00:00 AM,0.121,,,,,
1100,01/03/18 03:00:00 AM,0.121,,,,,
1101,01/03/18 05:00:00 AM,0.121,,,,,
1102,01/03/18 07:00:00 AM,0.121,,,,,
1103,01/03/18 09:00:00 AM,0.121,,,,,
1104,01/03/18 11:00:00 AM,0.121,,,,,
1105,01/03/18 01:00:00 PM,0.121,,,,,
1106,01/03/18 03:00:00 PM,0.121,,,,,
1107,01/03/18 05:00:00 PM,0.121,,,,,
1108,01/03/18 07:00:00 PM,0.121,,,,,
1109,01/03/18 09:00:00 PM,0.121,,,,,
1110,01/03/18 11:00:00 PM,0.121,,,,,
1111,01/04/18 01:00:00 AM,0.121,,,,,
1112,01/04/18 03:00:00 AM,0.121,,,,,
1113,01/04/18 05:00:00 AM,0.121,,,,,
1114,01/04/18 07:00:00 AM,0.121,,,,,
1115,01/04/18 09:00:00 AM,0.121,,,,,
1116,01/04/18 11:00:00 AM,0.121,,,,,
1117,01/04/18 01:00:00 PM,0.121,,,,,
1118,01/04/18 03:00:00 PM,0.121,,,,,
1119,01/04/18 05:00:00 PM,0.121,,,,,
1120,01/04/18 07:00:00 PM,0.121,,,,,
1121,01/04/18 09:00:00 PM,0.121,,,,,
1122,01/04/18 11:00:00 PM,0.121,,,,,
1123,01/05/18 01:00:00 AM,0.121,,,,,
1124,01/05/18 03:00:00 AM,0.232,,,,,
1125,01/05/18 05:00:00 AM,0.121,,,,,
1126,01/05/18 07:00:00 AM,0.232,,,,,
1127,01/05/18 09:00:00 AM,0.121,,,,,
1128,01/05/18 11:00:00 AM,0.121,,,,,
1129,01/05/18 01:00:00 PM,0.232,,,,,
1130,01/05/18 03:00:00 PM,0.121,,,,,
1131,01/05/18 05:00:00 PM,0.232,,,,,
1132,01/05/18 07:00:00 PM,0.121,,,,,
1133,01/05/18 09:00:00 PM,0.121,,,,,
1134,01/05/18 11:00:00 PM,0.121,,,,,
1135,01/06/18 01:00:00 AM,0.121,,,,,
1136,01/06/18 03:00:00 AM,0.121,,,,,
1137,01/06/18 05:00:00 AM,0.121,,,,,
1138,01/06/18 07:00:00 AM,0.121,,,,,
1139,01/06/18 09:00:00 AM,0.121,,,,,
1140,01/06/18 11:00:00 AM,0.121,,,,,
1141,01/06/18 01:00:00 PM,0.121,,,,,
1142,01/06/18 03:00:00 PM,0.232,,,,,
1143,01/06/18 05:00:00 PM,0.121,,,,,
1144,01/06/18 07:00:00 PM,0.121,,,,,
1145,01/06/18 09:00:00 PM,0.121,,,,,
1146,01/06/18 11:00:00 PM,0.121,,,,,
1147,01/07/18 01:00:00 AM,0.121,,,,,
1148,01/07/18 03:00:00 AM,0.121,,,,,
1149,01/07/18 05:00:00 AM,0.121,,,,,
1150,01/07/18 07:00:00 AM,0.121,,,,,
1151,01/07/18 09:00:00 AM,0.121,,,,,
1152,01/07/18 11:00:00 AM,0.232,,,,,
1153,01/07/18 01:00:00 PM,0.121,,,,,
1154,01/07/18 03:00:00 PM,0.121,,,,,
1155,01/07/18 05:00:00 PM,0.121,,,,,
1156,01/07/18 07:00:00 PM,0.121,,,,,
1157,01/07/18 09:00:00 PM,0.232,,,,,
1158,01/07/18 11:00:00 PM,0.232,,,,,
1159,01/08/18 01:00:00 AM,0.121,,,,,
1160,01/08/18 03:00:00 AM,0.121,,,,,
1161,01/08/18 05:00:00 AM,0.121,,,,,
1162,01/08/18 07:00:00 AM,0.121,,,,,
1163,01/08/18 09:00:00 AM,0.121,,,,,
1164,01/08/18 11:00:00 AM,0.121,,,,,
1165,01/08/18 01:00:00 PM,0.121,,,,,
1166,01/08/18 03:00:00 PM,0.232,,,,,
1167,01/08/18 05:00:00 PM,0.232,,,,,
1168,01/08/18 07:00:00 PM,0.121,,,,,
1169,01/08/18 09:00:00 PM,0.121,,,,,
1170,01/08/18 11:00:00 PM,0.121,,,,,
1171,01/09/18 01:00:00 AM,0.121,,,,,
1172,01/09/18 03:00:00 AM,0.121,,,,,
1173,01/09/18 05:00:00 AM,0.121,,,,,
1174,01/09/18 07:00:00 AM,0.121,,,,,
1175,01/09/18 09:00:00 AM,0.232,,,,,
1176,01/09/18 11:00:00 AM,0.121,,,,,
1177,01/09/18 01:00:00 PM,0.121,,,,,
1178,01/09/18 03:00:00 PM,0.121,,,,,
1179,01/09/18 05:00:00 PM,0.121,,,,,
1180,01/09/18 07:00:00 PM,0.121,,,,,
1181,01/09/18 09:00:00 PM,0.121,,,,,
1182,01/09/18 11:00:00 PM,0.121,,,,,
1183,01/10/18 01:00:00 AM,0.232,,,,,
1184,01/10/18 03:00:00 AM,0.121,,,,,
1185,01/10/18 05:00:00 AM,0.121,,,,,
1186,01/10/18 07:00:00 AM,0.232,,,,,
1187,01/10/18 09:00:00 AM,0.121,,,,,
1188,01/10/18 11:00:00 AM,0.121,,,,,
1189,01/10/18 01:00:00 PM,0.121,,,,,
1190,01/10/18 03:00:00 PM,0.121,,,,,
1191,01/10/18 05:00:00 PM,0.121,,,,,
1192,01/10/18 07:00:00 PM,0.232,,,,,
1193,01/10/18 09:00:00 PM,0.121,,,,,
1194,01/10/18 11:00:00 PM,0.121,,,,,
1195,01/11/18 01:00:00 AM,0.121,,,,,
1196,01/11/18 03:00:00 AM,0.121,,,,,
1197,01/11/18 05:00:00 AM,0.232,,,,,
1198,01/11/18 07:00:00 AM,0.121,,,,,
1199,01/11/18 09:00:00 AM,0.121,,,,,
1200,01/11/18 11:00:00 AM,0.232,,,,,
1201,01/11/18 01:00:00 PM,0.121,,,,,
1202,01/11/18 03:00:00 PM,0.232,,,,,
1203,01/11/18 05:00:00 PM,0.121,,,,,
1204,01/11/18 07:00:00 PM,0.121,,,,,
1205,01/11/18 09:00:00 PM,0.121,,,,,
1206,01/11/18 11:00:00 PM,0.232,,,,,
1207,01/12/18 01:00:00 AM,0.121,,,,,
1208,01/12/18 03:00:00 AM,0.121,,,,,
1209,01/12/18 05:00:00 AM,0.121,,,,,
1210,01/12/18 07:00:00 AM,0.232,,,,,
1211,01/12/18 09:00:00 AM,0.121,,,,,
1212,01/12/18 11:00:00 AM,0.121,,,,,
1213,01/12/18 01:00:00 PM,0.121,,,,,
1214,01/12/18 03:00:00 PM,0.121,,,,,
1215,01/12/18 05:00:00 PM,0.121,,,,,
1216,01/12/18 07:00:00 PM,0.232,,,,,
1217,01/12/18 09:00:00 PM,0.232,,,,,
1218,01/12/18 11:00:00 PM,0.232,,,,,
1219,01/13/18 01:00:00 AM,0.121,,,,,
1220,01/13/18 03:00:00 AM,0.232,,,,,
1221,01/13/18 05:00:00 AM,0.232,,,,,
1222,01/13/18 07:00:00 AM,0.232,,,,,
1223,01/13/18 09:00:00 AM,0.121,,,,,
1224,01/13/18 11:00:00 AM,0.232,,,,,
1225,01/13/18 01:00:00 PM,0.232,,,,,
1226,01/13/18 03:00:00 PM,0.121,,,,,
1227,01/13/18 05:00:00 PM,0.232,,,,,
1228,01/13/18 07:00:00 PM,0.121,,,,,
1229,01/13/18 09:00:00 PM,0.121,,,,,
1230,01/13/18 11:00:00 PM,0.232,,,,,
1231,01/14/18 01:00:00 AM,0.232,,,,,
1232,01/14/18 03:00:00 AM,0.121,,,,,
1233,01/14/18 05:00:00 AM,0.232,,,,,
1234,01/14/18 07:00:00 AM,0.121,,,,,
1235,01/14/18 09:00:00 AM,0.232,,,,,
1236,01/14/18 11:00:00 AM,0.232,,,,,
1237,01/14/18 01:00:00 PM,0.232,,,,,
1238,01/14/18 03:00:00 PM,0.121,,,,,
1239,01/14/18 05:00:00 PM,0.121,,,,,
1240,01/14/18 07:00:00 PM,0.121,,,,,
1241,01/14/18 09:00:00 PM,0.121,,,,,
1242,01/14/18 11:00:00 PM,0.232,,,,,
1243,01/15/18 01:00:00 AM,0.232,,,,,
1244,01/15/18 03:00:00 AM,0.232,,,,,
1245,01/15/18 05:00:00 AM,0.232,,,,,
1246,01/15/18 07:00:00 AM,0.232,,,,,
1247,01/15/18 09:00:00 AM,0.232,,,,,
1248,01/15/18 11:00:00 AM,0.232,,,,,
1249,01/15/18 01:00:00 PM,0.121,,,,,
1250,01/15/18 03:00:00 PM,0.232,,,,,
1251,01/15/18 05:00:00 PM,0.121,,,,,
1252,01/15/18 07:00:00 PM,0.232,,,,,
1253,01/15/18 09:00:00 PM,0.232,,,,,
1254,01/15/18 11:00:00 PM,0.232,,,,,
1255,01/16/18 01:00:00 AM,0.232,,,,,
1256,01/16/18 03:00:00 AM,0.232,,,,,
1257,01/16/18 05:00:00 AM,0.232,,,,,
1258,01/16/18 07:00:00 AM,0.232,,,,,
1259,01/16/18 09:00:00 AM,0.232,,,,,
1260,01/16/18 11:00:00 AM,0.232,,,,,
1261,01/16/18 01:00:00 PM,0.232,,,,,
1262,01/16/18 03:00:00 PM,0.232,,,,,
1263,01/16/18 05:00:00 PM,0.232,,,,,
1264,01/16/18 07:00:00 PM,0.232,,,,,
1265,01/16/18 09:00:00 PM,0.232,,,,,
1266,01/16/18 11:00:00 PM,0.232,,,,,
1267,01/17/18 01:00:00 AM,0.232,,,,,
1268,01/17/18 03:00:00 AM,0.232,,,,,
1269,01/17/18 05:00:00 AM,0.232,,,,,
1270,01/17/18 07:00:00 AM,0.232,,,,,
1271,01/17/18 09:00:00 AM,0.121,,,,,
1272,01/17/18 11:00:00 AM,0.232,,,,,
1273,01/17/18 01:00:00 PM,0.232,,,,,
1274,01/17/18 03:00:00 PM,0.232,,,,,
1275,01/17/18 05:00:00 PM,0.121,,,,,
1276,01/17/18 07:00:00 PM,0.232,,,,,
1277,01/17/18 09:00:00 PM,0.232,,,,,
1278,01/17/18 11:00:00 PM,0.232,,,,,
1279,01/18/18 01:00:00 AM,0.232,,,,,
1280,01/18/18 03:00:00 AM,0.232,,,,,
1281,01/18/18 05:00:00 AM,0.232,,,,,
1282,01/18/18 07:00:00 AM,0.232,,,,,
1283,01/18/18 09:00:00 AM,0.232,,,,,
1284,01/18/18 11:00:00 AM,0.232,,,,,
1285,01/18/18 01:00:00 PM,0.232,,,,,
1286,01/18/18 03:00:00 PM,0.232,,,,,
1287,01/18/18 05:00:00 PM,0.232,,,,,
1288,01/18/18 07:00:00 PM,0.121,,,,,
1289,01/18/18 09:00:00 PM,0.232,,,,,
1290,01/18/18 11:00:00 PM,0.232,,,,,
1291,01/19/18 01:00:00 AM,0.232,,,,,
1292,01/19/18 03:00:00 AM,0.232,,,,,
1293,01/19/18 05:00:00 AM,0.232,,,,,
1294,01/19/18 07:00:00 AM,0.121,,,,,
1295,01/19/18 09:00:00 AM,0.232,,,,,
1296,01/19/18 11:00:00 AM,0.232,,,,,
1297,01/19/18 01:00:00 PM,0.232,,,,,
1298,01/19/18 03:00:00 PM,0.232,,,,,
1299,01/19/18 05:00:00 PM,0.232,,,,,
1300,01/19/18 07:00:00 PM,0.232,,,,,
1301,01/19/18 09:00:00 PM,0.232,,,,,
1302,01/19/18 11:00:00 PM,0.232,,,,,
1303,01/20/18 01:00:00 AM,0.232,,,,,
1304,01/20/18 03:00:00 AM,0.232,,,,,
1305,01/20/18 05:00:00 AM,0.232,,,,,
1306,01/20/18 07:00:00 AM,0.232,,,,,
1307,01/20/18 09:00:00 AM,0.232,,,,,
1308,01/20/18 11:00:00 AM,0.232,,,,,
1309,01/20/18 01:00:00 PM,0.232,,,,,
1310,01/20/18 03:00:00 PM,0.232,,,,,
1311,01/20/18 05:00:00 PM,0.232,,,,,
1312,01/20/18 07:00:00 PM,0.232,,,,,
1313,01/20/18 09:00:00 PM,0.232,,,,,
1314,01/20/18 11:00:00 PM,0.232,,,,,
1315,01/21/18 01:00:00 AM,0.232,,,,,
1316,01/21/18 03:00:00 AM,0.232,,,,,
1317,01/21/18 05:00:00 AM,0.232,,,,,
1318,01/21/18 07:00:00 AM,0.232,,,,,
1319,01/21/18 09:00:00 AM,0.232,,,,,
1320,01/21/18 11:00:00 AM,0.232,,,,,
1321,01/21/18 01:00:00 PM,0.232,,,,,
1322,01/21/18 03:00:00 PM,0.232,,,,,
1323,01/21/18 05:00:00 PM,0.232,,,,,
1324,01/21/18 07:00:00 PM,0.232,,,,,
1325,01/21/18 09:00:00 PM,0.232,,,,,
1326,01/21/18 11:00:00 PM,0.232,,,,,
1327,01/22/18 01:00:00 AM,0.232,,,,,
1328,01/22/18 03:00:00 AM,0.232,,,,,
1329,01/22/18 05:00:00 AM,0.232,,,,,
1330,01/22/18 07:00:00 AM,0.232,,,,,
1331,01/22/18 09:00:00 AM,0.232,,,,,
1332,01/22/18 11:00:00 AM,0.232,,,,,
1333,01/22/18 01:00:00 PM,0.232,,,,,
1334,01/22/18 03:00:00 PM,0.232,,,,,
1335,01/22/18 05:00:00 PM,0.121,,,,,
1336,01/22/18 07:00:00 PM,0.232,,,,,
1337,01/22/18 09:00:00 PM,0.232,,,,,
1338,01/22/18 11:00:00 PM,0.232,,,,,
1339,01/23/18 01:00:00 AM,0.232,,,,,
1340,01/23/18 03:00:00 AM,0.121,,,,,
1341,01/23/18 05:00:00 AM,0.232,,,,,
1342,01/23/18 07:00:00 AM,0.121,,,,,
1343,01/23/18 09:00:00 AM,0.232,,,,,
1344,01/23/18 11:00:00 AM,0.232,,,,,
1345,01/23/18 01:00:00 PM,0.232,,,,,
1346,01/23/18 03:00:00 PM,0.232,,,,,
1347,01/23/18 05:00:00 PM,0.232,,,,,
1348,01/23/18 07:00:00 PM,0.232,,,,,
1349,01/23/18 09:00:00 PM,0.232,,,,,
1350,01/23/18 11:00:00 PM,0.232,,,,,
1351,01/24/18 01:00:00 AM,0.232,,,,,
1352,01/24/18 03:00:00 AM,0.232,,,,,
1353,01/24/18 05:00:00 AM,0.232,,,,,
1354,01/24/18 07:00:00 AM,0.232,,,,,
1355,01/24/18 09:00:00 AM,0.232,,,,,
1356,01/24/18 11:00:00 AM,0.232,,,,,
1357,01/24/18 01:00:00 PM,0.232,,,,,
1358,01/24/18 03:00:00 PM,0.232,,,,,
1359,01/24/18 05:00:00 PM,0.232,,,,,
1360,01/24/18 07:00:00 PM,0.232,,,,,
1361,01/24/18 09:00:00 PM,0.232,,,,,
1362,01/24/18 11:00:00 PM,0.232,,,,,
1363,01/25/18 01:00:00 AM,0.232,,,,,
1364,01/25/18 03:00:00 AM,0.232,,,,,
1365,01/25/18 05:00:00 AM,0.232,,,,,
1366,01/25/18 07:00:00 AM,0.232,,,,,
1367,01/25/18 09:00:00 AM,0.232,,,,,
1368,01/25/18 11:00:00 AM,0.232,,,,,
1369,01/25/18 01:00:00 PM,0.232,,,,,
1370,01/25/18 03:00:00 PM,0.232,,,,,
1371,01/25/18 05:00:00 PM,0.232,,,,,
1372,01/25/18 07:00:00 PM,0.232,,,,,
1373,01/25/18 09:00:00 PM,0.232,,,,,
1374,01/25/18 11:00:00 PM,0.232,,,,,
1375,01/26/18 01:00:00 AM,0.232,,,,,
1376,01/26/18 03:00:00 AM,0.232,,,,,
1377,01/26/18 05:00:00 AM,0.232,,,,,
1378,01/26/18 07:00:00 AM,0.121,,,,,
1379,01/26/18 09:00:00 AM,0.232,,,,,
1380,01/26/18 11:00:00 AM,0.232,,,,,
1381,01/26/18 01:00:00 PM,0.232,,,,,
1382,01/26/18 03:00:00 PM,0.232,,,,,
1383,01/26/18 05:00:00 PM,0.232,,,,,
1384,01/26/18 07:00:00 PM,0.232,,,,,
1385,01/26/18 09:00:00 PM,0.232,,,,,
1386,01/26/18 11:00:00 PM,0.232,,,,,
1387,01/27/18 01:00:00 AM,0.232,,,,,
1388,01/27/18 03:00:00 AM,0.232,,,,,
1389,01/27/18 05:00:00 AM,0.232,,,,,
1390,01/27/18 07:00:00 AM,0.232,,,,,
1391,01/27/18 09:00:00 AM,0.232,,,,,
1392,01/27/18 11:00:00 AM,0.232,,,,,
1393,01/27/18 01:00:00 PM,0.232,,,,,
1394,01/27/18 03:00:00 PM,0.232,,,,,
1395,01/27/18 05:00:00 PM,0.232,,,,,
1396,01/27/18 07:00:00 PM,0.232,,,,,
1397,01/27/18 09:00:00 PM,0.232,,,,,
1398,01/27/18 11:00:00 PM,0.232,,,,,
1399,01/28/18 01:00:00 AM,0.232,,,,,
1400,01/28/18 03:00:00 AM,0.232,,,,,
1401,01/28/18 05:00:00 AM,0.232,,,,,
1402,01/28/18 07:00:00 AM,0.232,,,,,
1403,01/28/18 09:00:00 AM,0.232,,,,,
1404,01/28/18 11:00:00 AM,0.232,,,,,
1405,01/28/18 01:00:00 PM,0.232,,,,,
1406,01/28/18 03:00:00 PM,0.232,,,,,
1407,01/28/18 05:00:00 PM,0.232,,,,,
1408,01/28/18 07:00:00 PM,0.232,,,,,
1409,01/28/18 09:00:00 PM,0.232,,,,,
1410,01/28/18 11:00:00 PM,0.232,,,,,
1411,01/29/18 01:00:00 AM,0.232,,,,,
1412,01/29/18 03:00:00 AM,0.232,,,,,
1413,01/29/18 05:00:00 AM,0.232,,,,,
1414,01/29/18 07:00:00 AM,0.232,,,,,
1415,01/29/18 09:00:00 AM,0.232,,,,,
1416,01/29/18 11:00:00 AM,0.232,,,,,
1417,01/29/18 01:00:00 PM,0.232,,,,,
1418,01/29/18 03:00:00 PM,0.232,,,,,
1419,01/29/18 05:00:00 PM,0.232,,,,,
1420,01/29/18 07:00:00 PM,0.232,,,,,
1421,01/29/18 09:00:00 PM,0.232,,,,,
1422,01/29/18 11:00:00 PM,0.232,,,,,
1423,01/30/18 01:00:00 AM,0.232,,,,,
1424,01/30/18 03:00:00 AM,0.232,,,,,
1425,01/30/18 05:00:00 AM,0.232,,,,,
1426,01/30/18 07:00:00 AM,0.232,,,,,
1427,01/30/18 09:00:00 AM,0.232,,,,,
1428,01/30/18 11:00:00 AM,0.232,,,,,
1429,01/30/18 01:00:00 PM,0.232,,,,,
1430,01/30/18 03:00:00 PM,0.232,,,,,
1431,01/30/18 05:00:00 PM,0.232,,,,,
1432,01/30/18 07:00:00 PM,0.232,,,,,
1433,01/30/18 09:00:00 PM,0.232,,,,,
1434,01/30/18 11:00:00 PM,0.232,,,,,
1435,01/31/18 01:00:00 AM,0.232,,,,,
1436,01/31/18 03:00:00 AM,0.232,,,,,
1437,01/31/18 05:00:00 AM,0.232,,,,,
1438,01/31/18 07:00:00 AM,0.232,,,,,
1439,01/31/18 09:00:00 AM,0.232,,,,,
1440,01/31/18 11:00:00 AM,0.232,,,,,
1441,01/31/18 01:00:00 PM,0.232,,,,,
1442,01/31/18 03:00:00 PM,0.232,,,,,
1443,01/31/18 05:00:00 PM,0.232,,,,,
1444,01/31/18 07:00:00 PM,0.232,,,,,
1445,01/31/18 09:00:00 PM,0.232,,,,,
1446,01/31/18 11:00:00 PM,0.232,,,,,
1447,02/01/18 01:00:00 AM,0.232,,,,,
1448,02/01/18 03:00:00 AM,0.232,,,,,
1449,02/01/18 05:00:00 AM,0.232,,,,,
1450,02/01/18 07:00:00 AM,0.232,,,,,
1451,02/01/18 09:00:00 AM,0.232,,,,,
1452,02/01/18 11:00:00 AM,0.121,,,,,
1453,02/01/18 01:00:00 PM,0.232,,,,,
1454,02/01/18 03:00:00 PM,0.232,,,,,
1455,02/01/18 05:00:00 PM,0.232,,,,,
1456,02/01/18 07:00:00 PM,0.232,,,,,
1457,02/01/18 09:00:00 PM,0.232,,,,,
1458,02/01/18 11:00:00 PM,0.232,,,,,
1459,02/02/18 01:00:00 AM,0.232,,,,,
1460,02/02/18 03:00:00 AM,0.232,,,,,
1461,02/02/18 05:00:00 AM,0.232,,,,,
1462,02/02/18 07:00:00 AM,0.232,,,,,
1463,02/02/18 09:00:00 AM,0.232,,,,,
1464,02/02/18 11:00:00 AM,0.232,,,,,
1465,02/02/18 01:00:00 PM,0.232,,,,,
1466,02/02/18 03:00:00 PM,0.232,,,,,
1467,02/02/18 05:00:00 PM,0.232,,,,,
1468,02/02/18 07:00:00 PM,0.232,,,,,
1469,02/02/18 09:00:00 PM,0.232,,,,,
1470,02/02/18 11:00:00 PM,0.232,,,,,
1471,02/03/18 01:00:00 AM,0.232,,,,,
1472,02/03/18 03:00:00 AM,0.232,,,,,
1473,02/03/18 05:00:00 AM,0.232,,,,,
1474,02/03/18 07:00:00 AM,0.232,,,,,
1475,02/03/18 09:00:00 AM,0.232,,,,,
1476,02/03/18 11:00:00 AM,0.232,,,,,
1477,02/03/18 01:00:00 PM,0.232,,,,,
1478,02/03/18 03:00:00 PM,0.232,,,,,
1479,02/03/18 05:00:00 PM,0.232,,,,,
1480,02/03/18 07:00:00 PM,0.121,,,,,
1481,02/03/18 09:00:00 PM,0.232,,,,,
1482,02/03/18 11:00:00 PM,0.232,,,,,
1483,02/04/18 01:00:00 AM,0.232,,,,,
1484,02/04/18 03:00:00 AM,0.232,,,,,
1485,02/04/18 05:00:00 AM,0.232,,,,,
1486,02/04/18 07:00:00 AM,0.232,,,,,
1487,02/04/18 09:00:00 AM,0.232,,,,,
1488,02/04/18 11:00:00 AM,0.232,,,,,
1489,02/04/18 01:00:00 PM,0.232,,,,,
1490,02/04/18 03:00:00 PM,0.232,,,,,
1491,02/04/18 05:00:00 PM,0.232,,,,,
1492,02/04/18 07:00:00 PM,0.232,,,,,
1493,02/04/18 09:00:00 PM,0.232,,,,,
1494,02/04/18 11:00:00 PM,0.232,,,,,
1495,02/05/18 01:00:00 AM,0.232,,,,,
1496,02/05/18 03:00:00 AM,0.232,,,,,
1497,02/05/18 05:00:00 AM,0.232,,,,,
1498,02/05/18 07:00:00 AM,0.232,,,,,
1499,02/05/18 09:00:00 AM,0.232,,,,,
1500,02/05/18 11:00:00 AM,0.232,,,,,
1501,02/05/18 01:00:00 PM,0.232,,,,,
1502,02/05/18 03:00:00 PM,0.232,,,,,
1503,02/05/18 05:00:00 PM,0.232,,,,,
1504,02/05/18 07:00:00 PM,0.232,,,,,
1505,02/05/18 09:00:00 PM,0.232,,,,,
1506,02/05/18 11:00:00 PM,0.232,,,,,
1507,02/06/18 01:00:00 AM,0.232,,,,,
1508,02/06/18 03:00:00 AM,0.232,,,,,
1509,02/06/18 05:00:00 AM,0.232,,,,,
1510,02/06/18 07:00:00 AM,0.232,,,,,
1511,02/06/18 09:00:00 AM,0.232,,,,,
1512,02/06/18 11:00:00 AM,0.232,,,,,
1513,02/06/18 01:00:00 PM,0.232,,,,,
1514,02/06/18 03:00:00 PM,0.232,,,,,
1515,02/06/18 05:00:00 PM,0.232,,,,,
1516,02/06/18 07:00:00 PM,0.232,,,,,
1517,02/06/18 09:00:00 PM,0.121,,,,,
1518,02/06/18 11:00:00 PM,0.232,,,,,
1519,02/07/18 01:00:00 AM,0.232,,,,,
1520,02/07/18 03:00:00 AM,0.232,,,,,
1521,02/07/18 05:00:00 AM,0.232,,,,,
1522,02/07/18 07:00:00 AM,0.232,,,,,
1523,02/07/18 09:00:00 AM,0.232,,,,,
1524,02/07/18 11:00:00 AM,0.232,,,,,
1525,02/07/18 01:00:00 PM,0.232,,,,,
1526,02/07/18 03:00:00 PM,0.232,,,,,
1527,02/07/18 05:00:00 PM,0.232,,,,,
1528,02/07/18 07:00:00 PM,0.232,,,,,
1529,02/07/18 09:00:00 PM,0.232,,,,,
1530,02/07/18 11:00:00 PM,0.232,,,,,
1531,02/08/18 01:00:00 AM,0.232,,,,,
1532,02/08/18 03:00:00 AM,0.232,,,,,
1533,02/08/18 05:00:00 AM,0.232,,,,,
1534,02/08/18 07:00:00 AM,0.232,,,,,
1535,02/08/18 09:00:00 AM,0.232,,,,,
1536,02/08/18 11:00:00 AM,0.232,,,,,
1537,02/08/18 01:00:00 PM,0.232,,,,,
1538,02/08/18 03:00:00 PM,0.232,,,,,
1539,02/08/18 05:00:00 PM,0.232,,,,,
1540,02/08/18 07:00:00 PM,0.232,,,,,
1541,02/08/18 09:00:00 PM,0.232,,,,,
1542,02/08/18 11:00:00 PM,0.232,,,,,
1543,02/09/18 01:00:00 AM,0.232,,,,,
1544,02/09/18 03:00:00 AM,0.232,,,,,
1545,02/09/18 05:00:00 AM,0.232,,,,,
1546,02/09/18 07:00:00 AM,0.232,,,,,
1547,02/09/18 09:00:00 AM,0.232,,,,,
1548,02/09/18 11:00:00 AM,0.232,,,,,
1549,02/09/18 01:00:00 PM,0.232,,,,,
1550,02/09/18 03:00:00 PM,0.232,,,,,
1551,02/09/18 05:00:00 PM,0.232,,,,,
