"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173940, SEN S/N: 20173940)","Host Connected (LGR S/N: 20173940)","Coupler Attached (LGR S/N: 20173940)","Stopped (LGR S/N: 20173940)","End Of File (LGR S/N: 20173940)"
1084,12/30/17 07:00:00 PM,0.343,,,,
1085,12/30/17 09:00:00 PM,0.343,,,,
1086,12/30/17 11:00:00 PM,0.343,,,,
1087,12/31/17 01:00:00 AM,0.343,,,,
1088,12/31/17 03:00:00 AM,0.343,,,,
1089,12/31/17 05:00:00 AM,0.343,,,,
1090,12/31/17 07:00:00 AM,0.343,,,,
1091,12/31/17 09:00:00 AM,0.343,,,,
1092,12/31/17 11:00:00 AM,0.343,,,,
1093,12/31/17 01:00:00 PM,0.343,,,,
1094,12/31/17 03:00:00 PM,0.343,,,,
1095,12/31/17 05:00:00 PM,0.343,,,,
1096,12/31/17 07:00:00 PM,0.343,,,,
1097,12/31/17 09:00:00 PM,0.343,,,,
1098,12/31/17 11:00:00 PM,0.343,,,,
1099,01/01/18 01:00:00 AM,0.343,,,,
1100,01/01/18 03:00:00 AM,0.343,,,,
1101,01/01/18 05:00:00 AM,0.343,,,,
1102,01/01/18 07:00:00 AM,0.343,,,,
1103,01/01/18 09:00:00 AM,0.343,,,,
1104,01/01/18 11:00:00 AM,0.343,,,,
1105,01/01/18 01:00:00 PM,0.343,,,,
1106,01/01/18 03:00:00 PM,0.343,,,,
1107,01/01/18 05:00:00 PM,0.343,,,,
1108,01/01/18 07:00:00 PM,0.343,,,,
1109,01/01/18 09:00:00 PM,0.343,,,,
1110,01/01/18 11:00:00 PM,0.343,,,,
1111,01/02/18 01:00:00 AM,0.343,,,,
1112,01/02/18 03:00:00 AM,0.343,,,,
1113,01/02/18 05:00:00 AM,0.343,,,,
1114,01/02/18 07:00:00 AM,0.343,,,,
1115,01/02/18 09:00:00 AM,0.343,,,,
1116,01/02/18 11:00:00 AM,0.343,,,,
1117,01/02/18 01:00:00 PM,0.343,,,,
1118,01/02/18 03:00:00 PM,0.343,,,,
1119,01/02/18 05:00:00 PM,0.343,,,,
1120,01/02/18 07:00:00 PM,0.343,,,,
1121,01/02/18 09:00:00 PM,0.343,,,,
1122,01/02/18 11:00:00 PM,0.343,,,,
1123,01/03/18 01:00:00 AM,0.343,,,,
1124,01/03/18 03:00:00 AM,0.343,,,,
1125,01/03/18 05:00:00 AM,0.343,,,,
1126,01/03/18 07:00:00 AM,0.343,,,,
1127,01/03/18 09:00:00 AM,0.343,,,,
1128,01/03/18 11:00:00 AM,0.343,,,,
1129,01/03/18 01:00:00 PM,0.343,,,,
1130,01/03/18 03:00:00 PM,0.343,,,,
1131,01/03/18 05:00:00 PM,0.343,,,,
1132,01/03/18 07:00:00 PM,0.343,,,,
1133,01/03/18 09:00:00 PM,0.343,,,,
1134,01/03/18 11:00:00 PM,0.343,,,,
1135,01/04/18 01:00:00 AM,0.343,,,,
1136,01/04/18 03:00:00 AM,0.343,,,,
1137,01/04/18 05:00:00 AM,0.343,,,,
1138,01/04/18 07:00:00 AM,0.343,,,,
1139,01/04/18 09:00:00 AM,0.343,,,,
1140,01/04/18 11:00:00 AM,0.343,,,,
1141,01/04/18 01:00:00 PM,0.343,,,,
1142,01/04/18 03:00:00 PM,0.343,,,,
1143,01/04/18 05:00:00 PM,0.343,,,,
1144,01/04/18 07:00:00 PM,0.343,,,,
1145,01/04/18 09:00:00 PM,0.343,,,,
1146,01/04/18 11:00:00 PM,0.343,,,,
1147,01/05/18 01:00:00 AM,0.343,,,,
1148,01/05/18 03:00:00 AM,0.343,,,,
1149,01/05/18 05:00:00 AM,0.343,,,,
1150,01/05/18 07:00:00 AM,0.343,,,,
1151,01/05/18 09:00:00 AM,0.343,,,,
1152,01/05/18 11:00:00 AM,0.343,,,,
1153,01/05/18 01:00:00 PM,0.343,,,,
1154,01/05/18 03:00:00 PM,0.343,,,,
1155,01/05/18 05:00:00 PM,0.343,,,,
1156,01/05/18 07:00:00 PM,0.343,,,,
1157,01/05/18 09:00:00 PM,0.343,,,,
1158,01/05/18 11:00:00 PM,0.343,,,,
1159,01/06/18 01:00:00 AM,0.343,,,,
1160,01/06/18 03:00:00 AM,0.343,,,,
1161,01/06/18 05:00:00 AM,0.343,,,,
1162,01/06/18 07:00:00 AM,0.343,,,,
1163,01/06/18 09:00:00 AM,0.343,,,,
1164,01/06/18 11:00:00 AM,0.343,,,,
1165,01/06/18 01:00:00 PM,0.343,,,,
1166,01/06/18 03:00:00 PM,0.343,,,,
1167,01/06/18 05:00:00 PM,0.343,,,,
1168,01/06/18 07:00:00 PM,0.343,,,,
1169,01/06/18 09:00:00 PM,0.343,,,,
1170,01/06/18 11:00:00 PM,0.343,,,,
1171,01/07/18 01:00:00 AM,0.343,,,,
1172,01/07/18 03:00:00 AM,0.343,,,,
1173,01/07/18 05:00:00 AM,0.343,,,,
1174,01/07/18 07:00:00 AM,0.343,,,,
1175,01/07/18 09:00:00 AM,0.343,,,,
1176,01/07/18 11:00:00 AM,0.343,,,,
1177,01/07/18 01:00:00 PM,0.343,,,,
1178,01/07/18 03:00:00 PM,0.343,,,,
1179,01/07/18 05:00:00 PM,0.343,,,,
1180,01/07/18 07:00:00 PM,0.343,,,,
1181,01/07/18 09:00:00 PM,0.343,,,,
1182,01/07/18 11:00:00 PM,0.343,,,,
1183,01/08/18 01:00:00 AM,0.343,,,,
1184,01/08/18 03:00:00 AM,0.343,,,,
1185,01/08/18 05:00:00 AM,0.343,,,,
1186,01/08/18 07:00:00 AM,0.343,,,,
1187,01/08/18 09:00:00 AM,0.343,,,,
1188,01/08/18 11:00:00 AM,0.343,,,,
1189,01/08/18 01:00:00 PM,0.343,,,,
1190,01/08/18 03:00:00 PM,0.343,,,,
1191,01/08/18 05:00:00 PM,0.343,,,,
1192,01/08/18 07:00:00 PM,0.343,,,,
1193,01/08/18 09:00:00 PM,0.343,,,,
1194,01/08/18 11:00:00 PM,0.343,,,,
1195,01/09/18 01:00:00 AM,0.343,,,,
1196,01/09/18 03:00:00 AM,0.343,,,,
1197,01/09/18 05:00:00 AM,0.343,,,,
1198,01/09/18 07:00:00 AM,0.343,,,,
1199,01/09/18 09:00:00 AM,0.343,,,,
1200,01/09/18 11:00:00 AM,0.343,,,,
1201,01/09/18 01:00:00 PM,0.343,,,,
1202,01/09/18 03:00:00 PM,0.343,,,,
1203,01/09/18 05:00:00 PM,0.343,,,,
1204,01/09/18 07:00:00 PM,0.343,,,,
1205,01/09/18 09:00:00 PM,0.343,,,,
1206,01/09/18 11:00:00 PM,0.343,,,,
1207,01/10/18 01:00:00 AM,0.343,,,,
1208,01/10/18 03:00:00 AM,0.343,,,,
1209,01/10/18 05:00:00 AM,0.343,,,,
1210,01/10/18 07:00:00 AM,0.343,,,,
1211,01/10/18 09:00:00 AM,0.343,,,,
1212,01/10/18 11:00:00 AM,0.343,,,,
1213,01/10/18 01:00:00 PM,0.343,,,,
1214,01/10/18 03:00:00 PM,0.343,,,,
1215,01/10/18 05:00:00 PM,0.343,,,,
1216,01/10/18 07:00:00 PM,0.343,,,,
1217,01/10/18 09:00:00 PM,0.343,,,,
1218,01/10/18 11:00:00 PM,0.343,,,,
1219,01/11/18 01:00:00 AM,0.343,,,,
1220,01/11/18 03:00:00 AM,0.343,,,,
1221,01/11/18 05:00:00 AM,0.343,,,,
1222,01/11/18 07:00:00 AM,0.343,,,,
1223,01/11/18 09:00:00 AM,0.343,,,,
1224,01/11/18 11:00:00 AM,0.343,,,,
1225,01/11/18 01:00:00 PM,0.343,,,,
1226,01/11/18 03:00:00 PM,0.343,,,,
1227,01/11/18 05:00:00 PM,0.343,,,,
1228,01/11/18 07:00:00 PM,0.343,,,,
1229,01/11/18 09:00:00 PM,0.343,,,,
1230,01/11/18 11:00:00 PM,0.343,,,,
1231,01/12/18 01:00:00 AM,0.343,,,,
1232,01/12/18 03:00:00 AM,0.343,,,,
1233,01/12/18 05:00:00 AM,0.343,,,,
1234,01/12/18 07:00:00 AM,0.343,,,,
1235,01/12/18 09:00:00 AM,0.343,,,,
1236,01/12/18 11:00:00 AM,0.343,,,,
1237,01/12/18 01:00:00 PM,0.343,,,,
1238,01/12/18 03:00:00 PM,0.343,,,,
1239,01/12/18 05:00:00 PM,0.343,,,,
1240,01/12/18 07:00:00 PM,0.343,,,,
1241,01/12/18 09:00:00 PM,0.343,,,,
1242,01/12/18 11:00:00 PM,0.343,,,,
1243,01/13/18 01:00:00 AM,0.343,,,,
1244,01/13/18 03:00:00 AM,0.343,,,,
1245,01/13/18 05:00:00 AM,0.343,,,,
1246,01/13/18 07:00:00 AM,0.343,,,,
1247,01/13/18 09:00:00 AM,0.343,,,,
1248,01/13/18 11:00:00 AM,0.343,,,,
1249,01/13/18 01:00:00 PM,0.343,,,,
1250,01/13/18 03:00:00 PM,0.343,,,,
1251,01/13/18 05:00:00 PM,0.343,,,,
1252,01/13/18 07:00:00 PM,0.343,,,,
1253,01/13/18 09:00:00 PM,0.343,,,,
1254,01/13/18 11:00:00 PM,0.343,,,,
1255,01/14/18 01:00:00 AM,0.343,,,,
1256,01/14/18 03:00:00 AM,0.343,,,,
1257,01/14/18 05:00:00 AM,0.343,,,,
1258,01/14/18 07:00:00 AM,0.343,,,,
1259,01/14/18 09:00:00 AM,0.343,,,,
1260,01/14/18 11:00:00 AM,0.343,,,,
1261,01/14/18 01:00:00 PM,0.343,,,,
1262,01/14/18 03:00:00 PM,0.343,,,,
1263,01/14/18 05:00:00 PM,0.343,,,,
1264,01/14/18 07:00:00 PM,0.343,,,,
1265,01/14/18 09:00:00 PM,0.343,,,,
1266,01/14/18 11:00:00 PM,0.343,,,,
1267,01/15/18 01:00:00 AM,0.343,,,,
1268,01/15/18 03:00:00 AM,0.343,,,,
1269,01/15/18 05:00:00 AM,0.343,,,,
1270,01/15/18 07:00:00 AM,0.343,,,,
1271,01/15/18 09:00:00 AM,0.343,,,,
1272,01/15/18 11:00:00 AM,0.343,,,,
1273,01/15/18 01:00:00 PM,0.343,,,,
1274,01/15/18 03:00:00 PM,0.343,,,,
1275,01/15/18 05:00:00 PM,0.343,,,,
1276,01/15/18 07:00:00 PM,0.343,,,,
1277,01/15/18 09:00:00 PM,0.343,,,,
1278,01/15/18 11:00:00 PM,0.343,,,,
1279,01/16/18 01:00:00 AM,0.343,,,,
1280,01/16/18 03:00:00 AM,0.343,,,,
1281,01/16/18 05:00:00 AM,0.343,,,,
1282,01/16/18 07:00:00 AM,0.343,,,,
1283,01/16/18 09:00:00 AM,0.343,,,,
1284,01/16/18 11:00:00 AM,0.343,,,,
1285,01/16/18 01:00:00 PM,0.343,,,,
1286,01/16/18 03:00:00 PM,0.343,,,,
1287,01/16/18 05:00:00 PM,0.343,,,,
1288,01/16/18 07:00:00 PM,0.343,,,,
1289,01/16/18 09:00:00 PM,0.343,,,,
1290,01/16/18 11:00:00 PM,0.343,,,,
1291,01/17/18 01:00:00 AM,0.343,,,,
1292,01/17/18 03:00:00 AM,0.343,,,,
1293,01/17/18 05:00:00 AM,0.343,,,,
1294,01/17/18 07:00:00 AM,0.343,,,,
1295,01/17/18 09:00:00 AM,0.343,,,,
1296,01/17/18 11:00:00 AM,0.343,,,,
1297,01/17/18 01:00:00 PM,0.343,,,,
1298,01/17/18 03:00:00 PM,0.343,,,,
1299,01/17/18 05:00:00 PM,0.343,,,,
1300,01/17/18 07:00:00 PM,0.343,,,,
1301,01/17/18 09:00:00 PM,0.343,,,,
1302,01/17/18 11:00:00 PM,0.343,,,,
1303,01/18/18 01:00:00 AM,0.343,,,,
1304,01/18/18 03:00:00 AM,0.343,,,,
1305,01/18/18 05:00:00 AM,0.343,,,,
1306,01/18/18 07:00:00 AM,0.343,,,,
1307,01/18/18 09:00:00 AM,0.343,,,,
1308,01/18/18 11:00:00 AM,0.343,,,,
1309,01/18/18 01:00:00 PM,0.343,,,,
1310,01/18/18 03:00:00 PM,0.343,,,,
1311,01/18/18 05:00:00 PM,0.343,,,,
1312,01/18/18 07:00:00 PM,0.343,,,,
1313,01/18/18 09:00:00 PM,0.343,,,,
1314,01/18/18 11:00:00 PM,0.232,,,,
1315,01/19/18 01:00:00 AM,0.343,,,,
1316,01/19/18 03:00:00 AM,0.343,,,,
1317,01/19/18 05:00:00 AM,0.232,,,,
1318,01/19/18 07:00:00 AM,0.343,,,,
1319,01/19/18 09:00:00 AM,0.232,,,,
1320,01/19/18 11:00:00 AM,0.232,,,,
1321,01/19/18 01:00:00 PM,0.343,,,,
1322,01/19/18 03:00:00 PM,0.232,,,,
1323,01/19/18 05:00:00 PM,0.232,,,,
1324,01/19/18 07:00:00 PM,0.343,,,,
1325,01/19/18 09:00:00 PM,0.232,,,,
1326,01/19/18 11:00:00 PM,0.343,,,,
1327,01/20/18 01:00:00 AM,0.343,,,,
1328,01/20/18 03:00:00 AM,0.232,,,,
1329,01/20/18 05:00:00 AM,0.232,,,,
1330,01/20/18 07:00:00 AM,0.232,,,,
1331,01/20/18 09:00:00 AM,0.232,,,,
1332,01/20/18 11:00:00 AM,0.232,,,,
1333,01/20/18 01:00:00 PM,0.232,,,,
1334,01/20/18 03:00:00 PM,0.232,,,,
1335,01/20/18 05:00:00 PM,0.232,,,,
1336,01/20/18 07:00:00 PM,0.232,,,,
1337,01/20/18 09:00:00 PM,0.232,,,,
1338,01/20/18 11:00:00 PM,0.232,,,,
1339,01/21/18 01:00:00 AM,0.232,,,,
1340,01/21/18 03:00:00 AM,0.232,,,,
1341,01/21/18 05:00:00 AM,0.232,,,,
1342,01/21/18 07:00:00 AM,0.232,,,,
1343,01/21/18 09:00:00 AM,0.232,,,,
1344,01/21/18 11:00:00 AM,0.232,,,,
1345,01/21/18 01:00:00 PM,0.232,,,,
1346,01/21/18 03:00:00 PM,0.232,,,,
1347,01/21/18 05:00:00 PM,0.232,,,,
1348,01/21/18 07:00:00 PM,0.232,,,,
1349,01/21/18 09:00:00 PM,0.232,,,,
1350,01/21/18 11:00:00 PM,0.232,,,,
1351,01/22/18 01:00:00 AM,0.232,,,,
1352,01/22/18 03:00:00 AM,0.232,,,,
1353,01/22/18 05:00:00 AM,0.232,,,,
1354,01/22/18 07:00:00 AM,0.232,,,,
1355,01/22/18 09:00:00 AM,0.232,,,,
1356,01/22/18 11:00:00 AM,0.232,,,,
1357,01/22/18 01:00:00 PM,0.232,,,,
1358,01/22/18 03:00:00 PM,0.232,,,,
1359,01/22/18 05:00:00 PM,0.232,,,,
1360,01/22/18 07:00:00 PM,0.232,,,,
1361,01/22/18 09:00:00 PM,0.232,,,,
1362,01/22/18 11:00:00 PM,0.232,,,,
1363,01/23/18 01:00:00 AM,0.232,,,,
1364,01/23/18 03:00:00 AM,0.232,,,,
1365,01/23/18 05:00:00 AM,0.232,,,,
1366,01/23/18 07:00:00 AM,0.232,,,,
1367,01/23/18 09:00:00 AM,0.232,,,,
1368,01/23/18 11:00:00 AM,0.232,,,,
1369,01/23/18 01:00:00 PM,0.232,,,,
1370,01/23/18 03:00:00 PM,0.232,,,,
1371,01/23/18 05:00:00 PM,0.232,,,,
1372,01/23/18 07:00:00 PM,0.232,,,,
1373,01/23/18 09:00:00 PM,0.232,,,,
1374,01/23/18 11:00:00 PM,0.232,,,,
1375,01/24/18 01:00:00 AM,0.232,,,,
1376,01/24/18 03:00:00 AM,0.232,,,,
1377,01/24/18 05:00:00 AM,0.232,,,,
1378,01/24/18 07:00:00 AM,0.232,,,,
1379,01/24/18 09:00:00 AM,0.232,,,,
1380,01/24/18 11:00:00 AM,0.232,,,,
1381,01/24/18 01:00:00 PM,0.232,,,,
1382,01/24/18 03:00:00 PM,0.232,,,,
1383,01/24/18 05:00:00 PM,0.232,,,,
1384,01/24/18 07:00:00 PM,0.232,,,,
1385,01/24/18 09:00:00 PM,0.232,,,,
1386,01/24/18 11:00:00 PM,0.232,,,,
1387,01/25/18 01:00:00 AM,0.232,,,,
1388,01/25/18 03:00:00 AM,0.232,,,,
1389,01/25/18 05:00:00 AM,0.232,,,,
1390,01/25/18 07:00:00 AM,0.232,,,,
1391,01/25/18 09:00:00 AM,0.232,,,,
1392,01/25/18 11:00:00 AM,0.232,,,,
1393,01/25/18 01:00:00 PM,0.232,,,,
1394,01/25/18 03:00:00 PM,0.232,,,,
1395,01/25/18 05:00:00 PM,0.232,,,,
1396,01/25/18 07:00:00 PM,0.232,,,,
1397,01/25/18 09:00:00 PM,0.232,,,,
1398,01/25/18 11:00:00 PM,0.232,,,,
1399,01/26/18 01:00:00 AM,0.232,,,,
1400,01/26/18 03:00:00 AM,0.232,,,,
1401,01/26/18 05:00:00 AM,0.232,,,,
1402,01/26/18 07:00:00 AM,0.232,,,,
1403,01/26/18 09:00:00 AM,0.232,,,,
1404,01/26/18 11:00:00 AM,0.232,,,,
1405,01/26/18 01:00:00 PM,0.232,,,,
1406,01/26/18 03:00:00 PM,0.232,,,,
1407,01/26/18 05:00:00 PM,0.232,,,,
1408,01/26/18 07:00:00 PM,0.232,,,,
1409,01/26/18 09:00:00 PM,0.232,,,,
1410,01/26/18 11:00:00 PM,0.232,,,,
1411,01/27/18 01:00:00 AM,0.232,,,,
1412,01/27/18 03:00:00 AM,0.232,,,,
1413,01/27/18 05:00:00 AM,0.232,,,,
1414,01/27/18 07:00:00 AM,0.232,,,,
1415,01/27/18 09:00:00 AM,0.232,,,,
1416,01/27/18 11:00:00 AM,0.232,,,,
1417,01/27/18 01:00:00 PM,0.232,,,,
1418,01/27/18 03:00:00 PM,0.232,,,,
1419,01/27/18 05:00:00 PM,0.232,,,,
1420,01/27/18 07:00:00 PM,0.232,,,,
1421,01/27/18 09:00:00 PM,0.232,,,,
1422,01/27/18 11:00:00 PM,0.232,,,,
1423,01/28/18 01:00:00 AM,0.232,,,,
1424,01/28/18 03:00:00 AM,0.232,,,,
1425,01/28/18 05:00:00 AM,0.232,,,,
1426,01/28/18 07:00:00 AM,0.232,,,,
1427,01/28/18 09:00:00 AM,0.232,,,,
1428,01/28/18 11:00:00 AM,0.232,,,,
1429,01/28/18 01:00:00 PM,0.232,,,,
1430,01/28/18 03:00:00 PM,0.232,,,,
1431,01/28/18 05:00:00 PM,0.232,,,,
1432,01/28/18 07:00:00 PM,0.232,,,,
1433,01/28/18 09:00:00 PM,0.232,,,,
1434,01/28/18 11:00:00 PM,0.232,,,,
1435,01/29/18 01:00:00 AM,0.232,,,,
1436,01/29/18 03:00:00 AM,0.232,,,,
1437,01/29/18 05:00:00 AM,0.232,,,,
1438,01/29/18 07:00:00 AM,0.232,,,,
1439,01/29/18 09:00:00 AM,0.232,,,,
1440,01/29/18 11:00:00 AM,0.232,,,,
1441,01/29/18 01:00:00 PM,0.232,,,,
1442,01/29/18 03:00:00 PM,0.232,,,,
1443,01/29/18 05:00:00 PM,0.232,,,,
1444,01/29/18 07:00:00 PM,0.232,,,,
1445,01/29/18 09:00:00 PM,0.232,,,,
1446,01/29/18 11:00:00 PM,0.232,,,,
1447,01/30/18 01:00:00 AM,0.232,,,,
1448,01/30/18 03:00:00 AM,0.232,,,,
1449,01/30/18 05:00:00 AM,0.232,,,,
1450,01/30/18 07:00:00 AM,0.232,,,,
1451,01/30/18 09:00:00 AM,0.232,,,,
1452,01/30/18 11:00:00 AM,0.232,,,,
1453,01/30/18 01:00:00 PM,0.232,,,,
1454,01/30/18 03:00:00 PM,0.232,,,,
1455,01/30/18 05:00:00 PM,0.232,,,,
1456,01/30/18 07:00:00 PM,0.232,,,,
1457,01/30/18 09:00:00 PM,0.232,,,,
1458,01/30/18 11:00:00 PM,0.232,,,,
1459,01/31/18 01:00:00 AM,0.232,,,,
1460,01/31/18 03:00:00 AM,0.232,,,,
1461,01/31/18 05:00:00 AM,0.232,,,,
1462,01/31/18 07:00:00 AM,0.232,,,,
1463,01/31/18 09:00:00 AM,0.232,,,,
1464,01/31/18 11:00:00 AM,0.232,,,,
1465,01/31/18 01:00:00 PM,0.232,,,,
1466,01/31/18 03:00:00 PM,0.232,,,,
1467,01/31/18 05:00:00 PM,0.232,,,,
1468,01/31/18 07:00:00 PM,0.232,,,,
1469,01/31/18 09:00:00 PM,0.232,,,,
1470,01/31/18 11:00:00 PM,0.232,,,,
1471,02/01/18 01:00:00 AM,0.232,,,,
1472,02/01/18 03:00:00 AM,0.232,,,,
1473,02/01/18 05:00:00 AM,0.232,,,,
1474,02/01/18 07:00:00 AM,0.232,,,,
1475,02/01/18 09:00:00 AM,0.232,,,,
1476,02/01/18 11:00:00 AM,0.232,,,,
1477,02/01/18 01:00:00 PM,0.232,,,,
1478,02/01/18 03:00:00 PM,0.232,,,,
1479,02/01/18 05:00:00 PM,0.232,,,,
1480,02/01/18 07:00:00 PM,0.232,,,,
1481,02/01/18 09:00:00 PM,0.232,,,,
1482,02/01/18 11:00:00 PM,0.232,,,,
1483,02/02/18 01:00:00 AM,0.232,,,,
1484,02/02/18 03:00:00 AM,0.232,,,,
1485,02/02/18 05:00:00 AM,0.232,,,,
1486,02/02/18 07:00:00 AM,0.232,,,,
1487,02/02/18 09:00:00 AM,0.232,,,,
1488,02/02/18 11:00:00 AM,0.232,,,,
1489,02/02/18 01:00:00 PM,0.232,,,,
1490,02/02/18 03:00:00 PM,0.232,,,,
1491,02/02/18 05:00:00 PM,0.232,,,,
1492,02/02/18 07:00:00 PM,0.232,,,,
1493,02/02/18 09:00:00 PM,0.232,,,,
1494,02/02/18 11:00:00 PM,0.232,,,,
1495,02/03/18 01:00:00 AM,0.232,,,,
1496,02/03/18 03:00:00 AM,0.232,,,,
1497,02/03/18 05:00:00 AM,0.232,,,,
1498,02/03/18 07:00:00 AM,0.232,,,,
1499,02/03/18 09:00:00 AM,0.232,,,,
1500,02/03/18 11:00:00 AM,0.232,,,,
1501,02/03/18 01:00:00 PM,0.232,,,,
1502,02/03/18 03:00:00 PM,0.232,,,,
1503,02/03/18 05:00:00 PM,0.232,,,,
1504,02/03/18 07:00:00 PM,0.232,,,,
1505,02/03/18 09:00:00 PM,0.232,,,,
1506,02/03/18 11:00:00 PM,0.232,,,,
1507,02/04/18 01:00:00 AM,0.232,,,,
1508,02/04/18 03:00:00 AM,0.232,,,,
1509,02/04/18 05:00:00 AM,0.232,,,,
1510,02/04/18 07:00:00 AM,0.232,,,,
1511,02/04/18 09:00:00 AM,0.232,,,,
1512,02/04/18 11:00:00 AM,0.232,,,,
1513,02/04/18 01:00:00 PM,0.232,,,,
1514,02/04/18 03:00:00 PM,0.232,,,,
1515,02/04/18 05:00:00 PM,0.232,,,,
1516,02/04/18 07:00:00 PM,0.232,,,,
1517,02/04/18 09:00:00 PM,0.232,,,,
1518,02/04/18 11:00:00 PM,0.232,,,,
1519,02/05/18 01:00:00 AM,0.232,,,,
1520,02/05/18 03:00:00 AM,0.232,,,,
1521,02/05/18 05:00:00 AM,0.232,,,,
1522,02/05/18 07:00:00 AM,0.232,,,,
1523,02/05/18 09:00:00 AM,0.232,,,,
1524,02/05/18 11:00:00 AM,0.232,,,,
1525,02/05/18 01:00:00 PM,0.232,,,,
1526,02/05/18 03:00:00 PM,0.232,,,,
1527,02/05/18 05:00:00 PM,0.232,,,,
1528,02/05/18 07:00:00 PM,0.232,,,,
1529,02/05/18 09:00:00 PM,0.232,,,,
1530,02/05/18 11:00:00 PM,0.232,,,,
1531,02/06/18 01:00:00 AM,0.232,,,,
1532,02/06/18 03:00:00 AM,0.232,,,,
1533,02/06/18 05:00:00 AM,0.232,,,,
1534,02/06/18 07:00:00 AM,0.232,,,,
1535,02/06/18 09:00:00 AM,0.232,,,,
1536,02/06/18 11:00:00 AM,0.232,,,,
1537,02/06/18 01:00:00 PM,0.232,,,,
1538,02/06/18 03:00:00 PM,0.232,,,,
1539,02/06/18 05:00:00 PM,0.232,,,,
1540,02/06/18 07:00:00 PM,0.232,,,,
1541,02/06/18 09:00:00 PM,0.232,,,,
1542,02/06/18 11:00:00 PM,0.232,,,,
1543,02/07/18 01:00:00 AM,0.232,,,,
1544,02/07/18 03:00:00 AM,0.232,,,,
1545,02/07/18 05:00:00 AM,0.232,,,,
1546,02/07/18 07:00:00 AM,0.232,,,,
1547,02/07/18 09:00:00 AM,0.232,,,,
1548,02/07/18 11:00:00 AM,0.232,,,,
1549,02/07/18 01:00:00 PM,0.232,,,,
1550,02/07/18 03:00:00 PM,0.232,,,,
1551,02/07/18 05:00:00 PM,0.232,,,,
1552,02/07/18 07:00:00 PM,0.232,,,,
1553,02/07/18 09:00:00 PM,0.232,,,,
1554,02/07/18 11:00:00 PM,0.232,,,,
1555,02/08/18 01:00:00 AM,0.232,,,,
1556,02/08/18 03:00:00 AM,0.232,,,,
1557,02/08/18 05:00:00 AM,0.232,,,,
1558,02/08/18 07:00:00 AM,0.232,,,,
1559,02/08/18 09:00:00 AM,0.232,,,,
1560,02/08/18 11:00:00 AM,0.232,,,,
1561,02/08/18 01:00:00 PM,0.232,,,,
1562,02/08/18 03:00:00 PM,0.232,,,,
1563,02/08/18 05:00:00 PM,0.232,,,,
1564,02/08/18 07:00:00 PM,0.232,,,,
1565,02/08/18 09:00:00 PM,0.232,,,,
1566,02/08/18 11:00:00 PM,0.232,,,,
1567,02/09/18 01:00:00 AM,0.232,,,,
1568,02/09/18 03:00:00 AM,0.232,,,,
1569,02/09/18 05:00:00 AM,0.232,,,,
1570,02/09/18 07:00:00 AM,0.232,,,,
1571,02/09/18 09:00:00 AM,0.232,,,,
1572,02/09/18 11:00:00 AM,0.232,,,,
1573,02/09/18 01:00:00 PM,0.232,,,,
1574,02/09/18 03:00:00 PM,0.232,,,,
1575,02/09/18 05:00:00 PM,0.232,,,,
1576,02/09/18 07:00:00 PM,0.232,,,,
1577,02/09/18 09:00:00 PM,0.232,,,,
1578,02/09/18 11:00:00 PM,0.232,,,,
1579,02/10/18 01:00:00 AM,0.232,,,,
1580,02/10/18 03:00:00 AM,0.232,,,,
1581,02/10/18 05:00:00 AM,0.232,,,,
1582,02/10/18 07:00:00 AM,0.232,,,,
1583,02/10/18 09:00:00 AM,0.232,,,,
1584,02/10/18 11:00:00 AM,0.232,,,,
1585,02/10/18 01:00:00 PM,0.232,,,,
1586,02/10/18 03:00:00 PM,0.232,,,,
1587,02/10/18 05:00:00 PM,0.232,,,,
1588,02/10/18 07:00:00 PM,0.232,,,,
1589,02/10/18 09:00:00 PM,0.232,,,,
1590,02/10/18 11:00:00 PM,0.232,,,,
1591,02/11/18 01:00:00 AM,0.232,,,,
1592,02/11/18 03:00:00 AM,0.232,,,,
1593,02/11/18 05:00:00 AM,0.232,,,,
1594,02/11/18 07:00:00 AM,0.232,,,,
1595,02/11/18 09:00:00 AM,0.232,,,,
1596,02/11/18 11:00:00 AM,0.232,,,,
1597,02/11/18 01:00:00 PM,0.232,,,,
1598,02/11/18 03:00:00 PM,0.232,,,,
1599,02/11/18 05:00:00 PM,0.232,,,,
1600,02/11/18 07:00:00 PM,0.232,,,,
1601,02/11/18 09:00:00 PM,0.232,,,,
1602,02/11/18 11:00:00 PM,0.232,,,,
1603,02/12/18 01:00:00 AM,0.232,,,,
1604,02/12/18 03:00:00 AM,0.232,,,,
1605,02/12/18 05:00:00 AM,0.232,,,,
1606,02/12/18 07:00:00 AM,0.232,,,,
1607,02/12/18 09:00:00 AM,0.232,,,,
1608,02/12/18 11:00:00 AM,0.232,,,,
1609,02/12/18 01:00:00 PM,0.232,,,,
1610,02/12/18 03:00:00 PM,0.232,,,,
1611,02/12/18 05:00:00 PM,0.232,,,,
1612,02/12/18 07:00:00 PM,0.232,,,,
1613,02/12/18 09:00:00 PM,0.232,,,,
1614,02/12/18 11:00:00 PM,0.232,,,,
1615,02/13/18 01:00:00 AM,0.232,,,,
1616,02/13/18 03:00:00 AM,0.232,,,,
