"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173933, SEN S/N: 20173933)","Coupler Attached (LGR S/N: 20173933)","Host Connected (LGR S/N: 20173933)","Stopped (LGR S/N: 20173933)","End Of File (LGR S/N: 20173933)"
99,10/10/17 05:00:00 PM,0.674,,,,
100,10/10/17 07:00:00 PM,0.674,,,,
101,10/10/17 09:00:00 PM,0.563,,,,
102,10/10/17 11:00:00 PM,0.563,,,,
103,10/11/17 01:00:00 AM,0.563,,,,
104,10/11/17 03:00:00 AM,0.563,,,,
105,10/11/17 05:00:00 AM,0.563,,,,
106,10/11/17 07:00:00 AM,0.453,,,,
107,10/11/17 09:00:00 AM,0.453,,,,
108,10/11/17 11:00:00 AM,0.453,,,,
109,10/11/17 01:00:00 PM,0.453,,,,
110,10/11/17 03:00:00 PM,0.453,,,,
111,10/11/17 05:00:00 PM,0.453,,,,
112,10/11/17 07:00:00 PM,0.453,,,,
113,10/11/17 09:00:00 PM,0.453,,,,
114,10/11/17 11:00:00 PM,0.453,,,,
115,10/12/17 01:00:00 AM,0.453,,,,
116,10/12/17 03:00:00 AM,0.343,,,,
117,10/12/17 05:00:00 AM,0.343,,,,
118,10/12/17 07:00:00 AM,0.343,,,,
119,10/12/17 09:00:00 AM,0.343,,,,
120,10/12/17 11:00:00 AM,0.343,,,,
121,10/12/17 01:00:00 PM,0.343,,,,
122,10/12/17 03:00:00 PM,0.343,,,,
123,10/12/17 05:00:00 PM,0.343,,,,
124,10/12/17 07:00:00 PM,0.343,,,,
125,10/12/17 09:00:00 PM,0.343,,,,
126,10/12/17 11:00:00 PM,0.343,,,,
127,10/13/17 01:00:00 AM,0.343,,,,
128,10/13/17 03:00:00 AM,0.343,,,,
129,10/13/17 05:00:00 AM,0.343,,,,
130,10/13/17 07:00:00 AM,0.343,,,,
131,10/13/17 09:00:00 AM,0.343,,,,
132,10/13/17 11:00:00 AM,0.343,,,,
133,10/13/17 01:00:00 PM,0.343,,,,
134,10/13/17 03:00:00 PM,0.343,,,,
135,10/13/17 05:00:00 PM,0.343,,,,
136,10/13/17 07:00:00 PM,0.343,,,,
137,10/13/17 09:00:00 PM,0.343,,,,
138,10/13/17 11:00:00 PM,0.343,,,,
139,10/14/17 01:00:00 AM,0.343,,,,
140,10/14/17 03:00:00 AM,0.343,,,,
141,10/14/17 05:00:00 AM,0.343,,,,
142,10/14/17 07:00:00 AM,0.343,,,,
143,10/14/17 09:00:00 AM,0.343,,,,
144,10/14/17 11:00:00 AM,0.232,,,,
145,10/14/17 01:00:00 PM,0.343,,,,
146,10/14/17 03:00:00 PM,0.343,,,,
147,10/14/17 05:00:00 PM,0.343,,,,
148,10/14/17 07:00:00 PM,0.343,,,,
149,10/14/17 09:00:00 PM,0.343,,,,
150,10/14/17 11:00:00 PM,0.343,,,,
151,10/15/17 01:00:00 AM,0.343,,,,
152,10/15/17 03:00:00 AM,0.343,,,,
153,10/15/17 05:00:00 AM,0.343,,,,
154,10/15/17 07:00:00 AM,0.343,,,,
155,10/15/17 09:00:00 AM,0.343,,,,
156,10/15/17 11:00:00 AM,0.343,,,,
157,10/15/17 01:00:00 PM,0.343,,,,
158,10/15/17 03:00:00 PM,0.343,,,,
159,10/15/17 05:00:00 PM,0.343,,,,
160,10/15/17 07:00:00 PM,0.343,,,,
161,10/15/17 09:00:00 PM,0.343,,,,
162,10/15/17 11:00:00 PM,0.343,,,,
163,10/16/17 01:00:00 AM,0.343,,,,
164,10/16/17 03:00:00 AM,0.343,,,,
165,10/16/17 05:00:00 AM,0.343,,,,
166,10/16/17 07:00:00 AM,0.343,,,,
167,10/16/17 09:00:00 AM,0.343,,,,
168,10/16/17 11:00:00 AM,0.343,,,,
169,10/16/17 01:00:00 PM,0.343,,,,
170,10/16/17 03:00:00 PM,0.343,,,,
171,10/16/17 05:00:00 PM,0.343,,,,
172,10/16/17 07:00:00 PM,0.343,,,,
173,10/16/17 09:00:00 PM,0.343,,,,
174,10/16/17 11:00:00 PM,0.343,,,,
175,10/17/17 01:00:00 AM,0.343,,,,
176,10/17/17 03:00:00 AM,0.343,,,,
177,10/17/17 05:00:00 AM,0.343,,,,
178,10/17/17 07:00:00 AM,0.343,,,,
179,10/17/17 09:00:00 AM,0.343,,,,
180,10/17/17 11:00:00 AM,0.232,,,,
181,10/17/17 01:00:00 PM,0.232,,,,
182,10/17/17 03:00:00 PM,0.232,,,,
183,10/17/17 05:00:00 PM,0.232,,,,
184,10/17/17 07:00:00 PM,0.343,,,,
185,10/17/17 09:00:00 PM,0.343,,,,
186,10/17/17 11:00:00 PM,0.343,,,,
187,10/18/17 01:00:00 AM,0.343,,,,
188,10/18/17 03:00:00 AM,0.343,,,,
189,10/18/17 05:00:00 AM,0.343,,,,
190,10/18/17 07:00:00 AM,0.343,,,,
191,10/18/17 09:00:00 AM,0.343,,,,
192,10/18/17 11:00:00 AM,0.232,,,,
193,10/18/17 01:00:00 PM,0.232,,,,
194,10/18/17 03:00:00 PM,0.232,,,,
195,10/18/17 05:00:00 PM,0.232,,,,
196,10/18/17 07:00:00 PM,0.232,,,,
197,10/18/17 09:00:00 PM,0.232,,,,
198,10/18/17 11:00:00 PM,0.674,,,,
199,10/19/17 01:00:00 AM,1.439,,,,
200,10/19/17 03:00:00 AM,1.764,,,,
201,10/19/17 05:00:00 AM,1.003,,,,
202,10/19/17 07:00:00 AM,0.563,,,,
203,10/19/17 09:00:00 AM,0.453,,,,
204,10/19/17 11:00:00 AM,0.453,,,,
205,10/19/17 01:00:00 PM,0.343,,,,
206,10/19/17 03:00:00 PM,0.343,,,,
207,10/19/17 05:00:00 PM,0.343,,,,
208,10/19/17 07:00:00 PM,0.343,,,,
209,10/19/17 09:00:00 PM,0.343,,,,
210,10/19/17 11:00:00 PM,0.343,,,,
211,10/20/17 01:00:00 AM,0.343,,,,
212,10/20/17 03:00:00 AM,0.343,,,,
213,10/20/17 05:00:00 AM,0.343,,,,
214,10/20/17 07:00:00 AM,0.343,,,,
215,10/20/17 09:00:00 AM,0.343,,,,
216,10/20/17 11:00:00 AM,0.343,,,,
217,10/20/17 01:00:00 PM,0.343,,,,
218,10/20/17 03:00:00 PM,0.343,,,,
219,10/20/17 05:00:00 PM,0.343,,,,
220,10/20/17 07:00:00 PM,0.343,,,,
221,10/20/17 09:00:00 PM,0.343,,,,
222,10/20/17 11:00:00 PM,0.343,,,,
223,10/21/17 01:00:00 AM,0.343,,,,
224,10/21/17 03:00:00 AM,0.343,,,,
225,10/21/17 05:00:00 AM,0.343,,,,
226,10/21/17 07:00:00 AM,0.343,,,,
227,10/21/17 09:00:00 AM,0.343,,,,
228,10/21/17 11:00:00 AM,0.343,,,,
229,10/21/17 01:00:00 PM,0.343,,,,
230,10/21/17 03:00:00 PM,0.343,,,,
231,10/21/17 05:00:00 PM,0.343,,,,
232,10/21/17 07:00:00 PM,0.232,,,,
233,10/21/17 09:00:00 PM,0.232,,,,
234,10/21/17 11:00:00 PM,0.232,,,,
235,10/22/17 01:00:00 AM,0.232,,,,
236,10/22/17 03:00:00 AM,0.121,,,,
237,10/22/17 05:00:00 AM,0.121,,,,
238,10/22/17 07:00:00 AM,0.121,,,,
239,10/22/17 09:00:00 AM,0.121,,,,
240,10/22/17 11:00:00 AM,0.232,,,,
241,10/22/17 01:00:00 PM,0.232,,,,
242,10/22/17 03:00:00 PM,0.232,,,,
243,10/22/17 05:00:00 PM,0.232,,,,
244,10/22/17 07:00:00 PM,0.232,,,,
245,10/22/17 09:00:00 PM,0.232,,,,
246,10/22/17 11:00:00 PM,0.232,,,,
247,10/23/17 01:00:00 AM,0.232,,,,
248,10/23/17 03:00:00 AM,0.232,,,,
249,10/23/17 05:00:00 AM,0.232,,,,
250,10/23/17 07:00:00 AM,0.232,,,,
251,10/23/17 09:00:00 AM,0.232,,,,
252,10/23/17 11:00:00 AM,0.232,,,,
253,10/23/17 01:00:00 PM,0.232,,,,
254,10/23/17 03:00:00 PM,0.232,,,,
255,10/23/17 05:00:00 PM,0.232,,,,
256,10/23/17 07:00:00 PM,0.232,,,,
257,10/23/17 09:00:00 PM,0.232,,,,
258,10/23/17 11:00:00 PM,0.232,,,,
259,10/24/17 01:00:00 AM,0.232,,,,
260,10/24/17 03:00:00 AM,0.232,,,,
261,10/24/17 05:00:00 AM,0.232,,,,
262,10/24/17 07:00:00 AM,0.232,,,,
263,10/24/17 09:00:00 AM,0.232,,,,
264,10/24/17 11:00:00 AM,0.232,,,,
265,10/24/17 01:00:00 PM,0.232,,,,
266,10/24/17 03:00:00 PM,0.232,,,,
267,10/24/17 05:00:00 PM,0.232,,,,
268,10/24/17 07:00:00 PM,0.232,,,,
269,10/24/17 09:00:00 PM,0.232,,,,
270,10/24/17 11:00:00 PM,0.232,,,,
271,10/25/17 01:00:00 AM,0.232,,,,
272,10/25/17 03:00:00 AM,0.232,,,,
273,10/25/17 05:00:00 AM,0.232,,,,
274,10/25/17 07:00:00 AM,0.232,,,,
275,10/25/17 09:00:00 AM,0.232,,,,
276,10/25/17 11:00:00 AM,0.232,,,,
277,10/25/17 01:00:00 PM,0.232,,,,
278,10/25/17 03:00:00 PM,0.232,,,,
279,10/25/17 05:00:00 PM,0.232,,,,
280,10/25/17 07:00:00 PM,0.232,,,,
281,10/25/17 09:00:00 PM,0.232,,,,
282,10/25/17 11:00:00 PM,0.232,,,,
283,10/26/17 01:00:00 AM,0.232,,,,
284,10/26/17 03:00:00 AM,0.232,,,,
285,10/26/17 05:00:00 AM,0.232,,,,
286,10/26/17 07:00:00 AM,0.232,,,,
287,10/26/17 09:00:00 AM,0.232,,,,
288,10/26/17 11:00:00 AM,0.232,,,,
289,10/26/17 01:00:00 PM,0.232,,,,
290,10/26/17 03:00:00 PM,0.232,,,,
291,10/26/17 05:00:00 PM,0.232,,,,
292,10/26/17 07:00:00 PM,0.232,,,,
293,10/26/17 09:00:00 PM,0.232,,,,
294,10/26/17 11:00:00 PM,0.232,,,,
295,10/27/17 01:00:00 AM,0.232,,,,
296,10/27/17 03:00:00 AM,0.232,,,,
297,10/27/17 05:00:00 AM,0.232,,,,
298,10/27/17 07:00:00 AM,0.232,,,,
299,10/27/17 09:00:00 AM,0.232,,,,
300,10/27/17 11:00:00 AM,0.232,,,,
301,10/27/17 01:00:00 PM,0.232,,,,
302,10/27/17 03:00:00 PM,0.232,,,,
303,10/27/17 05:00:00 PM,0.232,,,,
304,10/27/17 07:00:00 PM,0.232,,,,
305,10/27/17 09:00:00 PM,0.232,,,,
306,10/27/17 11:00:00 PM,0.232,,,,
307,10/28/17 01:00:00 AM,0.343,,,,
308,10/28/17 03:00:00 AM,0.343,,,,
309,10/28/17 05:00:00 AM,0.453,,,,
310,10/28/17 07:00:00 AM,0.563,,,,
311,10/28/17 09:00:00 AM,0.674,,,,
312,10/28/17 11:00:00 AM,0.893,,,,
313,10/28/17 01:00:00 PM,1.221,,,,
314,10/28/17 03:00:00 PM,1.548,,,,
315,10/28/17 05:00:00 PM,1.656,,,,
316,10/28/17 07:00:00 PM,1.548,,,,
317,10/28/17 09:00:00 PM,1.439,,,,
318,10/28/17 11:00:00 PM,1.439,,,,
319,10/29/17 01:00:00 AM,1.221,,,,
320,10/29/17 03:00:00 AM,1.221,,,,
321,10/29/17 05:00:00 AM,1.221,,,,
322,10/29/17 07:00:00 AM,1.112,,,,
323,10/29/17 09:00:00 AM,1.112,,,,
324,10/29/17 11:00:00 AM,1.872,,,,
325,10/29/17 01:00:00 PM,2.624,,,,
326,10/29/17 03:00:00 PM,2.837,,,,
327,10/29/17 05:00:00 PM,2.303,,,,
328,10/29/17 07:00:00 PM,1.764,,,,
329,10/29/17 09:00:00 PM,1.112,,,,
330,10/29/17 11:00:00 PM,0.784,,,,
331,10/30/17 01:00:00 AM,0.674,,,,
332,10/30/17 03:00:00 AM,0.563,,,,
333,10/30/17 05:00:00 AM,0.453,,,,
334,10/30/17 07:00:00 AM,0.453,,,,
335,10/30/17 09:00:00 AM,0.453,,,,
336,10/30/17 11:00:00 AM,0.343,,,,
337,10/30/17 01:00:00 PM,0.343,,,,
338,10/30/17 03:00:00 PM,0.343,,,,
339,10/30/17 05:00:00 PM,0.343,,,,
340,10/30/17 07:00:00 PM,0.343,,,,
341,10/30/17 09:00:00 PM,0.343,,,,
342,10/30/17 11:00:00 PM,0.232,,,,
343,10/31/17 01:00:00 AM,0.232,,,,
344,10/31/17 03:00:00 AM,0.232,,,,
345,10/31/17 05:00:00 AM,0.232,,,,
346,10/31/17 07:00:00 AM,0.232,,,,
347,10/31/17 09:00:00 AM,0.232,,,,
348,10/31/17 11:00:00 AM,0.232,,,,
349,10/31/17 01:00:00 PM,0.232,,,,
350,10/31/17 03:00:00 PM,0.232,,,,
351,10/31/17 05:00:00 PM,0.232,,,,
352,10/31/17 07:00:00 PM,0.232,,,,
353,10/31/17 09:00:00 PM,0.343,,,,
354,10/31/17 11:00:00 PM,0.453,,,,
355,11/01/17 01:00:00 AM,0.784,,,,
356,11/01/17 03:00:00 AM,0.674,,,,
357,11/01/17 05:00:00 AM,0.563,,,,
358,11/01/17 07:00:00 AM,0.563,,,,
359,11/01/17 09:00:00 AM,0.453,,,,
360,11/01/17 11:00:00 AM,0.674,,,,
361,11/01/17 01:00:00 PM,0.893,,,,
362,11/01/17 03:00:00 PM,1.112,,,,
363,11/01/17 05:00:00 PM,0.674,,,,
364,11/01/17 07:00:00 PM,0.563,,,,
365,11/01/17 09:00:00 PM,0.453,,,,
366,11/01/17 11:00:00 PM,0.453,,,,
367,11/02/17 01:00:00 AM,0.343,,,,
368,11/02/17 03:00:00 AM,0.343,,,,
369,11/02/17 05:00:00 AM,0.343,,,,
370,11/02/17 07:00:00 AM,0.343,,,,
371,11/02/17 09:00:00 AM,0.343,,,,
372,11/02/17 11:00:00 AM,0.343,,,,
373,11/02/17 01:00:00 PM,0.232,,,,
374,11/02/17 03:00:00 PM,0.232,,,,
375,11/02/17 05:00:00 PM,0.232,,,,
376,11/02/17 07:00:00 PM,0.232,,,,
377,11/02/17 09:00:00 PM,0.232,,,,
378,11/02/17 11:00:00 PM,0.232,,,,
379,11/03/17 01:00:00 AM,0.232,,,,
380,11/03/17 03:00:00 AM,0.232,,,,
381,11/03/17 05:00:00 AM,0.232,,,,
382,11/03/17 07:00:00 AM,0.232,,,,
383,11/03/17 09:00:00 AM,0.232,,,,
384,11/03/17 11:00:00 AM,0.232,,,,
385,11/03/17 01:00:00 PM,0.232,,,,
386,11/03/17 03:00:00 PM,0.232,,,,
387,11/03/17 05:00:00 PM,0.232,,,,
388,11/03/17 07:00:00 PM,0.232,,,,
389,11/03/17 09:00:00 PM,0.232,,,,
390,11/03/17 11:00:00 PM,0.232,,,,
391,11/04/17 01:00:00 AM,0.232,,,,
392,11/04/17 03:00:00 AM,0.232,,,,
393,11/04/17 05:00:00 AM,0.232,,,,
394,11/04/17 07:00:00 AM,0.232,,,,
395,11/04/17 09:00:00 AM,0.232,,,,
396,11/04/17 11:00:00 AM,0.232,,,,
397,11/04/17 01:00:00 PM,0.232,,,,
398,11/04/17 03:00:00 PM,0.232,,,,
399,11/04/17 05:00:00 PM,0.232,,,,
400,11/04/17 07:00:00 PM,0.232,,,,
401,11/04/17 09:00:00 PM,0.121,,,,
402,11/04/17 11:00:00 PM,0.121,,,,
403,11/05/17 01:00:00 AM,0.232,,,,
404,11/05/17 03:00:00 AM,0.121,,,,
405,11/05/17 05:00:00 AM,0.232,,,,
406,11/05/17 07:00:00 AM,0.121,,,,
407,11/05/17 09:00:00 AM,0.121,,,,
408,11/05/17 11:00:00 AM,0.121,,,,
409,11/05/17 01:00:00 PM,0.121,,,,
410,11/05/17 03:00:00 PM,0.121,,,,
411,11/05/17 05:00:00 PM,0.232,,,,
412,11/05/17 07:00:00 PM,0.232,,,,
413,11/05/17 09:00:00 PM,0.121,,,,
414,11/05/17 11:00:00 PM,0.121,,,,
415,11/06/17 01:00:00 AM,0.121,,,,
416,11/06/17 03:00:00 AM,0.121,,,,
417,11/06/17 05:00:00 AM,0.121,,,,
418,11/06/17 07:00:00 AM,0.121,,,,
419,11/06/17 09:00:00 AM,0.121,,,,
420,11/06/17 11:00:00 AM,0.121,,,,
421,11/06/17 01:00:00 PM,0.121,,,,
422,11/06/17 03:00:00 PM,0.121,,,,
423,11/06/17 05:00:00 PM,0.121,,,,
424,11/06/17 07:00:00 PM,0.121,,,,
425,11/06/17 09:00:00 PM,0.121,,,,
426,11/06/17 11:00:00 PM,0.232,,,,
427,11/07/17 01:00:00 AM,0.121,,,,
428,11/07/17 03:00:00 AM,0.121,,,,
429,11/07/17 05:00:00 AM,0.121,,,,
430,11/07/17 07:00:00 AM,0.121,,,,
431,11/07/17 09:00:00 AM,0.121,,,,
432,11/07/17 11:00:00 AM,0.121,,,,
433,11/07/17 01:00:00 PM,0.121,,,,
434,11/07/17 03:00:00 PM,0.121,,,,
435,11/07/17 05:00:00 PM,0.121,,,,
436,11/07/17 07:00:00 PM,0.121,,,,
437,11/07/17 09:00:00 PM,0.121,,,,
438,11/07/17 11:00:00 PM,0.121,,,,
439,11/08/17 01:00:00 AM,0.121,,,,
440,11/08/17 03:00:00 AM,0.121,,,,
441,11/08/17 05:00:00 AM,0.121,,,,
442,11/08/17 07:00:00 AM,0.121,,,,
443,11/08/17 09:00:00 AM,0.121,,,,
444,11/08/17 11:00:00 AM,0.121,,,,
445,11/08/17 01:00:00 PM,0.121,,,,
446,11/08/17 03:00:00 PM,0.121,,,,
447,11/08/17 05:00:00 PM,0.121,,,,
448,11/08/17 07:00:00 PM,0.121,,,,
449,11/08/17 09:00:00 PM,0.121,,,,
450,11/08/17 11:00:00 PM,0.121,,,,
451,11/09/17 01:00:00 AM,0.121,,,,
452,11/09/17 03:00:00 AM,0.121,,,,
453,11/09/17 05:00:00 AM,0.121,,,,
454,11/09/17 07:00:00 AM,0.121,,,,
455,11/09/17 09:00:00 AM,0.121,,,,
456,11/09/17 11:00:00 AM,0.121,,,,
457,11/09/17 01:00:00 PM,0.121,,,,
458,11/09/17 03:00:00 PM,0.121,,,,
459,11/09/17 05:00:00 PM,0.121,,,,
460,11/09/17 07:00:00 PM,0.121,,,,
461,11/09/17 09:00:00 PM,0.121,,,,
462,11/09/17 11:00:00 PM,0.121,,,,
463,11/10/17 01:00:00 AM,0.121,,,,
464,11/10/17 03:00:00 AM,0.121,,,,
465,11/10/17 05:00:00 AM,0.121,,,,
466,11/10/17 07:00:00 AM,0.121,,,,
467,11/10/17 09:00:00 AM,0.121,,,,
468,11/10/17 11:00:00 AM,0.121,,,,
469,11/10/17 01:00:00 PM,0.121,,,,
470,11/10/17 03:00:00 PM,0.121,,,,
471,11/10/17 05:00:00 PM,0.121,,,,
472,11/10/17 07:00:00 PM,0.121,,,,
473,11/10/17 09:00:00 PM,0.121,,,,
474,11/10/17 11:00:00 PM,0.121,,,,
475,11/11/17 01:00:00 AM,0.121,,,,
476,11/11/17 03:00:00 AM,0.121,,,,
477,11/11/17 05:00:00 AM,0.121,,,,
478,11/11/17 07:00:00 AM,0.121,,,,
479,11/11/17 09:00:00 AM,0.121,,,,
480,11/11/17 11:00:00 AM,0.121,,,,
481,11/11/17 01:00:00 PM,0.121,,,,
482,11/11/17 03:00:00 PM,0.121,,,,
483,11/11/17 05:00:00 PM,0.121,,,,
484,11/11/17 07:00:00 PM,0.121,,,,
485,11/11/17 09:00:00 PM,0.121,,,,
486,11/11/17 11:00:00 PM,0.121,,,,
487,11/12/17 01:00:00 AM,0.121,,,,
488,11/12/17 03:00:00 AM,0.121,,,,
489,11/12/17 05:00:00 AM,0.121,,,,
490,11/12/17 07:00:00 AM,0.121,,,,
491,11/12/17 09:00:00 AM,0.121,,,,
492,11/12/17 11:00:00 AM,0.121,,,,
493,11/12/17 01:00:00 PM,0.121,,,,
494,11/12/17 03:00:00 PM,0.121,,,,
495,11/12/17 05:00:00 PM,0.121,,,,
496,11/12/17 07:00:00 PM,0.121,,,,
497,11/12/17 09:00:00 PM,0.121,,,,
498,11/12/17 11:00:00 PM,0.121,,,,
499,11/13/17 01:00:00 AM,0.121,,,,
500,11/13/17 03:00:00 AM,0.121,,,,
501,11/13/17 05:00:00 AM,0.121,,,,
502,11/13/17 07:00:00 AM,0.121,,,,
503,11/13/17 09:00:00 AM,0.121,,,,
504,11/13/17 11:00:00 AM,0.121,,,,
505,11/13/17 01:00:00 PM,0.121,,,,
506,11/13/17 03:00:00 PM,0.121,,,,
507,11/13/17 05:00:00 PM,0.121,,,,
508,11/13/17 07:00:00 PM,0.121,,,,
509,11/13/17 09:00:00 PM,0.121,,,,
510,11/13/17 11:00:00 PM,0.121,,,,
511,11/14/17 01:00:00 AM,0.121,,,,
512,11/14/17 03:00:00 AM,0.121,,,,
513,11/14/17 05:00:00 AM,0.121,,,,
514,11/14/17 07:00:00 AM,0.121,,,,
515,11/14/17 09:00:00 AM,0.121,,,,
516,11/14/17 11:00:00 AM,0.121,,,,
517,11/14/17 01:00:00 PM,0.121,,,,
518,11/14/17 03:00:00 PM,0.121,,,,
519,11/14/17 05:00:00 PM,0.121,,,,
520,11/14/17 07:00:00 PM,0.121,,,,
521,11/14/17 09:00:00 PM,0.121,,,,
522,11/14/17 11:00:00 PM,0.121,,,,
523,11/15/17 01:00:00 AM,0.121,,,,
524,11/15/17 03:00:00 AM,0.121,,,,
525,11/15/17 05:00:00 AM,0.121,,,,
526,11/15/17 07:00:00 AM,0.121,,,,
527,11/15/17 09:00:00 AM,0.121,,,,
528,11/15/17 11:00:00 AM,0.121,,,,
529,11/15/17 01:00:00 PM,0.121,,,,
530,11/15/17 03:00:00 PM,0.121,,,,
531,11/15/17 05:00:00 PM,0.121,,,,
532,11/15/17 07:00:00 PM,0.121,,,,
533,11/15/17 09:00:00 PM,0.121,,,,
534,11/15/17 11:00:00 PM,0.121,,,,
535,11/16/17 01:00:00 AM,0.121,,,,
536,11/16/17 03:00:00 AM,0.121,,,,
537,11/16/17 05:00:00 AM,0.121,,,,
538,11/16/17 07:00:00 AM,0.121,,,,
539,11/16/17 09:00:00 AM,0.121,,,,
540,11/16/17 11:00:00 AM,0.121,,,,
541,11/16/17 01:00:00 PM,0.121,,,,
542,11/16/17 03:00:00 PM,0.121,,,,
543,11/16/17 05:00:00 PM,0.121,,,,
544,11/16/17 07:00:00 PM,0.121,,,,
545,11/16/17 09:00:00 PM,0.121,,,,
546,11/16/17 11:00:00 PM,0.121,,,,
547,11/17/17 01:00:00 AM,0.121,,,,
548,11/17/17 03:00:00 AM,0.121,,,,
