"Plot Title: GB-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173920, SEN S/N: 20173920)","Coupler Attached (LGR S/N: 20173920)","Host Connected (LGR S/N: 20173920)","Stopped (LGR S/N: 20173920)","End Of File (LGR S/N: 20173920)"
194,10/18/17 03:00:00 PM,0.121,,,,
195,10/18/17 05:00:00 PM,0.121,,,,
196,10/18/17 07:00:00 PM,0.121,,,,
197,10/18/17 09:00:00 PM,0.121,,,,
198,10/18/17 11:00:00 PM,0.232,,,,
199,10/19/17 01:00:00 AM,0.232,,,,
200,10/19/17 03:00:00 AM,0.453,,,,
201,10/19/17 05:00:00 AM,0.563,,,,
202,10/19/17 07:00:00 AM,0.563,,,,
203,10/19/17 09:00:00 AM,0.453,,,,
204,10/19/17 11:00:00 AM,0.343,,,,
205,10/19/17 01:00:00 PM,0.343,,,,
206,10/19/17 03:00:00 PM,0.343,,,,
207,10/19/17 05:00:00 PM,0.343,,,,
208,10/19/17 07:00:00 PM,0.343,,,,
209,10/19/17 09:00:00 PM,0.232,,,,
210,10/19/17 11:00:00 PM,0.232,,,,
211,10/20/17 01:00:00 AM,0.232,,,,
212,10/20/17 03:00:00 AM,0.232,,,,
213,10/20/17 05:00:00 AM,0.232,,,,
214,10/20/17 07:00:00 AM,0.232,,,,
215,10/20/17 09:00:00 AM,0.232,,,,
216,10/20/17 11:00:00 AM,0.232,,,,
217,10/20/17 01:00:00 PM,0.232,,,,
218,10/20/17 03:00:00 PM,0.232,,,,
219,10/20/17 05:00:00 PM,0.232,,,,
220,10/20/17 07:00:00 PM,0.232,,,,
221,10/20/17 09:00:00 PM,0.232,,,,
222,10/20/17 11:00:00 PM,0.232,,,,
223,10/21/17 01:00:00 AM,0.232,,,,
224,10/21/17 03:00:00 AM,0.232,,,,
225,10/21/17 05:00:00 AM,0.232,,,,
226,10/21/17 07:00:00 AM,0.232,,,,
227,10/21/17 09:00:00 AM,0.232,,,,
228,10/21/17 11:00:00 AM,0.232,,,,
229,10/21/17 01:00:00 PM,0.232,,,,
230,10/21/17 03:00:00 PM,0.232,,,,
231,10/21/17 05:00:00 PM,0.232,,,,
232,10/21/17 07:00:00 PM,0.232,,,,
233,10/21/17 09:00:00 PM,0.232,,,,
234,10/21/17 11:00:00 PM,0.232,,,,
235,10/22/17 01:00:00 AM,0.232,,,,
236,10/22/17 03:00:00 AM,0.232,,,,
237,10/22/17 05:00:00 AM,0.232,,,,
238,10/22/17 07:00:00 AM,0.121,,,,
239,10/22/17 09:00:00 AM,0.121,,,,
240,10/22/17 11:00:00 AM,0.121,,,,
241,10/22/17 01:00:00 PM,0.121,,,,
242,10/22/17 03:00:00 PM,0.121,,,,
243,10/22/17 05:00:00 PM,0.121,,,,
244,10/22/17 07:00:00 PM,0.121,,,,
245,10/22/17 09:00:00 PM,0.121,,,,
246,10/22/17 11:00:00 PM,0.121,,,,
247,10/23/17 01:00:00 AM,0.121,,,,
248,10/23/17 03:00:00 AM,0.121,,,,
249,10/23/17 05:00:00 AM,0.121,,,,
250,10/23/17 07:00:00 AM,0.121,,,,
251,10/23/17 09:00:00 AM,0.121,,,,
252,10/23/17 11:00:00 AM,0.121,,,,
253,10/23/17 01:00:00 PM,0.121,,,,
254,10/23/17 03:00:00 PM,0.121,,,,
255,10/23/17 05:00:00 PM,0.121,,,,
256,10/23/17 07:00:00 PM,0.121,,,,
257,10/23/17 09:00:00 PM,0.121,,,,
258,10/23/17 11:00:00 PM,0.121,,,,
259,10/24/17 01:00:00 AM,0.121,,,,
260,10/24/17 03:00:00 AM,0.121,,,,
261,10/24/17 05:00:00 AM,0.121,,,,
262,10/24/17 07:00:00 AM,0.121,,,,
263,10/24/17 09:00:00 AM,0.121,,,,
264,10/24/17 11:00:00 AM,0.121,,,,
265,10/24/17 01:00:00 PM,0.121,,,,
266,10/24/17 03:00:00 PM,0.121,,,,
267,10/24/17 05:00:00 PM,0.121,,,,
268,10/24/17 07:00:00 PM,0.121,,,,
269,10/24/17 09:00:00 PM,0.121,,,,
270,10/24/17 11:00:00 PM,0.121,,,,
271,10/25/17 01:00:00 AM,0.121,,,,
272,10/25/17 03:00:00 AM,0.121,,,,
273,10/25/17 05:00:00 AM,0.121,,,,
274,10/25/17 07:00:00 AM,0.121,,,,
275,10/25/17 09:00:00 AM,0.121,,,,
276,10/25/17 11:00:00 AM,0.232,,,,
277,10/25/17 01:00:00 PM,0.232,,,,
278,10/25/17 03:00:00 PM,0.232,,,,
279,10/25/17 05:00:00 PM,0.121,,,,
280,10/25/17 07:00:00 PM,0.232,,,,
281,10/25/17 09:00:00 PM,0.121,,,,
282,10/25/17 11:00:00 PM,0.232,,,,
283,10/26/17 01:00:00 AM,0.121,,,,
284,10/26/17 03:00:00 AM,0.232,,,,
285,10/26/17 05:00:00 AM,0.232,,,,
286,10/26/17 07:00:00 AM,0.121,,,,
287,10/26/17 09:00:00 AM,0.232,,,,
288,10/26/17 11:00:00 AM,0.121,,,,
289,10/26/17 01:00:00 PM,0.232,,,,
290,10/26/17 03:00:00 PM,0.232,,,,
291,10/26/17 05:00:00 PM,0.232,,,,
292,10/26/17 07:00:00 PM,0.232,,,,
293,10/26/17 09:00:00 PM,0.232,,,,
294,10/26/17 11:00:00 PM,0.232,,,,
295,10/27/17 01:00:00 AM,0.232,,,,
296,10/27/17 03:00:00 AM,0.232,,,,
297,10/27/17 05:00:00 AM,0.232,,,,
298,10/27/17 07:00:00 AM,0.232,,,,
299,10/27/17 09:00:00 AM,0.232,,,,
300,10/27/17 11:00:00 AM,0.232,,,,
301,10/27/17 01:00:00 PM,0.232,,,,
302,10/27/17 03:00:00 PM,0.232,,,,
303,10/27/17 05:00:00 PM,0.232,,,,
304,10/27/17 07:00:00 PM,0.232,,,,
305,10/27/17 09:00:00 PM,0.232,,,,
306,10/27/17 11:00:00 PM,0.232,,,,
307,10/28/17 01:00:00 AM,0.232,,,,
308,10/28/17 03:00:00 AM,0.232,,,,
309,10/28/17 05:00:00 AM,0.232,,,,
310,10/28/17 07:00:00 AM,0.232,,,,
311,10/28/17 09:00:00 AM,0.232,,,,
312,10/28/17 11:00:00 AM,0.232,,,,
313,10/28/17 01:00:00 PM,0.232,,,,
314,10/28/17 03:00:00 PM,0.232,,,,
315,10/28/17 05:00:00 PM,0.343,,,,
316,10/28/17 07:00:00 PM,0.343,,,,
317,10/28/17 09:00:00 PM,0.343,,,,
318,10/28/17 11:00:00 PM,0.343,,,,
319,10/29/17 01:00:00 AM,0.343,,,,
320,10/29/17 03:00:00 AM,0.343,,,,
321,10/29/17 05:00:00 AM,0.343,,,,
322,10/29/17 07:00:00 AM,0.343,,,,
323,10/29/17 09:00:00 AM,0.343,,,,
324,10/29/17 11:00:00 AM,0.343,,,,
325,10/29/17 01:00:00 PM,0.453,,,,
326,10/29/17 03:00:00 PM,0.563,,,,
327,10/29/17 05:00:00 PM,0.563,,,,
328,10/29/17 07:00:00 PM,0.563,,,,
329,10/29/17 09:00:00 PM,0.453,,,,
330,10/29/17 11:00:00 PM,0.453,,,,
331,10/30/17 01:00:00 AM,0.343,,,,
332,10/30/17 03:00:00 AM,0.343,,,,
333,10/30/17 05:00:00 AM,0.343,,,,
334,10/30/17 07:00:00 AM,0.343,,,,
335,10/30/17 09:00:00 AM,0.232,,,,
336,10/30/17 11:00:00 AM,0.232,,,,
337,10/30/17 01:00:00 PM,0.232,,,,
338,10/30/17 03:00:00 PM,0.232,,,,
339,10/30/17 05:00:00 PM,0.232,,,,
340,10/30/17 07:00:00 PM,0.232,,,,
341,10/30/17 09:00:00 PM,0.232,,,,
342,10/30/17 11:00:00 PM,0.232,,,,
343,10/31/17 01:00:00 AM,0.232,,,,
344,10/31/17 03:00:00 AM,0.232,,,,
345,10/31/17 05:00:00 AM,0.232,,,,
346,10/31/17 07:00:00 AM,0.232,,,,
347,10/31/17 09:00:00 AM,0.232,,,,
348,10/31/17 11:00:00 AM,0.232,,,,
349,10/31/17 01:00:00 PM,0.121,,,,
350,10/31/17 03:00:00 PM,0.232,,,,
351,10/31/17 05:00:00 PM,0.232,,,,
352,10/31/17 07:00:00 PM,0.343,,,,
353,10/31/17 09:00:00 PM,0.674,,,,
354,10/31/17 11:00:00 PM,0.784,,,,
355,11/01/17 01:00:00 AM,1.003,,,,
356,11/01/17 03:00:00 AM,0.674,,,,
357,11/01/17 05:00:00 AM,0.563,,,,
358,11/01/17 07:00:00 AM,0.784,,,,
359,11/01/17 09:00:00 AM,0.784,,,,
360,11/01/17 11:00:00 AM,1.003,,,,
361,11/01/17 01:00:00 PM,1.112,,,,
362,11/01/17 03:00:00 PM,1.221,,,,
363,11/01/17 05:00:00 PM,0.784,,,,
364,11/01/17 07:00:00 PM,0.563,,,,
365,11/01/17 09:00:00 PM,0.453,,,,
366,11/01/17 11:00:00 PM,0.453,,,,
367,11/02/17 01:00:00 AM,0.343,,,,
368,11/02/17 03:00:00 AM,0.343,,,,
369,11/02/17 05:00:00 AM,0.343,,,,
370,11/02/17 07:00:00 AM,0.232,,,,
371,11/02/17 09:00:00 AM,0.232,,,,
372,11/02/17 11:00:00 AM,0.232,,,,
373,11/02/17 01:00:00 PM,0.232,,,,
374,11/02/17 03:00:00 PM,0.232,,,,
375,11/02/17 05:00:00 PM,0.232,,,,
376,11/02/17 07:00:00 PM,0.232,,,,
377,11/02/17 09:00:00 PM,0.232,,,,
378,11/02/17 11:00:00 PM,0.232,,,,
379,11/03/17 01:00:00 AM,0.232,,,,
380,11/03/17 03:00:00 AM,0.232,,,,
381,11/03/17 05:00:00 AM,0.121,,,,
382,11/03/17 07:00:00 AM,0.121,,,,
383,11/03/17 09:00:00 AM,0.232,,,,
384,11/03/17 11:00:00 AM,0.121,,,,
385,11/03/17 01:00:00 PM,0.121,,,,
386,11/03/17 03:00:00 PM,0.121,,,,
387,11/03/17 05:00:00 PM,0.121,,,,
388,11/03/17 07:00:00 PM,0.121,,,,
389,11/03/17 09:00:00 PM,0.121,,,,
390,11/03/17 11:00:00 PM,0.121,,,,
391,11/04/17 01:00:00 AM,0.121,,,,
392,11/04/17 03:00:00 AM,0.121,,,,
393,11/04/17 05:00:00 AM,0.121,,,,
394,11/04/17 07:00:00 AM,0.121,,,,
395,11/04/17 09:00:00 AM,0.121,,,,
396,11/04/17 11:00:00 AM,0.121,,,,
397,11/04/17 01:00:00 PM,0.121,,,,
398,11/04/17 03:00:00 PM,0.121,,,,
399,11/04/17 05:00:00 PM,0.121,,,,
400,11/04/17 07:00:00 PM,0.121,,,,
401,11/04/17 09:00:00 PM,0.121,,,,
402,11/04/17 11:00:00 PM,0.121,,,,
403,11/05/17 01:00:00 AM,0.121,,,,
404,11/05/17 03:00:00 AM,0.121,,,,
405,11/05/17 05:00:00 AM,0.121,,,,
406,11/05/17 07:00:00 AM,0.121,,,,
407,11/05/17 09:00:00 AM,0.121,,,,
408,11/05/17 11:00:00 AM,0.121,,,,
409,11/05/17 01:00:00 PM,0.121,,,,
410,11/05/17 03:00:00 PM,0.121,,,,
411,11/05/17 05:00:00 PM,0.121,,,,
412,11/05/17 07:00:00 PM,0.121,,,,
413,11/05/17 09:00:00 PM,0.121,,,,
414,11/05/17 11:00:00 PM,0.121,,,,
415,11/06/17 01:00:00 AM,0.121,,,,
416,11/06/17 03:00:00 AM,0.121,,,,
417,11/06/17 05:00:00 AM,0.121,,,,
418,11/06/17 07:00:00 AM,0.121,,,,
419,11/06/17 09:00:00 AM,0.121,,,,
420,11/06/17 11:00:00 AM,0.121,,,,
421,11/06/17 01:00:00 PM,0.121,,,,
422,11/06/17 03:00:00 PM,0.121,,,,
423,11/06/17 05:00:00 PM,0.121,,,,
424,11/06/17 07:00:00 PM,0.121,,,,
425,11/06/17 09:00:00 PM,0.121,,,,
426,11/06/17 11:00:00 PM,0.010,,,,
427,11/07/17 01:00:00 AM,0.010,,,,
428,11/07/17 03:00:00 AM,0.010,,,,
429,11/07/17 05:00:00 AM,0.010,,,,
430,11/07/17 07:00:00 AM,0.010,,,,
431,11/07/17 09:00:00 AM,0.010,,,,
432,11/07/17 11:00:00 AM,0.010,,,,
433,11/07/17 01:00:00 PM,0.010,,,,
434,11/07/17 03:00:00 PM,0.010,,,,
435,11/07/17 05:00:00 PM,0.010,,,,
436,11/07/17 07:00:00 PM,0.010,,,,
437,11/07/17 09:00:00 PM,0.010,,,,
438,11/07/17 11:00:00 PM,0.010,,,,
439,11/08/17 01:00:00 AM,0.010,,,,
440,11/08/17 03:00:00 AM,0.010,,,,
441,11/08/17 05:00:00 AM,0.010,,,,
442,11/08/17 07:00:00 AM,0.010,,,,
443,11/08/17 09:00:00 AM,0.010,,,,
444,11/08/17 11:00:00 AM,0.010,,,,
445,11/08/17 01:00:00 PM,0.010,,,,
446,11/08/17 03:00:00 PM,0.010,,,,
447,11/08/17 05:00:00 PM,0.010,,,,
448,11/08/17 07:00:00 PM,0.010,,,,
449,11/08/17 09:00:00 PM,0.010,,,,
450,11/08/17 11:00:00 PM,0.010,,,,
451,11/09/17 01:00:00 AM,0.010,,,,
452,11/09/17 03:00:00 AM,0.010,,,,
453,11/09/17 05:00:00 AM,0.010,,,,
454,11/09/17 07:00:00 AM,0.121,,,,
455,11/09/17 09:00:00 AM,0.121,,,,
456,11/09/17 11:00:00 AM,0.121,,,,
457,11/09/17 01:00:00 PM,0.121,,,,
458,11/09/17 03:00:00 PM,0.121,,,,
459,11/09/17 05:00:00 PM,0.121,,,,
460,11/09/17 07:00:00 PM,0.121,,,,
461,11/09/17 09:00:00 PM,0.121,,,,
462,11/09/17 11:00:00 PM,0.121,,,,
463,11/10/17 01:00:00 AM,0.121,,,,
464,11/10/17 03:00:00 AM,0.121,,,,
465,11/10/17 05:00:00 AM,0.121,,,,
466,11/10/17 07:00:00 AM,0.121,,,,
467,11/10/17 09:00:00 AM,0.121,,,,
468,11/10/17 11:00:00 AM,0.121,,,,
469,11/10/17 01:00:00 PM,0.121,,,,
470,11/10/17 03:00:00 PM,0.121,,,,
471,11/10/17 05:00:00 PM,0.121,,,,
472,11/10/17 07:00:00 PM,0.121,,,,
473,11/10/17 09:00:00 PM,0.121,,,,
474,11/10/17 11:00:00 PM,0.121,,,,
475,11/11/17 01:00:00 AM,0.121,,,,
476,11/11/17 03:00:00 AM,0.121,,,,
477,11/11/17 05:00:00 AM,0.121,,,,
478,11/11/17 07:00:00 AM,0.121,,,,
479,11/11/17 09:00:00 AM,0.121,,,,
480,11/11/17 11:00:00 AM,0.121,,,,
481,11/11/17 01:00:00 PM,0.121,,,,
482,11/11/17 03:00:00 PM,0.121,,,,
483,11/11/17 05:00:00 PM,0.121,,,,
484,11/11/17 07:00:00 PM,0.121,,,,
485,11/11/17 09:00:00 PM,0.121,,,,
486,11/11/17 11:00:00 PM,0.121,,,,
487,11/12/17 01:00:00 AM,0.121,,,,
488,11/12/17 03:00:00 AM,0.121,,,,
489,11/12/17 05:00:00 AM,0.121,,,,
490,11/12/17 07:00:00 AM,0.121,,,,
491,11/12/17 09:00:00 AM,0.121,,,,
492,11/12/17 11:00:00 AM,0.121,,,,
493,11/12/17 01:00:00 PM,0.121,,,,
494,11/12/17 03:00:00 PM,0.121,,,,
495,11/12/17 05:00:00 PM,0.121,,,,
496,11/12/17 07:00:00 PM,0.121,,,,
497,11/12/17 09:00:00 PM,0.121,,,,
498,11/12/17 11:00:00 PM,0.121,,,,
499,11/13/17 01:00:00 AM,0.121,,,,
500,11/13/17 03:00:00 AM,0.121,,,,
501,11/13/17 05:00:00 AM,0.121,,,,
502,11/13/17 07:00:00 AM,0.121,,,,
503,11/13/17 09:00:00 AM,0.121,,,,
504,11/13/17 11:00:00 AM,0.121,,,,
505,11/13/17 01:00:00 PM,0.121,,,,
506,11/13/17 03:00:00 PM,0.121,,,,
507,11/13/17 05:00:00 PM,0.121,,,,
508,11/13/17 07:00:00 PM,0.121,,,,
509,11/13/17 09:00:00 PM,0.121,,,,
510,11/13/17 11:00:00 PM,0.121,,,,
511,11/14/17 01:00:00 AM,0.121,,,,
512,11/14/17 03:00:00 AM,0.121,,,,
513,11/14/17 05:00:00 AM,0.121,,,,
514,11/14/17 07:00:00 AM,0.121,,,,
515,11/14/17 09:00:00 AM,0.121,,,,
516,11/14/17 11:00:00 AM,0.121,,,,
517,11/14/17 01:00:00 PM,0.121,,,,
518,11/14/17 03:00:00 PM,0.121,,,,
519,11/14/17 05:00:00 PM,0.121,,,,
520,11/14/17 07:00:00 PM,0.121,,,,
521,11/14/17 09:00:00 PM,0.121,,,,
522,11/14/17 11:00:00 PM,0.121,,,,
523,11/15/17 01:00:00 AM,0.121,,,,
524,11/15/17 03:00:00 AM,0.121,,,,
525,11/15/17 05:00:00 AM,0.121,,,,
526,11/15/17 07:00:00 AM,0.121,,,,
527,11/15/17 09:00:00 AM,0.121,,,,
528,11/15/17 11:00:00 AM,0.121,,,,
529,11/15/17 01:00:00 PM,0.121,,,,
530,11/15/17 03:00:00 PM,0.121,,,,
531,11/15/17 05:00:00 PM,0.121,,,,
532,11/15/17 07:00:00 PM,0.121,,,,
533,11/15/17 09:00:00 PM,0.121,,,,
534,11/15/17 11:00:00 PM,0.121,,,,
535,11/16/17 01:00:00 AM,0.121,,,,
536,11/16/17 03:00:00 AM,0.121,,,,
537,11/16/17 05:00:00 AM,0.121,,,,
538,11/16/17 07:00:00 AM,0.121,,,,
539,11/16/17 09:00:00 AM,0.121,,,,
540,11/16/17 11:00:00 AM,0.121,,,,
541,11/16/17 01:00:00 PM,0.121,,,,
542,11/16/17 03:00:00 PM,0.121,,,,
543,11/16/17 05:00:00 PM,0.121,,,,
544,11/16/17 07:00:00 PM,0.121,,,,
545,11/16/17 09:00:00 PM,0.121,,,,
546,11/16/17 11:00:00 PM,0.121,,,,
547,11/17/17 01:00:00 AM,0.121,,,,
548,11/17/17 03:00:00 AM,0.121,,,,
