"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
1127,01/04/18 09:00:00 AM,1.439,,,
1128,01/04/18 11:00:00 AM,1.439,,,
1129,01/04/18 01:00:00 PM,1.439,,,
1130,01/04/18 03:00:00 PM,1.439,,,
1131,01/04/18 05:00:00 PM,1.439,,,
1132,01/04/18 07:00:00 PM,1.439,,,
1133,01/04/18 09:00:00 PM,1.439,,,
1134,01/04/18 11:00:00 PM,1.439,,,
1135,01/05/18 01:00:00 AM,1.439,,,
1136,01/05/18 03:00:00 AM,1.439,,,
1137,01/05/18 05:00:00 AM,1.439,,,
1138,01/05/18 07:00:00 AM,1.330,,,
1139,01/05/18 09:00:00 AM,1.330,,,
1140,01/05/18 11:00:00 AM,1.330,,,
1141,01/05/18 01:00:00 PM,1.330,,,
1142,01/05/18 03:00:00 PM,1.330,,,
1143,01/05/18 05:00:00 PM,1.330,,,
1144,01/05/18 07:00:00 PM,1.439,,,
1145,01/05/18 09:00:00 PM,1.548,,,
1146,01/05/18 11:00:00 PM,1.656,,,
1147,01/06/18 01:00:00 AM,1.656,,,
1148,01/06/18 03:00:00 AM,1.656,,,
1149,01/06/18 05:00:00 AM,1.656,,,
1150,01/06/18 07:00:00 AM,1.656,,,
1151,01/06/18 09:00:00 AM,1.656,,,
1152,01/06/18 11:00:00 AM,1.656,,,
1153,01/06/18 01:00:00 PM,1.656,,,
1154,01/06/18 03:00:00 PM,1.656,,,
1155,01/06/18 05:00:00 PM,1.656,,,
1156,01/06/18 07:00:00 PM,1.656,,,
1157,01/06/18 09:00:00 PM,1.656,,,
1158,01/06/18 11:00:00 PM,1.656,,,
1159,01/07/18 01:00:00 AM,1.656,,,
1160,01/07/18 03:00:00 AM,1.656,,,
1161,01/07/18 05:00:00 AM,1.656,,,
1162,01/07/18 07:00:00 AM,1.656,,,
1163,01/07/18 09:00:00 AM,1.656,,,
1164,01/07/18 11:00:00 AM,1.656,,,
1165,01/07/18 01:00:00 PM,1.656,,,
1166,01/07/18 03:00:00 PM,1.548,,,
1167,01/07/18 05:00:00 PM,1.548,,,
1168,01/07/18 07:00:00 PM,1.548,,,
1169,01/07/18 09:00:00 PM,1.548,,,
1170,01/07/18 11:00:00 PM,1.548,,,
1171,01/08/18 01:00:00 AM,1.548,,,
1172,01/08/18 03:00:00 AM,1.548,,,
1173,01/08/18 05:00:00 AM,1.548,,,
1174,01/08/18 07:00:00 AM,1.548,,,
1175,01/08/18 09:00:00 AM,1.548,,,
1176,01/08/18 11:00:00 AM,1.548,,,
1177,01/08/18 01:00:00 PM,1.548,,,
1178,01/08/18 03:00:00 PM,1.548,,,
1179,01/08/18 05:00:00 PM,1.548,,,
1180,01/08/18 07:00:00 PM,1.548,,,
1181,01/08/18 09:00:00 PM,1.548,,,
1182,01/08/18 11:00:00 PM,1.548,,,
1183,01/09/18 01:00:00 AM,1.548,,,
1184,01/09/18 03:00:00 AM,1.548,,,
1185,01/09/18 05:00:00 AM,1.548,,,
1186,01/09/18 07:00:00 AM,1.548,,,
1187,01/09/18 09:00:00 AM,1.548,,,
1188,01/09/18 11:00:00 AM,1.548,,,
1189,01/09/18 01:00:00 PM,1.548,,,
1190,01/09/18 03:00:00 PM,1.548,,,
1191,01/09/18 05:00:00 PM,1.548,,,
1192,01/09/18 07:00:00 PM,1.548,,,
1193,01/09/18 09:00:00 PM,1.548,,,
1194,01/09/18 11:00:00 PM,1.548,,,
1195,01/10/18 01:00:00 AM,1.548,,,
1196,01/10/18 03:00:00 AM,1.548,,,
1197,01/10/18 05:00:00 AM,1.548,,,
1198,01/10/18 07:00:00 AM,1.548,,,
1199,01/10/18 09:00:00 AM,1.548,,,
1200,01/10/18 11:00:00 AM,1.548,,,
1201,01/10/18 01:00:00 PM,1.548,,,
1202,01/10/18 03:00:00 PM,1.439,,,
1203,01/10/18 05:00:00 PM,1.439,,,
1204,01/10/18 07:00:00 PM,1.439,,,
1205,01/10/18 09:00:00 PM,1.439,,,
1206,01/10/18 11:00:00 PM,1.439,,,
1207,01/11/18 01:00:00 AM,1.439,,,
1208,01/11/18 03:00:00 AM,1.439,,,
1209,01/11/18 05:00:00 AM,1.439,,,
1210,01/11/18 07:00:00 AM,1.439,,,
1211,01/11/18 09:00:00 AM,1.439,,,
1212,01/11/18 11:00:00 AM,1.439,,,
1213,01/11/18 01:00:00 PM,1.439,,,
1214,01/11/18 03:00:00 PM,1.439,,,
1215,01/11/18 05:00:00 PM,1.439,,,
1216,01/11/18 07:00:00 PM,1.439,,,
1217,01/11/18 09:00:00 PM,1.439,,,
1218,01/11/18 11:00:00 PM,1.439,,,
1219,01/12/18 01:00:00 AM,1.439,,,
1220,01/12/18 03:00:00 AM,1.439,,,
1221,01/12/18 05:00:00 AM,1.439,,,
1222,01/12/18 07:00:00 AM,1.330,,,
1223,01/12/18 09:00:00 AM,1.439,,,
1224,01/12/18 11:00:00 AM,1.330,,,
1225,01/12/18 01:00:00 PM,1.439,,,
1226,01/12/18 03:00:00 PM,1.330,,,
1227,01/12/18 05:00:00 PM,1.330,,,
1228,01/12/18 07:00:00 PM,1.439,,,
1229,01/12/18 09:00:00 PM,1.439,,,
1230,01/12/18 11:00:00 PM,1.439,,,
1231,01/13/18 01:00:00 AM,1.330,,,
1232,01/13/18 03:00:00 AM,1.330,,,
1233,01/13/18 05:00:00 AM,1.330,,,
1234,01/13/18 07:00:00 AM,1.330,,,
1235,01/13/18 09:00:00 AM,1.330,,,
1236,01/13/18 11:00:00 AM,1.330,,,
1237,01/13/18 01:00:00 PM,1.439,,,
1238,01/13/18 03:00:00 PM,1.439,,,
1239,01/13/18 05:00:00 PM,1.330,,,
1240,01/13/18 07:00:00 PM,1.439,,,
1241,01/13/18 09:00:00 PM,1.439,,,
1242,01/13/18 11:00:00 PM,1.330,,,
1243,01/14/18 01:00:00 AM,1.439,,,
1244,01/14/18 03:00:00 AM,1.330,,,
1245,01/14/18 05:00:00 AM,1.330,,,
1246,01/14/18 07:00:00 AM,1.330,,,
1247,01/14/18 09:00:00 AM,1.330,,,
1248,01/14/18 11:00:00 AM,1.330,,,
1249,01/14/18 01:00:00 PM,1.330,,,
1250,01/14/18 03:00:00 PM,1.330,,,
1251,01/14/18 05:00:00 PM,1.330,,,
1252,01/14/18 07:00:00 PM,1.330,,,
1253,01/14/18 09:00:00 PM,1.330,,,
1254,01/14/18 11:00:00 PM,1.330,,,
1255,01/15/18 01:00:00 AM,1.330,,,
1256,01/15/18 03:00:00 AM,1.330,,,
1257,01/15/18 05:00:00 AM,1.330,,,
1258,01/15/18 07:00:00 AM,1.330,,,
1259,01/15/18 09:00:00 AM,1.330,,,
1260,01/15/18 11:00:00 AM,1.330,,,
1261,01/15/18 01:00:00 PM,1.439,,,
1262,01/15/18 03:00:00 PM,1.439,,,
1263,01/15/18 05:00:00 PM,1.439,,,
1264,01/15/18 07:00:00 PM,1.439,,,
1265,01/15/18 09:00:00 PM,1.439,,,
1266,01/15/18 11:00:00 PM,1.439,,,
1267,01/16/18 01:00:00 AM,1.439,,,
1268,01/16/18 03:00:00 AM,1.439,,,
1269,01/16/18 05:00:00 AM,1.439,,,
1270,01/16/18 07:00:00 AM,1.439,,,
1271,01/16/18 09:00:00 AM,1.439,,,
1272,01/16/18 11:00:00 AM,1.439,,,
1273,01/16/18 01:00:00 PM,1.548,,,
1274,01/16/18 03:00:00 PM,1.548,,,
1275,01/16/18 05:00:00 PM,1.548,,,
1276,01/16/18 07:00:00 PM,1.548,,,
1277,01/16/18 09:00:00 PM,1.548,,,
1278,01/16/18 11:00:00 PM,1.548,,,
1279,01/17/18 01:00:00 AM,1.548,,,
1280,01/17/18 03:00:00 AM,1.548,,,
1281,01/17/18 05:00:00 AM,1.548,,,
1282,01/17/18 07:00:00 AM,1.548,,,
1283,01/17/18 09:00:00 AM,1.548,,,
1284,01/17/18 11:00:00 AM,1.548,,,
1285,01/17/18 01:00:00 PM,1.548,,,
1286,01/17/18 03:00:00 PM,1.548,,,
1287,01/17/18 05:00:00 PM,1.548,,,
1288,01/17/18 07:00:00 PM,1.439,,,
1289,01/17/18 09:00:00 PM,1.330,,,
1290,01/17/18 11:00:00 PM,1.330,,,
1291,01/18/18 01:00:00 AM,1.548,,,
1292,01/18/18 03:00:00 AM,1.548,,,
1293,01/18/18 05:00:00 AM,1.548,,,
1294,01/18/18 07:00:00 AM,1.656,,,
1295,01/18/18 09:00:00 AM,1.656,,,
1296,01/18/18 11:00:00 AM,1.656,,,
1297,01/18/18 01:00:00 PM,1.656,,,
1298,01/18/18 03:00:00 PM,1.656,,,
1299,01/18/18 05:00:00 PM,1.656,,,
1300,01/18/18 07:00:00 PM,1.656,,,
1301,01/18/18 09:00:00 PM,1.656,,,
1302,01/18/18 11:00:00 PM,1.656,,,
1303,01/19/18 01:00:00 AM,1.656,,,
1304,01/19/18 03:00:00 AM,1.656,,,
1305,01/19/18 05:00:00 AM,1.656,,,
1306,01/19/18 07:00:00 AM,1.656,,,
1307,01/19/18 09:00:00 AM,1.656,,,
1308,01/19/18 11:00:00 AM,1.656,,,
1309,01/19/18 01:00:00 PM,1.656,,,
1310,01/19/18 03:00:00 PM,1.656,,,
1311,01/19/18 05:00:00 PM,1.656,,,
1312,01/19/18 07:00:00 PM,1.656,,,
1313,01/19/18 09:00:00 PM,1.656,,,
1314,01/19/18 11:00:00 PM,1.656,,,
1315,01/20/18 01:00:00 AM,1.548,,,
1316,01/20/18 03:00:00 AM,1.548,,,
1317,01/20/18 05:00:00 AM,1.548,,,
1318,01/20/18 07:00:00 AM,1.548,,,
1319,01/20/18 09:00:00 AM,1.548,,,
1320,01/20/18 11:00:00 AM,1.548,,,
1321,01/20/18 01:00:00 PM,1.548,,,
1322,01/20/18 03:00:00 PM,1.548,,,
1323,01/20/18 05:00:00 PM,1.439,,,
1324,01/20/18 07:00:00 PM,1.439,,,
1325,01/20/18 09:00:00 PM,1.439,,,
1326,01/20/18 11:00:00 PM,1.439,,,
1327,01/21/18 01:00:00 AM,1.439,,,
1328,01/21/18 03:00:00 AM,1.439,,,
1329,01/21/18 05:00:00 AM,1.439,,,
1330,01/21/18 07:00:00 AM,1.439,,,
1331,01/21/18 09:00:00 AM,1.439,,,
1332,01/21/18 11:00:00 AM,1.439,,,
1333,01/21/18 01:00:00 PM,1.439,,,
1334,01/21/18 03:00:00 PM,1.439,,,
1335,01/21/18 05:00:00 PM,1.439,,,
1336,01/21/18 07:00:00 PM,1.439,,,
1337,01/21/18 09:00:00 PM,1.439,,,
1338,01/21/18 11:00:00 PM,1.439,,,
1339,01/22/18 01:00:00 AM,1.439,,,
1340,01/22/18 03:00:00 AM,1.439,,,
1341,01/22/18 05:00:00 AM,1.439,,,
1342,01/22/18 07:00:00 AM,1.439,,,
1343,01/22/18 09:00:00 AM,1.439,,,
1344,01/22/18 11:00:00 AM,1.439,,,
1345,01/22/18 01:00:00 PM,1.439,,,
1346,01/22/18 03:00:00 PM,1.439,,,
1347,01/22/18 05:00:00 PM,1.439,,,
1348,01/22/18 07:00:00 PM,1.439,,,
1349,01/22/18 09:00:00 PM,1.439,,,
1350,01/22/18 11:00:00 PM,1.439,,,
1351,01/23/18 01:00:00 AM,1.439,,,
1352,01/23/18 03:00:00 AM,1.439,,,
1353,01/23/18 05:00:00 AM,1.439,,,
1354,01/23/18 07:00:00 AM,1.439,,,
1355,01/23/18 09:00:00 AM,1.439,,,
1356,01/23/18 11:00:00 AM,1.439,,,
1357,01/23/18 01:00:00 PM,1.439,,,
1358,01/23/18 03:00:00 PM,1.439,,,
1359,01/23/18 05:00:00 PM,1.439,,,
1360,01/23/18 07:00:00 PM,1.439,,,
1361,01/23/18 09:00:00 PM,1.439,,,
1362,01/23/18 11:00:00 PM,1.439,,,
1363,01/24/18 01:00:00 AM,1.439,,,
1364,01/24/18 03:00:00 AM,1.439,,,
1365,01/24/18 05:00:00 AM,1.439,,,
1366,01/24/18 07:00:00 AM,1.439,,,
1367,01/24/18 09:00:00 AM,1.330,,,
1368,01/24/18 11:00:00 AM,1.330,,,
1369,01/24/18 01:00:00 PM,1.439,,,
1370,01/24/18 03:00:00 PM,1.330,,,
1371,01/24/18 05:00:00 PM,1.439,,,
1372,01/24/18 07:00:00 PM,1.330,,,
1373,01/24/18 09:00:00 PM,1.439,,,
1374,01/24/18 11:00:00 PM,1.330,,,
1375,01/25/18 01:00:00 AM,1.439,,,
1376,01/25/18 03:00:00 AM,1.330,,,
1377,01/25/18 05:00:00 AM,1.439,,,
1378,01/25/18 07:00:00 AM,1.330,,,
1379,01/25/18 09:00:00 AM,1.330,,,
1380,01/25/18 11:00:00 AM,1.330,,,
1381,01/25/18 01:00:00 PM,1.330,,,
1382,01/25/18 03:00:00 PM,1.330,,,
1383,01/25/18 05:00:00 PM,1.330,,,
1384,01/25/18 07:00:00 PM,1.330,,,
1385,01/25/18 09:00:00 PM,1.330,,,
1386,01/25/18 11:00:00 PM,1.330,,,
1387,01/26/18 01:00:00 AM,1.330,,,
1388,01/26/18 03:00:00 AM,1.330,,,
1389,01/26/18 05:00:00 AM,1.330,,,
1390,01/26/18 07:00:00 AM,1.330,,,
1391,01/26/18 09:00:00 AM,1.330,,,
1392,01/26/18 11:00:00 AM,1.330,,,
1393,01/26/18 01:00:00 PM,1.330,,,
1394,01/26/18 03:00:00 PM,1.330,,,
1395,01/26/18 05:00:00 PM,1.330,,,
1396,01/26/18 07:00:00 PM,1.330,,,
1397,01/26/18 09:00:00 PM,1.330,,,
1398,01/26/18 11:00:00 PM,1.330,,,
1399,01/27/18 01:00:00 AM,1.330,,,
1400,01/27/18 03:00:00 AM,1.330,,,
1401,01/27/18 05:00:00 AM,1.330,,,
1402,01/27/18 07:00:00 AM,1.330,,,
1403,01/27/18 09:00:00 AM,1.330,,,
1404,01/27/18 11:00:00 AM,1.330,,,
1405,01/27/18 01:00:00 PM,1.330,,,
1406,01/27/18 03:00:00 PM,1.330,,,
1407,01/27/18 05:00:00 PM,1.330,,,
1408,01/27/18 07:00:00 PM,1.330,,,
1409,01/27/18 09:00:00 PM,1.330,,,
1410,01/27/18 11:00:00 PM,1.330,,,
1411,01/28/18 01:00:00 AM,1.330,,,
1412,01/28/18 03:00:00 AM,1.330,,,
1413,01/28/18 05:00:00 AM,1.330,,,
1414,01/28/18 07:00:00 AM,1.330,,,
1415,01/28/18 09:00:00 AM,1.330,,,
1416,01/28/18 11:00:00 AM,1.330,,,
1417,01/28/18 01:00:00 PM,1.330,,,
1418,01/28/18 03:00:00 PM,1.330,,,
1419,01/28/18 05:00:00 PM,1.330,,,
1420,01/28/18 07:00:00 PM,1.330,,,
1421,01/28/18 09:00:00 PM,1.330,,,
1422,01/28/18 11:00:00 PM,1.330,,,
1423,01/29/18 01:00:00 AM,1.330,,,
1424,01/29/18 03:00:00 AM,1.330,,,
1425,01/29/18 05:00:00 AM,1.330,,,
1426,01/29/18 07:00:00 AM,1.330,,,
1427,01/29/18 09:00:00 AM,1.330,,,
1428,01/29/18 11:00:00 AM,1.330,,,
1429,01/29/18 01:00:00 PM,1.330,,,
1430,01/29/18 03:00:00 PM,1.330,,,
1431,01/29/18 05:00:00 PM,1.330,,,
1432,01/29/18 07:00:00 PM,1.330,,,
1433,01/29/18 09:00:00 PM,1.330,,,
1434,01/29/18 11:00:00 PM,1.330,,,
1435,01/30/18 01:00:00 AM,1.330,,,
1436,01/30/18 03:00:00 AM,1.330,,,
1437,01/30/18 05:00:00 AM,1.330,,,
1438,01/30/18 07:00:00 AM,1.330,,,
1439,01/30/18 09:00:00 AM,1.330,,,
1440,01/30/18 11:00:00 AM,1.330,,,
1441,01/30/18 01:00:00 PM,1.330,,,
1442,01/30/18 03:00:00 PM,1.330,,,
1443,01/30/18 05:00:00 PM,1.330,,,
1444,01/30/18 07:00:00 PM,1.330,,,
1445,01/30/18 09:00:00 PM,1.330,,,
1446,01/30/18 11:00:00 PM,1.330,,,
1447,01/31/18 01:00:00 AM,1.330,,,
1448,01/31/18 03:00:00 AM,1.330,,,
1449,01/31/18 05:00:00 AM,1.330,,,
1450,01/31/18 07:00:00 AM,1.330,,,
1451,01/31/18 09:00:00 AM,1.330,,,
1452,01/31/18 11:00:00 AM,1.330,,,
1453,01/31/18 01:00:00 PM,1.330,,,
1454,01/31/18 03:00:00 PM,1.330,,,
1455,01/31/18 05:00:00 PM,1.330,,,
1456,01/31/18 07:00:00 PM,1.330,,,
1457,01/31/18 09:00:00 PM,1.330,,,
1458,01/31/18 11:00:00 PM,1.221,,,
1459,02/01/18 01:00:00 AM,1.330,,,
1460,02/01/18 03:00:00 AM,1.221,,,
1461,02/01/18 05:00:00 AM,1.330,,,
1462,02/01/18 07:00:00 AM,1.221,,,
1463,02/01/18 09:00:00 AM,1.330,,,
1464,02/01/18 11:00:00 AM,1.330,,,
1465,02/01/18 01:00:00 PM,1.221,,,
1466,02/01/18 03:00:00 PM,1.330,,,
1467,02/01/18 05:00:00 PM,1.221,,,
1468,02/01/18 07:00:00 PM,1.221,,,
1469,02/01/18 09:00:00 PM,1.221,,,
1470,02/01/18 11:00:00 PM,1.221,,,
1471,02/02/18 01:00:00 AM,1.221,,,
1472,02/02/18 03:00:00 AM,1.221,,,
1473,02/02/18 05:00:00 AM,1.221,,,
1474,02/02/18 07:00:00 AM,1.221,,,
1475,02/02/18 09:00:00 AM,1.221,,,
1476,02/02/18 11:00:00 AM,1.221,,,
1477,02/02/18 01:00:00 PM,1.221,,,
1478,02/02/18 03:00:00 PM,1.221,,,
1479,02/02/18 05:00:00 PM,1.221,,,
1480,02/02/18 07:00:00 PM,1.221,,,
1481,02/02/18 09:00:00 PM,1.221,,,
1482,02/02/18 11:00:00 PM,1.221,,,
1483,02/03/18 01:00:00 AM,1.221,,,
1484,02/03/18 03:00:00 AM,1.221,,,
1485,02/03/18 05:00:00 AM,1.221,,,
1486,02/03/18 07:00:00 AM,1.221,,,
1487,02/03/18 09:00:00 AM,1.221,,,
1488,02/03/18 11:00:00 AM,1.221,,,
1489,02/03/18 01:00:00 PM,1.221,,,
1490,02/03/18 03:00:00 PM,1.221,,,
1491,02/03/18 05:00:00 PM,1.330,,,
1492,02/03/18 07:00:00 PM,1.330,,,
1493,02/03/18 09:00:00 PM,1.439,,,
1494,02/03/18 11:00:00 PM,1.439,,,
1495,02/04/18 01:00:00 AM,1.330,,,
1496,02/04/18 03:00:00 AM,1.330,,,
1497,02/04/18 05:00:00 AM,1.548,,,
1498,02/04/18 07:00:00 AM,1.656,,,
1499,02/04/18 09:00:00 AM,1.764,,,
1500,02/04/18 11:00:00 AM,1.764,,,
1501,02/04/18 01:00:00 PM,1.764,,,
1502,02/04/18 03:00:00 PM,1.764,,,
1503,02/04/18 05:00:00 PM,1.656,,,
1504,02/04/18 07:00:00 PM,1.656,,,
1505,02/04/18 09:00:00 PM,1.656,,,
1506,02/04/18 11:00:00 PM,1.656,,,
1507,02/05/18 01:00:00 AM,1.548,,,
1508,02/05/18 03:00:00 AM,1.548,,,
1509,02/05/18 05:00:00 AM,1.548,,,
1510,02/05/18 07:00:00 AM,1.548,,,
1511,02/05/18 09:00:00 AM,1.548,,,
1512,02/05/18 11:00:00 AM,1.548,,,
1513,02/05/18 01:00:00 PM,1.656,,,
1514,02/05/18 03:00:00 PM,1.548,,,
1515,02/05/18 05:00:00 PM,1.548,,,
1516,02/05/18 07:00:00 PM,1.548,,,
1517,02/05/18 09:00:00 PM,1.548,,,
1518,02/05/18 11:00:00 PM,1.548,,,
1519,02/06/18 01:00:00 AM,1.548,,,
1520,02/06/18 03:00:00 AM,1.548,,,
1521,02/06/18 05:00:00 AM,1.548,,,
1522,02/06/18 07:00:00 AM,1.548,,,
1523,02/06/18 09:00:00 AM,1.548,,,
1524,02/06/18 11:00:00 AM,1.548,,,
1525,02/06/18 01:00:00 PM,1.548,,,
1526,02/06/18 03:00:00 PM,1.548,,,
1527,02/06/18 05:00:00 PM,1.548,,,
1528,02/06/18 07:00:00 PM,1.548,,,
1529,02/06/18 09:00:00 PM,1.548,,,
1530,02/06/18 11:00:00 PM,1.548,,,
1531,02/07/18 01:00:00 AM,1.548,,,
1532,02/07/18 03:00:00 AM,1.548,,,
1533,02/07/18 05:00:00 AM,1.548,,,
1534,02/07/18 07:00:00 AM,1.439,,,
1535,02/07/18 09:00:00 AM,1.439,,,
1536,02/07/18 11:00:00 AM,1.439,,,
1537,02/07/18 01:00:00 PM,1.439,,,
1538,02/07/18 03:00:00 PM,1.439,,,
1539,02/07/18 05:00:00 PM,1.439,,,
1540,02/07/18 07:00:00 PM,1.330,,,
1541,02/07/18 09:00:00 PM,1.330,,,
1542,02/07/18 11:00:00 PM,1.330,,,
1543,02/08/18 01:00:00 AM,1.330,,,
1544,02/08/18 03:00:00 AM,1.439,,,
1545,02/08/18 05:00:00 AM,1.439,,,
1546,02/08/18 07:00:00 AM,1.439,,,
1547,02/08/18 09:00:00 AM,1.439,,,
1548,02/08/18 11:00:00 AM,1.439,,,
1549,02/08/18 01:00:00 PM,1.439,,,
1550,02/08/18 03:00:00 PM,1.439,,,
1551,02/08/18 05:00:00 PM,1.439,,,
1552,02/08/18 07:00:00 PM,1.439,,,
1553,02/08/18 09:00:00 PM,1.439,,,
1554,02/08/18 11:00:00 PM,1.439,,,
1555,02/09/18 01:00:00 AM,1.439,,,
1556,02/09/18 03:00:00 AM,1.439,,,
1557,02/09/18 05:00:00 AM,1.439,,,
1558,02/09/18 07:00:00 AM,1.439,,,
1559,02/09/18 09:00:00 AM,1.439,,,
1560,02/09/18 11:00:00 AM,1.439,,,
1561,02/09/18 01:00:00 PM,1.439,,,
1562,02/09/18 03:00:00 PM,1.439,,,
1563,02/09/18 05:00:00 PM,1.439,,,
1564,02/09/18 07:00:00 PM,1.439,,,
1565,02/09/18 09:00:00 PM,1.439,,,
1566,02/09/18 11:00:00 PM,1.439,,,
1567,02/10/18 01:00:00 AM,1.439,,,
1568,02/10/18 03:00:00 AM,1.439,,,
1569,02/10/18 05:00:00 AM,1.439,,,
1570,02/10/18 07:00:00 AM,1.439,,,
1571,02/10/18 09:00:00 AM,1.439,,,
1572,02/10/18 11:00:00 AM,1.439,,,
1573,02/10/18 01:00:00 PM,1.439,,,
1574,02/10/18 03:00:00 PM,1.439,,,
1575,02/10/18 05:00:00 PM,1.330,,,
1576,02/10/18 07:00:00 PM,1.330,,,
1577,02/10/18 09:00:00 PM,1.330,,,
1578,02/10/18 11:00:00 PM,1.330,,,
1579,02/11/18 01:00:00 AM,1.330,,,
1580,02/11/18 03:00:00 AM,1.330,,,
1581,02/11/18 05:00:00 AM,1.330,,,
1582,02/11/18 07:00:00 AM,1.330,,,
1583,02/11/18 09:00:00 AM,1.330,,,
1584,02/11/18 11:00:00 AM,1.330,,,
1585,02/11/18 01:00:00 PM,1.330,,,
1586,02/11/18 03:00:00 PM,1.330,,,
1587,02/11/18 05:00:00 PM,1.330,,,
1588,02/11/18 07:00:00 PM,1.330,,,
1589,02/11/18 09:00:00 PM,1.330,,,
1590,02/11/18 11:00:00 PM,1.330,,,
1591,02/12/18 01:00:00 AM,1.330,,,
1592,02/12/18 03:00:00 AM,1.330,,,
1593,02/12/18 05:00:00 AM,1.221,,,
1594,02/12/18 07:00:00 AM,1.221,,,
1595,02/12/18 09:00:00 AM,1.221,,,
1596,02/12/18 11:00:00 AM,1.221,,,
1597,02/12/18 01:00:00 PM,1.221,,,
1598,02/12/18 03:00:00 PM,1.221,,,
1599,02/12/18 05:00:00 PM,1.221,,,
1600,02/12/18 07:00:00 PM,1.221,,,
1601,02/12/18 09:00:00 PM,1.221,,,
1602,02/12/18 11:00:00 PM,1.221,,,
1603,02/13/18 01:00:00 AM,1.221,,,
1604,02/13/18 03:00:00 AM,1.221,,,
1605,02/13/18 05:00:00 AM,1.221,,,
1606,02/13/18 07:00:00 AM,1.221,,,
1607,02/13/18 09:00:00 AM,1.221,,,
1608,02/13/18 11:00:00 AM,1.221,,,
1609,02/13/18 01:00:00 PM,1.221,,,
1610,02/13/18 03:00:00 PM,1.221,,,
1611,02/13/18 05:00:00 PM,1.221,,,
1612,02/13/18 07:00:00 PM,1.221,,,
1613,02/13/18 09:00:00 PM,1.221,,,
1614,02/13/18 11:00:00 PM,1.221,,,
1615,02/14/18 01:00:00 AM,1.221,,,
1616,02/14/18 03:00:00 AM,1.221,,,
1617,02/14/18 05:00:00 AM,1.221,,,
1618,02/14/18 07:00:00 AM,1.221,,,
1619,02/14/18 09:00:00 AM,1.221,,,
1620,02/14/18 11:00:00 AM,1.221,,,
1621,02/14/18 01:00:00 PM,1.221,,,
1622,02/14/18 03:00:00 PM,1.221,,,
1623,02/14/18 05:00:00 PM,1.221,,,
1624,02/14/18 07:00:00 PM,1.221,,,
1625,02/14/18 09:00:00 PM,1.221,,,
1626,02/14/18 11:00:00 PM,1.221,,,
1627,02/15/18 01:00:00 AM,1.221,,,
1628,02/15/18 03:00:00 AM,1.221,,,
1629,02/15/18 05:00:00 AM,1.221,,,
1630,02/15/18 07:00:00 AM,1.221,,,
1631,02/15/18 09:00:00 AM,1.221,,,
1632,02/15/18 11:00:00 AM,1.221,,,
1633,02/15/18 01:00:00 PM,1.112,,,
1634,02/15/18 03:00:00 PM,1.112,,,
1635,02/15/18 05:00:00 PM,1.112,,,
1636,02/15/18 07:00:00 PM,1.221,,,
1637,02/15/18 09:00:00 PM,1.112,,,
1638,02/15/18 11:00:00 PM,1.221,,,
1639,02/16/18 01:00:00 AM,1.112,,,
1640,02/16/18 03:00:00 AM,1.112,,,
1641,02/16/18 05:00:00 AM,1.112,,,
1642,02/16/18 07:00:00 AM,1.112,,,
1643,02/16/18 09:00:00 AM,1.112,,,
1644,02/16/18 11:00:00 AM,1.112,,,
1645,02/16/18 01:00:00 PM,1.112,,,
1646,02/16/18 03:00:00 PM,1.112,,,
1647,02/16/18 05:00:00 PM,1.112,,,
1648,02/16/18 07:00:00 PM,1.112,,,
1649,02/16/18 09:00:00 PM,1.112,,,
1650,02/16/18 11:00:00 PM,1.112,,,
1651,02/17/18 01:00:00 AM,1.112,,,
1652,02/17/18 03:00:00 AM,1.112,,,
1653,02/17/18 05:00:00 AM,1.112,,,
1654,02/17/18 07:00:00 AM,1.112,,,
1655,02/17/18 09:00:00 AM,1.112,,,
1656,02/17/18 11:00:00 AM,1.112,,,
1657,02/17/18 01:00:00 PM,1.112,,,
1658,02/17/18 03:00:00 PM,1.112,,,
1659,02/17/18 05:00:00 PM,1.112,,,
1660,02/17/18 07:00:00 PM,1.112,,,
1661,02/17/18 09:00:00 PM,1.112,,,
1662,02/17/18 11:00:00 PM,1.112,,,
1663,02/18/18 01:00:00 AM,1.112,,,
1664,02/18/18 03:00:00 AM,1.112,,,
1665,02/18/18 05:00:00 AM,1.221,,,
1666,02/18/18 07:00:00 AM,1.112,,,
1667,02/18/18 09:00:00 AM,1.221,,,
1668,02/18/18 11:00:00 AM,1.221,,,
1669,02/18/18 01:00:00 PM,1.221,,,
1670,02/18/18 03:00:00 PM,1.221,,,
1671,02/18/18 05:00:00 PM,1.221,,,
1672,02/18/18 07:00:00 PM,1.221,,,
1673,02/18/18 09:00:00 PM,1.221,,,
1674,02/18/18 11:00:00 PM,1.221,,,
1675,02/19/18 01:00:00 AM,1.221,,,
1676,02/19/18 03:00:00 AM,1.221,,,
1677,02/19/18 05:00:00 AM,1.221,,,
1678,02/19/18 07:00:00 AM,1.221,,,
1679,02/19/18 09:00:00 AM,1.221,,,
1680,02/19/18 11:00:00 AM,1.221,,,
1681,02/19/18 01:00:00 PM,1.221,,,
