"Plot Title: RL-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173902, SEN S/N: 20173902, LBL: C)","Coupler Attached (LGR S/N: 20173902)","Host Connected (LGR S/N: 20173902)","Coupler Detached (LGR S/N: 20173902)","Stopped (LGR S/N: 20173902)","End Of File (LGR S/N: 20173902)"
417,11/16/17 05:00:00 AM,0.563,,,,,
418,11/16/17 07:00:00 AM,0.563,,,,,
419,11/16/17 09:00:00 AM,0.674,,,,,
420,11/16/17 11:00:00 AM,0.563,,,,,
421,11/16/17 01:00:00 PM,0.563,,,,,
422,11/16/17 03:00:00 PM,0.563,,,,,
423,11/16/17 05:00:00 PM,0.563,,,,,
424,11/16/17 07:00:00 PM,0.563,,,,,
425,11/16/17 09:00:00 PM,0.563,,,,,
426,11/16/17 11:00:00 PM,0.563,,,,,
427,11/17/17 01:00:00 AM,0.563,,,,,
428,11/17/17 03:00:00 AM,0.563,,,,,
429,11/17/17 05:00:00 AM,0.563,,,,,
430,11/17/17 07:00:00 AM,0.563,,,,,
431,11/17/17 09:00:00 AM,0.563,,,,,
432,11/17/17 11:00:00 AM,0.563,,,,,
433,11/17/17 01:00:00 PM,0.563,,,,,
434,11/17/17 03:00:00 PM,0.563,,,,,
435,11/17/17 05:00:00 PM,0.563,,,,,
436,11/17/17 07:00:00 PM,0.563,,,,,
437,11/17/17 09:00:00 PM,0.563,,,,,
438,11/17/17 11:00:00 PM,0.563,,,,,
439,11/18/17 01:00:00 AM,0.563,,,,,
440,11/18/17 03:00:00 AM,0.563,,,,,
441,11/18/17 05:00:00 AM,0.563,,,,,
442,11/18/17 07:00:00 AM,0.563,,,,,
443,11/18/17 09:00:00 AM,0.563,,,,,
444,11/18/17 11:00:00 AM,0.563,,,,,
445,11/18/17 01:00:00 PM,0.563,,,,,
446,11/18/17 03:00:00 PM,0.563,,,,,
447,11/18/17 05:00:00 PM,0.563,,,,,
448,11/18/17 07:00:00 PM,0.563,,,,,
449,11/18/17 09:00:00 PM,0.563,,,,,
450,11/18/17 11:00:00 PM,0.563,,,,,
451,11/19/17 01:00:00 AM,0.563,,,,,
452,11/19/17 03:00:00 AM,0.563,,,,,
453,11/19/17 05:00:00 AM,0.563,,,,,
454,11/19/17 07:00:00 AM,0.563,,,,,
455,11/19/17 09:00:00 AM,0.563,,,,,
456,11/19/17 11:00:00 AM,0.563,,,,,
457,11/19/17 01:00:00 PM,0.563,,,,,
458,11/19/17 03:00:00 PM,0.563,,,,,
459,11/19/17 05:00:00 PM,0.563,,,,,
460,11/19/17 07:00:00 PM,0.563,,,,,
461,11/19/17 09:00:00 PM,0.563,,,,,
462,11/19/17 11:00:00 PM,0.563,,,,,
463,11/20/17 01:00:00 AM,0.563,,,,,
464,11/20/17 03:00:00 AM,0.563,,,,,
465,11/20/17 05:00:00 AM,0.563,,,,,
466,11/20/17 07:00:00 AM,0.563,,,,,
467,11/20/17 09:00:00 AM,0.563,,,,,
468,11/20/17 11:00:00 AM,0.563,,,,,
469,11/20/17 01:00:00 PM,0.563,,,,,
470,11/20/17 03:00:00 PM,0.563,,,,,
471,11/20/17 05:00:00 PM,0.563,,,,,
472,11/20/17 07:00:00 PM,0.563,,,,,
473,11/20/17 09:00:00 PM,0.563,,,,,
474,11/20/17 11:00:00 PM,0.563,,,,,
475,11/21/17 01:00:00 AM,0.563,,,,,
476,11/21/17 03:00:00 AM,0.563,,,,,
477,11/21/17 05:00:00 AM,0.563,,,,,
478,11/21/17 07:00:00 AM,0.563,,,,,
479,11/21/17 09:00:00 AM,0.563,,,,,
480,11/21/17 11:00:00 AM,0.563,,,,,
481,11/21/17 01:00:00 PM,0.563,,,,,
482,11/21/17 03:00:00 PM,0.563,,,,,
483,11/21/17 05:00:00 PM,0.563,,,,,
484,11/21/17 07:00:00 PM,0.563,,,,,
485,11/21/17 09:00:00 PM,0.453,,,,,
486,11/21/17 11:00:00 PM,0.453,,,,,
487,11/22/17 01:00:00 AM,0.453,,,,,
488,11/22/17 03:00:00 AM,0.453,,,,,
489,11/22/17 05:00:00 AM,0.453,,,,,
490,11/22/17 07:00:00 AM,0.453,,,,,
491,11/22/17 09:00:00 AM,0.453,,,,,
492,11/22/17 11:00:00 AM,0.453,,,,,
493,11/22/17 01:00:00 PM,0.453,,,,,
494,11/22/17 03:00:00 PM,0.453,,,,,
495,11/22/17 05:00:00 PM,0.453,,,,,
496,11/22/17 07:00:00 PM,0.453,,,,,
497,11/22/17 09:00:00 PM,0.453,,,,,
498,11/22/17 11:00:00 PM,0.453,,,,,
499,11/23/17 01:00:00 AM,0.453,,,,,
500,11/23/17 03:00:00 AM,0.453,,,,,
501,11/23/17 05:00:00 AM,0.343,,,,,
502,11/23/17 07:00:00 AM,0.343,,,,,
503,11/23/17 09:00:00 AM,0.343,,,,,
504,11/23/17 11:00:00 AM,0.343,,,,,
505,11/23/17 01:00:00 PM,0.343,,,,,
506,11/23/17 03:00:00 PM,0.343,,,,,
