"Plot Title: MW-GlacierBasin-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)","Coupler Attached (LGR S/N: 10510837)","Host Connected (LGR S/N: 10510837)","Stopped (LGR S/N: 10510837)","End Of File (LGR S/N: 10510837)"
155,10/13/15 09:00:00 PM,6.268,,,,
156,10/13/15 11:00:00 PM,4.519,,,,
157,10/14/15 01:00:00 AM,3.683,,,,
158,10/14/15 03:00:00 AM,3.261,,,,
159,10/14/15 05:00:00 AM,2.837,,,,
160,10/14/15 07:00:00 AM,2.517,,,,
161,10/14/15 09:00:00 AM,2.837,,,,
162,10/14/15 11:00:00 AM,4.311,,,,
163,10/14/15 01:00:00 PM,5.757,,,,
164,10/14/15 03:00:00 PM,6.674,,,,
165,10/14/15 05:00:00 PM,6.775,,,,
166,10/14/15 07:00:00 PM,5.860,,,,
167,10/14/15 09:00:00 PM,5.347,,,,
168,10/14/15 11:00:00 PM,4.934,,,,
169,10/15/15 01:00:00 AM,4.831,,,,
170,10/15/15 03:00:00 AM,4.519,,,,
171,10/15/15 05:00:00 AM,4.102,,,,
172,10/15/15 07:00:00 AM,3.893,,,,
173,10/15/15 09:00:00 AM,4.311,,,,
174,10/15/15 11:00:00 AM,5.347,,,,
175,10/15/15 01:00:00 PM,6.573,,,,
176,10/15/15 03:00:00 PM,7.582,,,,
177,10/15/15 05:00:00 PM,7.582,,,,
178,10/15/15 07:00:00 PM,7.179,,,,
179,10/15/15 09:00:00 PM,6.573,,,,
180,10/15/15 11:00:00 PM,6.268,,,,
181,10/16/15 01:00:00 AM,6.064,,,,
182,10/16/15 03:00:00 AM,5.962,,,,
183,10/16/15 05:00:00 AM,6.064,,,,
184,10/16/15 07:00:00 AM,6.370,,,,
185,10/16/15 09:00:00 AM,6.674,,,,
186,10/16/15 11:00:00 AM,8.182,,,,
187,10/16/15 01:00:00 PM,10.259,,,,
188,10/16/15 03:00:00 PM,11.625,,,,
189,10/16/15 05:00:00 PM,11.431,,,,
190,10/16/15 07:00:00 PM,10.357,,,,
191,10/16/15 09:00:00 PM,9.571,,,,
192,10/16/15 11:00:00 PM,9.077,,,,
193,10/17/15 01:00:00 AM,8.779,,,,
194,10/17/15 03:00:00 AM,8.581,,,,
195,10/17/15 05:00:00 AM,8.481,,,,
196,10/17/15 07:00:00 AM,8.182,,,,
197,10/17/15 09:00:00 AM,8.182,,,,
198,10/17/15 11:00:00 AM,9.275,,,,
199,10/17/15 01:00:00 PM,10.161,,,,
200,10/17/15 03:00:00 PM,10.161,,,,
201,10/17/15 05:00:00 PM,9.866,,,,
202,10/17/15 07:00:00 PM,9.176,,,,
203,10/17/15 09:00:00 PM,8.680,,,,
204,10/17/15 11:00:00 PM,8.382,,,,
205,10/18/15 01:00:00 AM,8.082,,,,
206,10/18/15 03:00:00 AM,7.983,,,,
207,10/18/15 05:00:00 AM,7.782,,,,
208,10/18/15 07:00:00 AM,7.481,,,,
209,10/18/15 09:00:00 AM,7.381,,,,
210,10/18/15 11:00:00 AM,7.582,,,,
211,10/18/15 01:00:00 PM,7.582,,,,
212,10/18/15 03:00:00 PM,7.582,,,,
213,10/18/15 05:00:00 PM,7.682,,,,
214,10/18/15 07:00:00 PM,7.381,,,,
215,10/18/15 09:00:00 PM,7.179,,,,
216,10/18/15 11:00:00 PM,7.079,,,,
217,10/19/15 01:00:00 AM,7.079,,,,
218,10/19/15 03:00:00 AM,6.978,,,,
219,10/19/15 05:00:00 AM,6.877,,,,
220,10/19/15 07:00:00 AM,6.877,,,,
221,10/19/15 09:00:00 AM,6.775,,,,
222,10/19/15 11:00:00 AM,7.179,,,,
223,10/19/15 01:00:00 PM,7.882,,,,
224,10/19/15 03:00:00 PM,8.779,,,,
225,10/19/15 05:00:00 PM,7.983,,,,
226,10/19/15 07:00:00 PM,7.481,,,,
227,10/19/15 09:00:00 PM,6.877,,,,
228,10/19/15 11:00:00 PM,6.268,,,,
229,10/20/15 01:00:00 AM,5.860,,,,
230,10/20/15 03:00:00 AM,5.347,,,,
231,10/20/15 05:00:00 AM,4.623,,,,
232,10/20/15 07:00:00 AM,4.415,,,,
233,10/20/15 09:00:00 AM,4.311,,,,
234,10/20/15 11:00:00 AM,5.244,,,,
235,10/20/15 01:00:00 PM,5.860,,,,
236,10/20/15 03:00:00 PM,6.268,,,,
237,10/20/15 05:00:00 PM,5.860,,,,
238,10/20/15 07:00:00 PM,5.037,,,,
239,10/20/15 09:00:00 PM,4.207,,,,
240,10/20/15 11:00:00 PM,3.893,,,,
241,10/21/15 01:00:00 AM,3.683,,,,
242,10/21/15 03:00:00 AM,3.683,,,,
243,10/21/15 05:00:00 AM,3.578,,,,
244,10/21/15 07:00:00 AM,3.472,,,,
245,10/21/15 09:00:00 AM,3.998,,,,
246,10/21/15 11:00:00 AM,5.655,,,,
247,10/21/15 01:00:00 PM,7.079,,,,
248,10/21/15 03:00:00 PM,7.682,,,,
249,10/21/15 05:00:00 PM,7.179,,,,
250,10/21/15 07:00:00 PM,6.573,,,,
251,10/21/15 09:00:00 PM,6.268,,,,
252,10/21/15 11:00:00 PM,6.064,,,,
253,10/22/15 01:00:00 AM,5.757,,,,
254,10/22/15 03:00:00 AM,4.623,,,,
255,10/22/15 05:00:00 AM,3.683,,,,
256,10/22/15 07:00:00 AM,3.049,,,,
257,10/22/15 09:00:00 AM,2.517,,,,
258,10/22/15 11:00:00 AM,2.943,,,,
259,10/22/15 01:00:00 PM,3.683,,,,
260,10/22/15 03:00:00 PM,3.788,,,,
261,10/22/15 05:00:00 PM,3.683,,,,
262,10/22/15 07:00:00 PM,2.730,,,,
263,10/22/15 09:00:00 PM,1.980,,,,
264,10/22/15 11:00:00 PM,1.656,,,,
265,10/23/15 01:00:00 AM,1.439,,,,
266,10/23/15 03:00:00 AM,1.221,,,,
267,10/23/15 05:00:00 AM,1.112,,,,
268,10/23/15 07:00:00 AM,1.112,,,,
269,10/23/15 09:00:00 AM,1.112,,,,
270,10/23/15 11:00:00 AM,1.548,,,,
271,10/23/15 01:00:00 PM,4.727,,,,
272,10/23/15 03:00:00 PM,5.757,,,,
273,10/23/15 05:00:00 PM,5.655,,,,
274,10/23/15 07:00:00 PM,4.727,,,,
275,10/23/15 09:00:00 PM,3.893,,,,
276,10/23/15 11:00:00 PM,3.788,,,,
277,10/24/15 01:00:00 AM,3.788,,,,
278,10/24/15 03:00:00 AM,3.367,,,,
279,10/24/15 05:00:00 AM,3.155,,,,
280,10/24/15 07:00:00 AM,3.261,,,,
281,10/24/15 09:00:00 AM,3.578,,,,
282,10/24/15 11:00:00 AM,4.311,,,,
283,10/24/15 01:00:00 PM,5.037,,,,
284,10/24/15 03:00:00 PM,5.962,,,,
285,10/24/15 05:00:00 PM,5.347,,,,
286,10/24/15 07:00:00 PM,4.727,,,,
287,10/24/15 09:00:00 PM,4.519,,,,
288,10/24/15 11:00:00 PM,4.102,,,,
289,10/25/15 01:00:00 AM,3.998,,,,
290,10/25/15 03:00:00 AM,3.367,,,,
291,10/25/15 05:00:00 AM,2.730,,,,
292,10/25/15 07:00:00 AM,2.730,,,,
293,10/25/15 09:00:00 AM,3.049,,,,
294,10/25/15 11:00:00 AM,4.311,,,,
295,10/25/15 01:00:00 PM,5.037,,,,
296,10/25/15 03:00:00 PM,4.519,,,,
297,10/25/15 05:00:00 PM,3.788,,,,
298,10/25/15 07:00:00 PM,3.261,,,,
299,10/25/15 09:00:00 PM,3.367,,,,
300,10/25/15 11:00:00 PM,3.472,,,,
301,10/26/15 01:00:00 AM,3.578,,,,
302,10/26/15 03:00:00 AM,3.367,,,,
303,10/26/15 05:00:00 AM,3.155,,,,
304,10/26/15 07:00:00 AM,2.195,,,,
305,10/26/15 09:00:00 AM,2.088,,,,
306,10/26/15 11:00:00 AM,2.088,,,,
307,10/26/15 01:00:00 PM,2.303,,,,
308,10/26/15 03:00:00 PM,2.943,,,,
309,10/26/15 05:00:00 PM,3.367,,,,
310,10/26/15 07:00:00 PM,3.261,,,,
311,10/26/15 09:00:00 PM,3.155,,,,
312,10/26/15 11:00:00 PM,2.837,,,,
313,10/27/15 01:00:00 AM,2.088,,,,
314,10/27/15 03:00:00 AM,1.656,,,,
315,10/27/15 05:00:00 AM,1.439,,,,
316,10/27/15 07:00:00 AM,1.330,,,,
317,10/27/15 09:00:00 AM,1.330,,,,
318,10/27/15 11:00:00 AM,1.764,,,,
319,10/27/15 01:00:00 PM,3.683,,,,
320,10/27/15 03:00:00 PM,3.893,,,,
321,10/27/15 05:00:00 PM,3.788,,,,
322,10/27/15 07:00:00 PM,3.049,,,,
323,10/27/15 09:00:00 PM,2.517,,,,
324,10/27/15 11:00:00 PM,2.624,,,,
325,10/28/15 01:00:00 AM,2.837,,,,
326,10/28/15 03:00:00 AM,2.943,,,,
327,10/28/15 05:00:00 AM,3.049,,,,
328,10/28/15 07:00:00 AM,3.261,,,,
329,10/28/15 09:00:00 AM,3.683,,,,
330,10/28/15 11:00:00 AM,4.415,,,,
331,10/28/15 01:00:00 PM,5.244,,,,
332,10/28/15 03:00:00 PM,5.141,,,,
333,10/28/15 05:00:00 PM,4.831,,,,
334,10/28/15 07:00:00 PM,3.788,,,,
335,10/28/15 09:00:00 PM,3.788,,,,
336,10/28/15 11:00:00 PM,2.303,,,,
337,10/29/15 01:00:00 AM,2.517,,,,
338,10/29/15 03:00:00 AM,2.730,,,,
339,10/29/15 05:00:00 AM,2.730,,,,
340,10/29/15 07:00:00 AM,2.730,,,,
341,10/29/15 09:00:00 AM,2.624,,,,
342,10/29/15 11:00:00 AM,3.049,,,,
343,10/29/15 01:00:00 PM,3.788,,,,
344,10/29/15 03:00:00 PM,4.727,,,,
345,10/29/15 05:00:00 PM,4.519,,,,
346,10/29/15 07:00:00 PM,4.415,,,,
347,10/29/15 09:00:00 PM,4.311,,,,
348,10/29/15 11:00:00 PM,4.102,,,,
349,10/30/15 01:00:00 AM,3.578,,,,
350,10/30/15 03:00:00 AM,3.683,,,,
351,10/30/15 05:00:00 AM,3.683,,,,
352,10/30/15 07:00:00 AM,4.311,,,,
353,10/30/15 09:00:00 AM,5.141,,,,
354,10/30/15 11:00:00 AM,6.064,,,,
355,10/30/15 01:00:00 PM,6.064,,,,
356,10/30/15 03:00:00 PM,5.962,,,,
357,10/30/15 05:00:00 PM,5.655,,,,
358,10/30/15 07:00:00 PM,5.347,,,,
359,10/30/15 09:00:00 PM,4.934,,,,
360,10/30/15 11:00:00 PM,4.727,,,,
361,10/31/15 01:00:00 AM,4.519,,,,
362,10/31/15 03:00:00 AM,4.831,,,,
363,10/31/15 05:00:00 AM,5.141,,,,
364,10/31/15 07:00:00 AM,5.244,,,,
365,10/31/15 09:00:00 AM,5.141,,,,
366,10/31/15 11:00:00 AM,5.347,,,,
367,10/31/15 01:00:00 PM,5.141,,,,
368,10/31/15 03:00:00 PM,4.415,,,,
369,10/31/15 05:00:00 PM,3.578,,,,
370,10/31/15 07:00:00 PM,3.472,,,,
371,10/31/15 09:00:00 PM,3.049,,,,
372,10/31/15 11:00:00 PM,2.410,,,,
373,11/01/15 01:00:00 AM,2.088,,,,
374,11/01/15 03:00:00 AM,2.517,,,,
375,11/01/15 05:00:00 AM,2.517,,,,
376,11/01/15 07:00:00 AM,1.656,,,,
377,11/01/15 09:00:00 AM,1.548,,,,
378,11/01/15 11:00:00 AM,1.439,,,,
379,11/01/15 01:00:00 PM,1.439,,,,
380,11/01/15 03:00:00 PM,1.439,,,,
381,11/01/15 05:00:00 PM,1.439,,,,
382,11/01/15 07:00:00 PM,1.330,,,,
383,11/01/15 09:00:00 PM,1.330,,,,
384,11/01/15 11:00:00 PM,1.330,,,,
385,11/02/15 01:00:00 AM,1.330,,,,
386,11/02/15 03:00:00 AM,1.330,,,,
387,11/02/15 05:00:00 AM,1.330,,,,
388,11/02/15 07:00:00 AM,1.330,,,,
389,11/02/15 09:00:00 AM,1.330,,,,
390,11/02/15 11:00:00 AM,1.330,,,,
391,11/02/15 01:00:00 PM,1.330,,,,
392,11/02/15 03:00:00 PM,1.330,,,,
393,11/02/15 05:00:00 PM,1.330,,,,
394,11/02/15 07:00:00 PM,1.221,,,,
395,11/02/15 09:00:00 PM,1.330,,,,
396,11/02/15 11:00:00 PM,1.221,,,,
397,11/03/15 01:00:00 AM,1.330,,,,
398,11/03/15 03:00:00 AM,1.221,,,,
399,11/03/15 05:00:00 AM,1.221,,,,
400,11/03/15 07:00:00 AM,1.221,,,,
401,11/03/15 09:00:00 AM,1.221,,,,
402,11/03/15 11:00:00 AM,1.221,,,,
403,11/03/15 01:00:00 PM,1.221,,,,
404,11/03/15 03:00:00 PM,1.221,,,,
405,11/03/15 05:00:00 PM,1.221,,,,
406,11/03/15 07:00:00 PM,1.221,,,,
407,11/03/15 09:00:00 PM,1.221,,,,
408,11/03/15 11:00:00 PM,1.221,,,,
409,11/04/15 01:00:00 AM,1.112,,,,
410,11/04/15 03:00:00 AM,1.112,,,,
411,11/04/15 05:00:00 AM,1.112,,,,
412,11/04/15 07:00:00 AM,1.112,,,,
413,11/04/15 09:00:00 AM,1.112,,,,
414,11/04/15 11:00:00 AM,1.112,,,,
415,11/04/15 01:00:00 PM,1.112,,,,
416,11/04/15 03:00:00 PM,1.112,,,,
417,11/04/15 05:00:00 PM,1.112,,,,
418,11/04/15 07:00:00 PM,1.112,,,,
419,11/04/15 09:00:00 PM,1.112,,,,
420,11/04/15 11:00:00 PM,1.003,,,,
421,11/05/15 01:00:00 AM,1.003,,,,
422,11/05/15 03:00:00 AM,1.003,,,,
423,11/05/15 05:00:00 AM,1.003,,,,
424,11/05/15 07:00:00 AM,1.003,,,,
425,11/05/15 09:00:00 AM,1.003,,,,
426,11/05/15 11:00:00 AM,1.003,,,,
427,11/05/15 01:00:00 PM,1.003,,,,
428,11/05/15 03:00:00 PM,1.003,,,,
429,11/05/15 05:00:00 PM,1.003,,,,
430,11/05/15 07:00:00 PM,1.003,,,,
431,11/05/15 09:00:00 PM,1.003,,,,
432,11/05/15 11:00:00 PM,1.003,,,,
433,11/06/15 01:00:00 AM,1.003,,,,
434,11/06/15 03:00:00 AM,0.893,,,,
435,11/06/15 05:00:00 AM,0.893,,,,
436,11/06/15 07:00:00 AM,0.893,,,,
437,11/06/15 09:00:00 AM,0.893,,,,
438,11/06/15 11:00:00 AM,1.003,,,,
439,11/06/15 01:00:00 PM,1.003,,,,
440,11/06/15 03:00:00 PM,1.003,,,,
441,11/06/15 05:00:00 PM,1.003,,,,
442,11/06/15 07:00:00 PM,1.003,,,,
443,11/06/15 09:00:00 PM,1.003,,,,
444,11/06/15 11:00:00 PM,1.003,,,,
445,11/07/15 01:00:00 AM,1.003,,,,
446,11/07/15 03:00:00 AM,1.003,,,,
447,11/07/15 05:00:00 AM,1.003,,,,
448,11/07/15 07:00:00 AM,1.003,,,,
449,11/07/15 09:00:00 AM,1.003,,,,
450,11/07/15 11:00:00 AM,1.003,,,,
451,11/07/15 01:00:00 PM,1.112,,,,
452,11/07/15 03:00:00 PM,1.003,,,,
453,11/07/15 05:00:00 PM,1.003,,,,
454,11/07/15 07:00:00 PM,1.003,,,,
455,11/07/15 09:00:00 PM,0.893,,,,
456,11/07/15 11:00:00 PM,0.893,,,,
457,11/08/15 01:00:00 AM,0.893,,,,
458,11/08/15 03:00:00 AM,0.893,,,,
459,11/08/15 05:00:00 AM,0.893,,,,
460,11/08/15 07:00:00 AM,0.893,,,,
461,11/08/15 09:00:00 AM,0.893,,,,
462,11/08/15 11:00:00 AM,0.893,,,,
463,11/08/15 01:00:00 PM,1.003,,,,
464,11/08/15 03:00:00 PM,1.003,,,,
465,11/08/15 05:00:00 PM,0.893,,,,
466,11/08/15 07:00:00 PM,0.893,,,,
467,11/08/15 09:00:00 PM,0.893,,,,
468,11/08/15 11:00:00 PM,0.893,,,,
469,11/09/15 01:00:00 AM,0.893,,,,
470,11/09/15 03:00:00 AM,0.893,,,,
471,11/09/15 05:00:00 AM,0.893,,,,
472,11/09/15 07:00:00 AM,0.893,,,,
473,11/09/15 09:00:00 AM,0.893,,,,
474,11/09/15 11:00:00 AM,0.893,,,,
475,11/09/15 01:00:00 PM,0.893,,,,
476,11/09/15 03:00:00 PM,0.893,,,,
477,11/09/15 05:00:00 PM,0.893,,,,
478,11/09/15 07:00:00 PM,0.893,,,,
479,11/09/15 09:00:00 PM,0.893,,,,
480,11/09/15 11:00:00 PM,0.893,,,,
481,11/10/15 01:00:00 AM,0.893,,,,
482,11/10/15 03:00:00 AM,0.893,,,,
483,11/10/15 05:00:00 AM,0.893,,,,
484,11/10/15 07:00:00 AM,0.893,,,,
485,11/10/15 09:00:00 AM,0.893,,,,
486,11/10/15 11:00:00 AM,0.893,,,,
487,11/10/15 01:00:00 PM,0.893,,,,
488,11/10/15 03:00:00 PM,1.003,,,,
489,11/10/15 05:00:00 PM,1.003,,,,
490,11/10/15 07:00:00 PM,1.003,,,,
491,11/10/15 09:00:00 PM,0.893,,,,
492,11/10/15 11:00:00 PM,1.003,,,,
493,11/11/15 01:00:00 AM,0.893,,,,
494,11/11/15 03:00:00 AM,1.003,,,,
495,11/11/15 05:00:00 AM,1.003,,,,
496,11/11/15 07:00:00 AM,0.893,,,,
497,11/11/15 09:00:00 AM,0.893,,,,
498,11/11/15 11:00:00 AM,0.893,,,,
499,11/11/15 01:00:00 PM,0.893,,,,
500,11/11/15 03:00:00 PM,1.003,,,,
501,11/11/15 05:00:00 PM,1.003,,,,
502,11/11/15 07:00:00 PM,0.893,,,,
503,11/11/15 09:00:00 PM,0.893,,,,
504,11/11/15 11:00:00 PM,0.893,,,,
505,11/12/15 01:00:00 AM,0.893,,,,
506,11/12/15 03:00:00 AM,0.893,,,,
507,11/12/15 05:00:00 AM,0.893,,,,
508,11/12/15 07:00:00 AM,0.893,,,,
509,11/12/15 09:00:00 AM,0.893,,,,
510,11/12/15 11:00:00 AM,0.893,,,,
511,11/12/15 01:00:00 PM,0.893,,,,
512,11/12/15 03:00:00 PM,1.003,,,,
513,11/12/15 05:00:00 PM,0.893,,,,
514,11/12/15 07:00:00 PM,0.893,,,,
515,11/12/15 09:00:00 PM,0.893,,,,
516,11/12/15 11:00:00 PM,0.893,,,,
517,11/13/15 01:00:00 AM,0.893,,,,
518,11/13/15 03:00:00 AM,0.893,,,,
519,11/13/15 05:00:00 AM,0.893,,,,
520,11/13/15 07:00:00 AM,0.784,,,,
521,11/13/15 09:00:00 AM,0.784,,,,
522,11/13/15 11:00:00 AM,0.784,,,,
523,11/13/15 01:00:00 PM,0.784,,,,
524,11/13/15 03:00:00 PM,0.784,,,,
525,11/13/15 05:00:00 PM,0.784,,,,
526,11/13/15 07:00:00 PM,0.784,,,,
527,11/13/15 09:00:00 PM,0.784,,,,
528,11/13/15 11:00:00 PM,0.784,,,,
529,11/14/15 01:00:00 AM,0.784,,,,
530,11/14/15 03:00:00 AM,0.784,,,,
531,11/14/15 05:00:00 AM,0.784,,,,
532,11/14/15 07:00:00 AM,0.674,,,,
533,11/14/15 09:00:00 AM,0.674,,,,
534,11/14/15 11:00:00 AM,0.674,,,,
535,11/14/15 01:00:00 PM,0.784,,,,
536,11/14/15 03:00:00 PM,0.674,,,,
537,11/14/15 05:00:00 PM,0.674,,,,
538,11/14/15 07:00:00 PM,0.674,,,,
539,11/14/15 09:00:00 PM,0.674,,,,
540,11/14/15 11:00:00 PM,0.784,,,,
541,11/15/15 01:00:00 AM,0.674,,,,
542,11/15/15 03:00:00 AM,0.674,,,,
543,11/15/15 05:00:00 AM,0.674,,,,
544,11/15/15 07:00:00 AM,0.674,,,,
545,11/15/15 09:00:00 AM,0.674,,,,
546,11/15/15 11:00:00 AM,0.674,,,,
547,11/15/15 01:00:00 PM,0.784,,,,
548,11/15/15 03:00:00 PM,0.784,,,,
