"Plot Title: MW-GlacierBasin-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)","Coupler Attached (LGR S/N: 10510841)","Host Connected (LGR S/N: 10510841)","Stopped (LGR S/N: 10510841)","End Of File (LGR S/N: 10510841)"
1072,12/29/15 07:00:00 AM,0.343,,,,
1073,12/29/15 09:00:00 AM,0.343,,,,
1074,12/29/15 11:00:00 AM,0.343,,,,
1075,12/29/15 01:00:00 PM,0.343,,,,
1076,12/29/15 03:00:00 PM,0.453,,,,
1077,12/29/15 05:00:00 PM,0.343,,,,
1078,12/29/15 07:00:00 PM,0.343,,,,
1079,12/29/15 09:00:00 PM,0.343,,,,
1080,12/29/15 11:00:00 PM,0.343,,,,
1081,12/30/15 01:00:00 AM,0.453,,,,
1082,12/30/15 03:00:00 AM,0.343,,,,
1083,12/30/15 05:00:00 AM,0.343,,,,
1084,12/30/15 07:00:00 AM,0.343,,,,
1085,12/30/15 09:00:00 AM,0.453,,,,
1086,12/30/15 11:00:00 AM,0.343,,,,
1087,12/30/15 01:00:00 PM,0.343,,,,
1088,12/30/15 03:00:00 PM,0.453,,,,
1089,12/30/15 05:00:00 PM,0.343,,,,
1090,12/30/15 07:00:00 PM,0.453,,,,
1091,12/30/15 09:00:00 PM,0.343,,,,
1092,12/30/15 11:00:00 PM,0.453,,,,
1093,12/31/15 01:00:00 AM,0.453,,,,
1094,12/31/15 03:00:00 AM,0.453,,,,
1095,12/31/15 05:00:00 AM,0.453,,,,
1096,12/31/15 07:00:00 AM,0.453,,,,
1097,12/31/15 09:00:00 AM,0.343,,,,
1098,12/31/15 11:00:00 AM,0.453,,,,
1099,12/31/15 01:00:00 PM,0.453,,,,
1100,12/31/15 03:00:00 PM,0.453,,,,
1101,12/31/15 05:00:00 PM,0.453,,,,
1102,12/31/15 07:00:00 PM,0.453,,,,
1103,12/31/15 09:00:00 PM,0.453,,,,
1104,12/31/15 11:00:00 PM,0.453,,,,
1105,01/01/16 01:00:00 AM,0.343,,,,
1106,01/01/16 03:00:00 AM,0.453,,,,
1107,01/01/16 05:00:00 AM,0.453,,,,
1108,01/01/16 07:00:00 AM,0.453,,,,
1109,01/01/16 09:00:00 AM,0.453,,,,
1110,01/01/16 11:00:00 AM,0.453,,,,
1111,01/01/16 01:00:00 PM,0.453,,,,
1112,01/01/16 03:00:00 PM,0.453,,,,
1113,01/01/16 05:00:00 PM,0.453,,,,
1114,01/01/16 07:00:00 PM,0.453,,,,
1115,01/01/16 09:00:00 PM,0.453,,,,
1116,01/01/16 11:00:00 PM,0.453,,,,
1117,01/02/16 01:00:00 AM,0.453,,,,
1118,01/02/16 03:00:00 AM,0.453,,,,
1119,01/02/16 05:00:00 AM,0.453,,,,
1120,01/02/16 07:00:00 AM,0.453,,,,
1121,01/02/16 09:00:00 AM,0.343,,,,
1122,01/02/16 11:00:00 AM,0.453,,,,
1123,01/02/16 01:00:00 PM,0.453,,,,
1124,01/02/16 03:00:00 PM,0.453,,,,
1125,01/02/16 05:00:00 PM,0.453,,,,
1126,01/02/16 07:00:00 PM,0.453,,,,
1127,01/02/16 09:00:00 PM,0.453,,,,
1128,01/02/16 11:00:00 PM,0.453,,,,
1129,01/03/16 01:00:00 AM,0.453,,,,
1130,01/03/16 03:00:00 AM,0.453,,,,
1131,01/03/16 05:00:00 AM,0.453,,,,
1132,01/03/16 07:00:00 AM,0.453,,,,
1133,01/03/16 09:00:00 AM,0.453,,,,
1134,01/03/16 11:00:00 AM,0.453,,,,
1135,01/03/16 01:00:00 PM,0.453,,,,
1136,01/03/16 03:00:00 PM,0.453,,,,
1137,01/03/16 05:00:00 PM,0.453,,,,
1138,01/03/16 07:00:00 PM,0.453,,,,
1139,01/03/16 09:00:00 PM,0.453,,,,
1140,01/03/16 11:00:00 PM,0.453,,,,
1141,01/04/16 01:00:00 AM,0.453,,,,
1142,01/04/16 03:00:00 AM,0.453,,,,
1143,01/04/16 05:00:00 AM,0.453,,,,
1144,01/04/16 07:00:00 AM,0.453,,,,
1145,01/04/16 09:00:00 AM,0.453,,,,
1146,01/04/16 11:00:00 AM,0.453,,,,
1147,01/04/16 01:00:00 PM,0.453,,,,
1148,01/04/16 03:00:00 PM,0.453,,,,
1149,01/04/16 05:00:00 PM,0.453,,,,
1150,01/04/16 07:00:00 PM,0.453,,,,
1151,01/04/16 09:00:00 PM,0.453,,,,
1152,01/04/16 11:00:00 PM,0.453,,,,
1153,01/05/16 01:00:00 AM,0.453,,,,
1154,01/05/16 03:00:00 AM,0.453,,,,
1155,01/05/16 05:00:00 AM,0.453,,,,
1156,01/05/16 07:00:00 AM,0.453,,,,
1157,01/05/16 09:00:00 AM,0.453,,,,
1158,01/05/16 11:00:00 AM,0.453,,,,
1159,01/05/16 01:00:00 PM,0.453,,,,
1160,01/05/16 03:00:00 PM,0.453,,,,
1161,01/05/16 05:00:00 PM,0.453,,,,
1162,01/05/16 07:00:00 PM,0.453,,,,
1163,01/05/16 09:00:00 PM,0.453,,,,
1164,01/05/16 11:00:00 PM,0.453,,,,
1165,01/06/16 01:00:00 AM,0.453,,,,
1166,01/06/16 03:00:00 AM,0.453,,,,
1167,01/06/16 05:00:00 AM,0.453,,,,
1168,01/06/16 07:00:00 AM,0.453,,,,
1169,01/06/16 09:00:00 AM,0.453,,,,
1170,01/06/16 11:00:00 AM,0.453,,,,
1171,01/06/16 01:00:00 PM,0.453,,,,
1172,01/06/16 03:00:00 PM,0.453,,,,
1173,01/06/16 05:00:00 PM,0.453,,,,
1174,01/06/16 07:00:00 PM,0.453,,,,
1175,01/06/16 09:00:00 PM,0.453,,,,
1176,01/06/16 11:00:00 PM,0.453,,,,
1177,01/07/16 01:00:00 AM,0.453,,,,
1178,01/07/16 03:00:00 AM,0.343,,,,
1179,01/07/16 05:00:00 AM,0.453,,,,
1180,01/07/16 07:00:00 AM,0.453,,,,
1181,01/07/16 09:00:00 AM,0.453,,,,
1182,01/07/16 11:00:00 AM,0.453,,,,
1183,01/07/16 01:00:00 PM,0.453,,,,
1184,01/07/16 03:00:00 PM,0.453,,,,
1185,01/07/16 05:00:00 PM,0.453,,,,
1186,01/07/16 07:00:00 PM,0.453,,,,
1187,01/07/16 09:00:00 PM,0.453,,,,
1188,01/07/16 11:00:00 PM,0.453,,,,
1189,01/08/16 01:00:00 AM,0.453,,,,
1190,01/08/16 03:00:00 AM,0.453,,,,
1191,01/08/16 05:00:00 AM,0.453,,,,
1192,01/08/16 07:00:00 AM,0.453,,,,
1193,01/08/16 09:00:00 AM,0.453,,,,
1194,01/08/16 11:00:00 AM,0.453,,,,
1195,01/08/16 01:00:00 PM,0.453,,,,
1196,01/08/16 03:00:00 PM,0.453,,,,
1197,01/08/16 05:00:00 PM,0.453,,,,
1198,01/08/16 07:00:00 PM,0.453,,,,
1199,01/08/16 09:00:00 PM,0.453,,,,
1200,01/08/16 11:00:00 PM,0.453,,,,
1201,01/09/16 01:00:00 AM,0.453,,,,
1202,01/09/16 03:00:00 AM,0.453,,,,
1203,01/09/16 05:00:00 AM,0.453,,,,
1204,01/09/16 07:00:00 AM,0.453,,,,
1205,01/09/16 09:00:00 AM,0.453,,,,
1206,01/09/16 11:00:00 AM,0.453,,,,
1207,01/09/16 01:00:00 PM,0.453,,,,
1208,01/09/16 03:00:00 PM,0.453,,,,
1209,01/09/16 05:00:00 PM,0.453,,,,
1210,01/09/16 07:00:00 PM,0.453,,,,
1211,01/09/16 09:00:00 PM,0.453,,,,
1212,01/09/16 11:00:00 PM,0.453,,,,
1213,01/10/16 01:00:00 AM,0.453,,,,
1214,01/10/16 03:00:00 AM,0.453,,,,
1215,01/10/16 05:00:00 AM,0.453,,,,
1216,01/10/16 07:00:00 AM,0.453,,,,
1217,01/10/16 09:00:00 AM,0.453,,,,
1218,01/10/16 11:00:00 AM,0.453,,,,
1219,01/10/16 01:00:00 PM,0.453,,,,
1220,01/10/16 03:00:00 PM,0.453,,,,
1221,01/10/16 05:00:00 PM,0.453,,,,
1222,01/10/16 07:00:00 PM,0.453,,,,
1223,01/10/16 09:00:00 PM,0.453,,,,
1224,01/10/16 11:00:00 PM,0.453,,,,
1225,01/11/16 01:00:00 AM,0.453,,,,
1226,01/11/16 03:00:00 AM,0.453,,,,
1227,01/11/16 05:00:00 AM,0.453,,,,
1228,01/11/16 07:00:00 AM,0.453,,,,
1229,01/11/16 09:00:00 AM,0.453,,,,
1230,01/11/16 11:00:00 AM,0.453,,,,
1231,01/11/16 01:00:00 PM,0.453,,,,
1232,01/11/16 03:00:00 PM,0.453,,,,
1233,01/11/16 05:00:00 PM,0.453,,,,
1234,01/11/16 07:00:00 PM,0.453,,,,
1235,01/11/16 09:00:00 PM,0.453,,,,
1236,01/11/16 11:00:00 PM,0.453,,,,
1237,01/12/16 01:00:00 AM,0.453,,,,
1238,01/12/16 03:00:00 AM,0.453,,,,
1239,01/12/16 05:00:00 AM,0.453,,,,
1240,01/12/16 07:00:00 AM,0.453,,,,
1241,01/12/16 09:00:00 AM,0.453,,,,
1242,01/12/16 11:00:00 AM,0.453,,,,
1243,01/12/16 01:00:00 PM,0.453,,,,
1244,01/12/16 03:00:00 PM,0.453,,,,
1245,01/12/16 05:00:00 PM,0.453,,,,
1246,01/12/16 07:00:00 PM,0.453,,,,
1247,01/12/16 09:00:00 PM,0.453,,,,
1248,01/12/16 11:00:00 PM,0.453,,,,
1249,01/13/16 01:00:00 AM,0.343,,,,
1250,01/13/16 03:00:00 AM,0.343,,,,
1251,01/13/16 05:00:00 AM,0.343,,,,
1252,01/13/16 07:00:00 AM,0.343,,,,
1253,01/13/16 09:00:00 AM,0.343,,,,
1254,01/13/16 11:00:00 AM,0.343,,,,
1255,01/13/16 01:00:00 PM,0.343,,,,
1256,01/13/16 03:00:00 PM,0.343,,,,
1257,01/13/16 05:00:00 PM,0.343,,,,
1258,01/13/16 07:00:00 PM,0.343,,,,
1259,01/13/16 09:00:00 PM,0.343,,,,
1260,01/13/16 11:00:00 PM,0.343,,,,
1261,01/14/16 01:00:00 AM,0.343,,,,
1262,01/14/16 03:00:00 AM,0.343,,,,
1263,01/14/16 05:00:00 AM,0.343,,,,
1264,01/14/16 07:00:00 AM,0.343,,,,
1265,01/14/16 09:00:00 AM,0.343,,,,
1266,01/14/16 11:00:00 AM,0.343,,,,
1267,01/14/16 01:00:00 PM,0.453,,,,
1268,01/14/16 03:00:00 PM,0.453,,,,
1269,01/14/16 05:00:00 PM,0.343,,,,
1270,01/14/16 07:00:00 PM,0.453,,,,
1271,01/14/16 09:00:00 PM,0.453,,,,
1272,01/14/16 11:00:00 PM,0.453,,,,
1273,01/15/16 01:00:00 AM,0.453,,,,
1274,01/15/16 03:00:00 AM,0.453,,,,
1275,01/15/16 05:00:00 AM,0.453,,,,
1276,01/15/16 07:00:00 AM,0.453,,,,
1277,01/15/16 09:00:00 AM,0.453,,,,
1278,01/15/16 11:00:00 AM,0.453,,,,
1279,01/15/16 01:00:00 PM,0.453,,,,
1280,01/15/16 03:00:00 PM,0.453,,,,
1281,01/15/16 05:00:00 PM,0.453,,,,
1282,01/15/16 07:00:00 PM,0.453,,,,
1283,01/15/16 09:00:00 PM,0.343,,,,
1284,01/15/16 11:00:00 PM,0.453,,,,
1285,01/16/16 01:00:00 AM,0.453,,,,
1286,01/16/16 03:00:00 AM,0.453,,,,
1287,01/16/16 05:00:00 AM,0.453,,,,
1288,01/16/16 07:00:00 AM,0.453,,,,
1289,01/16/16 09:00:00 AM,0.453,,,,
1290,01/16/16 11:00:00 AM,0.453,,,,
1291,01/16/16 01:00:00 PM,0.453,,,,
1292,01/16/16 03:00:00 PM,0.453,,,,
1293,01/16/16 05:00:00 PM,0.453,,,,
1294,01/16/16 07:00:00 PM,0.453,,,,
1295,01/16/16 09:00:00 PM,0.453,,,,
1296,01/16/16 11:00:00 PM,0.453,,,,
1297,01/17/16 01:00:00 AM,0.343,,,,
1298,01/17/16 03:00:00 AM,0.453,,,,
1299,01/17/16 05:00:00 AM,0.453,,,,
1300,01/17/16 07:00:00 AM,0.453,,,,
1301,01/17/16 09:00:00 AM,0.453,,,,
1302,01/17/16 11:00:00 AM,0.453,,,,
1303,01/17/16 01:00:00 PM,0.453,,,,
1304,01/17/16 03:00:00 PM,0.453,,,,
1305,01/17/16 05:00:00 PM,0.453,,,,
1306,01/17/16 07:00:00 PM,0.453,,,,
1307,01/17/16 09:00:00 PM,0.453,,,,
1308,01/17/16 11:00:00 PM,0.453,,,,
1309,01/18/16 01:00:00 AM,0.453,,,,
1310,01/18/16 03:00:00 AM,0.453,,,,
1311,01/18/16 05:00:00 AM,0.453,,,,
1312,01/18/16 07:00:00 AM,0.453,,,,
1313,01/18/16 09:00:00 AM,0.453,,,,
1314,01/18/16 11:00:00 AM,0.453,,,,
1315,01/18/16 01:00:00 PM,0.453,,,,
1316,01/18/16 03:00:00 PM,0.453,,,,
1317,01/18/16 05:00:00 PM,0.453,,,,
1318,01/18/16 07:00:00 PM,0.453,,,,
1319,01/18/16 09:00:00 PM,0.453,,,,
1320,01/18/16 11:00:00 PM,0.453,,,,
1321,01/19/16 01:00:00 AM,0.453,,,,
1322,01/19/16 03:00:00 AM,0.453,,,,
1323,01/19/16 05:00:00 AM,0.453,,,,
1324,01/19/16 07:00:00 AM,0.453,,,,
1325,01/19/16 09:00:00 AM,0.453,,,,
1326,01/19/16 11:00:00 AM,0.453,,,,
1327,01/19/16 01:00:00 PM,0.453,,,,
1328,01/19/16 03:00:00 PM,0.453,,,,
1329,01/19/16 05:00:00 PM,0.453,,,,
1330,01/19/16 07:00:00 PM,0.453,,,,
1331,01/19/16 09:00:00 PM,0.453,,,,
1332,01/19/16 11:00:00 PM,0.453,,,,
1333,01/20/16 01:00:00 AM,0.453,,,,
1334,01/20/16 03:00:00 AM,0.453,,,,
1335,01/20/16 05:00:00 AM,0.453,,,,
1336,01/20/16 07:00:00 AM,0.453,,,,
1337,01/20/16 09:00:00 AM,0.453,,,,
1338,01/20/16 11:00:00 AM,0.453,,,,
1339,01/20/16 01:00:00 PM,0.453,,,,
1340,01/20/16 03:00:00 PM,0.453,,,,
1341,01/20/16 05:00:00 PM,0.453,,,,
1342,01/20/16 07:00:00 PM,0.453,,,,
1343,01/20/16 09:00:00 PM,0.453,,,,
1344,01/20/16 11:00:00 PM,0.453,,,,
1345,01/21/16 01:00:00 AM,0.453,,,,
1346,01/21/16 03:00:00 AM,0.453,,,,
1347,01/21/16 05:00:00 AM,0.453,,,,
1348,01/21/16 07:00:00 AM,0.453,,,,
1349,01/21/16 09:00:00 AM,0.453,,,,
1350,01/21/16 11:00:00 AM,0.453,,,,
1351,01/21/16 01:00:00 PM,0.453,,,,
1352,01/21/16 03:00:00 PM,0.453,,,,
1353,01/21/16 05:00:00 PM,0.453,,,,
1354,01/21/16 07:00:00 PM,0.343,,,,
1355,01/21/16 09:00:00 PM,0.343,,,,
1356,01/21/16 11:00:00 PM,0.343,,,,
1357,01/22/16 01:00:00 AM,0.343,,,,
1358,01/22/16 03:00:00 AM,0.343,,,,
1359,01/22/16 05:00:00 AM,0.343,,,,
1360,01/22/16 07:00:00 AM,0.343,,,,
1361,01/22/16 09:00:00 AM,0.343,,,,
1362,01/22/16 11:00:00 AM,0.232,,,,
1363,01/22/16 01:00:00 PM,0.343,,,,
1364,01/22/16 03:00:00 PM,0.343,,,,
1365,01/22/16 05:00:00 PM,0.343,,,,
1366,01/22/16 07:00:00 PM,0.343,,,,
1367,01/22/16 09:00:00 PM,0.343,,,,
1368,01/22/16 11:00:00 PM,0.343,,,,
1369,01/23/16 01:00:00 AM,0.343,,,,
1370,01/23/16 03:00:00 AM,0.343,,,,
1371,01/23/16 05:00:00 AM,0.343,,,,
1372,01/23/16 07:00:00 AM,0.343,,,,
1373,01/23/16 09:00:00 AM,0.343,,,,
1374,01/23/16 11:00:00 AM,0.343,,,,
1375,01/23/16 01:00:00 PM,0.343,,,,
1376,01/23/16 03:00:00 PM,0.343,,,,
1377,01/23/16 05:00:00 PM,0.343,,,,
1378,01/23/16 07:00:00 PM,0.343,,,,
1379,01/23/16 09:00:00 PM,0.343,,,,
1380,01/23/16 11:00:00 PM,0.343,,,,
1381,01/24/16 01:00:00 AM,0.343,,,,
1382,01/24/16 03:00:00 AM,0.343,,,,
1383,01/24/16 05:00:00 AM,0.343,,,,
1384,01/24/16 07:00:00 AM,0.343,,,,
1385,01/24/16 09:00:00 AM,0.343,,,,
1386,01/24/16 11:00:00 AM,0.343,,,,
1387,01/24/16 01:00:00 PM,0.343,,,,
1388,01/24/16 03:00:00 PM,0.343,,,,
1389,01/24/16 05:00:00 PM,0.343,,,,
1390,01/24/16 07:00:00 PM,0.343,,,,
1391,01/24/16 09:00:00 PM,0.343,,,,
1392,01/24/16 11:00:00 PM,0.343,,,,
1393,01/25/16 01:00:00 AM,0.343,,,,
1394,01/25/16 03:00:00 AM,0.343,,,,
1395,01/25/16 05:00:00 AM,0.343,,,,
1396,01/25/16 07:00:00 AM,0.343,,,,
1397,01/25/16 09:00:00 AM,0.343,,,,
1398,01/25/16 11:00:00 AM,0.343,,,,
1399,01/25/16 01:00:00 PM,0.343,,,,
1400,01/25/16 03:00:00 PM,0.343,,,,
1401,01/25/16 05:00:00 PM,0.343,,,,
1402,01/25/16 07:00:00 PM,0.343,,,,
1403,01/25/16 09:00:00 PM,0.343,,,,
1404,01/25/16 11:00:00 PM,0.343,,,,
1405,01/26/16 01:00:00 AM,0.343,,,,
1406,01/26/16 03:00:00 AM,0.343,,,,
1407,01/26/16 05:00:00 AM,0.343,,,,
1408,01/26/16 07:00:00 AM,0.343,,,,
1409,01/26/16 09:00:00 AM,0.343,,,,
1410,01/26/16 11:00:00 AM,0.453,,,,
1411,01/26/16 01:00:00 PM,0.453,,,,
1412,01/26/16 03:00:00 PM,0.453,,,,
1413,01/26/16 05:00:00 PM,0.343,,,,
1414,01/26/16 07:00:00 PM,0.453,,,,
1415,01/26/16 09:00:00 PM,0.343,,,,
1416,01/26/16 11:00:00 PM,0.453,,,,
1417,01/27/16 01:00:00 AM,0.453,,,,
1418,01/27/16 03:00:00 AM,0.453,,,,
1419,01/27/16 05:00:00 AM,0.453,,,,
1420,01/27/16 07:00:00 AM,0.343,,,,
1421,01/27/16 09:00:00 AM,0.343,,,,
1422,01/27/16 11:00:00 AM,0.453,,,,
1423,01/27/16 01:00:00 PM,0.453,,,,
1424,01/27/16 03:00:00 PM,0.453,,,,
1425,01/27/16 05:00:00 PM,0.453,,,,
1426,01/27/16 07:00:00 PM,0.453,,,,
1427,01/27/16 09:00:00 PM,0.453,,,,
1428,01/27/16 11:00:00 PM,0.343,,,,
1429,01/28/16 01:00:00 AM,0.453,,,,
1430,01/28/16 03:00:00 AM,0.343,,,,
1431,01/28/16 05:00:00 AM,0.343,,,,
1432,01/28/16 07:00:00 AM,0.343,,,,
1433,01/28/16 09:00:00 AM,0.343,,,,
1434,01/28/16 11:00:00 AM,0.343,,,,
1435,01/28/16 01:00:00 PM,0.343,,,,
1436,01/28/16 03:00:00 PM,0.232,,,,
1437,01/28/16 05:00:00 PM,0.232,,,,
1438,01/28/16 07:00:00 PM,0.343,,,,
1439,01/28/16 09:00:00 PM,0.343,,,,
1440,01/28/16 11:00:00 PM,0.343,,,,
1441,01/29/16 01:00:00 AM,0.343,,,,
1442,01/29/16 03:00:00 AM,0.343,,,,
1443,01/29/16 05:00:00 AM,0.343,,,,
1444,01/29/16 07:00:00 AM,0.343,,,,
1445,01/29/16 09:00:00 AM,0.343,,,,
1446,01/29/16 11:00:00 AM,0.343,,,,
1447,01/29/16 01:00:00 PM,0.343,,,,
1448,01/29/16 03:00:00 PM,0.343,,,,
1449,01/29/16 05:00:00 PM,0.343,,,,
1450,01/29/16 07:00:00 PM,0.343,,,,
1451,01/29/16 09:00:00 PM,0.453,,,,
1452,01/29/16 11:00:00 PM,0.343,,,,
1453,01/30/16 01:00:00 AM,0.343,,,,
1454,01/30/16 03:00:00 AM,0.453,,,,
1455,01/30/16 05:00:00 AM,0.453,,,,
1456,01/30/16 07:00:00 AM,0.343,,,,
1457,01/30/16 09:00:00 AM,0.453,,,,
1458,01/30/16 11:00:00 AM,0.343,,,,
1459,01/30/16 01:00:00 PM,0.453,,,,
1460,01/30/16 03:00:00 PM,0.343,,,,
1461,01/30/16 05:00:00 PM,0.453,,,,
1462,01/30/16 07:00:00 PM,0.453,,,,
1463,01/30/16 09:00:00 PM,0.453,,,,
1464,01/30/16 11:00:00 PM,0.343,,,,
1465,01/31/16 01:00:00 AM,0.453,,,,
1466,01/31/16 03:00:00 AM,0.453,,,,
1467,01/31/16 05:00:00 AM,0.453,,,,
1468,01/31/16 07:00:00 AM,0.453,,,,
1469,01/31/16 09:00:00 AM,0.453,,,,
1470,01/31/16 11:00:00 AM,0.453,,,,
1471,01/31/16 01:00:00 PM,0.453,,,,
1472,01/31/16 03:00:00 PM,0.453,,,,
1473,01/31/16 05:00:00 PM,0.453,,,,
1474,01/31/16 07:00:00 PM,0.453,,,,
1475,01/31/16 09:00:00 PM,0.453,,,,
1476,01/31/16 11:00:00 PM,0.453,,,,
1477,02/01/16 01:00:00 AM,0.453,,,,
1478,02/01/16 03:00:00 AM,0.453,,,,
1479,02/01/16 05:00:00 AM,0.343,,,,
1480,02/01/16 07:00:00 AM,0.453,,,,
1481,02/01/16 09:00:00 AM,0.453,,,,
1482,02/01/16 11:00:00 AM,0.453,,,,
1483,02/01/16 01:00:00 PM,0.453,,,,
1484,02/01/16 03:00:00 PM,0.453,,,,
1485,02/01/16 05:00:00 PM,0.453,,,,
1486,02/01/16 07:00:00 PM,0.453,,,,
1487,02/01/16 09:00:00 PM,0.453,,,,
1488,02/01/16 11:00:00 PM,0.453,,,,
1489,02/02/16 01:00:00 AM,0.453,,,,
1490,02/02/16 03:00:00 AM,0.453,,,,
1491,02/02/16 05:00:00 AM,0.453,,,,
1492,02/02/16 07:00:00 AM,0.453,,,,
1493,02/02/16 09:00:00 AM,0.453,,,,
1494,02/02/16 11:00:00 AM,0.453,,,,
1495,02/02/16 01:00:00 PM,0.453,,,,
1496,02/02/16 03:00:00 PM,0.453,,,,
1497,02/02/16 05:00:00 PM,0.453,,,,
1498,02/02/16 07:00:00 PM,0.453,,,,
1499,02/02/16 09:00:00 PM,0.453,,,,
1500,02/02/16 11:00:00 PM,0.453,,,,
1501,02/03/16 01:00:00 AM,0.453,,,,
1502,02/03/16 03:00:00 AM,0.453,,,,
1503,02/03/16 05:00:00 AM,0.453,,,,
1504,02/03/16 07:00:00 AM,0.453,,,,
1505,02/03/16 09:00:00 AM,0.453,,,,
1506,02/03/16 11:00:00 AM,0.453,,,,
1507,02/03/16 01:00:00 PM,0.453,,,,
1508,02/03/16 03:00:00 PM,0.453,,,,
1509,02/03/16 05:00:00 PM,0.453,,,,
1510,02/03/16 07:00:00 PM,0.453,,,,
1511,02/03/16 09:00:00 PM,0.453,,,,
1512,02/03/16 11:00:00 PM,0.453,,,,
1513,02/04/16 01:00:00 AM,0.453,,,,
1514,02/04/16 03:00:00 AM,0.453,,,,
1515,02/04/16 05:00:00 AM,0.453,,,,
1516,02/04/16 07:00:00 AM,0.453,,,,
1517,02/04/16 09:00:00 AM,0.453,,,,
1518,02/04/16 11:00:00 AM,0.453,,,,
1519,02/04/16 01:00:00 PM,0.453,,,,
1520,02/04/16 03:00:00 PM,0.453,,,,
1521,02/04/16 05:00:00 PM,0.453,,,,
1522,02/04/16 07:00:00 PM,0.453,,,,
1523,02/04/16 09:00:00 PM,0.453,,,,
1524,02/04/16 11:00:00 PM,0.453,,,,
1525,02/05/16 01:00:00 AM,0.453,,,,
1526,02/05/16 03:00:00 AM,0.453,,,,
1527,02/05/16 05:00:00 AM,0.453,,,,
1528,02/05/16 07:00:00 AM,0.453,,,,
1529,02/05/16 09:00:00 AM,0.453,,,,
1530,02/05/16 11:00:00 AM,0.453,,,,
1531,02/05/16 01:00:00 PM,0.453,,,,
1532,02/05/16 03:00:00 PM,0.453,,,,
1533,02/05/16 05:00:00 PM,0.453,,,,
1534,02/05/16 07:00:00 PM,0.453,,,,
1535,02/05/16 09:00:00 PM,0.453,,,,
1536,02/05/16 11:00:00 PM,0.453,,,,
1537,02/06/16 01:00:00 AM,0.453,,,,
1538,02/06/16 03:00:00 AM,0.453,,,,
1539,02/06/16 05:00:00 AM,0.453,,,,
1540,02/06/16 07:00:00 AM,0.453,,,,
1541,02/06/16 09:00:00 AM,0.453,,,,
1542,02/06/16 11:00:00 AM,0.453,,,,
1543,02/06/16 01:00:00 PM,0.453,,,,
1544,02/06/16 03:00:00 PM,0.453,,,,
1545,02/06/16 05:00:00 PM,0.453,,,,
1546,02/06/16 07:00:00 PM,0.453,,,,
1547,02/06/16 09:00:00 PM,0.453,,,,
1548,02/06/16 11:00:00 PM,0.453,,,,
1549,02/07/16 01:00:00 AM,0.453,,,,
1550,02/07/16 03:00:00 AM,0.453,,,,
1551,02/07/16 05:00:00 AM,0.453,,,,
1552,02/07/16 07:00:00 AM,0.453,,,,
1553,02/07/16 09:00:00 AM,0.453,,,,
1554,02/07/16 11:00:00 AM,0.453,,,,
1555,02/07/16 01:00:00 PM,0.453,,,,
1556,02/07/16 03:00:00 PM,0.453,,,,
1557,02/07/16 05:00:00 PM,0.453,,,,
1558,02/07/16 07:00:00 PM,0.453,,,,
1559,02/07/16 09:00:00 PM,0.453,,,,
1560,02/07/16 11:00:00 PM,0.453,,,,
1561,02/08/16 01:00:00 AM,0.453,,,,
1562,02/08/16 03:00:00 AM,0.453,,,,
1563,02/08/16 05:00:00 AM,0.453,,,,
1564,02/08/16 07:00:00 AM,0.453,,,,
1565,02/08/16 09:00:00 AM,0.453,,,,
1566,02/08/16 11:00:00 AM,0.453,,,,
1567,02/08/16 01:00:00 PM,0.453,,,,
1568,02/08/16 03:00:00 PM,0.453,,,,
1569,02/08/16 05:00:00 PM,0.453,,,,
1570,02/08/16 07:00:00 PM,0.453,,,,
1571,02/08/16 09:00:00 PM,0.453,,,,
1572,02/08/16 11:00:00 PM,0.453,,,,
1573,02/09/16 01:00:00 AM,0.453,,,,
1574,02/09/16 03:00:00 AM,0.453,,,,
1575,02/09/16 05:00:00 AM,0.453,,,,
1576,02/09/16 07:00:00 AM,0.453,,,,
1577,02/09/16 09:00:00 AM,0.453,,,,
1578,02/09/16 11:00:00 AM,0.453,,,,
1579,02/09/16 01:00:00 PM,0.453,,,,
1580,02/09/16 03:00:00 PM,0.453,,,,
1581,02/09/16 05:00:00 PM,0.453,,,,
1582,02/09/16 07:00:00 PM,0.453,,,,
1583,02/09/16 09:00:00 PM,0.453,,,,
1584,02/09/16 11:00:00 PM,0.453,,,,
1585,02/10/16 01:00:00 AM,0.453,,,,
1586,02/10/16 03:00:00 AM,0.453,,,,
1587,02/10/16 05:00:00 AM,0.453,,,,
1588,02/10/16 07:00:00 AM,0.453,,,,
1589,02/10/16 09:00:00 AM,0.453,,,,
1590,02/10/16 11:00:00 AM,0.453,,,,
1591,02/10/16 01:00:00 PM,0.453,,,,
1592,02/10/16 03:00:00 PM,0.453,,,,
1593,02/10/16 05:00:00 PM,0.453,,,,
1594,02/10/16 07:00:00 PM,0.453,,,,
1595,02/10/16 09:00:00 PM,0.453,,,,
1596,02/10/16 11:00:00 PM,0.453,,,,
1597,02/11/16 01:00:00 AM,0.453,,,,
1598,02/11/16 03:00:00 AM,0.453,,,,
1599,02/11/16 05:00:00 AM,0.453,,,,
1600,02/11/16 07:00:00 AM,0.453,,,,
1601,02/11/16 09:00:00 AM,0.453,,,,
1602,02/11/16 11:00:00 AM,0.453,,,,
1603,02/11/16 01:00:00 PM,0.453,,,,
