"Plot Title: TB13-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578636, SEN S/N: 10578636, LBL: C)","Intensity, Lux (LGR S/N: 10578636, SEN S/N: 10578636, LBL: Lux)","Coupler Attached (LGR S/N: 10578636)","Coupler Detached (LGR S/N: 10578636)","Host Connected (LGR S/N: 10578636)","Stopped (LGR S/N: 10578636)","End Of File (LGR S/N: 10578636)"
871,12/25/16 07:00:00 AM,0.121,0.0,,,,,
872,12/25/16 10:00:00 AM,-0.102,0.0,,,,,
873,12/25/16 01:00:00 PM,-0.213,0.0,,,,,
874,12/25/16 04:00:00 PM,-0.102,0.0,,,,,
875,12/25/16 07:00:00 PM,-0.102,0.0,,,,,
876,12/25/16 10:00:00 PM,-0.102,0.0,,,,,
877,12/26/16 01:00:00 AM,-0.102,0.0,,,,,
878,12/26/16 04:00:00 AM,-0.102,0.0,,,,,
879,12/26/16 07:00:00 AM,-0.102,0.0,,,,,
880,12/26/16 10:00:00 AM,-0.102,0.0,,,,,
881,12/26/16 01:00:00 PM,-0.102,0.0,,,,,
882,12/26/16 04:00:00 PM,-0.102,0.0,,,,,
883,12/26/16 07:00:00 PM,0.010,0.0,,,,,
884,12/26/16 10:00:00 PM,0.010,0.0,,,,,
885,12/27/16 01:00:00 AM,0.010,0.0,,,,,
886,12/27/16 04:00:00 AM,0.121,0.0,,,,,
887,12/27/16 07:00:00 AM,0.121,0.0,,,,,
888,12/27/16 10:00:00 AM,0.121,0.0,,,,,
889,12/27/16 01:00:00 PM,0.121,0.0,,,,,
890,12/27/16 04:00:00 PM,0.121,0.0,,,,,
891,12/27/16 07:00:00 PM,0.121,0.0,,,,,
892,12/27/16 10:00:00 PM,0.121,0.0,,,,,
893,12/28/16 01:00:00 AM,0.232,0.0,,,,,
894,12/28/16 04:00:00 AM,0.121,0.0,,,,,
895,12/28/16 07:00:00 AM,0.232,0.0,,,,,
896,12/28/16 10:00:00 AM,0.232,0.0,,,,,
897,12/28/16 01:00:00 PM,0.232,0.0,,,,,
898,12/28/16 04:00:00 PM,0.232,0.0,,,,,
899,12/28/16 07:00:00 PM,0.232,0.0,,,,,
900,12/28/16 10:00:00 PM,0.232,0.0,,,,,
901,12/29/16 01:00:00 AM,0.232,0.0,,,,,
902,12/29/16 04:00:00 AM,0.232,0.0,,,,,
903,12/29/16 07:00:00 AM,0.232,0.0,,,,,
904,12/29/16 10:00:00 AM,0.232,0.0,,,,,
905,12/29/16 01:00:00 PM,0.232,0.0,,,,,
906,12/29/16 04:00:00 PM,0.232,0.0,,,,,
907,12/29/16 07:00:00 PM,0.232,0.0,,,,,
908,12/29/16 10:00:00 PM,0.232,0.0,,,,,
909,12/30/16 01:00:00 AM,0.232,0.0,,,,,
910,12/30/16 04:00:00 AM,0.232,0.0,,,,,
911,12/30/16 07:00:00 AM,0.232,0.0,,,,,
912,12/30/16 10:00:00 AM,0.232,0.0,,,,,
913,12/30/16 01:00:00 PM,0.232,0.0,,,,,
914,12/30/16 04:00:00 PM,0.232,0.0,,,,,
915,12/30/16 07:00:00 PM,0.232,0.0,,,,,
916,12/30/16 10:00:00 PM,0.232,0.0,,,,,
917,12/31/16 01:00:00 AM,0.232,0.0,,,,,
918,12/31/16 04:00:00 AM,0.232,0.0,,,,,
919,12/31/16 07:00:00 AM,0.232,0.0,,,,,
920,12/31/16 10:00:00 AM,0.232,0.0,,,,,
921,12/31/16 01:00:00 PM,0.232,0.0,,,,,
922,12/31/16 04:00:00 PM,0.232,0.0,,,,,
923,12/31/16 07:00:00 PM,0.232,0.0,,,,,
924,12/31/16 10:00:00 PM,0.232,0.0,,,,,
925,01/01/17 01:00:00 AM,0.232,0.0,,,,,
926,01/01/17 04:00:00 AM,0.121,0.0,,,,,
927,01/01/17 07:00:00 AM,0.121,0.0,,,,,
928,01/01/17 10:00:00 AM,0.232,0.0,,,,,
929,01/01/17 01:00:00 PM,0.232,0.0,,,,,
930,01/01/17 04:00:00 PM,0.121,0.0,,,,,
931,01/01/17 07:00:00 PM,0.121,0.0,,,,,
932,01/01/17 10:00:00 PM,0.232,0.0,,,,,
933,01/02/17 01:00:00 AM,0.232,0.0,,,,,
934,01/02/17 04:00:00 AM,0.121,0.0,,,,,
935,01/02/17 07:00:00 AM,0.121,0.0,,,,,
936,01/02/17 10:00:00 AM,0.121,0.0,,,,,
937,01/02/17 01:00:00 PM,0.121,0.0,,,,,
938,01/02/17 04:00:00 PM,0.121,0.0,,,,,
939,01/02/17 07:00:00 PM,0.010,0.0,,,,,
940,01/02/17 10:00:00 PM,0.010,0.0,,,,,
941,01/03/17 01:00:00 AM,0.010,0.0,,,,,
942,01/03/17 04:00:00 AM,0.010,0.0,,,,,
943,01/03/17 07:00:00 AM,-0.102,0.0,,,,,
944,01/03/17 10:00:00 AM,-0.102,0.0,,,,,
945,01/03/17 01:00:00 PM,-0.102,0.0,,,,,
946,01/03/17 04:00:00 PM,-0.102,0.0,,,,,
947,01/03/17 07:00:00 PM,-0.213,0.0,,,,,
948,01/03/17 10:00:00 PM,-0.213,0.0,,,,,
949,01/04/17 01:00:00 AM,-0.213,0.0,,,,,
950,01/04/17 04:00:00 AM,-0.213,0.0,,,,,
951,01/04/17 07:00:00 AM,-0.213,0.0,,,,,
952,01/04/17 10:00:00 AM,-0.213,0.0,,,,,
953,01/04/17 01:00:00 PM,-0.213,0.0,,,,,
954,01/04/17 04:00:00 PM,-0.325,0.0,,,,,
955,01/04/17 07:00:00 PM,-0.325,0.0,,,,,
956,01/04/17 10:00:00 PM,-0.325,0.0,,,,,
957,01/05/17 01:00:00 AM,-0.325,0.0,,,,,
958,01/05/17 04:00:00 AM,-0.325,0.0,,,,,
959,01/05/17 07:00:00 AM,-0.325,0.0,,,,,
960,01/05/17 10:00:00 AM,-0.325,0.0,,,,,
961,01/05/17 01:00:00 PM,-0.437,0.0,,,,,
962,01/05/17 04:00:00 PM,-0.325,0.0,,,,,
963,01/05/17 07:00:00 PM,-0.325,0.0,,,,,
964,01/05/17 10:00:00 PM,-0.325,0.0,,,,,
965,01/06/17 01:00:00 AM,-0.325,0.0,,,,,
966,01/06/17 04:00:00 AM,-0.325,0.0,,,,,
967,01/06/17 07:00:00 AM,-0.325,0.0,,,,,
968,01/06/17 10:00:00 AM,-0.325,0.0,,,,,
969,01/06/17 01:00:00 PM,-0.437,0.0,,,,,
970,01/06/17 04:00:00 PM,-0.437,0.0,,,,,
971,01/06/17 07:00:00 PM,-0.325,0.0,,,,,
972,01/06/17 10:00:00 PM,-0.325,0.0,,,,,
973,01/07/17 01:00:00 AM,-0.213,0.0,,,,,
974,01/07/17 04:00:00 AM,-0.213,0.0,,,,,
975,01/07/17 07:00:00 AM,-0.325,0.0,,,,,
976,01/07/17 10:00:00 AM,-0.325,0.0,,,,,
977,01/07/17 01:00:00 PM,-0.325,0.0,,,,,
978,01/07/17 04:00:00 PM,-0.325,0.0,,,,,
979,01/07/17 07:00:00 PM,-0.325,0.0,,,,,
980,01/07/17 10:00:00 PM,-0.325,0.0,,,,,
981,01/08/17 01:00:00 AM,-0.213,0.0,,,,,
982,01/08/17 04:00:00 AM,-0.213,0.0,,,,,
983,01/08/17 07:00:00 AM,-0.213,0.0,,,,,
984,01/08/17 10:00:00 AM,-0.213,0.0,,,,,
985,01/08/17 01:00:00 PM,-0.102,0.0,,,,,
986,01/08/17 04:00:00 PM,0.010,0.0,,,,,
987,01/08/17 07:00:00 PM,0.010,0.0,,,,,
988,01/08/17 10:00:00 PM,0.010,0.0,,,,,
989,01/09/17 01:00:00 AM,0.121,0.0,,,,,
990,01/09/17 04:00:00 AM,0.121,0.0,,,,,
991,01/09/17 07:00:00 AM,0.121,0.0,,,,,
992,01/09/17 10:00:00 AM,0.121,0.0,,,,,
993,01/09/17 01:00:00 PM,0.121,0.0,,,,,
994,01/09/17 04:00:00 PM,0.121,0.0,,,,,
995,01/09/17 07:00:00 PM,0.121,0.0,,,,,
996,01/09/17 10:00:00 PM,0.121,0.0,,,,,
997,01/10/17 01:00:00 AM,0.121,0.0,,,,,
998,01/10/17 04:00:00 AM,0.121,0.0,,,,,
999,01/10/17 07:00:00 AM,0.121,0.0,,,,,
1000,01/10/17 10:00:00 AM,0.121,0.0,,,,,
1001,01/10/17 01:00:00 PM,0.121,0.0,,,,,
1002,01/10/17 04:00:00 PM,0.121,0.0,,,,,
1003,01/10/17 07:00:00 PM,0.121,0.0,,,,,
1004,01/10/17 10:00:00 PM,0.121,0.0,,,,,
1005,01/11/17 01:00:00 AM,0.121,0.0,,,,,
1006,01/11/17 04:00:00 AM,0.121,0.0,,,,,
1007,01/11/17 07:00:00 AM,0.121,0.0,,,,,
1008,01/11/17 10:00:00 AM,0.121,0.0,,,,,
1009,01/11/17 01:00:00 PM,0.121,0.0,,,,,
1010,01/11/17 04:00:00 PM,0.121,0.0,,,,,
1011,01/11/17 07:00:00 PM,0.121,0.0,,,,,
1012,01/11/17 10:00:00 PM,0.121,0.0,,,,,
1013,01/12/17 01:00:00 AM,0.010,0.0,,,,,
1014,01/12/17 04:00:00 AM,0.010,0.0,,,,,
1015,01/12/17 07:00:00 AM,0.010,0.0,,,,,
1016,01/12/17 10:00:00 AM,-0.102,0.0,,,,,
1017,01/12/17 01:00:00 PM,-0.102,0.0,,,,,
1018,01/12/17 04:00:00 PM,-0.102,0.0,,,,,
1019,01/12/17 07:00:00 PM,-0.102,0.0,,,,,
1020,01/12/17 10:00:00 PM,-0.102,0.0,,,,,
1021,01/13/17 01:00:00 AM,-0.102,0.0,,,,,
1022,01/13/17 04:00:00 AM,-0.102,0.0,,,,,
1023,01/13/17 07:00:00 AM,-0.102,0.0,,,,,
1024,01/13/17 10:00:00 AM,-0.213,0.0,,,,,
1025,01/13/17 01:00:00 PM,-0.213,0.0,,,,,
1026,01/13/17 04:00:00 PM,-0.213,0.0,,,,,
1027,01/13/17 07:00:00 PM,-0.102,0.0,,,,,
1028,01/13/17 10:00:00 PM,0.010,0.0,,,,,
1029,01/14/17 01:00:00 AM,0.010,0.0,,,,,
1030,01/14/17 04:00:00 AM,0.010,0.0,,,,,
1031,01/14/17 07:00:00 AM,0.010,0.0,,,,,
1032,01/14/17 10:00:00 AM,0.010,0.0,,,,,
1033,01/14/17 01:00:00 PM,0.010,0.0,,,,,
1034,01/14/17 04:00:00 PM,0.010,0.0,,,,,
1035,01/14/17 07:00:00 PM,0.010,0.0,,,,,
1036,01/14/17 10:00:00 PM,0.121,0.0,,,,,
1037,01/15/17 01:00:00 AM,0.121,0.0,,,,,
1038,01/15/17 04:00:00 AM,0.121,0.0,,,,,
1039,01/15/17 07:00:00 AM,0.121,0.0,,,,,
1040,01/15/17 10:00:00 AM,0.121,0.0,,,,,
1041,01/15/17 01:00:00 PM,0.121,0.0,,,,,
1042,01/15/17 04:00:00 PM,0.121,0.0,,,,,
1043,01/15/17 07:00:00 PM,0.121,0.0,,,,,
1044,01/15/17 10:00:00 PM,0.121,0.0,,,,,
1045,01/16/17 01:00:00 AM,0.121,0.0,,,,,
1046,01/16/17 04:00:00 AM,0.121,0.0,,,,,
1047,01/16/17 07:00:00 AM,0.121,0.0,,,,,
1048,01/16/17 10:00:00 AM,0.121,0.0,,,,,
1049,01/16/17 01:00:00 PM,0.121,0.0,,,,,
1050,01/16/17 04:00:00 PM,0.121,0.0,,,,,
1051,01/16/17 07:00:00 PM,0.121,0.0,,,,,
1052,01/16/17 10:00:00 PM,0.121,0.0,,,,,
1053,01/17/17 01:00:00 AM,0.121,0.0,,,,,
1054,01/17/17 04:00:00 AM,0.121,0.0,,,,,
1055,01/17/17 07:00:00 AM,0.121,0.0,,,,,
1056,01/17/17 10:00:00 AM,0.121,0.0,,,,,
1057,01/17/17 01:00:00 PM,0.121,0.0,,,,,
1058,01/17/17 04:00:00 PM,0.121,0.0,,,,,
1059,01/17/17 07:00:00 PM,0.121,0.0,,,,,
1060,01/17/17 10:00:00 PM,0.121,0.0,,,,,
1061,01/18/17 01:00:00 AM,0.121,0.0,,,,,
1062,01/18/17 04:00:00 AM,0.121,0.0,,,,,
1063,01/18/17 07:00:00 AM,0.121,0.0,,,,,
1064,01/18/17 10:00:00 AM,0.121,0.0,,,,,
1065,01/18/17 01:00:00 PM,0.121,0.0,,,,,
1066,01/18/17 04:00:00 PM,0.121,0.0,,,,,
1067,01/18/17 07:00:00 PM,0.121,0.0,,,,,
1068,01/18/17 10:00:00 PM,0.121,0.0,,,,,
1069,01/19/17 01:00:00 AM,0.121,0.0,,,,,
1070,01/19/17 04:00:00 AM,0.121,0.0,,,,,
1071,01/19/17 07:00:00 AM,0.121,0.0,,,,,
1072,01/19/17 10:00:00 AM,0.121,0.0,,,,,
1073,01/19/17 01:00:00 PM,0.121,10.8,,,,,
1074,01/19/17 04:00:00 PM,0.121,10.8,,,,,
1075,01/19/17 07:00:00 PM,0.121,0.0,,,,,
1076,01/19/17 10:00:00 PM,0.121,0.0,,,,,
1077,01/20/17 01:00:00 AM,0.121,0.0,,,,,
1078,01/20/17 04:00:00 AM,0.121,0.0,,,,,
1079,01/20/17 07:00:00 AM,0.121,0.0,,,,,
1080,01/20/17 10:00:00 AM,0.121,21.5,,,,,
1081,01/20/17 01:00:00 PM,0.121,32.3,,,,,
1082,01/20/17 04:00:00 PM,0.121,10.8,,,,,
1083,01/20/17 07:00:00 PM,0.121,0.0,,,,,
1084,01/20/17 10:00:00 PM,0.121,0.0,,,,,
1085,01/21/17 01:00:00 AM,0.121,0.0,,,,,
1086,01/21/17 04:00:00 AM,0.121,0.0,,,,,
1087,01/21/17 07:00:00 AM,0.121,0.0,,,,,
1088,01/21/17 10:00:00 AM,0.121,10.8,,,,,
1089,01/21/17 01:00:00 PM,0.121,32.3,,,,,
1090,01/21/17 04:00:00 PM,0.121,0.0,,,,,
1091,01/21/17 07:00:00 PM,0.121,0.0,,,,,
1092,01/21/17 10:00:00 PM,0.121,0.0,,,,,
1093,01/22/17 01:00:00 AM,0.121,0.0,,,,,
1094,01/22/17 04:00:00 AM,0.121,0.0,,,,,
1095,01/22/17 07:00:00 AM,0.121,0.0,,,,,
1096,01/22/17 10:00:00 AM,0.121,0.0,,,,,
1097,01/22/17 01:00:00 PM,0.232,53.8,,,,,
1098,01/22/17 04:00:00 PM,0.232,53.8,,,,,
1099,01/22/17 07:00:00 PM,0.121,0.0,,,,,
1100,01/22/17 10:00:00 PM,0.121,0.0,,,,,
1101,01/23/17 01:00:00 AM,0.121,0.0,,,,,
1102,01/23/17 04:00:00 AM,0.121,0.0,,,,,
1103,01/23/17 07:00:00 AM,0.121,0.0,,,,,
1104,01/23/17 10:00:00 AM,0.121,21.5,,,,,
1105,01/23/17 01:00:00 PM,0.232,86.1,,,,,
1106,01/23/17 04:00:00 PM,0.232,43.1,,,,,
1107,01/23/17 07:00:00 PM,0.121,0.0,,,,,
1108,01/23/17 10:00:00 PM,0.121,0.0,,,,,
1109,01/24/17 01:00:00 AM,0.121,0.0,,,,,
1110,01/24/17 04:00:00 AM,0.121,0.0,,,,,
1111,01/24/17 07:00:00 AM,0.121,0.0,,,,,
1112,01/24/17 10:00:00 AM,0.121,0.0,,,,,
1113,01/24/17 01:00:00 PM,0.010,64.6,,,,,
1114,01/24/17 04:00:00 PM,0.121,21.5,,,,,
1115,01/24/17 07:00:00 PM,0.232,0.0,,,,,
1116,01/24/17 10:00:00 PM,0.121,0.0,,,,,
1117,01/25/17 01:00:00 AM,0.121,0.0,,,,,
1118,01/25/17 04:00:00 AM,0.121,0.0,,,,,
1119,01/25/17 07:00:00 AM,0.121,0.0,,,,,
1120,01/25/17 10:00:00 AM,0.121,10.8,,,,,
1121,01/25/17 01:00:00 PM,0.121,21.5,,,,,
1122,01/25/17 04:00:00 PM,0.232,21.5,,,,,
1123,01/25/17 07:00:00 PM,0.121,0.0,,,,,
1124,01/25/17 10:00:00 PM,0.121,0.0,,,,,
1125,01/26/17 01:00:00 AM,0.121,0.0,,,,,
1126,01/26/17 04:00:00 AM,0.232,0.0,,,,,
1127,01/26/17 07:00:00 AM,0.121,0.0,,,,,
1128,01/26/17 10:00:00 AM,0.232,0.0,,,,,
1129,01/26/17 01:00:00 PM,0.232,172.2,,,,,
1130,01/26/17 04:00:00 PM,0.232,43.1,,,,,
1131,01/26/17 07:00:00 PM,0.232,0.0,,,,,
1132,01/26/17 10:00:00 PM,0.121,0.0,,,,,
1133,01/27/17 01:00:00 AM,0.232,0.0,,,,,
1134,01/27/17 04:00:00 AM,0.232,0.0,,,,,
1135,01/27/17 07:00:00 AM,0.232,0.0,,,,,
1136,01/27/17 10:00:00 AM,0.121,21.5,,,,,
1137,01/27/17 01:00:00 PM,0.232,75.3,,,,,
1138,01/27/17 04:00:00 PM,0.232,43.1,,,,,
1139,01/27/17 07:00:00 PM,0.232,0.0,,,,,
1140,01/27/17 10:00:00 PM,0.232,0.0,,,,,
1141,01/28/17 01:00:00 AM,0.232,0.0,,,,,
1142,01/28/17 04:00:00 AM,0.232,0.0,,,,,
1143,01/28/17 07:00:00 AM,0.232,0.0,,,,,
1144,01/28/17 10:00:00 AM,0.232,10.8,,,,,
1145,01/28/17 01:00:00 PM,0.232,215.3,,,,,
1146,01/28/17 04:00:00 PM,0.232,107.6,,,,,
1147,01/28/17 07:00:00 PM,0.232,0.0,,,,,
1148,01/28/17 10:00:00 PM,0.232,0.0,,,,,
1149,01/29/17 01:00:00 AM,0.232,0.0,,,,,
1150,01/29/17 04:00:00 AM,0.232,0.0,,,,,
1151,01/29/17 07:00:00 AM,0.232,0.0,,,,,
1152,01/29/17 10:00:00 AM,0.232,53.8,,,,,
1153,01/29/17 01:00:00 PM,0.232,419.8,,,,,
1154,01/29/17 04:00:00 PM,0.232,118.4,,,,,
1155,01/29/17 07:00:00 PM,0.232,0.0,,,,,
1156,01/29/17 10:00:00 PM,0.232,0.0,,,,,
1157,01/30/17 01:00:00 AM,0.121,0.0,,,,,
1158,01/30/17 04:00:00 AM,0.232,0.0,,,,,
1159,01/30/17 07:00:00 AM,0.232,0.0,,,,,
1160,01/30/17 10:00:00 AM,0.232,150.7,,,,,
1161,01/30/17 01:00:00 PM,0.232,462.9,,,,,
1162,01/30/17 04:00:00 PM,0.232,258.3,,,,,
1163,01/30/17 07:00:00 PM,0.232,0.0,,,,,
1164,01/30/17 10:00:00 PM,0.121,0.0,,,,,
1165,01/31/17 01:00:00 AM,0.121,0.0,,,,,
1166,01/31/17 04:00:00 AM,0.232,0.0,,,,,
1167,01/31/17 07:00:00 AM,0.232,0.0,,,,,
1168,01/31/17 10:00:00 AM,0.232,150.7,,,,,
1169,01/31/17 01:00:00 PM,0.232,215.3,,,,,
1170,01/31/17 04:00:00 PM,0.232,366.0,,,,,
1171,01/31/17 07:00:00 PM,0.121,0.0,,,,,
1172,01/31/17 10:00:00 PM,-0.325,0.0,,,,,
1173,02/01/17 01:00:00 AM,-0.887,0.0,,,,,
1174,02/01/17 04:00:00 AM,-1.341,0.0,,,,,
1175,02/01/17 07:00:00 AM,-1.456,0.0,,,,,
1176,02/01/17 10:00:00 AM,-1.570,236.8,,,,,
1177,02/01/17 01:00:00 PM,-1.001,387.5,,,,,
1178,02/01/17 04:00:00 PM,-0.887,312.2,,,,,
1179,02/01/17 07:00:00 PM,-1.341,0.0,,,,,
1180,02/01/17 10:00:00 PM,-1.570,0.0,,,,,
1181,02/02/17 01:00:00 AM,-1.570,0.0,,,,,
1182,02/02/17 04:00:00 AM,-1.684,0.0,,,,,
1183,02/02/17 07:00:00 AM,-2.030,0.0,,,,,
1184,02/02/17 10:00:00 AM,-2.030,150.7,,,,,
1185,02/02/17 01:00:00 PM,-1.341,570.5,,,,,
1186,02/02/17 04:00:00 PM,-0.549,322.9,,,,,
1187,02/02/17 07:00:00 PM,-0.887,0.0,,,,,
1188,02/02/17 10:00:00 PM,-1.001,0.0,,,,,
1189,02/03/17 01:00:00 AM,-1.341,0.0,,,,,
1190,02/03/17 04:00:00 AM,-1.341,0.0,,,,,
1191,02/03/17 07:00:00 AM,-1.001,0.0,,,,,
1192,02/03/17 10:00:00 AM,-0.662,32.3,,,,,
1193,02/03/17 01:00:00 PM,-0.102,75.3,,,,,
1194,02/03/17 04:00:00 PM,0.010,53.8,,,,,
1195,02/03/17 07:00:00 PM,0.121,0.0,,,,,
1196,02/03/17 10:00:00 PM,0.121,0.0,,,,,
1197,02/04/17 01:00:00 AM,0.121,0.0,,,,,
1198,02/04/17 04:00:00 AM,0.121,0.0,,,,,
1199,02/04/17 07:00:00 AM,0.121,0.0,,,,,
1200,02/04/17 10:00:00 AM,0.121,269.1,,,,,
1201,02/04/17 01:00:00 PM,0.121,549.0,,,,,
1202,02/04/17 04:00:00 PM,0.121,247.6,,,,,
1203,02/04/17 07:00:00 PM,0.121,0.0,,,,,
1204,02/04/17 10:00:00 PM,0.121,0.0,,,,,
1205,02/05/17 01:00:00 AM,0.121,0.0,,,,,
1206,02/05/17 04:00:00 AM,0.121,0.0,,,,,
1207,02/05/17 07:00:00 AM,0.121,0.0,,,,,
1208,02/05/17 10:00:00 AM,0.121,53.8,,,,,
1209,02/05/17 01:00:00 PM,0.121,107.6,,,,,
1210,02/05/17 04:00:00 PM,0.121,43.1,,,,,
1211,02/05/17 07:00:00 PM,0.121,0.0,,,,,
1212,02/05/17 10:00:00 PM,0.121,0.0,,,,,
1213,02/06/17 01:00:00 AM,0.121,0.0,,,,,
1214,02/06/17 04:00:00 AM,0.121,0.0,,,,,
1215,02/06/17 07:00:00 AM,0.121,0.0,,,,,
1216,02/06/17 10:00:00 AM,0.121,10.8,,,,,
1217,02/06/17 01:00:00 PM,0.121,96.9,,,,,
1218,02/06/17 04:00:00 PM,0.121,10.8,,,,,
1219,02/06/17 07:00:00 PM,0.121,0.0,,,,,
1220,02/06/17 10:00:00 PM,0.121,0.0,,,,,
1221,02/07/17 01:00:00 AM,0.121,0.0,,,,,
1222,02/07/17 04:00:00 AM,0.010,0.0,,,,,
1223,02/07/17 07:00:00 AM,-0.102,0.0,,,,,
1224,02/07/17 10:00:00 AM,-0.102,21.5,,,,,
1225,02/07/17 01:00:00 PM,-0.102,107.6,,,,,
1226,02/07/17 04:00:00 PM,0.010,10.8,,,,,
1227,02/07/17 07:00:00 PM,0.010,0.0,,,,,
1228,02/07/17 10:00:00 PM,0.010,0.0,,,,,
1229,02/08/17 01:00:00 AM,0.010,0.0,,,,,
1230,02/08/17 04:00:00 AM,0.010,0.0,,,,,
1231,02/08/17 07:00:00 AM,0.010,0.0,,,,,
1232,02/08/17 10:00:00 AM,0.010,0.0,,,,,
1233,02/08/17 01:00:00 PM,0.121,21.5,,,,,
1234,02/08/17 04:00:00 PM,0.121,10.8,,,,,
1235,02/08/17 07:00:00 PM,0.121,0.0,,,,,
1236,02/08/17 10:00:00 PM,0.121,0.0,,,,,
1237,02/09/17 01:00:00 AM,0.121,0.0,,,,,
1238,02/09/17 04:00:00 AM,0.121,0.0,,,,,
1239,02/09/17 07:00:00 AM,0.121,0.0,,,,,
1240,02/09/17 10:00:00 AM,0.121,53.8,,,,,
1241,02/09/17 01:00:00 PM,0.121,484.4,,,,,
1242,02/09/17 04:00:00 PM,0.121,366.0,,,,,
1243,02/09/17 07:00:00 PM,0.121,0.0,,,,,
1244,02/09/17 10:00:00 PM,0.121,0.0,,,,,
1245,02/10/17 01:00:00 AM,0.121,0.0,,,,,
1246,02/10/17 04:00:00 AM,0.121,0.0,,,,,
1247,02/10/17 07:00:00 AM,0.121,0.0,,,,,
1248,02/10/17 10:00:00 AM,0.121,516.7,,,,,
1249,02/10/17 01:00:00 PM,0.232,1054.9,,,,,
1250,02/10/17 04:00:00 PM,0.121,398.3,,,,,
1251,02/10/17 07:00:00 PM,0.121,0.0,,,,,
1252,02/10/17 10:00:00 PM,0.121,0.0,,,,,
1253,02/11/17 01:00:00 AM,0.121,0.0,,,,,
1254,02/11/17 04:00:00 AM,0.010,0.0,,,,,
1255,02/11/17 07:00:00 AM,0.010,0.0,,,,,
1256,02/11/17 10:00:00 AM,0.010,150.7,,,,,
1257,02/11/17 01:00:00 PM,0.121,559.7,,,,,
1258,02/11/17 04:00:00 PM,0.121,818.1,,,,,
1259,02/11/17 07:00:00 PM,0.121,0.0,,,,,
1260,02/11/17 10:00:00 PM,0.121,0.0,,,,,
1261,02/12/17 01:00:00 AM,0.121,0.0,,,,,
1262,02/12/17 04:00:00 AM,-0.102,0.0,,,,,
1263,02/12/17 07:00:00 AM,-0.102,0.0,,,,,
1264,02/12/17 10:00:00 AM,0.121,409.0,,,,,
1265,02/12/17 01:00:00 PM,0.121,1065.6,,,,,
1266,02/12/17 04:00:00 PM,0.121,473.6,,,,,
1267,02/12/17 07:00:00 PM,0.121,0.0,,,,,
1268,02/12/17 10:00:00 PM,0.121,0.0,,,,,
1269,02/13/17 01:00:00 AM,0.121,0.0,,,,,
1270,02/13/17 04:00:00 AM,0.121,0.0,,,,,
1271,02/13/17 07:00:00 AM,0.121,0.0,,,,,
1272,02/13/17 10:00:00 AM,0.121,226.0,,,,,
1273,02/13/17 01:00:00 PM,0.343,1722.2,,,,,
1274,02/13/17 04:00:00 PM,1.980,1076.4,,,,,
1275,02/13/17 07:00:00 PM,1.764,0.0,,,,,
1276,02/13/17 10:00:00 PM,1.003,0.0,,,,,
1277,02/14/17 01:00:00 AM,0.784,0.0,,,,,
1278,02/14/17 04:00:00 AM,0.893,0.0,,,,,
1279,02/14/17 07:00:00 AM,0.893,0.0,,,,,
1280,02/14/17 10:00:00 AM,1.548,721.2,,,,,
1281,02/14/17 01:00:00 PM,4.102,3272.2,,,,,
1282,02/14/17 04:00:00 PM,4.311,1356.3,,,,,
1283,02/14/17 07:00:00 PM,3.788,0.0,,,,,
1284,02/14/17 10:00:00 PM,3.367,0.0,,,,,
1285,02/15/17 01:00:00 AM,3.578,0.0,,,,,
1286,02/15/17 04:00:00 AM,4.831,0.0,,,,,
1287,02/15/17 07:00:00 AM,5.141,0.0,,,,,
1288,02/15/17 10:00:00 AM,5.037,161.5,,,,,
1289,02/15/17 01:00:00 PM,5.244,409.0,,,,,
1290,02/15/17 04:00:00 PM,6.166,409.0,,,,,
1291,02/15/17 07:00:00 PM,6.064,0.0,,,,,
1292,02/15/17 10:00:00 PM,6.064,0.0,,,,,
1293,02/16/17 01:00:00 AM,5.860,0.0,,,,,
1294,02/16/17 04:00:00 AM,5.141,0.0,,,,,
1295,02/16/17 07:00:00 AM,4.102,0.0,,,,,
1296,02/16/17 10:00:00 AM,3.998,495.1,,,,,
1297,02/16/17 01:00:00 PM,5.552,2325.0,,,,,
1298,02/16/17 04:00:00 PM,4.415,516.7,,,,,
1299,02/16/17 07:00:00 PM,3.261,0.0,,,,,
1300,02/16/17 10:00:00 PM,2.303,0.0,,,,,
1301,02/17/17 01:00:00 AM,2.195,0.0,,,,,
1302,02/17/17 04:00:00 AM,1.656,0.0,,,,,
1303,02/17/17 07:00:00 AM,1.221,0.0,,,,,
1304,02/17/17 10:00:00 AM,1.548,785.8,,,,,
1305,02/17/17 01:00:00 PM,3.683,3444.5,,,,,
1306,02/17/17 04:00:00 PM,5.037,2152.8,,,,,
1307,02/17/17 07:00:00 PM,3.367,0.0,,,,,
1308,02/17/17 10:00:00 PM,2.517,0.0,,,,,
1309,02/18/17 01:00:00 AM,2.837,0.0,,,,,
1310,02/18/17 04:00:00 AM,3.049,0.0,,,,,
1311,02/18/17 07:00:00 AM,2.730,0.0,,,,,
1312,02/18/17 10:00:00 AM,2.410,678.1,,,,,
1313,02/18/17 01:00:00 PM,2.837,1636.1,,,,,
1314,02/18/17 04:00:00 PM,2.943,559.7,,,,,
1315,02/18/17 07:00:00 PM,2.517,0.0,,,,,
