"Plot Title: AV06-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401770, SEN S/N: 2401770, LBL: C)","Intensity, Lux (LGR S/N: 2401770, SEN S/N: 2401770, LBL: Lux)","Bad Battery (LGR S/N: 2401770)","End Of File (LGR S/N: 2401770)"
1008,01/11/17 10:00:00 AM,0.232,0.0,,
1009,01/11/17 01:00:00 PM,0.232,0.0,,
1010,01/11/17 04:00:00 PM,0.232,0.0,,
1011,01/11/17 07:00:00 PM,0.232,0.0,,
1012,01/11/17 10:00:00 PM,0.232,0.0,,
1013,01/12/17 01:00:00 AM,0.232,0.0,,
1014,01/12/17 04:00:00 AM,0.232,0.0,,
1015,01/12/17 07:00:00 AM,0.232,0.0,,
1016,01/12/17 10:00:00 AM,0.232,0.0,,
1017,01/12/17 01:00:00 PM,0.232,0.0,,
1018,01/12/17 04:00:00 PM,0.232,0.0,,
1019,01/12/17 07:00:00 PM,0.232,0.0,,
1020,01/12/17 10:00:00 PM,0.232,0.0,,
1021,01/13/17 01:00:00 AM,0.232,0.0,,
1022,01/13/17 04:00:00 AM,0.232,0.0,,
1023,01/13/17 07:00:00 AM,0.232,0.0,,
1024,01/13/17 10:00:00 AM,0.232,0.0,,
1025,01/13/17 01:00:00 PM,0.232,0.0,,
1026,01/13/17 04:00:00 PM,0.232,0.0,,
1027,01/13/17 07:00:00 PM,0.232,0.0,,
1028,01/13/17 10:00:00 PM,0.232,0.0,,
1029,01/14/17 01:00:00 AM,0.232,0.0,,
1030,01/14/17 04:00:00 AM,0.232,0.0,,
1031,01/14/17 07:00:00 AM,0.232,0.0,,
1032,01/14/17 10:00:00 AM,0.232,0.0,,
1033,01/14/17 01:00:00 PM,0.232,0.0,,
1034,01/14/17 04:00:00 PM,0.232,0.0,,
1035,01/14/17 07:00:00 PM,0.232,0.0,,
1036,01/14/17 10:00:00 PM,0.232,0.0,,
1037,01/15/17 01:00:00 AM,0.232,0.0,,
1038,01/15/17 04:00:00 AM,0.232,0.0,,
1039,01/15/17 07:00:00 AM,0.232,0.0,,
1040,01/15/17 10:00:00 AM,0.232,0.0,,
1041,01/15/17 01:00:00 PM,0.232,0.0,,
1042,01/15/17 04:00:00 PM,0.232,0.0,,
1043,01/15/17 07:00:00 PM,0.232,0.0,,
1044,01/15/17 10:00:00 PM,0.232,0.0,,
1045,01/16/17 01:00:00 AM,0.232,0.0,,
1046,01/16/17 04:00:00 AM,0.232,0.0,,
1047,01/16/17 07:00:00 AM,0.232,0.0,,
1048,01/16/17 10:00:00 AM,0.232,0.0,,
1049,01/16/17 01:00:00 PM,0.232,0.0,,
1050,01/16/17 04:00:00 PM,0.232,0.0,,
1051,01/16/17 07:00:00 PM,0.232,0.0,,
1052,01/16/17 10:00:00 PM,0.232,0.0,,
1053,01/17/17 01:00:00 AM,0.232,0.0,,
1054,01/17/17 04:00:00 AM,0.232,0.0,,
1055,01/17/17 07:00:00 AM,0.232,0.0,,
1056,01/17/17 10:00:00 AM,0.232,0.0,,
1057,01/17/17 01:00:00 PM,0.232,0.0,,
1058,01/17/17 04:00:00 PM,0.232,0.0,,
1059,01/17/17 07:00:00 PM,0.121,0.0,,
1060,01/17/17 10:00:00 PM,0.121,0.0,,
1061,01/18/17 01:00:00 AM,0.121,0.0,,
1062,01/18/17 04:00:00 AM,0.121,0.0,,
1063,01/18/17 07:00:00 AM,0.121,0.0,,
1064,01/18/17 10:00:00 AM,0.121,0.0,,
1065,01/18/17 01:00:00 PM,0.121,0.0,,
1066,01/18/17 04:00:00 PM,0.121,0.0,,
1067,01/18/17 07:00:00 PM,0.121,0.0,,
1068,01/18/17 10:00:00 PM,0.121,0.0,,
1069,01/19/17 01:00:00 AM,0.121,0.0,,
1070,01/19/17 04:00:00 AM,0.121,0.0,,
1071,01/19/17 07:00:00 AM,0.121,0.0,,
1072,01/19/17 10:00:00 AM,0.121,0.0,,
1073,01/19/17 01:00:00 PM,0.121,0.0,,
1074,01/19/17 04:00:00 PM,0.121,0.0,,
1075,01/19/17 07:00:00 PM,0.121,0.0,,
1076,01/19/17 10:00:00 PM,0.232,0.0,,
1077,01/20/17 01:00:00 AM,0.121,0.0,,
1078,01/20/17 04:00:00 AM,0.121,0.0,,
1079,01/20/17 07:00:00 AM,0.121,0.0,,
1080,01/20/17 10:00:00 AM,0.232,0.0,,
1081,01/20/17 01:00:00 PM,0.121,0.0,,
1082,01/20/17 04:00:00 PM,0.121,0.0,,
1083,01/20/17 07:00:00 PM,0.121,0.0,,
1084,01/20/17 10:00:00 PM,0.121,0.0,,
1085,01/21/17 01:00:00 AM,0.121,0.0,,
1086,01/21/17 04:00:00 AM,0.121,0.0,,
1087,01/21/17 07:00:00 AM,0.121,0.0,,
1088,01/21/17 10:00:00 AM,0.232,0.0,,
1089,01/21/17 01:00:00 PM,0.121,0.0,,
1090,01/21/17 04:00:00 PM,0.232,0.0,,
1091,01/21/17 07:00:00 PM,0.121,0.0,,
1092,01/21/17 10:00:00 PM,0.121,0.0,,
1093,01/22/17 01:00:00 AM,0.121,0.0,,
1094,01/22/17 04:00:00 AM,0.121,0.0,,
1095,01/22/17 07:00:00 AM,0.121,0.0,,
1096,01/22/17 10:00:00 AM,0.232,0.0,,
1097,01/22/17 01:00:00 PM,0.232,0.0,,
1098,01/22/17 04:00:00 PM,0.121,0.0,,
1099,01/22/17 07:00:00 PM,0.232,0.0,,
1100,01/22/17 10:00:00 PM,0.121,0.0,,
1101,01/23/17 01:00:00 AM,0.121,0.0,,
1102,01/23/17 04:00:00 AM,0.232,0.0,,
1103,01/23/17 07:00:00 AM,0.232,0.0,,
1104,01/23/17 10:00:00 AM,0.232,0.0,,
1105,01/23/17 01:00:00 PM,0.232,0.0,,
1106,01/23/17 04:00:00 PM,0.232,0.0,,
1107,01/23/17 07:00:00 PM,0.232,0.0,,
1108,01/23/17 10:00:00 PM,0.232,0.0,,
1109,01/24/17 01:00:00 AM,0.232,0.0,,
1110,01/24/17 04:00:00 AM,0.121,0.0,,
1111,01/24/17 07:00:00 AM,0.232,0.0,,
1112,01/24/17 10:00:00 AM,0.232,0.0,,
1113,01/24/17 01:00:00 PM,0.232,0.0,,
1114,01/24/17 04:00:00 PM,0.232,0.0,,
1115,01/24/17 07:00:00 PM,0.232,0.0,,
1116,01/24/17 10:00:00 PM,0.232,0.0,,
1117,01/25/17 01:00:00 AM,0.121,0.0,,
1118,01/25/17 04:00:00 AM,0.232,0.0,,
1119,01/25/17 07:00:00 AM,0.232,0.0,,
1120,01/25/17 10:00:00 AM,0.232,0.0,,
1121,01/25/17 01:00:00 PM,0.232,0.0,,
1122,01/25/17 04:00:00 PM,0.232,0.0,,
1123,01/25/17 07:00:00 PM,0.232,0.0,,
1124,01/25/17 10:00:00 PM,0.232,0.0,,
1125,01/26/17 01:00:00 AM,0.232,0.0,,
1126,01/26/17 04:00:00 AM,0.232,0.0,,
1127,01/26/17 07:00:00 AM,0.232,0.0,,
1128,01/26/17 10:00:00 AM,0.232,0.0,,
1129,01/26/17 01:00:00 PM,0.232,0.0,,
1130,01/26/17 04:00:00 PM,0.232,0.0,,
1131,01/26/17 07:00:00 PM,0.232,0.0,,
1132,01/26/17 10:00:00 PM,0.232,0.0,,
1133,01/27/17 01:00:00 AM,0.232,0.0,,
1134,01/27/17 04:00:00 AM,0.232,0.0,,
1135,01/27/17 07:00:00 AM,0.232,0.0,,
1136,01/27/17 10:00:00 AM,0.232,0.0,,
1137,01/27/17 01:00:00 PM,0.232,0.0,,
1138,01/27/17 04:00:00 PM,0.232,0.0,,
1139,01/27/17 07:00:00 PM,0.232,0.0,,
1140,01/27/17 10:00:00 PM,0.232,0.0,,
1141,01/28/17 01:00:00 AM,0.232,0.0,,
1142,01/28/17 04:00:00 AM,0.232,0.0,,
1143,01/28/17 07:00:00 AM,0.232,0.0,,
1144,01/28/17 10:00:00 AM,0.232,0.0,,
1145,01/28/17 01:00:00 PM,0.232,0.0,,
1146,01/28/17 04:00:00 PM,0.232,0.0,,
1147,01/28/17 07:00:00 PM,0.232,0.0,,
1148,01/28/17 10:00:00 PM,0.232,0.0,,
1149,01/29/17 01:00:00 AM,0.232,0.0,,
1150,01/29/17 04:00:00 AM,0.232,0.0,,
1151,01/29/17 07:00:00 AM,0.232,0.0,,
1152,01/29/17 10:00:00 AM,0.232,0.0,,
1153,01/29/17 01:00:00 PM,0.232,0.0,,
1154,01/29/17 04:00:00 PM,0.232,0.0,,
1155,01/29/17 07:00:00 PM,0.232,0.0,,
1156,01/29/17 10:00:00 PM,0.232,0.0,,
1157,01/30/17 01:00:00 AM,0.232,0.0,,
1158,01/30/17 04:00:00 AM,0.232,0.0,,
1159,01/30/17 07:00:00 AM,0.232,0.0,,
1160,01/30/17 10:00:00 AM,0.232,0.0,,
1161,01/30/17 01:00:00 PM,0.232,0.0,,
1162,01/30/17 04:00:00 PM,0.232,0.0,,
1163,01/30/17 07:00:00 PM,0.232,0.0,,
1164,01/30/17 10:00:00 PM,0.232,0.0,,
1165,01/31/17 01:00:00 AM,0.232,0.0,,
1166,01/31/17 04:00:00 AM,0.232,0.0,,
1167,01/31/17 07:00:00 AM,0.232,0.0,,
1168,01/31/17 10:00:00 AM,0.232,0.0,,
1169,01/31/17 01:00:00 PM,0.232,0.0,,
1170,01/31/17 04:00:00 PM,0.232,0.0,,
1171,01/31/17 07:00:00 PM,0.232,0.0,,
1172,01/31/17 10:00:00 PM,0.232,0.0,,
1173,02/01/17 01:00:00 AM,0.232,0.0,,
1174,02/01/17 04:00:00 AM,0.232,0.0,,
1175,02/01/17 07:00:00 AM,0.232,0.0,,
1176,02/01/17 10:00:00 AM,0.232,0.0,,
1177,02/01/17 01:00:00 PM,0.232,0.0,,
1178,02/01/17 04:00:00 PM,0.232,0.0,,
1179,02/01/17 07:00:00 PM,0.232,0.0,,
1180,02/01/17 10:00:00 PM,0.232,0.0,,
1181,02/02/17 01:00:00 AM,0.232,0.0,,
1182,02/02/17 04:00:00 AM,0.232,0.0,,
1183,02/02/17 07:00:00 AM,0.232,0.0,,
1184,02/02/17 10:00:00 AM,0.232,0.0,,
1185,02/02/17 01:00:00 PM,0.232,0.0,,
1186,02/02/17 04:00:00 PM,0.232,0.0,,
1187,02/02/17 07:00:00 PM,0.232,0.0,,
1188,02/02/17 10:00:00 PM,0.232,0.0,,
1189,02/03/17 01:00:00 AM,0.232,0.0,,
1190,02/03/17 04:00:00 AM,0.232,0.0,,
1191,02/03/17 07:00:00 AM,0.232,0.0,,
1192,02/03/17 10:00:00 AM,0.232,0.0,,
1193,02/03/17 01:00:00 PM,0.232,0.0,,
1194,02/03/17 04:00:00 PM,0.232,0.0,,
1195,02/03/17 07:00:00 PM,0.232,0.0,,
1196,02/03/17 10:00:00 PM,0.232,0.0,,
1197,02/04/17 01:00:00 AM,0.232,0.0,,
1198,02/04/17 04:00:00 AM,0.232,0.0,,
1199,02/04/17 07:00:00 AM,0.232,0.0,,
1200,02/04/17 10:00:00 AM,0.121,0.0,,
1201,02/04/17 01:00:00 PM,0.232,0.0,,
1202,02/04/17 04:00:00 PM,0.232,0.0,,
1203,02/04/17 07:00:00 PM,0.232,0.0,,
1204,02/04/17 10:00:00 PM,0.121,0.0,,
1205,02/05/17 01:00:00 AM,0.121,0.0,,
1206,02/05/17 04:00:00 AM,0.232,0.0,,
1207,02/05/17 07:00:00 AM,0.232,0.0,,
1208,02/05/17 10:00:00 AM,0.232,0.0,,
1209,02/05/17 01:00:00 PM,0.232,0.0,,
1210,02/05/17 04:00:00 PM,0.232,0.0,,
1211,02/05/17 07:00:00 PM,0.232,0.0,,
1212,02/05/17 10:00:00 PM,0.232,0.0,,
1213,02/06/17 01:00:00 AM,0.232,0.0,,
1214,02/06/17 04:00:00 AM,0.232,0.0,,
1215,02/06/17 07:00:00 AM,0.232,0.0,,
1216,02/06/17 10:00:00 AM,0.232,0.0,,
1217,02/06/17 01:00:00 PM,0.232,0.0,,
1218,02/06/17 04:00:00 PM,0.232,0.0,,
1219,02/06/17 07:00:00 PM,0.232,0.0,,
1220,02/06/17 10:00:00 PM,0.232,0.0,,
1221,02/07/17 01:00:00 AM,0.232,0.0,,
1222,02/07/17 04:00:00 AM,0.232,0.0,,
1223,02/07/17 07:00:00 AM,0.232,0.0,,
1224,02/07/17 10:00:00 AM,0.232,0.0,,
1225,02/07/17 01:00:00 PM,0.232,0.0,,
1226,02/07/17 04:00:00 PM,0.232,0.0,,
1227,02/07/17 07:00:00 PM,0.232,0.0,,
1228,02/07/17 10:00:00 PM,0.232,0.0,,
1229,02/08/17 01:00:00 AM,0.232,0.0,,
1230,02/08/17 04:00:00 AM,0.232,0.0,,
1231,02/08/17 07:00:00 AM,0.232,0.0,,
1232,02/08/17 10:00:00 AM,0.232,0.0,,
1233,02/08/17 01:00:00 PM,0.232,0.0,,
1234,02/08/17 04:00:00 PM,0.232,0.0,,
1235,02/08/17 07:00:00 PM,0.232,0.0,,
1236,02/08/17 10:00:00 PM,0.232,0.0,,
1237,02/09/17 01:00:00 AM,0.232,0.0,,
1238,02/09/17 04:00:00 AM,0.121,0.0,,
1239,02/09/17 07:00:00 AM,0.121,0.0,,
1240,02/09/17 10:00:00 AM,0.121,0.0,,
1241,02/09/17 01:00:00 PM,0.121,0.0,,
1242,02/09/17 04:00:00 PM,0.121,0.0,,
1243,02/09/17 07:00:00 PM,0.121,0.0,,
1244,02/09/17 10:00:00 PM,0.121,0.0,,
1245,02/10/17 01:00:00 AM,0.121,0.0,,
1246,02/10/17 04:00:00 AM,0.121,0.0,,
1247,02/10/17 07:00:00 AM,0.121,0.0,,
1248,02/10/17 10:00:00 AM,0.121,0.0,,
1249,02/10/17 01:00:00 PM,0.121,0.0,,
1250,02/10/17 04:00:00 PM,0.121,0.0,,
1251,02/10/17 07:00:00 PM,0.232,0.0,,
1252,02/10/17 10:00:00 PM,0.121,0.0,,
1253,02/11/17 01:00:00 AM,0.121,0.0,,
1254,02/11/17 04:00:00 AM,0.121,0.0,,
1255,02/11/17 07:00:00 AM,0.232,0.0,,
1256,02/11/17 10:00:00 AM,0.232,0.0,,
1257,02/11/17 01:00:00 PM,0.121,0.0,,
1258,02/11/17 04:00:00 PM,0.121,0.0,,
1259,02/11/17 07:00:00 PM,0.232,0.0,,
1260,02/11/17 10:00:00 PM,0.232,0.0,,
1261,02/12/17 01:00:00 AM,0.121,0.0,,
1262,02/12/17 04:00:00 AM,0.232,0.0,,
1263,02/12/17 07:00:00 AM,0.232,0.0,,
1264,02/12/17 10:00:00 AM,0.232,0.0,,
1265,02/12/17 01:00:00 PM,0.232,0.0,,
1266,02/12/17 04:00:00 PM,0.232,0.0,,
1267,02/12/17 07:00:00 PM,0.232,0.0,,
1268,02/12/17 10:00:00 PM,0.232,0.0,,
1269,02/13/17 01:00:00 AM,0.232,0.0,,
1270,02/13/17 04:00:00 AM,0.232,0.0,,
1271,02/13/17 07:00:00 AM,0.232,0.0,,
1272,02/13/17 10:00:00 AM,0.232,0.0,,
1273,02/13/17 01:00:00 PM,0.232,0.0,,
1274,02/13/17 04:00:00 PM,0.232,0.0,,
1275,02/13/17 07:00:00 PM,0.232,0.0,,
1276,02/13/17 10:00:00 PM,0.232,0.0,,
1277,02/14/17 01:00:00 AM,0.232,0.0,,
1278,02/14/17 04:00:00 AM,0.232,0.0,,
1279,02/14/17 07:00:00 AM,0.232,0.0,,
1280,02/14/17 10:00:00 AM,0.232,0.0,,
1281,02/14/17 01:00:00 PM,0.232,0.0,,
1282,02/14/17 04:00:00 PM,0.232,0.0,,
1283,02/14/17 07:00:00 PM,0.232,0.0,,
1284,02/14/17 10:00:00 PM,0.232,0.0,,
1285,02/15/17 01:00:00 AM,0.232,0.0,,
1286,02/15/17 04:00:00 AM,0.232,0.0,,
1287,02/15/17 07:00:00 AM,0.232,0.0,,
1288,02/15/17 10:00:00 AM,0.232,0.0,,
1289,02/15/17 01:00:00 PM,0.232,0.0,,
1290,02/15/17 04:00:00 PM,0.232,0.0,,
1291,02/15/17 07:00:00 PM,0.121,0.0,,
1292,02/15/17 10:00:00 PM,0.232,0.0,,
1293,02/16/17 01:00:00 AM,0.121,0.0,,
1294,02/16/17 04:00:00 AM,0.232,0.0,,
1295,02/16/17 07:00:00 AM,0.121,0.0,,
1296,02/16/17 10:00:00 AM,0.121,0.0,,
1297,02/16/17 01:00:00 PM,0.121,0.0,,
1298,02/16/17 04:00:00 PM,0.232,0.0,,
1299,02/16/17 07:00:00 PM,0.121,0.0,,
1300,02/16/17 10:00:00 PM,0.232,0.0,,
1301,02/17/17 01:00:00 AM,0.121,0.0,,
1302,02/17/17 04:00:00 AM,0.232,0.0,,
1303,02/17/17 07:00:00 AM,0.232,0.0,,
1304,02/17/17 10:00:00 AM,0.232,0.0,,
1305,02/17/17 01:00:00 PM,0.232,0.0,,
1306,02/17/17 04:00:00 PM,0.121,0.0,,
1307,02/17/17 07:00:00 PM,0.232,0.0,,
1308,02/17/17 10:00:00 PM,0.232,0.0,,
1309,02/18/17 01:00:00 AM,0.232,0.0,,
1310,02/18/17 04:00:00 AM,0.232,0.0,,
1311,02/18/17 07:00:00 AM,0.121,0.0,,
1312,02/18/17 10:00:00 AM,0.232,0.0,,
1313,02/18/17 01:00:00 PM,0.121,0.0,,
1314,02/18/17 04:00:00 PM,0.232,0.0,,
1315,02/18/17 07:00:00 PM,0.232,0.0,,
1316,02/18/17 10:00:00 PM,0.232,0.0,,
1317,02/19/17 01:00:00 AM,0.232,0.0,,
1318,02/19/17 04:00:00 AM,0.232,0.0,,
1319,02/19/17 07:00:00 AM,0.232,0.0,,
1320,02/19/17 10:00:00 AM,0.232,0.0,,
1321,02/19/17 01:00:00 PM,0.232,0.0,,
1322,02/19/17 04:00:00 PM,0.232,0.0,,
1323,02/19/17 07:00:00 PM,0.232,0.0,,
1324,02/19/17 10:00:00 PM,0.232,0.0,,
1325,02/20/17 01:00:00 AM,0.232,0.0,,
1326,02/20/17 04:00:00 AM,0.232,0.0,,
1327,02/20/17 07:00:00 AM,0.232,0.0,,
1328,02/20/17 10:00:00 AM,0.232,0.0,,
1329,02/20/17 01:00:00 PM,0.232,0.0,,
1330,02/20/17 04:00:00 PM,0.232,0.0,,
1331,02/20/17 07:00:00 PM,0.232,0.0,,
1332,02/20/17 10:00:00 PM,0.232,0.0,,
1333,02/21/17 01:00:00 AM,0.232,0.0,,
1334,02/21/17 04:00:00 AM,0.232,0.0,,
1335,02/21/17 07:00:00 AM,0.232,0.0,,
1336,02/21/17 10:00:00 AM,0.232,0.0,,
1337,02/21/17 01:00:00 PM,0.232,0.0,,
1338,02/21/17 04:00:00 PM,0.232,0.0,,
1339,02/21/17 07:00:00 PM,0.232,0.0,,
1340,02/21/17 10:00:00 PM,0.232,0.0,,
1341,02/22/17 01:00:00 AM,0.232,0.0,,
1342,02/22/17 04:00:00 AM,0.232,0.0,,
1343,02/22/17 07:00:00 AM,0.232,0.0,,
1344,02/22/17 10:00:00 AM,0.232,0.0,,
1345,02/22/17 01:00:00 PM,0.232,0.0,,
1346,02/22/17 04:00:00 PM,0.232,0.0,,
1347,02/22/17 07:00:00 PM,0.232,0.0,,
1348,02/22/17 10:00:00 PM,0.232,0.0,,
1349,02/23/17 01:00:00 AM,0.232,0.0,,
1350,02/23/17 04:00:00 AM,0.232,0.0,,
1351,02/23/17 07:00:00 AM,0.232,0.0,,
1352,02/23/17 10:00:00 AM,0.232,0.0,,
1353,02/23/17 01:00:00 PM,0.232,0.0,,
1354,02/23/17 04:00:00 PM,0.232,0.0,,
1355,02/23/17 07:00:00 PM,0.232,0.0,,
1356,02/23/17 10:00:00 PM,0.232,0.0,,
1357,02/24/17 01:00:00 AM,0.232,0.0,,
1358,02/24/17 04:00:00 AM,0.232,0.0,,
1359,02/24/17 07:00:00 AM,0.232,0.0,,
1360,02/24/17 10:00:00 AM,0.232,0.0,,
1361,02/24/17 01:00:00 PM,0.232,0.0,,
1362,02/24/17 04:00:00 PM,0.232,0.0,,
1363,02/24/17 07:00:00 PM,0.232,0.0,,
1364,02/24/17 10:00:00 PM,0.232,0.0,,
1365,02/25/17 01:00:00 AM,0.232,0.0,,
1366,02/25/17 04:00:00 AM,0.232,0.0,,
1367,02/25/17 07:00:00 AM,0.232,0.0,,
1368,02/25/17 10:00:00 AM,0.232,0.0,,
1369,02/25/17 01:00:00 PM,0.232,0.0,,
1370,02/25/17 04:00:00 PM,0.232,0.0,,
1371,02/25/17 07:00:00 PM,0.232,0.0,,
1372,02/25/17 10:00:00 PM,0.232,0.0,,
1373,02/26/17 01:00:00 AM,0.232,0.0,,
1374,02/26/17 04:00:00 AM,0.232,0.0,,
1375,02/26/17 07:00:00 AM,0.232,0.0,,
1376,02/26/17 10:00:00 AM,0.232,0.0,,
1377,02/26/17 01:00:00 PM,0.232,0.0,,
1378,02/26/17 04:00:00 PM,0.232,0.0,,
1379,02/26/17 07:00:00 PM,0.232,0.0,,
1380,02/26/17 10:00:00 PM,0.232,0.0,,
1381,02/27/17 01:00:00 AM,0.232,0.0,,
1382,02/27/17 04:00:00 AM,0.232,0.0,,
1383,02/27/17 07:00:00 AM,0.232,0.0,,
1384,02/27/17 10:00:00 AM,0.232,0.0,,
1385,02/27/17 01:00:00 PM,0.232,0.0,,
1386,02/27/17 04:00:00 PM,0.232,0.0,,
1387,02/27/17 07:00:00 PM,0.232,0.0,,
1388,02/27/17 10:00:00 PM,0.232,0.0,,
1389,02/28/17 01:00:00 AM,0.232,0.0,,
1390,02/28/17 04:00:00 AM,0.232,0.0,,
1391,02/28/17 07:00:00 AM,0.232,0.0,,
1392,02/28/17 10:00:00 AM,0.232,0.0,,
1393,02/28/17 01:00:00 PM,0.232,0.0,,
1394,02/28/17 04:00:00 PM,0.232,0.0,,
1395,02/28/17 07:00:00 PM,0.232,0.0,,
1396,02/28/17 10:00:00 PM,0.232,0.0,,
1397,03/01/17 01:00:00 AM,0.232,0.0,,
1398,03/01/17 04:00:00 AM,0.232,0.0,,
1399,03/01/17 07:00:00 AM,0.232,0.0,,
1400,03/01/17 10:00:00 AM,0.232,0.0,,
1401,03/01/17 01:00:00 PM,0.232,0.0,,
1402,03/01/17 04:00:00 PM,0.232,0.0,,
1403,03/01/17 07:00:00 PM,0.232,0.0,,
1404,03/01/17 10:00:00 PM,0.232,0.0,,
1405,03/02/17 01:00:00 AM,0.232,0.0,,
1406,03/02/17 04:00:00 AM,0.232,0.0,,
1407,03/02/17 07:00:00 AM,0.232,0.0,,
1408,03/02/17 10:00:00 AM,0.232,0.0,,
1409,03/02/17 01:00:00 PM,0.232,0.0,,
1410,03/02/17 04:00:00 PM,0.232,0.0,,
1411,03/02/17 07:00:00 PM,0.232,0.0,,
1412,03/02/17 10:00:00 PM,0.232,0.0,,
1413,03/03/17 01:00:00 AM,0.232,0.0,,
1414,03/03/17 04:00:00 AM,0.232,0.0,,
1415,03/03/17 07:00:00 AM,0.232,0.0,,
1416,03/03/17 10:00:00 AM,0.232,0.0,,
1417,03/03/17 01:00:00 PM,0.232,0.0,,
1418,03/03/17 04:00:00 PM,0.232,0.0,,
1419,03/03/17 07:00:00 PM,0.232,0.0,,
1420,03/03/17 10:00:00 PM,0.232,0.0,,
1421,03/04/17 01:00:00 AM,0.232,0.0,,
1422,03/04/17 04:00:00 AM,0.232,0.0,,
1423,03/04/17 07:00:00 AM,0.232,0.0,,
1424,03/04/17 10:00:00 AM,0.232,0.0,,
1425,03/04/17 01:00:00 PM,0.232,0.0,,
1426,03/04/17 04:00:00 PM,0.232,0.0,,
1427,03/04/17 07:00:00 PM,0.232,0.0,,
1428,03/04/17 10:00:00 PM,0.232,0.0,,
1429,03/05/17 01:00:00 AM,0.232,0.0,,
1430,03/05/17 04:00:00 AM,0.232,0.0,,
1431,03/05/17 07:00:00 AM,0.232,0.0,,
1432,03/05/17 10:00:00 AM,0.232,0.0,,
1433,03/05/17 01:00:00 PM,0.232,0.0,,
1434,03/05/17 04:00:00 PM,0.232,0.0,,
1435,03/05/17 07:00:00 PM,0.232,0.0,,
1436,03/05/17 10:00:00 PM,0.232,0.0,,
1437,03/06/17 01:00:00 AM,0.232,0.0,,
1438,03/06/17 04:00:00 AM,0.232,0.0,,
1439,03/06/17 07:00:00 AM,0.232,0.0,,
1440,03/06/17 10:00:00 AM,0.232,0.0,,
1441,03/06/17 01:00:00 PM,0.232,0.0,,
1442,03/06/17 04:00:00 PM,0.232,0.0,,
1443,03/06/17 07:00:00 PM,0.232,0.0,,
1444,03/06/17 10:00:00 PM,0.232,0.0,,
1445,03/07/17 01:00:00 AM,0.232,0.0,,
1446,03/07/17 04:00:00 AM,0.232,0.0,,
1447,03/07/17 07:00:00 AM,0.232,0.0,,
1448,03/07/17 10:00:00 AM,0.232,0.0,,
1449,03/07/17 01:00:00 PM,0.232,0.0,,
1450,03/07/17 04:00:00 PM,0.232,0.0,,
1451,03/07/17 07:00:00 PM,0.232,0.0,,
1452,03/07/17 10:00:00 PM,0.232,0.0,,
1453,03/08/17 01:00:00 AM,0.232,0.0,,
1454,03/08/17 04:00:00 AM,0.232,0.0,,
1455,03/08/17 07:00:00 AM,0.232,0.0,,
1456,03/08/17 10:00:00 AM,0.232,0.0,,
1457,03/08/17 01:00:00 PM,0.232,0.0,,
1458,03/08/17 04:00:00 PM,0.232,0.0,,
1459,03/08/17 07:00:00 PM,0.232,0.0,,
1460,03/08/17 10:00:00 PM,0.232,0.0,,
1461,03/09/17 01:00:00 AM,0.232,0.0,,
1462,03/09/17 04:00:00 AM,0.232,0.0,,
1463,03/09/17 07:00:00 AM,0.232,0.0,,
1464,03/09/17 10:00:00 AM,0.232,0.0,,
1465,03/09/17 01:00:00 PM,0.232,0.0,,
1466,03/09/17 04:00:00 PM,0.232,0.0,,
1467,03/09/17 07:00:00 PM,0.232,0.0,,
1468,03/09/17 10:00:00 PM,0.232,0.0,,
1469,03/10/17 01:00:00 AM,0.232,0.0,,
1470,03/10/17 04:00:00 AM,0.232,0.0,,
1471,03/10/17 07:00:00 AM,0.232,0.0,,
1472,03/10/17 10:00:00 AM,0.232,0.0,,
1473,03/10/17 01:00:00 PM,0.232,0.0,,
1474,03/10/17 04:00:00 PM,0.232,0.0,,
1475,03/10/17 07:00:00 PM,0.232,0.0,,
1476,03/10/17 10:00:00 PM,0.232,0.0,,
1477,03/11/17 01:00:00 AM,0.232,0.0,,
1478,03/11/17 04:00:00 AM,0.232,0.0,,
1479,03/11/17 07:00:00 AM,0.232,0.0,,
1480,03/11/17 10:00:00 AM,0.232,0.0,,
1481,03/11/17 01:00:00 PM,0.232,0.0,,
1482,03/11/17 04:00:00 PM,0.232,0.0,,
1483,03/11/17 07:00:00 PM,0.232,0.0,,
1484,03/11/17 10:00:00 PM,0.232,0.0,,
1485,03/12/17 01:00:00 AM,0.232,0.0,,
1486,03/12/17 04:00:00 AM,0.232,0.0,,
1487,03/12/17 07:00:00 AM,0.232,0.0,,
1488,03/12/17 10:00:00 AM,0.232,0.0,,
1489,03/12/17 01:00:00 PM,0.232,0.0,,
1490,03/12/17 04:00:00 PM,0.232,0.0,,
1491,03/12/17 07:00:00 PM,0.232,0.0,,
1492,03/12/17 10:00:00 PM,0.232,0.0,,
1493,03/13/17 01:00:00 AM,0.232,0.0,,
1494,03/13/17 04:00:00 AM,0.232,0.0,,
1495,03/13/17 07:00:00 AM,0.232,0.0,,
1496,03/13/17 10:00:00 AM,0.232,0.0,,
1497,03/13/17 01:00:00 PM,0.232,0.0,,
1498,03/13/17 04:00:00 PM,0.232,0.0,,
1499,03/13/17 07:00:00 PM,0.232,0.0,,
1500,03/13/17 10:00:00 PM,0.232,0.0,,
1501,03/14/17 01:00:00 AM,0.232,0.0,,
