"Plot Title: AO03-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995165, SEN S/N: 9995165, LBL: C)","Intensity, Lux (LGR S/N: 9995165, SEN S/N: 9995165, LBL: Lux)","End Of File (LGR S/N: 9995165)"
1762,04/17/17 04:00:00 PM,0.121,0.0,
1763,04/17/17 07:00:00 PM,0.121,0.0,
1764,04/17/17 10:00:00 PM,0.121,0.0,
1765,04/18/17 01:00:00 AM,0.121,0.0,
1766,04/18/17 04:00:00 AM,0.121,0.0,
1767,04/18/17 07:00:00 AM,0.121,0.0,
1768,04/18/17 10:00:00 AM,0.121,0.0,
1769,04/18/17 01:00:00 PM,0.121,0.0,
1770,04/18/17 04:00:00 PM,0.121,0.0,
1771,04/18/17 07:00:00 PM,0.121,0.0,
1772,04/18/17 10:00:00 PM,0.121,0.0,
1773,04/19/17 01:00:00 AM,0.121,0.0,
1774,04/19/17 04:00:00 AM,0.121,0.0,
1775,04/19/17 07:00:00 AM,0.121,0.0,
1776,04/19/17 10:00:00 AM,0.121,0.0,
1777,04/19/17 01:00:00 PM,0.121,0.0,
1778,04/19/17 04:00:00 PM,0.121,0.0,
1779,04/19/17 07:00:00 PM,0.121,0.0,
1780,04/19/17 10:00:00 PM,0.121,0.0,
1781,04/20/17 01:00:00 AM,0.121,0.0,
1782,04/20/17 04:00:00 AM,0.121,0.0,
1783,04/20/17 07:00:00 AM,0.121,0.0,
1784,04/20/17 10:00:00 AM,0.121,0.0,
1785,04/20/17 01:00:00 PM,0.121,0.0,
1786,04/20/17 04:00:00 PM,0.121,0.0,
1787,04/20/17 07:00:00 PM,0.121,0.0,
1788,04/20/17 10:00:00 PM,0.121,0.0,
1789,04/21/17 01:00:00 AM,0.121,0.0,
1790,04/21/17 04:00:00 AM,0.121,0.0,
1791,04/21/17 07:00:00 AM,0.121,0.0,
1792,04/21/17 10:00:00 AM,0.121,0.0,
1793,04/21/17 01:00:00 PM,0.121,0.0,
1794,04/21/17 04:00:00 PM,0.121,0.0,
1795,04/21/17 07:00:00 PM,0.121,0.0,
1796,04/21/17 10:00:00 PM,0.121,0.0,
1797,04/22/17 01:00:00 AM,0.121,0.0,
1798,04/22/17 04:00:00 AM,0.121,0.0,
1799,04/22/17 07:00:00 AM,0.121,0.0,
1800,04/22/17 10:00:00 AM,0.121,0.0,
1801,04/22/17 01:00:00 PM,0.121,0.0,
1802,04/22/17 04:00:00 PM,0.121,0.0,
1803,04/22/17 07:00:00 PM,0.121,0.0,
1804,04/22/17 10:00:00 PM,0.121,0.0,
1805,04/23/17 01:00:00 AM,0.121,0.0,
1806,04/23/17 04:00:00 AM,0.121,0.0,
1807,04/23/17 07:00:00 AM,0.121,0.0,
1808,04/23/17 10:00:00 AM,0.121,0.0,
1809,04/23/17 01:00:00 PM,0.121,0.0,
1810,04/23/17 04:00:00 PM,0.121,0.0,
1811,04/23/17 07:00:00 PM,0.121,0.0,
1812,04/23/17 10:00:00 PM,0.121,0.0,
1813,04/24/17 01:00:00 AM,0.121,0.0,
1814,04/24/17 04:00:00 AM,0.121,0.0,
1815,04/24/17 07:00:00 AM,0.121,0.0,
1816,04/24/17 10:00:00 AM,0.121,0.0,
1817,04/24/17 01:00:00 PM,0.121,0.0,
1818,04/24/17 04:00:00 PM,0.121,0.0,
1819,04/24/17 07:00:00 PM,0.121,0.0,
1820,04/24/17 10:00:00 PM,0.121,0.0,
1821,04/25/17 01:00:00 AM,0.121,0.0,
1822,04/25/17 04:00:00 AM,0.121,0.0,
1823,04/25/17 07:00:00 AM,0.121,0.0,
1824,04/25/17 10:00:00 AM,0.121,0.0,
1825,04/25/17 01:00:00 PM,0.121,0.0,
1826,04/25/17 04:00:00 PM,0.121,0.0,
1827,04/25/17 07:00:00 PM,0.121,0.0,
1828,04/25/17 10:00:00 PM,0.121,0.0,
1829,04/26/17 01:00:00 AM,0.121,0.0,
1830,04/26/17 04:00:00 AM,0.121,0.0,
1831,04/26/17 07:00:00 AM,0.121,0.0,
1832,04/26/17 10:00:00 AM,0.121,0.0,
1833,04/26/17 01:00:00 PM,0.121,0.0,
1834,04/26/17 04:00:00 PM,0.121,0.0,
1835,04/26/17 07:00:00 PM,0.121,0.0,
1836,04/26/17 10:00:00 PM,0.121,0.0,
1837,04/27/17 01:00:00 AM,0.121,0.0,
1838,04/27/17 04:00:00 AM,0.121,0.0,
1839,04/27/17 07:00:00 AM,0.121,0.0,
1840,04/27/17 10:00:00 AM,0.121,0.0,
1841,04/27/17 01:00:00 PM,0.121,0.0,
1842,04/27/17 04:00:00 PM,0.121,0.0,
1843,04/27/17 07:00:00 PM,0.121,0.0,
1844,04/27/17 10:00:00 PM,0.121,0.0,
1845,04/28/17 01:00:00 AM,0.121,0.0,
1846,04/28/17 04:00:00 AM,0.121,0.0,
1847,04/28/17 07:00:00 AM,0.121,0.0,
1848,04/28/17 10:00:00 AM,0.121,0.0,
1849,04/28/17 01:00:00 PM,0.121,0.0,
1850,04/28/17 04:00:00 PM,0.121,0.0,
1851,04/28/17 07:00:00 PM,0.121,0.0,
1852,04/28/17 10:00:00 PM,0.121,0.0,
1853,04/29/17 01:00:00 AM,0.121,0.0,
1854,04/29/17 04:00:00 AM,0.121,0.0,
1855,04/29/17 07:00:00 AM,0.121,0.0,
1856,04/29/17 10:00:00 AM,0.121,0.0,
1857,04/29/17 01:00:00 PM,0.121,0.0,
1858,04/29/17 04:00:00 PM,0.121,0.0,
1859,04/29/17 07:00:00 PM,0.121,0.0,
1860,04/29/17 10:00:00 PM,0.121,0.0,
1861,04/30/17 01:00:00 AM,0.121,0.0,
1862,04/30/17 04:00:00 AM,0.121,0.0,
1863,04/30/17 07:00:00 AM,0.121,0.0,
1864,04/30/17 10:00:00 AM,0.121,0.0,
1865,04/30/17 01:00:00 PM,0.121,0.0,
1866,04/30/17 04:00:00 PM,0.121,0.0,
1867,04/30/17 07:00:00 PM,0.121,0.0,
1868,04/30/17 10:00:00 PM,0.121,0.0,
1869,05/01/17 01:00:00 AM,0.121,0.0,
1870,05/01/17 04:00:00 AM,0.121,0.0,
1871,05/01/17 07:00:00 AM,0.121,0.0,
1872,05/01/17 10:00:00 AM,0.121,0.0,
1873,05/01/17 01:00:00 PM,0.121,0.0,
1874,05/01/17 04:00:00 PM,0.121,0.0,
1875,05/01/17 07:00:00 PM,0.121,0.0,
1876,05/01/17 10:00:00 PM,0.121,0.0,
1877,05/02/17 01:00:00 AM,0.121,0.0,
1878,05/02/17 04:00:00 AM,0.121,0.0,
1879,05/02/17 07:00:00 AM,0.121,0.0,
1880,05/02/17 10:00:00 AM,0.121,0.0,
1881,05/02/17 01:00:00 PM,0.121,0.0,
1882,05/02/17 04:00:00 PM,0.121,0.0,
1883,05/02/17 07:00:00 PM,0.121,0.0,
1884,05/02/17 10:00:00 PM,0.121,0.0,
1885,05/03/17 01:00:00 AM,0.121,0.0,
1886,05/03/17 04:00:00 AM,0.121,0.0,
1887,05/03/17 07:00:00 AM,0.121,0.0,
1888,05/03/17 10:00:00 AM,0.121,0.0,
1889,05/03/17 01:00:00 PM,0.121,0.0,
1890,05/03/17 04:00:00 PM,0.121,0.0,
1891,05/03/17 07:00:00 PM,0.121,0.0,
1892,05/03/17 10:00:00 PM,0.121,0.0,
1893,05/04/17 01:00:00 AM,0.121,0.0,
1894,05/04/17 04:00:00 AM,0.121,0.0,
1895,05/04/17 07:00:00 AM,0.121,0.0,
1896,05/04/17 10:00:00 AM,0.121,0.0,
1897,05/04/17 01:00:00 PM,0.121,0.0,
1898,05/04/17 04:00:00 PM,0.121,0.0,
1899,05/04/17 07:00:00 PM,0.121,0.0,
1900,05/04/17 10:00:00 PM,0.121,0.0,
1901,05/05/17 01:00:00 AM,0.121,0.0,
1902,05/05/17 04:00:00 AM,0.121,0.0,
1903,05/05/17 07:00:00 AM,0.121,0.0,
1904,05/05/17 10:00:00 AM,0.121,0.0,
1905,05/05/17 01:00:00 PM,0.121,0.0,
1906,05/05/17 04:00:00 PM,0.121,0.0,
1907,05/05/17 07:00:00 PM,0.121,0.0,
1908,05/05/17 10:00:00 PM,0.121,0.0,
1909,05/06/17 01:00:00 AM,0.121,0.0,
1910,05/06/17 04:00:00 AM,0.121,0.0,
1911,05/06/17 07:00:00 AM,0.121,0.0,
1912,05/06/17 10:00:00 AM,0.121,0.0,
1913,05/06/17 01:00:00 PM,0.121,0.0,
1914,05/06/17 04:00:00 PM,0.121,0.0,
1915,05/06/17 07:00:00 PM,0.121,0.0,
1916,05/06/17 10:00:00 PM,0.121,0.0,
1917,05/07/17 01:00:00 AM,0.121,0.0,
1918,05/07/17 04:00:00 AM,0.121,0.0,
1919,05/07/17 07:00:00 AM,0.121,0.0,
1920,05/07/17 10:00:00 AM,0.121,0.0,
1921,05/07/17 01:00:00 PM,0.121,0.0,
1922,05/07/17 04:00:00 PM,0.121,0.0,
1923,05/07/17 07:00:00 PM,0.121,0.0,
1924,05/07/17 10:00:00 PM,0.121,0.0,
1925,05/08/17 01:00:00 AM,0.121,0.0,
1926,05/08/17 04:00:00 AM,0.121,0.0,
1927,05/08/17 07:00:00 AM,0.121,0.0,
1928,05/08/17 10:00:00 AM,0.121,0.0,
1929,05/08/17 01:00:00 PM,0.121,0.0,
1930,05/08/17 04:00:00 PM,0.121,0.0,
1931,05/08/17 07:00:00 PM,0.121,0.0,
1932,05/08/17 10:00:00 PM,0.121,0.0,
1933,05/09/17 01:00:00 AM,0.121,0.0,Logged
