"Plot Title: TOO4-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603899, SEN S/N: 10603899, LBL: C)","Intensity, Lux (LGR S/N: 10603899, SEN S/N: 10603899, LBL: Lux)","Bad Battery (LGR S/N: 10603899)","End Of File (LGR S/N: 10603899)"
996,01/10/17 10:00:00 PM,0.010,0.0,,
997,01/11/17 01:00:00 AM,-0.437,0.0,,
998,01/11/17 04:00:00 AM,-0.774,0.0,,
999,01/11/17 07:00:00 AM,-1.001,0.0,,
1000,01/11/17 10:00:00 AM,-1.341,10.8,,
1001,01/11/17 01:00:00 PM,-1.341,43.1,,
1002,01/11/17 04:00:00 PM,-1.456,21.5,,
1003,01/11/17 07:00:00 PM,-1.456,0.0,,
1004,01/11/17 10:00:00 PM,-1.684,0.0,,
1005,01/12/17 01:00:00 AM,-2.030,0.0,,
1006,01/12/17 04:00:00 AM,-2.261,0.0,,
1007,01/12/17 07:00:00 AM,-2.844,0.0,,
1008,01/12/17 10:00:00 AM,-3.316,0.0,,
1009,01/12/17 01:00:00 PM,-3.197,32.3,,
1010,01/12/17 04:00:00 PM,-2.610,10.8,,
1011,01/12/17 07:00:00 PM,-2.610,0.0,,
1012,01/12/17 10:00:00 PM,-2.844,0.0,,
1013,01/13/17 01:00:00 AM,-3.197,0.0,,
1014,01/13/17 04:00:00 AM,-3.553,0.0,,
1015,01/13/17 07:00:00 AM,-3.792,0.0,,
1016,01/13/17 10:00:00 AM,-4.031,21.5,,
1017,01/13/17 01:00:00 PM,-3.553,32.3,,
1018,01/13/17 04:00:00 PM,-2.727,32.3,,
1019,01/13/17 07:00:00 PM,-2.145,0.0,,
1020,01/13/17 10:00:00 PM,-2.030,0.0,,
1021,01/14/17 01:00:00 AM,-1.914,0.0,,
1022,01/14/17 04:00:00 AM,-1.799,0.0,,
1023,01/14/17 07:00:00 AM,-1.914,0.0,,
1024,01/14/17 10:00:00 AM,-2.145,10.8,,
1025,01/14/17 01:00:00 PM,-1.914,43.1,,
1026,01/14/17 04:00:00 PM,-1.228,10.8,,
1027,01/14/17 07:00:00 PM,-1.114,0.0,,
1028,01/14/17 10:00:00 PM,-1.114,0.0,,
1029,01/15/17 01:00:00 AM,-1.228,0.0,,
1030,01/15/17 04:00:00 AM,-1.341,0.0,,
1031,01/15/17 07:00:00 AM,-1.456,0.0,,
1032,01/15/17 10:00:00 AM,-1.684,0.0,,
1033,01/15/17 01:00:00 PM,-1.570,43.1,,
1034,01/15/17 04:00:00 PM,-1.114,32.3,,
1035,01/15/17 07:00:00 PM,-1.114,0.0,,
1036,01/15/17 10:00:00 PM,-1.114,0.0,,
1037,01/16/17 01:00:00 AM,-1.114,0.0,,
1038,01/16/17 04:00:00 AM,-1.114,0.0,,
1039,01/16/17 07:00:00 AM,-1.228,0.0,,
1040,01/16/17 10:00:00 AM,-1.341,0.0,,
1041,01/16/17 01:00:00 PM,-0.887,43.1,,
1042,01/16/17 04:00:00 PM,-0.549,21.5,,
1043,01/16/17 07:00:00 PM,-0.437,0.0,,
1044,01/16/17 10:00:00 PM,-0.325,0.0,,
1045,01/17/17 01:00:00 AM,-0.213,0.0,,
1046,01/17/17 04:00:00 AM,-0.213,0.0,,
1047,01/17/17 07:00:00 AM,-0.102,0.0,,
1048,01/17/17 10:00:00 AM,-0.102,10.8,,
1049,01/17/17 01:00:00 PM,0.010,96.9,,
1050,01/17/17 04:00:00 PM,0.121,0.0,,
1051,01/17/17 07:00:00 PM,0.121,0.0,,
1052,01/17/17 10:00:00 PM,0.121,0.0,,
1053,01/18/17 01:00:00 AM,0.121,0.0,,
1054,01/18/17 04:00:00 AM,0.121,0.0,,
1055,01/18/17 07:00:00 AM,0.121,0.0,,
1056,01/18/17 10:00:00 AM,0.121,21.5,,
1057,01/18/17 01:00:00 PM,0.121,75.3,,
1058,01/18/17 04:00:00 PM,0.121,53.8,,
1059,01/18/17 07:00:00 PM,0.121,0.0,,
1060,01/18/17 10:00:00 PM,0.121,0.0,,
1061,01/19/17 01:00:00 AM,0.121,0.0,,
1062,01/19/17 04:00:00 AM,0.121,0.0,,
1063,01/19/17 07:00:00 AM,0.121,0.0,,
1064,01/19/17 10:00:00 AM,0.121,53.8,,
1065,01/19/17 01:00:00 PM,0.121,172.2,,
1066,01/19/17 04:00:00 PM,0.121,215.3,,
1067,01/19/17 07:00:00 PM,0.121,0.0,,
1068,01/19/17 10:00:00 PM,0.121,0.0,,
1069,01/20/17 01:00:00 AM,0.121,0.0,,
1070,01/20/17 04:00:00 AM,0.121,0.0,,
1071,01/20/17 07:00:00 AM,0.121,0.0,,
1072,01/20/17 10:00:00 AM,0.121,193.8,,
1073,01/20/17 01:00:00 PM,0.121,484.4,,
1074,01/20/17 04:00:00 PM,0.121,215.3,,
1075,01/20/17 07:00:00 PM,0.121,0.0,,
1076,01/20/17 10:00:00 PM,0.121,0.0,,
1077,01/21/17 01:00:00 AM,0.121,0.0,,
1078,01/21/17 04:00:00 AM,0.121,0.0,,
1079,01/21/17 07:00:00 AM,0.121,0.0,,
1080,01/21/17 10:00:00 AM,0.121,215.3,,
1081,01/21/17 01:00:00 PM,0.121,452.1,,
1082,01/21/17 04:00:00 PM,0.121,150.7,,
1083,01/21/17 07:00:00 PM,0.121,0.0,,
1084,01/21/17 10:00:00 PM,0.121,0.0,,
1085,01/22/17 01:00:00 AM,0.121,0.0,,
1086,01/22/17 04:00:00 AM,0.121,0.0,,
1087,01/22/17 07:00:00 AM,0.121,0.0,,
1088,01/22/17 10:00:00 AM,0.121,107.6,,
1089,01/22/17 01:00:00 PM,0.121,742.7,,
1090,01/22/17 04:00:00 PM,0.232,549.0,,
1091,01/22/17 07:00:00 PM,0.121,0.0,,
1092,01/22/17 10:00:00 PM,0.121,0.0,,
1093,01/23/17 01:00:00 AM,0.121,0.0,,
1094,01/23/17 04:00:00 AM,0.121,0.0,,
1095,01/23/17 07:00:00 AM,0.121,0.0,,
1096,01/23/17 10:00:00 AM,0.121,333.7,,
1097,01/23/17 01:00:00 PM,0.121,699.7,,
1098,01/23/17 04:00:00 PM,0.121,505.9,,
1099,01/23/17 07:00:00 PM,0.121,0.0,,
1100,01/23/17 10:00:00 PM,0.121,0.0,,
1101,01/24/17 01:00:00 AM,-0.325,0.0,,
1102,01/24/17 04:00:00 AM,-0.549,0.0,,
1103,01/24/17 07:00:00 AM,-0.774,0.0,,
1104,01/24/17 10:00:00 AM,-0.887,107.6,,
1105,01/24/17 01:00:00 PM,0.121,710.4,,
1106,01/24/17 04:00:00 PM,0.121,193.8,,
1107,01/24/17 07:00:00 PM,0.121,0.0,,
1108,01/24/17 10:00:00 PM,0.010,0.0,,
1109,01/25/17 01:00:00 AM,-0.102,0.0,,
1110,01/25/17 04:00:00 AM,0.010,0.0,,
1111,01/25/17 07:00:00 AM,0.010,0.0,,
1112,01/25/17 10:00:00 AM,0.010,96.9,,
1113,01/25/17 01:00:00 PM,0.121,527.4,,
1114,01/25/17 04:00:00 PM,0.121,376.7,,
1115,01/25/17 07:00:00 PM,0.121,0.0,,
1116,01/25/17 10:00:00 PM,0.121,0.0,,
1117,01/26/17 01:00:00 AM,0.121,0.0,,
1118,01/26/17 04:00:00 AM,0.121,0.0,,
1119,01/26/17 07:00:00 AM,0.121,0.0,,
1120,01/26/17 10:00:00 AM,0.121,53.8,,
1121,01/26/17 01:00:00 PM,0.232,1808.3,,
1122,01/26/17 04:00:00 PM,0.232,484.4,,
1123,01/26/17 07:00:00 PM,0.121,0.0,,
1124,01/26/17 10:00:00 PM,0.121,0.0,,
1125,01/27/17 01:00:00 AM,0.121,0.0,,
1126,01/27/17 04:00:00 AM,0.121,0.0,,
1127,01/27/17 07:00:00 AM,0.010,0.0,,
1128,01/27/17 10:00:00 AM,0.010,312.2,,
1129,01/27/17 01:00:00 PM,0.121,613.5,,
1130,01/27/17 04:00:00 PM,0.232,333.7,,
1131,01/27/17 07:00:00 PM,0.121,0.0,,
1132,01/27/17 10:00:00 PM,0.121,0.0,,
1133,01/28/17 01:00:00 AM,0.121,0.0,,
1134,01/28/17 04:00:00 AM,0.121,0.0,,
1135,01/28/17 07:00:00 AM,0.121,0.0,,
1136,01/28/17 10:00:00 AM,0.121,107.6,,
1137,01/28/17 01:00:00 PM,0.343,1044.1,,
1138,01/28/17 04:00:00 PM,0.453,592.0,,
1139,01/28/17 07:00:00 PM,0.232,0.0,,
1140,01/28/17 10:00:00 PM,0.121,0.0,,
1141,01/29/17 01:00:00 AM,0.121,0.0,,
1142,01/29/17 04:00:00 AM,0.121,0.0,,
1143,01/29/17 07:00:00 AM,0.010,0.0,,
1144,01/29/17 10:00:00 AM,0.121,236.8,,
1145,01/29/17 01:00:00 PM,0.674,1173.3,,
1146,01/29/17 04:00:00 PM,0.674,441.3,,
1147,01/29/17 07:00:00 PM,0.343,0.0,,
1148,01/29/17 10:00:00 PM,0.343,0.0,,
1149,01/30/17 01:00:00 AM,0.343,0.0,,
1150,01/30/17 04:00:00 AM,0.232,0.0,,
1151,01/30/17 07:00:00 AM,0.232,0.0,,
1152,01/30/17 10:00:00 AM,0.343,312.2,,
1153,01/30/17 01:00:00 PM,0.563,882.6,,
1154,01/30/17 04:00:00 PM,0.674,322.9,,
1155,01/30/17 07:00:00 PM,0.343,0.0,,
1156,01/30/17 10:00:00 PM,0.232,0.0,,
1157,01/31/17 01:00:00 AM,0.232,0.0,,
1158,01/31/17 04:00:00 AM,0.121,0.0,,
1159,01/31/17 07:00:00 AM,0.232,0.0,,
1160,01/31/17 10:00:00 AM,0.232,247.6,,
1161,01/31/17 01:00:00 PM,0.453,2066.7,,
1162,01/31/17 04:00:00 PM,0.343,1377.8,,
1163,01/31/17 07:00:00 PM,0.010,0.0,,
1164,01/31/17 10:00:00 PM,-0.213,0.0,,
1165,02/01/17 01:00:00 AM,-1.001,0.0,,
1166,02/01/17 04:00:00 AM,-1.684,0.0,,
1167,02/01/17 07:00:00 AM,-1.914,0.0,,
1168,02/01/17 10:00:00 AM,-2.030,527.4,,
1169,02/01/17 01:00:00 PM,-1.341,624.3,,
1170,02/01/17 04:00:00 PM,-1.001,645.8,,
1171,02/01/17 07:00:00 PM,-1.799,0.0,,
1172,02/01/17 10:00:00 PM,-2.030,0.0,,
1173,02/02/17 01:00:00 AM,-2.030,0.0,Logged,
1174,02/02/17 04:00:00 AM,-2.261,0.0,,
1175,02/02/17 07:00:00 AM,-2.261,0.0,,
1176,02/02/17 10:00:00 AM,-2.145,344.4,,
1177,02/02/17 01:00:00 PM,-0.662,1130.2,,
1178,02/02/17 04:00:00 PM,0.010,731.9,,
1179,02/02/17 07:00:00 PM,-0.437,0.0,,
1180,02/02/17 10:00:00 PM,-1.341,0.0,,
1181,02/03/17 01:00:00 AM,-1.341,0.0,,
1182,02/03/17 04:00:00 AM,-1.001,0.0,,
1183,02/03/17 07:00:00 AM,-0.774,0.0,,
1184,02/03/17 10:00:00 AM,-0.325,172.2,,
1185,02/03/17 01:00:00 PM,0.010,366.0,,
1186,02/03/17 04:00:00 PM,0.121,139.9,,
1187,02/03/17 07:00:00 PM,0.121,0.0,,
1188,02/03/17 10:00:00 PM,0.232,0.0,,
1189,02/04/17 01:00:00 AM,0.232,0.0,,
1190,02/04/17 04:00:00 AM,0.232,0.0,,
1191,02/04/17 07:00:00 AM,0.232,0.0,,Logged
