"Plot Title: PP17-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163330, SEN S/N: 10163330, LBL: C)","Intensity, Lux (LGR S/N: 10163330, SEN S/N: 10163330, LBL: Lux)","Coupler Attached (LGR S/N: 10163330)","Host Connected (LGR S/N: 10163330)","Stopped (LGR S/N: 10163330)","End Of File (LGR S/N: 10163330)"
40,09/21/16 10:00:00 AM,7.481,3616.7,,,,
41,09/21/16 01:00:00 PM,20.043,38578.0,,,,
42,09/21/16 04:00:00 PM,11.819,1550.0,,,,
43,09/21/16 07:00:00 PM,8.182,32.3,,,,
44,09/21/16 10:00:00 PM,4.415,0.0,,,,
45,09/22/16 01:00:00 AM,2.837,0.0,,,,
46,09/22/16 04:00:00 AM,2.624,0.0,,,,
47,09/22/16 07:00:00 AM,1.439,75.3,,,,
48,09/22/16 10:00:00 AM,7.381,4305.6,,,,
49,09/22/16 01:00:00 PM,23.773,13089.0,,,,
50,09/22/16 04:00:00 PM,13.076,1980.6,,,,
51,09/22/16 07:00:00 PM,7.179,32.3,,,,
52,09/22/16 10:00:00 PM,5.347,0.0,,,,
53,09/23/16 01:00:00 AM,4.102,0.0,,,,
54,09/23/16 04:00:00 AM,4.102,0.0,,,,
55,09/23/16 07:00:00 AM,4.207,21.5,,,,
56,09/23/16 10:00:00 AM,8.779,4305.6,,,,
57,09/23/16 01:00:00 PM,10.357,5166.7,,,,
58,09/23/16 04:00:00 PM,9.866,2583.4,,,,
59,09/23/16 07:00:00 PM,6.471,53.8,,,,
60,09/23/16 10:00:00 PM,6.268,0.0,,,,
61,09/24/16 01:00:00 AM,3.367,0.0,,,,
62,09/24/16 04:00:00 AM,2.517,0.0,,,,
63,09/24/16 07:00:00 AM,1.980,139.9,,,,
64,09/24/16 10:00:00 AM,6.877,3961.1,,,,
65,09/24/16 01:00:00 PM,28.754,27555.7,,,,
66,09/24/16 04:00:00 PM,16.141,2325.0,,,,
67,09/24/16 07:00:00 PM,10.651,53.8,,,,
68,09/24/16 10:00:00 PM,9.669,0.0,,,,
69,09/25/16 01:00:00 AM,9.176,0.0,,,,
70,09/25/16 04:00:00 AM,6.978,0.0,,,,
71,09/25/16 07:00:00 AM,6.775,53.8,,,,
72,09/25/16 10:00:00 AM,11.334,3272.2,,,,
73,09/25/16 01:00:00 PM,40.415,37200.2,,,,
74,09/25/16 04:00:00 PM,20.519,2152.8,,,,
75,09/25/16 07:00:00 PM,13.076,10.8,,,,
76,09/25/16 10:00:00 PM,10.553,0.0,,,,
77,09/26/16 01:00:00 AM,9.373,0.0,,,,
78,09/26/16 04:00:00 AM,8.182,0.0,,,,
79,09/26/16 07:00:00 AM,7.582,32.3,,,,
80,09/26/16 10:00:00 AM,12.883,2927.8,,,,
81,09/26/16 01:00:00 PM,45.201,38578.0,,,,
82,09/26/16 04:00:00 PM,23.196,2152.8,,,,
83,09/26/16 07:00:00 PM,14.613,21.5,,,,
84,09/26/16 10:00:00 PM,11.236,0.0,,,,
85,09/27/16 01:00:00 AM,9.571,0.0,,,,
86,09/27/16 04:00:00 AM,10.553,0.0,,,,
87,09/27/16 07:00:00 AM,10.944,0.0,,,,
88,09/27/16 10:00:00 AM,14.613,4994.5,,,,
89,09/27/16 01:00:00 PM,41.225,42711.4,,,,
90,09/27/16 04:00:00 PM,16.808,2152.8,,,,
91,09/27/16 07:00:00 PM,10.161,10.8,,,,
92,09/27/16 10:00:00 PM,8.879,0.0,,,,
93,09/28/16 01:00:00 AM,5.757,0.0,,,,
94,09/28/16 04:00:00 AM,5.655,0.0,,,,
95,09/28/16 07:00:00 AM,5.655,86.1,,,,
96,09/28/16 10:00:00 AM,11.528,4133.4,,,,
97,09/28/16 01:00:00 PM,39.729,38578.0,,,,
98,09/28/16 04:00:00 PM,15.951,2152.8,,,,
99,09/28/16 07:00:00 PM,9.866,10.8,,,,
100,09/28/16 10:00:00 PM,7.280,0.0,,,,
101,09/29/16 01:00:00 AM,6.064,0.0,,,,
102,09/29/16 04:00:00 AM,5.347,0.0,,,,
103,09/29/16 07:00:00 AM,4.831,43.1,,,,
104,09/29/16 10:00:00 AM,10.455,6200.0,,,,
105,09/29/16 01:00:00 PM,33.535,34444.7,,,,
106,09/29/16 04:00:00 PM,15.760,1894.5,,,,
107,09/29/16 07:00:00 PM,10.553,0.0,,,,
108,09/29/16 10:00:00 PM,9.275,0.0,,,,
109,09/30/16 01:00:00 AM,8.382,0.0,,,,
110,09/30/16 04:00:00 AM,5.244,0.0,,,,
111,09/30/16 07:00:00 AM,2.837,21.5,,,,
112,09/30/16 10:00:00 AM,6.978,4994.5,,,,
113,09/30/16 01:00:00 PM,37.494,38578.0,,,,
114,09/30/16 04:00:00 PM,14.804,2325.0,,,,
115,09/30/16 07:00:00 PM,7.983,0.0,,,,
116,09/30/16 10:00:00 PM,5.552,0.0,,,,
117,10/01/16 01:00:00 AM,4.415,0.0,,,,
118,10/01/16 04:00:00 AM,4.934,0.0,,,,
119,10/01/16 07:00:00 AM,4.207,21.5,,,,
120,10/01/16 10:00:00 AM,8.082,6544.5,,,,
121,10/01/16 01:00:00 PM,10.063,9300.1,,,,
122,10/01/16 04:00:00 PM,8.978,2152.8,,,,
123,10/01/16 07:00:00 PM,5.962,0.0,,,,
124,10/01/16 10:00:00 PM,5.037,0.0,,,,
125,10/02/16 01:00:00 AM,2.410,0.0,,,,
126,10/02/16 04:00:00 AM,1.548,0.0,,,,
127,10/02/16 07:00:00 AM,1.112,10.8,,,,
128,10/02/16 10:00:00 AM,6.166,4305.6,,,,
129,10/02/16 01:00:00 PM,9.768,2927.8,,,,
130,10/02/16 04:00:00 PM,11.916,3272.2,,,,
131,10/02/16 07:00:00 PM,7.582,0.0,,,,
132,10/02/16 10:00:00 PM,6.877,0.0,,,,
133,10/03/16 01:00:00 AM,6.166,0.0,,,,
134,10/03/16 04:00:00 AM,4.727,0.0,,,,
135,10/03/16 07:00:00 AM,5.037,0.0,,,,
136,10/03/16 10:00:00 AM,8.282,8266.7,,,,
137,10/03/16 01:00:00 PM,17.189,42711.4,,,,
138,10/03/16 04:00:00 PM,12.110,14466.8,,,,
139,10/03/16 07:00:00 PM,6.775,0.0,,,,
140,10/03/16 10:00:00 PM,4.831,0.0,,,,
141,10/04/16 01:00:00 AM,4.102,0.0,,,,
142,10/04/16 04:00:00 AM,4.519,0.0,,,,
143,10/04/16 07:00:00 AM,4.311,32.3,,,,
144,10/04/16 10:00:00 AM,8.182,10677.8,,,,
145,10/04/16 01:00:00 PM,11.431,21355.7,,,,
146,10/04/16 04:00:00 PM,8.978,4822.3,,,,
147,10/04/16 07:00:00 PM,6.166,0.0,,,,
148,10/04/16 10:00:00 PM,4.831,0.0,,,,
149,10/05/16 01:00:00 AM,4.831,0.0,,,,
150,10/05/16 04:00:00 AM,3.788,0.0,,,,
151,10/05/16 07:00:00 AM,4.415,10.8,,,,
152,10/05/16 10:00:00 AM,6.877,12400.1,,,,
153,10/05/16 01:00:00 PM,13.461,30311.3,,,,
154,10/05/16 04:00:00 PM,11.041,10333.4,,,,
155,10/05/16 07:00:00 PM,7.983,0.0,,,,
156,10/05/16 10:00:00 PM,7.280,0.0,,,,
157,10/06/16 01:00:00 AM,6.978,0.0,,,,
158,10/06/16 04:00:00 AM,5.655,0.0,,,,
159,10/06/16 07:00:00 AM,5.450,21.5,,,,
160,10/06/16 10:00:00 AM,8.082,10333.4,,,,
161,10/06/16 01:00:00 PM,11.819,18600.1,,,,
162,10/06/16 04:00:00 PM,9.571,5511.1,,,,
163,10/06/16 07:00:00 PM,6.877,0.0,,,,
164,10/06/16 10:00:00 PM,5.757,0.0,,,,
165,10/07/16 01:00:00 AM,6.064,0.0,,,,
166,10/07/16 04:00:00 AM,6.064,0.0,,,,
167,10/07/16 07:00:00 AM,5.757,0.0,,,,
168,10/07/16 10:00:00 AM,8.382,14466.8,,,,
169,10/07/16 01:00:00 PM,24.158,159823.3,,,,
170,10/07/16 04:00:00 PM,13.173,14466.8,,,,
171,10/07/16 07:00:00 PM,8.182,0.0,,,,
172,10/07/16 10:00:00 PM,6.978,0.0,,,,
173,10/08/16 01:00:00 AM,6.268,0.0,,,,
174,10/08/16 04:00:00 AM,6.877,0.0,,,,
175,10/08/16 07:00:00 AM,7.280,0.0,,,,
176,10/08/16 10:00:00 AM,10.259,5511.1,,,,
177,10/08/16 01:00:00 PM,21.664,57867.0,,,,
178,10/08/16 04:00:00 PM,12.883,3961.1,,,,
179,10/08/16 07:00:00 PM,10.651,0.0,,,,
180,10/08/16 10:00:00 PM,9.965,0.0,,,,
181,10/09/16 01:00:00 AM,9.472,0.0,,,,
182,10/09/16 04:00:00 AM,9.275,0.0,,,,
183,10/09/16 07:00:00 AM,8.481,0.0,,,,
184,10/09/16 10:00:00 AM,8.382,6544.5,,,,
185,10/09/16 01:00:00 PM,9.472,5166.7,,,,
186,10/09/16 04:00:00 PM,8.680,3272.2,,,,
187,10/09/16 07:00:00 PM,6.370,0.0,,,,
188,10/09/16 10:00:00 PM,4.934,0.0,,,,
189,10/10/16 01:00:00 AM,4.934,0.0,,,,
190,10/10/16 04:00:00 AM,3.578,0.0,,,,
191,10/10/16 07:00:00 AM,2.624,0.0,,,,
192,10/10/16 10:00:00 AM,3.472,7233.4,,,,
193,10/10/16 01:00:00 PM,18.901,176356.7,,,,
194,10/10/16 04:00:00 PM,8.680,4822.3,,,,
195,10/10/16 07:00:00 PM,5.655,0.0,,,,
196,10/10/16 10:00:00 PM,4.519,0.0,,,,
197,10/11/16 01:00:00 AM,1.764,0.0,,,,
198,10/11/16 04:00:00 AM,1.548,0.0,,,,
199,10/11/16 07:00:00 AM,1.112,0.0,,,,
200,10/11/16 10:00:00 AM,2.943,5338.9,,,,
201,10/11/16 01:00:00 PM,16.332,176356.7,,,,
202,10/11/16 04:00:00 PM,7.682,3616.7,,,,
203,10/11/16 07:00:00 PM,2.517,0.0,,,,
204,10/11/16 10:00:00 PM,0.453,0.0,,,,
205,10/12/16 01:00:00 AM,-0.549,0.0,,,,
206,10/12/16 04:00:00 AM,-1.001,0.0,,,,
207,10/12/16 07:00:00 AM,-1.341,0.0,,,,
208,10/12/16 10:00:00 AM,1.112,6200.0,,,,
209,10/12/16 01:00:00 PM,16.237,176356.7,,,,
210,10/12/16 04:00:00 PM,9.472,9300.1,,,,
211,10/12/16 07:00:00 PM,6.166,0.0,,,,
212,10/12/16 10:00:00 PM,6.064,0.0,,,,
213,10/13/16 01:00:00 AM,5.757,0.0,,,,
214,10/13/16 04:00:00 AM,6.064,0.0,,,,
215,10/13/16 07:00:00 AM,6.268,0.0,,,,
216,10/13/16 10:00:00 AM,6.978,2066.7,,,,
217,10/13/16 01:00:00 PM,7.983,3444.5,,,,
218,10/13/16 04:00:00 PM,8.082,1894.5,,,,
219,10/13/16 07:00:00 PM,7.179,0.0,,,,
220,10/13/16 10:00:00 PM,8.082,0.0,,,,
221,10/14/16 01:00:00 AM,6.674,0.0,,,,
222,10/14/16 04:00:00 AM,4.311,0.0,,,,
223,10/14/16 07:00:00 AM,4.831,0.0,,,,
224,10/14/16 10:00:00 AM,4.311,850.4,,,,
225,10/14/16 01:00:00 PM,4.727,4133.4,,,,
226,10/14/16 04:00:00 PM,5.450,2325.0,,,,
227,10/14/16 07:00:00 PM,4.415,0.0,,,,
228,10/14/16 10:00:00 PM,3.367,0.0,,,,
229,10/15/16 01:00:00 AM,2.517,0.0,,,,
230,10/15/16 04:00:00 AM,3.049,0.0,,,,
231,10/15/16 07:00:00 AM,3.155,0.0,,,,
232,10/15/16 10:00:00 AM,4.727,3788.9,,,,
233,10/15/16 01:00:00 PM,4.934,893.4,,,,
234,10/15/16 04:00:00 PM,5.450,1463.9,,,,
235,10/15/16 07:00:00 PM,5.347,0.0,,,,
236,10/15/16 10:00:00 PM,4.934,0.0,,,,
237,10/16/16 01:00:00 AM,3.578,0.0,,,,
238,10/16/16 04:00:00 AM,3.893,0.0,,,,
239,10/16/16 07:00:00 AM,3.998,0.0,,,,
240,10/16/16 10:00:00 AM,5.655,8611.2,,,,
241,10/16/16 01:00:00 PM,7.682,12400.1,,,,
242,10/16/16 04:00:00 PM,7.280,5166.7,,,,
243,10/16/16 07:00:00 PM,5.037,0.0,,,,
244,10/16/16 10:00:00 PM,4.415,0.0,,,,
245,10/17/16 01:00:00 AM,3.683,0.0,,,,
246,10/17/16 04:00:00 AM,3.472,0.0,,,,
247,10/17/16 07:00:00 AM,3.367,0.0,,,,
248,10/17/16 10:00:00 AM,4.519,3272.2,,,,
249,10/17/16 01:00:00 PM,6.166,8611.2,,,,
250,10/17/16 04:00:00 PM,5.450,3616.7,,,,
251,10/17/16 07:00:00 PM,3.788,0.0,,,,
252,10/17/16 10:00:00 PM,3.578,0.0,,,,
253,10/18/16 01:00:00 AM,3.578,0.0,,,,
254,10/18/16 04:00:00 AM,2.943,0.0,,,,
255,10/18/16 07:00:00 AM,2.730,0.0,,,,
256,10/18/16 10:00:00 AM,4.727,8611.2,,,,
257,10/18/16 01:00:00 PM,8.282,21355.7,,,,
258,10/18/16 04:00:00 PM,6.370,5166.7,,,,
259,10/18/16 07:00:00 PM,4.727,0.0,,,,
260,10/18/16 10:00:00 PM,3.683,0.0,,,,
261,10/19/16 01:00:00 AM,1.764,0.0,,,,
262,10/19/16 04:00:00 AM,1.872,0.0,,,,
263,10/19/16 07:00:00 AM,0.010,0.0,,,,
264,10/19/16 10:00:00 AM,2.837,7577.8,,,,
265,10/19/16 01:00:00 PM,9.669,24800.2,,,,
266,10/19/16 04:00:00 PM,7.882,7233.4,,,,
267,10/19/16 07:00:00 PM,4.727,0.0,,,,
268,10/19/16 10:00:00 PM,4.207,0.0,,,,
269,10/20/16 01:00:00 AM,4.519,0.0,,,,
270,10/20/16 04:00:00 AM,4.934,0.0,,,,
271,10/20/16 07:00:00 AM,5.552,0.0,,,,
272,10/20/16 10:00:00 AM,7.381,559.7,,,,
273,10/20/16 01:00:00 PM,8.879,4994.5,,,,
274,10/20/16 04:00:00 PM,8.879,4477.8,,,,
275,10/20/16 07:00:00 PM,6.268,0.0,,,,
276,10/20/16 10:00:00 PM,5.552,0.0,,,,
277,10/21/16 01:00:00 AM,3.155,0.0,,,,
278,10/21/16 04:00:00 AM,2.517,0.0,,,,
279,10/21/16 07:00:00 AM,2.088,0.0,,,,
280,10/21/16 10:00:00 AM,4.831,6200.0,,,,
281,10/21/16 01:00:00 PM,7.983,8611.2,,,,
282,10/21/16 04:00:00 PM,7.882,4133.4,,,,
283,10/21/16 07:00:00 PM,5.552,0.0,,,,
284,10/21/16 10:00:00 PM,4.519,0.0,,,,
285,10/22/16 01:00:00 AM,3.788,0.0,,,,
286,10/22/16 04:00:00 AM,2.943,0.0,,,,
287,10/22/16 07:00:00 AM,2.624,0.0,,,,
288,10/22/16 10:00:00 AM,2.943,4650.0,,,,
289,10/22/16 01:00:00 PM,12.207,44089.2,,,,
290,10/22/16 04:00:00 PM,6.268,3788.9,,,,
291,10/22/16 07:00:00 PM,3.472,0.0,,,,
292,10/22/16 10:00:00 PM,4.207,0.0,,,,
293,10/23/16 01:00:00 AM,4.311,0.0,,,,
294,10/23/16 04:00:00 AM,4.207,0.0,,,,
295,10/23/16 07:00:00 AM,3.367,0.0,,,,
296,10/23/16 10:00:00 AM,4.415,6200.0,,,,
297,10/23/16 01:00:00 PM,9.768,17222.3,,,,
298,10/23/16 04:00:00 PM,8.282,5166.7,,,,
299,10/23/16 07:00:00 PM,5.962,0.0,,,,
300,10/23/16 10:00:00 PM,4.311,0.0,,,,
301,10/24/16 01:00:00 AM,4.207,0.0,,,,
302,10/24/16 04:00:00 AM,4.102,0.0,,,,
303,10/24/16 07:00:00 AM,3.367,0.0,,,,
304,10/24/16 10:00:00 AM,6.573,5511.1,,,,
305,10/24/16 01:00:00 PM,8.978,6200.0,,,,
306,10/24/16 04:00:00 PM,7.582,1334.7,,,,
307,10/24/16 07:00:00 PM,6.573,0.0,,,,
308,10/24/16 10:00:00 PM,4.831,0.0,,,,
309,10/25/16 01:00:00 AM,4.311,0.0,,,,
310,10/25/16 04:00:00 AM,3.367,0.0,,,,
311,10/25/16 07:00:00 AM,3.788,0.0,,,,
312,10/25/16 10:00:00 AM,5.962,11711.2,,,,
313,10/25/16 01:00:00 PM,7.481,5166.7,,,,
314,10/25/16 04:00:00 PM,7.381,4994.5,,,,
315,10/25/16 07:00:00 PM,4.415,0.0,,,,
316,10/25/16 10:00:00 PM,3.367,0.0,,,,
317,10/26/16 01:00:00 AM,3.472,0.0,,,,
318,10/26/16 04:00:00 AM,4.311,0.0,,,,
319,10/26/16 07:00:00 AM,4.623,0.0,,,,
320,10/26/16 10:00:00 AM,5.244,1463.9,,,,
321,10/26/16 01:00:00 PM,7.079,4133.4,,,,
322,10/26/16 04:00:00 PM,7.782,1227.1,,,,
323,10/26/16 07:00:00 PM,7.179,0.0,,,,
324,10/26/16 10:00:00 PM,6.978,0.0,,,,
325,10/27/16 01:00:00 AM,6.370,0.0,,,,
326,10/27/16 04:00:00 AM,5.655,0.0,,,,
327,10/27/16 07:00:00 AM,4.727,0.0,,,,
328,10/27/16 10:00:00 AM,6.064,4822.3,,,,
329,10/27/16 01:00:00 PM,8.082,9644.5,,,,
330,10/27/16 04:00:00 PM,7.682,8611.2,,,,
331,10/27/16 07:00:00 PM,5.655,0.0,,,,
332,10/27/16 10:00:00 PM,5.141,0.0,,,,
333,10/28/16 01:00:00 AM,4.102,0.0,,,,
334,10/28/16 04:00:00 AM,4.311,0.0,,,,
335,10/28/16 07:00:00 AM,3.893,0.0,,,,
336,10/28/16 10:00:00 AM,5.347,6200.0,,,,
337,10/28/16 01:00:00 PM,9.176,30311.3,,,,
338,10/28/16 04:00:00 PM,7.280,4133.4,,,,
339,10/28/16 07:00:00 PM,3.472,0.0,,,,
340,10/28/16 10:00:00 PM,3.472,0.0,,,,
341,10/29/16 01:00:00 AM,3.049,0.0,,,,
342,10/29/16 04:00:00 AM,3.261,0.0,,,,
343,10/29/16 07:00:00 AM,3.893,0.0,,,,
344,10/29/16 10:00:00 AM,4.727,1894.5,,,,
345,10/29/16 01:00:00 PM,11.819,79911.6,,,,
346,10/29/16 04:00:00 PM,7.582,4305.6,,,,
347,10/29/16 07:00:00 PM,5.141,0.0,,,,
348,10/29/16 10:00:00 PM,2.943,0.0,,,,
349,10/30/16 01:00:00 AM,2.195,0.0,,,,
350,10/30/16 04:00:00 AM,2.195,0.0,,,,
351,10/30/16 07:00:00 AM,2.195,0.0,,,,
352,10/30/16 10:00:00 AM,4.207,2927.8,,,,
353,10/30/16 01:00:00 PM,5.757,7577.8,,,,
354,10/30/16 04:00:00 PM,5.450,731.9,,,,
355,10/30/16 07:00:00 PM,4.519,0.0,,,,
356,10/30/16 10:00:00 PM,4.415,0.0,,,,
357,10/31/16 01:00:00 AM,3.998,0.0,,,,
358,10/31/16 04:00:00 AM,4.102,0.0,,,,
359,10/31/16 07:00:00 AM,3.049,0.0,,,,
360,10/31/16 10:00:00 AM,3.367,5166.7,,,,
361,10/31/16 01:00:00 PM,8.779,37200.2,,,,
362,10/31/16 04:00:00 PM,6.370,4305.6,,,,
363,10/31/16 07:00:00 PM,4.519,0.0,,,,
364,10/31/16 10:00:00 PM,3.788,0.0,,,,
365,11/01/16 01:00:00 AM,3.683,0.0,,,,
366,11/01/16 04:00:00 AM,3.683,0.0,,,,
367,11/01/16 07:00:00 AM,3.578,0.0,,,,
368,11/01/16 10:00:00 AM,4.934,5338.9,,,,
369,11/01/16 01:00:00 PM,9.275,26178.0,,,,
370,11/01/16 04:00:00 PM,7.381,3616.7,,,,
371,11/01/16 07:00:00 PM,4.727,0.0,,,,
372,11/01/16 10:00:00 PM,3.683,0.0,,,,
373,11/02/16 01:00:00 AM,2.410,0.0,,,,
374,11/02/16 04:00:00 AM,3.472,0.0,,,,
375,11/02/16 07:00:00 AM,4.415,0.0,,,,
376,11/02/16 10:00:00 AM,5.962,6544.5,,,,
377,11/02/16 01:00:00 PM,6.978,2927.8,,,,
378,11/02/16 04:00:00 PM,7.983,7577.8,,,,
379,11/02/16 07:00:00 PM,5.347,0.0,,,,
380,11/02/16 10:00:00 PM,6.064,0.0,,,,
381,11/03/16 01:00:00 AM,5.450,0.0,,,,
382,11/03/16 04:00:00 AM,3.367,0.0,,,,
383,11/03/16 07:00:00 AM,1.764,0.0,,,,
384,11/03/16 10:00:00 AM,2.303,2927.8,,,,
385,11/03/16 01:00:00 PM,7.582,12400.1,,,,
386,11/03/16 04:00:00 PM,5.860,2238.9,,,,
387,11/03/16 07:00:00 PM,3.788,0.0,,,,
388,11/03/16 10:00:00 PM,3.578,0.0,,,,
389,11/04/16 01:00:00 AM,1.980,0.0,,,,
390,11/04/16 04:00:00 AM,1.439,0.0,,,,
391,11/04/16 07:00:00 AM,1.872,0.0,,,,
392,11/04/16 10:00:00 AM,3.261,3961.1,,,,
393,11/04/16 01:00:00 PM,9.768,11022.3,,,,
394,11/04/16 04:00:00 PM,9.275,4477.8,,,,
395,11/04/16 07:00:00 PM,7.079,0.0,,,,
396,11/04/16 10:00:00 PM,6.877,0.0,,,,
397,11/05/16 01:00:00 AM,6.166,0.0,,,,
398,11/05/16 04:00:00 AM,7.481,0.0,,,,
399,11/05/16 07:00:00 AM,7.079,0.0,,,,
400,11/05/16 10:00:00 AM,7.381,4650.0,,,,
401,11/05/16 01:00:00 PM,8.779,8611.2,,,,
402,11/05/16 04:00:00 PM,8.282,1980.6,,,,
403,11/05/16 07:00:00 PM,6.978,0.0,,,,
404,11/05/16 10:00:00 PM,6.166,0.0,,,,
405,11/06/16 01:00:00 AM,5.347,0.0,,,,
406,11/06/16 04:00:00 AM,3.998,0.0,,,,
407,11/06/16 07:00:00 AM,3.367,0.0,,,,
408,11/06/16 10:00:00 AM,4.311,4477.8,,,,
409,11/06/16 01:00:00 PM,8.481,18600.1,,,,
410,11/06/16 04:00:00 PM,6.674,6544.5,,,,
411,11/06/16 07:00:00 PM,3.578,0.0,,,,
412,11/06/16 10:00:00 PM,3.788,0.0,,,,
413,11/07/16 01:00:00 AM,4.207,0.0,,,,
414,11/07/16 04:00:00 AM,4.102,0.0,,,,
415,11/07/16 07:00:00 AM,4.207,0.0,,,,
416,11/07/16 10:00:00 AM,6.166,5511.1,,,,
417,11/07/16 01:00:00 PM,9.866,7233.4,,,,
418,11/07/16 04:00:00 PM,9.768,4477.8,,,,
419,11/07/16 07:00:00 PM,7.280,0.0,,,,
420,11/07/16 10:00:00 PM,5.962,0.0,,,,
421,11/08/16 01:00:00 AM,6.064,0.0,,,,
422,11/08/16 04:00:00 AM,4.727,0.0,,,,
423,11/08/16 07:00:00 AM,4.207,0.0,,,,
424,11/08/16 10:00:00 AM,4.415,936.5,,,,
425,11/08/16 01:00:00 PM,10.455,10333.4,,,,
426,11/08/16 04:00:00 PM,9.669,1808.3,,,,
427,11/08/16 07:00:00 PM,7.381,0.0,,,,
428,11/08/16 10:00:00 PM,7.682,0.0,,,,
429,11/09/16 01:00:00 AM,4.727,0.0,,,,
430,11/09/16 04:00:00 AM,3.788,0.0,,,,
431,11/09/16 07:00:00 AM,5.037,0.0,,,,
432,11/09/16 10:00:00 AM,6.877,2669.5,,,,
433,11/09/16 01:00:00 PM,12.110,23422.4,,,,
434,11/09/16 04:00:00 PM,10.357,2927.8,,,,
435,11/09/16 07:00:00 PM,6.064,0.0,,,,
436,11/09/16 10:00:00 PM,3.998,0.0,,,,
437,11/10/16 01:00:00 AM,2.943,0.0,,,,
438,11/10/16 04:00:00 AM,3.261,0.0,,,,
439,11/10/16 07:00:00 AM,3.367,0.0,,,,
440,11/10/16 10:00:00 AM,5.244,5166.7,,,,
441,11/10/16 01:00:00 PM,10.748,8266.7,,,,
442,11/10/16 04:00:00 PM,8.282,1377.8,,,,
443,11/10/16 07:00:00 PM,6.268,0.0,,,,
444,11/10/16 10:00:00 PM,4.831,0.0,,,,
445,11/11/16 01:00:00 AM,4.934,0.0,,,,
446,11/11/16 04:00:00 AM,5.757,0.0,,,,
447,11/11/16 07:00:00 AM,4.727,0.0,,,,
448,11/11/16 10:00:00 AM,7.280,5511.1,,,,
449,11/11/16 01:00:00 PM,12.690,10333.4,,,,
450,11/11/16 04:00:00 PM,11.041,2755.6,,,,
451,11/11/16 07:00:00 PM,8.481,0.0,,,,
452,11/11/16 10:00:00 PM,8.282,0.0,,,,
453,11/12/16 01:00:00 AM,7.582,0.0,,,,
454,11/12/16 04:00:00 AM,7.582,0.0,,,,
455,11/12/16 07:00:00 AM,6.674,0.0,,,,
456,11/12/16 10:00:00 AM,8.382,4305.6,,,,
457,11/12/16 01:00:00 PM,10.846,6544.5,,,,
458,11/12/16 04:00:00 PM,8.581,4994.5,,,,
459,11/12/16 07:00:00 PM,4.727,0.0,,,,
460,11/12/16 10:00:00 PM,3.578,0.0,,,,
461,11/13/16 01:00:00 AM,3.788,0.0,,,,
462,11/13/16 04:00:00 AM,2.730,0.0,,,,
463,11/13/16 07:00:00 AM,3.049,0.0,,,,
