"Plot Title: SUNR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Intensity, Lux (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Coupler Attached (LGR S/N: 10603889)","Host Connected (LGR S/N: 10603889)","Stopped (LGR S/N: 10603889)","End Of File (LGR S/N: 10603889)"
920,01/08/17 10:00:00 AM,0.232,0.0,,,,
921,01/08/17 01:00:00 PM,0.232,0.0,,,,
922,01/08/17 04:00:00 PM,0.232,0.0,,,,
923,01/08/17 07:00:00 PM,0.232,0.0,,,,
924,01/08/17 10:00:00 PM,0.232,0.0,,,,
925,01/09/17 01:00:00 AM,0.232,0.0,,,,
926,01/09/17 04:00:00 AM,0.232,0.0,,,,
927,01/09/17 07:00:00 AM,0.232,0.0,,,,
928,01/09/17 10:00:00 AM,0.232,0.0,,,,
929,01/09/17 01:00:00 PM,0.232,0.0,,,,
930,01/09/17 04:00:00 PM,0.232,0.0,,,,
931,01/09/17 07:00:00 PM,0.232,0.0,,,,
932,01/09/17 10:00:00 PM,0.232,0.0,,,,
933,01/10/17 01:00:00 AM,0.232,0.0,,,,
934,01/10/17 04:00:00 AM,0.232,0.0,,,,
935,01/10/17 07:00:00 AM,0.232,0.0,,,,
936,01/10/17 10:00:00 AM,0.232,0.0,,,,
937,01/10/17 01:00:00 PM,0.232,0.0,,,,
938,01/10/17 04:00:00 PM,0.232,0.0,,,,
939,01/10/17 07:00:00 PM,0.232,0.0,,,,
940,01/10/17 10:00:00 PM,0.232,0.0,,,,
941,01/11/17 01:00:00 AM,0.232,0.0,,,,
942,01/11/17 04:00:00 AM,0.232,0.0,,,,
943,01/11/17 07:00:00 AM,0.232,0.0,,,,
944,01/11/17 10:00:00 AM,0.232,0.0,,,,
945,01/11/17 01:00:00 PM,0.232,0.0,,,,
946,01/11/17 04:00:00 PM,0.232,0.0,,,,
947,01/11/17 07:00:00 PM,0.232,0.0,,,,
948,01/11/17 10:00:00 PM,0.232,0.0,,,,
949,01/12/17 01:00:00 AM,0.232,0.0,,,,
950,01/12/17 04:00:00 AM,0.232,0.0,,,,
951,01/12/17 07:00:00 AM,0.232,0.0,,,,
952,01/12/17 10:00:00 AM,0.232,0.0,,,,
953,01/12/17 01:00:00 PM,0.232,0.0,,,,
954,01/12/17 04:00:00 PM,0.232,0.0,,,,
955,01/12/17 07:00:00 PM,0.232,0.0,,,,
956,01/12/17 10:00:00 PM,0.232,0.0,,,,
957,01/13/17 01:00:00 AM,0.232,0.0,,,,
958,01/13/17 04:00:00 AM,0.232,0.0,,,,
959,01/13/17 07:00:00 AM,0.232,0.0,,,,
960,01/13/17 10:00:00 AM,0.232,0.0,,,,
961,01/13/17 01:00:00 PM,0.232,0.0,,,,
962,01/13/17 04:00:00 PM,0.232,0.0,,,,
963,01/13/17 07:00:00 PM,0.232,0.0,,,,
964,01/13/17 10:00:00 PM,0.232,0.0,,,,
965,01/14/17 01:00:00 AM,0.232,0.0,,,,
966,01/14/17 04:00:00 AM,0.232,0.0,,,,
967,01/14/17 07:00:00 AM,0.232,0.0,,,,
968,01/14/17 10:00:00 AM,0.232,0.0,,,,
969,01/14/17 01:00:00 PM,0.232,0.0,,,,
970,01/14/17 04:00:00 PM,0.232,0.0,,,,
971,01/14/17 07:00:00 PM,0.232,0.0,,,,
972,01/14/17 10:00:00 PM,0.232,0.0,,,,
973,01/15/17 01:00:00 AM,0.232,0.0,,,,
974,01/15/17 04:00:00 AM,0.232,0.0,,,,
975,01/15/17 07:00:00 AM,0.232,0.0,,,,
976,01/15/17 10:00:00 AM,0.232,0.0,,,,
977,01/15/17 01:00:00 PM,0.232,0.0,,,,
978,01/15/17 04:00:00 PM,0.232,0.0,,,,
979,01/15/17 07:00:00 PM,0.232,0.0,,,,
980,01/15/17 10:00:00 PM,0.232,0.0,,,,
981,01/16/17 01:00:00 AM,0.232,0.0,,,,
982,01/16/17 04:00:00 AM,0.232,0.0,,,,
983,01/16/17 07:00:00 AM,0.232,0.0,,,,
984,01/16/17 10:00:00 AM,0.232,0.0,,,,
985,01/16/17 01:00:00 PM,0.232,0.0,,,,
986,01/16/17 04:00:00 PM,0.232,0.0,,,,
987,01/16/17 07:00:00 PM,0.232,0.0,,,,
988,01/16/17 10:00:00 PM,0.232,0.0,,,,
989,01/17/17 01:00:00 AM,0.232,0.0,,,,
990,01/17/17 04:00:00 AM,0.232,0.0,,,,
991,01/17/17 07:00:00 AM,0.232,0.0,,,,
992,01/17/17 10:00:00 AM,0.232,0.0,,,,
993,01/17/17 01:00:00 PM,0.232,0.0,,,,
994,01/17/17 04:00:00 PM,0.232,0.0,,,,
995,01/17/17 07:00:00 PM,0.232,0.0,,,,
996,01/17/17 10:00:00 PM,0.232,0.0,,,,
997,01/18/17 01:00:00 AM,0.232,0.0,,,,
998,01/18/17 04:00:00 AM,0.232,0.0,,,,
999,01/18/17 07:00:00 AM,0.232,0.0,,,,
1000,01/18/17 10:00:00 AM,0.232,0.0,,,,
1001,01/18/17 01:00:00 PM,0.232,0.0,,,,
1002,01/18/17 04:00:00 PM,0.232,0.0,,,,
1003,01/18/17 07:00:00 PM,0.232,0.0,,,,
1004,01/18/17 10:00:00 PM,0.232,0.0,,,,
1005,01/19/17 01:00:00 AM,0.232,0.0,,,,
1006,01/19/17 04:00:00 AM,0.232,0.0,,,,
1007,01/19/17 07:00:00 AM,0.232,0.0,,,,
1008,01/19/17 10:00:00 AM,0.232,0.0,,,,
1009,01/19/17 01:00:00 PM,0.232,0.0,,,,
1010,01/19/17 04:00:00 PM,0.232,0.0,,,,
1011,01/19/17 07:00:00 PM,0.232,0.0,,,,
1012,01/19/17 10:00:00 PM,0.232,0.0,,,,
1013,01/20/17 01:00:00 AM,0.232,0.0,,,,
1014,01/20/17 04:00:00 AM,0.232,0.0,,,,
1015,01/20/17 07:00:00 AM,0.232,0.0,,,,
1016,01/20/17 10:00:00 AM,0.232,0.0,,,,
1017,01/20/17 01:00:00 PM,0.232,0.0,,,,
1018,01/20/17 04:00:00 PM,0.232,0.0,,,,
1019,01/20/17 07:00:00 PM,0.232,0.0,,,,
1020,01/20/17 10:00:00 PM,0.232,0.0,,,,
1021,01/21/17 01:00:00 AM,0.232,0.0,,,,
1022,01/21/17 04:00:00 AM,0.232,0.0,,,,
1023,01/21/17 07:00:00 AM,0.232,0.0,,,,
1024,01/21/17 10:00:00 AM,0.232,0.0,,,,
1025,01/21/17 01:00:00 PM,0.232,0.0,,,,
1026,01/21/17 04:00:00 PM,0.232,0.0,,,,
1027,01/21/17 07:00:00 PM,0.232,0.0,,,,
1028,01/21/17 10:00:00 PM,0.232,0.0,,,,
1029,01/22/17 01:00:00 AM,0.232,0.0,,,,
1030,01/22/17 04:00:00 AM,0.232,0.0,,,,
1031,01/22/17 07:00:00 AM,0.232,0.0,,,,
1032,01/22/17 10:00:00 AM,0.232,0.0,,,,
1033,01/22/17 01:00:00 PM,0.232,0.0,,,,
1034,01/22/17 04:00:00 PM,0.232,0.0,,,,
1035,01/22/17 07:00:00 PM,0.232,0.0,,,,
1036,01/22/17 10:00:00 PM,0.232,0.0,,,,
1037,01/23/17 01:00:00 AM,0.232,0.0,,,,
1038,01/23/17 04:00:00 AM,0.232,0.0,,,,
1039,01/23/17 07:00:00 AM,0.232,0.0,,,,
1040,01/23/17 10:00:00 AM,0.232,0.0,,,,
1041,01/23/17 01:00:00 PM,0.232,0.0,,,,
1042,01/23/17 04:00:00 PM,0.232,0.0,,,,
1043,01/23/17 07:00:00 PM,0.232,0.0,,,,
1044,01/23/17 10:00:00 PM,0.232,0.0,,,,
1045,01/24/17 01:00:00 AM,0.232,0.0,,,,
1046,01/24/17 04:00:00 AM,0.232,0.0,,,,
1047,01/24/17 07:00:00 AM,0.232,0.0,,,,
1048,01/24/17 10:00:00 AM,0.232,0.0,,,,
1049,01/24/17 01:00:00 PM,0.232,0.0,,,,
1050,01/24/17 04:00:00 PM,0.232,0.0,,,,
1051,01/24/17 07:00:00 PM,0.232,0.0,,,,
1052,01/24/17 10:00:00 PM,0.232,0.0,,,,
1053,01/25/17 01:00:00 AM,0.232,0.0,,,,
1054,01/25/17 04:00:00 AM,0.232,0.0,,,,
1055,01/25/17 07:00:00 AM,0.232,0.0,,,,
1056,01/25/17 10:00:00 AM,0.232,0.0,,,,
1057,01/25/17 01:00:00 PM,0.232,0.0,,,,
1058,01/25/17 04:00:00 PM,0.232,0.0,,,,
1059,01/25/17 07:00:00 PM,0.232,0.0,,,,
1060,01/25/17 10:00:00 PM,0.232,0.0,,,,
1061,01/26/17 01:00:00 AM,0.232,0.0,,,,
1062,01/26/17 04:00:00 AM,0.232,0.0,,,,
1063,01/26/17 07:00:00 AM,0.232,0.0,,,,
1064,01/26/17 10:00:00 AM,0.232,0.0,,,,
1065,01/26/17 01:00:00 PM,0.232,0.0,,,,
1066,01/26/17 04:00:00 PM,0.232,0.0,,,,
1067,01/26/17 07:00:00 PM,0.232,0.0,,,,
1068,01/26/17 10:00:00 PM,0.232,0.0,,,,
1069,01/27/17 01:00:00 AM,0.232,0.0,,,,
1070,01/27/17 04:00:00 AM,0.232,0.0,,,,
1071,01/27/17 07:00:00 AM,0.232,0.0,,,,
1072,01/27/17 10:00:00 AM,0.232,0.0,,,,
1073,01/27/17 01:00:00 PM,0.232,0.0,,,,
1074,01/27/17 04:00:00 PM,0.232,0.0,,,,
1075,01/27/17 07:00:00 PM,0.232,0.0,,,,
1076,01/27/17 10:00:00 PM,0.232,0.0,,,,
1077,01/28/17 01:00:00 AM,0.232,0.0,,,,
1078,01/28/17 04:00:00 AM,0.232,0.0,,,,
1079,01/28/17 07:00:00 AM,0.232,0.0,,,,
1080,01/28/17 10:00:00 AM,0.232,0.0,,,,
1081,01/28/17 01:00:00 PM,0.232,0.0,,,,
1082,01/28/17 04:00:00 PM,0.232,0.0,,,,
1083,01/28/17 07:00:00 PM,0.232,0.0,,,,
1084,01/28/17 10:00:00 PM,0.232,0.0,,,,
1085,01/29/17 01:00:00 AM,0.232,0.0,,,,
1086,01/29/17 04:00:00 AM,0.232,0.0,,,,
1087,01/29/17 07:00:00 AM,0.232,0.0,,,,
1088,01/29/17 10:00:00 AM,0.232,0.0,,,,
1089,01/29/17 01:00:00 PM,0.232,0.0,,,,
1090,01/29/17 04:00:00 PM,0.232,0.0,,,,
1091,01/29/17 07:00:00 PM,0.232,0.0,,,,
1092,01/29/17 10:00:00 PM,0.232,0.0,,,,
1093,01/30/17 01:00:00 AM,0.232,0.0,,,,
1094,01/30/17 04:00:00 AM,0.232,0.0,,,,
1095,01/30/17 07:00:00 AM,0.232,0.0,,,,
1096,01/30/17 10:00:00 AM,0.232,0.0,,,,
1097,01/30/17 01:00:00 PM,0.232,0.0,,,,
1098,01/30/17 04:00:00 PM,0.232,0.0,,,,
1099,01/30/17 07:00:00 PM,0.232,0.0,,,,
1100,01/30/17 10:00:00 PM,0.232,0.0,,,,
1101,01/31/17 01:00:00 AM,0.232,0.0,,,,
1102,01/31/17 04:00:00 AM,0.232,0.0,,,,
1103,01/31/17 07:00:00 AM,0.232,0.0,,,,
1104,01/31/17 10:00:00 AM,0.232,0.0,,,,
1105,01/31/17 01:00:00 PM,0.232,0.0,,,,
1106,01/31/17 04:00:00 PM,0.232,0.0,,,,
1107,01/31/17 07:00:00 PM,0.232,0.0,,,,
1108,01/31/17 10:00:00 PM,0.232,0.0,,,,
1109,02/01/17 01:00:00 AM,0.232,0.0,,,,
1110,02/01/17 04:00:00 AM,0.232,0.0,,,,
1111,02/01/17 07:00:00 AM,0.232,0.0,,,,
1112,02/01/17 10:00:00 AM,0.232,0.0,,,,
1113,02/01/17 01:00:00 PM,0.232,0.0,,,,
1114,02/01/17 04:00:00 PM,0.232,0.0,,,,
1115,02/01/17 07:00:00 PM,0.232,0.0,,,,
1116,02/01/17 10:00:00 PM,0.232,0.0,,,,
1117,02/02/17 01:00:00 AM,0.232,0.0,,,,
1118,02/02/17 04:00:00 AM,0.232,0.0,,,,
1119,02/02/17 07:00:00 AM,0.232,0.0,,,,
1120,02/02/17 10:00:00 AM,0.232,0.0,,,,
1121,02/02/17 01:00:00 PM,0.232,0.0,,,,
1122,02/02/17 04:00:00 PM,0.232,0.0,,,,
1123,02/02/17 07:00:00 PM,0.232,0.0,,,,
1124,02/02/17 10:00:00 PM,0.232,0.0,,,,
1125,02/03/17 01:00:00 AM,0.232,0.0,,,,
1126,02/03/17 04:00:00 AM,0.232,0.0,,,,
1127,02/03/17 07:00:00 AM,0.232,0.0,,,,
1128,02/03/17 10:00:00 AM,0.232,0.0,,,,
1129,02/03/17 01:00:00 PM,0.232,0.0,,,,
1130,02/03/17 04:00:00 PM,0.232,0.0,,,,
1131,02/03/17 07:00:00 PM,0.232,0.0,,,,
1132,02/03/17 10:00:00 PM,0.232,0.0,,,,
1133,02/04/17 01:00:00 AM,0.232,0.0,,,,
1134,02/04/17 04:00:00 AM,0.232,0.0,,,,
1135,02/04/17 07:00:00 AM,0.232,0.0,,,,
1136,02/04/17 10:00:00 AM,0.232,0.0,,,,
1137,02/04/17 01:00:00 PM,0.232,0.0,,,,
1138,02/04/17 04:00:00 PM,0.232,0.0,,,,
1139,02/04/17 07:00:00 PM,0.232,0.0,,,,
1140,02/04/17 10:00:00 PM,0.232,0.0,,,,
1141,02/05/17 01:00:00 AM,0.232,0.0,,,,
1142,02/05/17 04:00:00 AM,0.232,0.0,,,,
1143,02/05/17 07:00:00 AM,0.232,0.0,,,,
1144,02/05/17 10:00:00 AM,0.232,0.0,,,,
1145,02/05/17 01:00:00 PM,0.232,0.0,,,,
1146,02/05/17 04:00:00 PM,0.232,0.0,,,,
1147,02/05/17 07:00:00 PM,0.232,0.0,,,,
1148,02/05/17 10:00:00 PM,0.232,0.0,,,,
1149,02/06/17 01:00:00 AM,0.232,0.0,,,,
1150,02/06/17 04:00:00 AM,0.232,0.0,,,,
1151,02/06/17 07:00:00 AM,0.232,0.0,,,,
1152,02/06/17 10:00:00 AM,0.232,0.0,,,,
1153,02/06/17 01:00:00 PM,0.232,0.0,,,,
1154,02/06/17 04:00:00 PM,0.232,0.0,,,,
1155,02/06/17 07:00:00 PM,0.232,0.0,,,,
1156,02/06/17 10:00:00 PM,0.232,0.0,,,,
1157,02/07/17 01:00:00 AM,0.232,0.0,,,,
1158,02/07/17 04:00:00 AM,0.232,0.0,,,,
1159,02/07/17 07:00:00 AM,0.232,0.0,,,,
1160,02/07/17 10:00:00 AM,0.232,0.0,,,,
1161,02/07/17 01:00:00 PM,0.232,0.0,,,,
1162,02/07/17 04:00:00 PM,0.232,0.0,,,,
1163,02/07/17 07:00:00 PM,0.232,0.0,,,,
1164,02/07/17 10:00:00 PM,0.232,0.0,,,,
1165,02/08/17 01:00:00 AM,0.232,0.0,,,,
1166,02/08/17 04:00:00 AM,0.232,0.0,,,,
1167,02/08/17 07:00:00 AM,0.232,0.0,,,,
1168,02/08/17 10:00:00 AM,0.232,0.0,,,,
1169,02/08/17 01:00:00 PM,0.232,0.0,,,,
1170,02/08/17 04:00:00 PM,0.232,0.0,,,,
1171,02/08/17 07:00:00 PM,0.232,0.0,,,,
1172,02/08/17 10:00:00 PM,0.232,0.0,,,,
1173,02/09/17 01:00:00 AM,0.232,0.0,,,,
1174,02/09/17 04:00:00 AM,0.232,0.0,,,,
1175,02/09/17 07:00:00 AM,0.232,0.0,,,,
1176,02/09/17 10:00:00 AM,0.232,0.0,,,,
1177,02/09/17 01:00:00 PM,0.232,0.0,,,,
1178,02/09/17 04:00:00 PM,0.232,0.0,,,,
1179,02/09/17 07:00:00 PM,0.232,0.0,,,,
1180,02/09/17 10:00:00 PM,0.232,0.0,,,,
1181,02/10/17 01:00:00 AM,0.232,0.0,,,,
1182,02/10/17 04:00:00 AM,0.232,0.0,,,,
1183,02/10/17 07:00:00 AM,0.232,0.0,,,,
1184,02/10/17 10:00:00 AM,0.232,0.0,,,,
1185,02/10/17 01:00:00 PM,0.232,0.0,,,,
1186,02/10/17 04:00:00 PM,0.232,0.0,,,,
1187,02/10/17 07:00:00 PM,0.232,0.0,,,,
1188,02/10/17 10:00:00 PM,0.232,0.0,,,,
1189,02/11/17 01:00:00 AM,0.232,0.0,,,,
1190,02/11/17 04:00:00 AM,0.232,0.0,,,,
1191,02/11/17 07:00:00 AM,0.232,0.0,,,,
1192,02/11/17 10:00:00 AM,0.232,0.0,,,,
1193,02/11/17 01:00:00 PM,0.232,0.0,,,,
1194,02/11/17 04:00:00 PM,0.232,0.0,,,,
1195,02/11/17 07:00:00 PM,0.232,0.0,,,,
1196,02/11/17 10:00:00 PM,0.232,0.0,,,,
1197,02/12/17 01:00:00 AM,0.232,0.0,,,,
1198,02/12/17 04:00:00 AM,0.232,0.0,,,,
1199,02/12/17 07:00:00 AM,0.232,0.0,,,,
1200,02/12/17 10:00:00 AM,0.232,0.0,,,,
1201,02/12/17 01:00:00 PM,0.232,0.0,,,,
1202,02/12/17 04:00:00 PM,0.232,0.0,,,,
1203,02/12/17 07:00:00 PM,0.232,0.0,,,,
1204,02/12/17 10:00:00 PM,0.232,0.0,,,,
1205,02/13/17 01:00:00 AM,0.232,0.0,,,,
1206,02/13/17 04:00:00 AM,0.232,0.0,,,,
1207,02/13/17 07:00:00 AM,0.232,0.0,,,,
1208,02/13/17 10:00:00 AM,0.232,0.0,,,,
1209,02/13/17 01:00:00 PM,0.232,0.0,,,,
1210,02/13/17 04:00:00 PM,0.232,0.0,,,,
1211,02/13/17 07:00:00 PM,0.232,0.0,,,,
1212,02/13/17 10:00:00 PM,0.232,0.0,,,,
1213,02/14/17 01:00:00 AM,0.232,0.0,,,,
1214,02/14/17 04:00:00 AM,0.232,0.0,,,,
1215,02/14/17 07:00:00 AM,0.232,0.0,,,,
1216,02/14/17 10:00:00 AM,0.232,0.0,,,,
1217,02/14/17 01:00:00 PM,0.232,0.0,,,,
1218,02/14/17 04:00:00 PM,0.232,0.0,,,,
1219,02/14/17 07:00:00 PM,0.232,0.0,,,,
1220,02/14/17 10:00:00 PM,0.232,0.0,,,,
1221,02/15/17 01:00:00 AM,0.232,0.0,,,,
1222,02/15/17 04:00:00 AM,0.232,0.0,,,,
1223,02/15/17 07:00:00 AM,0.232,0.0,,,,
1224,02/15/17 10:00:00 AM,0.232,0.0,,,,
1225,02/15/17 01:00:00 PM,0.232,0.0,,,,
1226,02/15/17 04:00:00 PM,0.232,0.0,,,,
1227,02/15/17 07:00:00 PM,0.232,0.0,,,,
1228,02/15/17 10:00:00 PM,0.232,0.0,,,,
1229,02/16/17 01:00:00 AM,0.232,0.0,,,,
1230,02/16/17 04:00:00 AM,0.232,0.0,,,,
1231,02/16/17 07:00:00 AM,0.232,0.0,,,,
1232,02/16/17 10:00:00 AM,0.232,0.0,,,,
1233,02/16/17 01:00:00 PM,0.232,0.0,,,,
1234,02/16/17 04:00:00 PM,0.232,0.0,,,,
1235,02/16/17 07:00:00 PM,0.232,0.0,,,,
1236,02/16/17 10:00:00 PM,0.232,0.0,,,,
1237,02/17/17 01:00:00 AM,0.232,0.0,,,,
1238,02/17/17 04:00:00 AM,0.232,0.0,,,,
1239,02/17/17 07:00:00 AM,0.232,0.0,,,,
1240,02/17/17 10:00:00 AM,0.232,0.0,,,,
1241,02/17/17 01:00:00 PM,0.232,0.0,,,,
1242,02/17/17 04:00:00 PM,0.232,0.0,,,,
1243,02/17/17 07:00:00 PM,0.232,0.0,,,,
1244,02/17/17 10:00:00 PM,0.232,0.0,,,,
1245,02/18/17 01:00:00 AM,0.232,0.0,,,,
1246,02/18/17 04:00:00 AM,0.232,0.0,,,,
1247,02/18/17 07:00:00 AM,0.232,0.0,,,,
1248,02/18/17 10:00:00 AM,0.232,0.0,,,,
1249,02/18/17 01:00:00 PM,0.232,0.0,,,,
1250,02/18/17 04:00:00 PM,0.232,0.0,,,,
1251,02/18/17 07:00:00 PM,0.232,0.0,,,,
1252,02/18/17 10:00:00 PM,0.232,0.0,,,,
1253,02/19/17 01:00:00 AM,0.232,0.0,,,,
1254,02/19/17 04:00:00 AM,0.232,0.0,,,,
1255,02/19/17 07:00:00 AM,0.232,0.0,,,,
1256,02/19/17 10:00:00 AM,0.232,0.0,,,,
1257,02/19/17 01:00:00 PM,0.232,0.0,,,,
1258,02/19/17 04:00:00 PM,0.232,0.0,,,,
1259,02/19/17 07:00:00 PM,0.232,0.0,,,,
1260,02/19/17 10:00:00 PM,0.232,0.0,,,,
1261,02/20/17 01:00:00 AM,0.232,0.0,,,,
1262,02/20/17 04:00:00 AM,0.232,0.0,,,,
1263,02/20/17 07:00:00 AM,0.232,0.0,,,,
1264,02/20/17 10:00:00 AM,0.232,0.0,,,,
1265,02/20/17 01:00:00 PM,0.232,0.0,,,,
1266,02/20/17 04:00:00 PM,0.232,0.0,,,,
1267,02/20/17 07:00:00 PM,0.232,0.0,,,,
1268,02/20/17 10:00:00 PM,0.232,0.0,,,,
1269,02/21/17 01:00:00 AM,0.232,0.0,,,,
1270,02/21/17 04:00:00 AM,0.232,0.0,,,,
1271,02/21/17 07:00:00 AM,0.232,0.0,,,,
1272,02/21/17 10:00:00 AM,0.232,0.0,,,,
1273,02/21/17 01:00:00 PM,0.232,0.0,,,,
1274,02/21/17 04:00:00 PM,0.232,0.0,,,,
1275,02/21/17 07:00:00 PM,0.232,0.0,,,,
1276,02/21/17 10:00:00 PM,0.232,0.0,,,,
1277,02/22/17 01:00:00 AM,0.232,0.0,,,,
1278,02/22/17 04:00:00 AM,0.232,0.0,,,,
1279,02/22/17 07:00:00 AM,0.232,0.0,,,,
1280,02/22/17 10:00:00 AM,0.232,0.0,,,,
1281,02/22/17 01:00:00 PM,0.232,0.0,,,,
1282,02/22/17 04:00:00 PM,0.232,0.0,,,,
1283,02/22/17 07:00:00 PM,0.232,0.0,,,,
1284,02/22/17 10:00:00 PM,0.232,0.0,,,,
1285,02/23/17 01:00:00 AM,0.232,0.0,,,,
1286,02/23/17 04:00:00 AM,0.232,0.0,,,,
1287,02/23/17 07:00:00 AM,0.232,0.0,,,,
1288,02/23/17 10:00:00 AM,0.232,0.0,,,,
1289,02/23/17 01:00:00 PM,0.232,0.0,,,,
1290,02/23/17 04:00:00 PM,0.232,0.0,,,,
1291,02/23/17 07:00:00 PM,0.232,0.0,,,,
1292,02/23/17 10:00:00 PM,0.232,0.0,,,,
1293,02/24/17 01:00:00 AM,0.232,0.0,,,,
1294,02/24/17 04:00:00 AM,0.232,0.0,,,,
1295,02/24/17 07:00:00 AM,0.232,0.0,,,,
1296,02/24/17 10:00:00 AM,0.232,0.0,,,,
1297,02/24/17 01:00:00 PM,0.232,0.0,,,,
1298,02/24/17 04:00:00 PM,0.232,0.0,,,,
1299,02/24/17 07:00:00 PM,0.232,0.0,,,,
1300,02/24/17 10:00:00 PM,0.232,0.0,,,,
1301,02/25/17 01:00:00 AM,0.232,0.0,,,,
1302,02/25/17 04:00:00 AM,0.232,0.0,,,,
1303,02/25/17 07:00:00 AM,0.232,0.0,,,,
1304,02/25/17 10:00:00 AM,0.232,0.0,,,,
1305,02/25/17 01:00:00 PM,0.232,0.0,,,,
1306,02/25/17 04:00:00 PM,0.232,0.0,,,,
1307,02/25/17 07:00:00 PM,0.232,0.0,,,,
1308,02/25/17 10:00:00 PM,0.232,0.0,,,,
1309,02/26/17 01:00:00 AM,0.232,0.0,,,,
1310,02/26/17 04:00:00 AM,0.232,0.0,,,,
1311,02/26/17 07:00:00 AM,0.232,0.0,,,,
1312,02/26/17 10:00:00 AM,0.232,0.0,,,,
1313,02/26/17 01:00:00 PM,0.232,0.0,,,,
1314,02/26/17 04:00:00 PM,0.232,0.0,,,,
1315,02/26/17 07:00:00 PM,0.232,0.0,,,,
1316,02/26/17 10:00:00 PM,0.232,0.0,,,,
1317,02/27/17 01:00:00 AM,0.232,0.0,,,,
1318,02/27/17 04:00:00 AM,0.232,0.0,,,,
1319,02/27/17 07:00:00 AM,0.232,0.0,,,,
1320,02/27/17 10:00:00 AM,0.232,0.0,,,,
1321,02/27/17 01:00:00 PM,0.232,0.0,,,,
1322,02/27/17 04:00:00 PM,0.232,0.0,,,,
1323,02/27/17 07:00:00 PM,0.232,0.0,,,,
1324,02/27/17 10:00:00 PM,0.232,0.0,,,,
1325,02/28/17 01:00:00 AM,0.232,0.0,,,,
1326,02/28/17 04:00:00 AM,0.232,0.0,,,,
1327,02/28/17 07:00:00 AM,0.232,0.0,,,,
1328,02/28/17 10:00:00 AM,0.232,0.0,,,,
1329,02/28/17 01:00:00 PM,0.232,0.0,,,,
1330,02/28/17 04:00:00 PM,0.232,0.0,,,,
1331,02/28/17 07:00:00 PM,0.232,0.0,,,,
1332,02/28/17 10:00:00 PM,0.232,0.0,,,,
1333,03/01/17 01:00:00 AM,0.232,0.0,,,,
1334,03/01/17 04:00:00 AM,0.232,0.0,,,,
1335,03/01/17 07:00:00 AM,0.232,0.0,,,,
1336,03/01/17 10:00:00 AM,0.232,0.0,,,,
1337,03/01/17 01:00:00 PM,0.232,0.0,,,,
1338,03/01/17 04:00:00 PM,0.232,0.0,,,,
1339,03/01/17 07:00:00 PM,0.232,0.0,,,,
1340,03/01/17 10:00:00 PM,0.232,0.0,,,,
1341,03/02/17 01:00:00 AM,0.232,0.0,,,,
1342,03/02/17 04:00:00 AM,0.232,0.0,,,,
1343,03/02/17 07:00:00 AM,0.232,0.0,,,,
1344,03/02/17 10:00:00 AM,0.232,0.0,,,,
1345,03/02/17 01:00:00 PM,0.232,0.0,,,,
1346,03/02/17 04:00:00 PM,0.232,0.0,,,,
1347,03/02/17 07:00:00 PM,0.232,0.0,,,,
1348,03/02/17 10:00:00 PM,0.232,0.0,,,,
1349,03/03/17 01:00:00 AM,0.232,0.0,,,,
1350,03/03/17 04:00:00 AM,0.232,0.0,,,,
1351,03/03/17 07:00:00 AM,0.232,0.0,,,,
1352,03/03/17 10:00:00 AM,0.232,0.0,,,,
1353,03/03/17 01:00:00 PM,0.232,0.0,,,,
1354,03/03/17 04:00:00 PM,0.232,0.0,,,,
1355,03/03/17 07:00:00 PM,0.232,0.0,,,,
1356,03/03/17 10:00:00 PM,0.232,0.0,,,,
1357,03/04/17 01:00:00 AM,0.232,0.0,,,,
1358,03/04/17 04:00:00 AM,0.232,0.0,,,,
1359,03/04/17 07:00:00 AM,0.232,0.0,,,,
1360,03/04/17 10:00:00 AM,0.232,0.0,,,,
1361,03/04/17 01:00:00 PM,0.232,0.0,,,,
1362,03/04/17 04:00:00 PM,0.232,0.0,,,,
1363,03/04/17 07:00:00 PM,0.232,0.0,,,,
1364,03/04/17 10:00:00 PM,0.232,0.0,,,,
1365,03/05/17 01:00:00 AM,0.232,0.0,,,,
1366,03/05/17 04:00:00 AM,0.232,0.0,,,,
1367,03/05/17 07:00:00 AM,0.232,0.0,,,,
1368,03/05/17 10:00:00 AM,0.232,0.0,,,,
1369,03/05/17 01:00:00 PM,0.232,0.0,,,,
1370,03/05/17 04:00:00 PM,0.232,0.0,,,,
1371,03/05/17 07:00:00 PM,0.232,0.0,,,,
1372,03/05/17 10:00:00 PM,0.232,0.0,,,,
1373,03/06/17 01:00:00 AM,0.232,0.0,,,,
1374,03/06/17 04:00:00 AM,0.232,0.0,,,,
1375,03/06/17 07:00:00 AM,0.232,0.0,,,,
1376,03/06/17 10:00:00 AM,0.232,0.0,,,,
1377,03/06/17 01:00:00 PM,0.232,0.0,,,,
1378,03/06/17 04:00:00 PM,0.232,0.0,,,,
1379,03/06/17 07:00:00 PM,0.232,0.0,,,,
1380,03/06/17 10:00:00 PM,0.232,0.0,,,,
1381,03/07/17 01:00:00 AM,0.232,0.0,,,,
