"Plot Title: MW-GlacierBasin-11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195294, SEN S/N: 10195294)","Host Connected (LGR S/N: 10195294)","Coupler Attached (LGR S/N: 10195294)","Stopped (LGR S/N: 10195294)","End Of File (LGR S/N: 10195294)"
549,11/15/15 05:00:00 PM,0.563,,,,
550,11/15/15 07:00:00 PM,0.674,,,,
551,11/15/15 09:00:00 PM,0.563,,,,
552,11/15/15 11:00:00 PM,0.563,,,,
553,11/16/15 01:00:00 AM,0.563,,,,
554,11/16/15 03:00:00 AM,0.563,,,,
555,11/16/15 05:00:00 AM,0.563,,,,
556,11/16/15 07:00:00 AM,0.563,,,,
557,11/16/15 09:00:00 AM,0.563,,,,
558,11/16/15 11:00:00 AM,0.563,,,,
559,11/16/15 01:00:00 PM,0.563,,,,
560,11/16/15 03:00:00 PM,0.563,,,,
561,11/16/15 05:00:00 PM,0.563,,,,
562,11/16/15 07:00:00 PM,0.563,,,,
563,11/16/15 09:00:00 PM,0.563,,,,
564,11/16/15 11:00:00 PM,0.563,,,,
565,11/17/15 01:00:00 AM,0.563,,,,
566,11/17/15 03:00:00 AM,0.563,,,,
567,11/17/15 05:00:00 AM,0.563,,,,
568,11/17/15 07:00:00 AM,0.674,,,,
569,11/17/15 09:00:00 AM,0.563,,,,
570,11/17/15 11:00:00 AM,0.563,,,,
571,11/17/15 01:00:00 PM,0.563,,,,
572,11/17/15 03:00:00 PM,0.563,,,,
573,11/17/15 05:00:00 PM,0.563,,,,
574,11/17/15 07:00:00 PM,0.563,,,,
575,11/17/15 09:00:00 PM,0.563,,,,
576,11/17/15 11:00:00 PM,0.563,,,,
577,11/18/15 01:00:00 AM,0.563,,,,
578,11/18/15 03:00:00 AM,0.563,,,,
579,11/18/15 05:00:00 AM,0.563,,,,
580,11/18/15 07:00:00 AM,0.563,,,,
581,11/18/15 09:00:00 AM,0.563,,,,
582,11/18/15 11:00:00 AM,0.563,,,,
583,11/18/15 01:00:00 PM,0.563,,,,
584,11/18/15 03:00:00 PM,0.563,,,,
585,11/18/15 05:00:00 PM,0.563,,,,
586,11/18/15 07:00:00 PM,0.563,,,,
587,11/18/15 09:00:00 PM,0.563,,,,
588,11/18/15 11:00:00 PM,0.563,,,,
589,11/19/15 01:00:00 AM,0.563,,,,
590,11/19/15 03:00:00 AM,0.563,,,,
591,11/19/15 05:00:00 AM,0.563,,,,
592,11/19/15 07:00:00 AM,0.563,,,,
593,11/19/15 09:00:00 AM,0.563,,,,
594,11/19/15 11:00:00 AM,0.563,,,,
595,11/19/15 01:00:00 PM,0.563,,,,
596,11/19/15 03:00:00 PM,0.563,,,,
597,11/19/15 05:00:00 PM,0.563,,,,
598,11/19/15 07:00:00 PM,0.563,,,,
599,11/19/15 09:00:00 PM,0.563,,,,
600,11/19/15 11:00:00 PM,0.563,,,,
601,11/20/15 01:00:00 AM,0.563,,,,
602,11/20/15 03:00:00 AM,0.563,,,,
603,11/20/15 05:00:00 AM,0.563,,,,
604,11/20/15 07:00:00 AM,0.563,,,,
605,11/20/15 09:00:00 AM,0.563,,,,
606,11/20/15 11:00:00 AM,0.563,,,,
607,11/20/15 01:00:00 PM,0.563,,,,
608,11/20/15 03:00:00 PM,0.563,,,,
609,11/20/15 05:00:00 PM,0.563,,,,
610,11/20/15 07:00:00 PM,0.563,,,,
611,11/20/15 09:00:00 PM,0.453,,,,
612,11/20/15 11:00:00 PM,0.453,,,,
613,11/21/15 01:00:00 AM,0.453,,,,
614,11/21/15 03:00:00 AM,0.453,,,,
615,11/21/15 05:00:00 AM,0.453,,,,
616,11/21/15 07:00:00 AM,0.453,,,,
617,11/21/15 09:00:00 AM,0.453,,,,
618,11/21/15 11:00:00 AM,0.453,,,,
619,11/21/15 01:00:00 PM,0.453,,,,
620,11/21/15 03:00:00 PM,0.453,,,,
621,11/21/15 05:00:00 PM,0.453,,,,
622,11/21/15 07:00:00 PM,0.453,,,,
623,11/21/15 09:00:00 PM,0.453,,,,
624,11/21/15 11:00:00 PM,0.453,,,,
625,11/22/15 01:00:00 AM,0.453,,,,
626,11/22/15 03:00:00 AM,0.453,,,,
627,11/22/15 05:00:00 AM,0.453,,,,
628,11/22/15 07:00:00 AM,0.453,,,,
629,11/22/15 09:00:00 AM,0.453,,,,
630,11/22/15 11:00:00 AM,0.453,,,,
631,11/22/15 01:00:00 PM,0.453,,,,
632,11/22/15 03:00:00 PM,0.453,,,,
633,11/22/15 05:00:00 PM,0.453,,,,
634,11/22/15 07:00:00 PM,0.453,,,,
635,11/22/15 09:00:00 PM,0.453,,,,
636,11/22/15 11:00:00 PM,0.453,,,,
637,11/23/15 01:00:00 AM,0.453,,,,
638,11/23/15 03:00:00 AM,0.453,,,,
639,11/23/15 05:00:00 AM,0.453,,,,
640,11/23/15 07:00:00 AM,0.563,,,,
641,11/23/15 09:00:00 AM,0.563,,,,
642,11/23/15 11:00:00 AM,0.563,,,,
643,11/23/15 01:00:00 PM,0.563,,,,
644,11/23/15 03:00:00 PM,0.563,,,,
645,11/23/15 05:00:00 PM,0.563,,,,
646,11/23/15 07:00:00 PM,0.563,,,,
647,11/23/15 09:00:00 PM,0.563,,,,
648,11/23/15 11:00:00 PM,0.563,,,,
649,11/24/15 01:00:00 AM,0.563,,,,
650,11/24/15 03:00:00 AM,0.563,,,,
651,11/24/15 05:00:00 AM,0.563,,,,
652,11/24/15 07:00:00 AM,0.563,,,,
653,11/24/15 09:00:00 AM,0.563,,,,
654,11/24/15 11:00:00 AM,0.563,,,,
655,11/24/15 01:00:00 PM,0.563,,,,
656,11/24/15 03:00:00 PM,0.563,,,,
657,11/24/15 05:00:00 PM,0.563,,,,
658,11/24/15 07:00:00 PM,0.563,,,,
659,11/24/15 09:00:00 PM,0.563,,,,
660,11/24/15 11:00:00 PM,0.563,,,,
661,11/25/15 01:00:00 AM,0.563,,,,
662,11/25/15 03:00:00 AM,0.563,,,,
663,11/25/15 05:00:00 AM,0.563,,,,
664,11/25/15 07:00:00 AM,0.563,,,,
665,11/25/15 09:00:00 AM,0.563,,,,
666,11/25/15 11:00:00 AM,0.563,,,,
667,11/25/15 01:00:00 PM,0.563,,,,
668,11/25/15 03:00:00 PM,0.563,,,,
669,11/25/15 05:00:00 PM,0.563,,,,
670,11/25/15 07:00:00 PM,0.563,,,,
671,11/25/15 09:00:00 PM,0.563,,,,
672,11/25/15 11:00:00 PM,0.563,,,,
673,11/26/15 01:00:00 AM,0.563,,,,
674,11/26/15 03:00:00 AM,0.563,,,,
675,11/26/15 05:00:00 AM,0.563,,,,
676,11/26/15 07:00:00 AM,0.563,,,,
677,11/26/15 09:00:00 AM,0.563,,,,
678,11/26/15 11:00:00 AM,0.563,,,,
679,11/26/15 01:00:00 PM,0.563,,,,
680,11/26/15 03:00:00 PM,0.563,,,,
681,11/26/15 05:00:00 PM,0.563,,,,
682,11/26/15 07:00:00 PM,0.563,,,,
683,11/26/15 09:00:00 PM,0.563,,,,
684,11/26/15 11:00:00 PM,0.563,,,,
685,11/27/15 01:00:00 AM,0.563,,,,
686,11/27/15 03:00:00 AM,0.453,,,,
687,11/27/15 05:00:00 AM,0.453,,,,
688,11/27/15 07:00:00 AM,0.453,,,,
689,11/27/15 09:00:00 AM,0.453,,,,
690,11/27/15 11:00:00 AM,0.453,,,,
691,11/27/15 01:00:00 PM,0.453,,,,
692,11/27/15 03:00:00 PM,0.453,,,,
693,11/27/15 05:00:00 PM,0.453,,,,
694,11/27/15 07:00:00 PM,0.453,,,,
695,11/27/15 09:00:00 PM,0.453,,,,
696,11/27/15 11:00:00 PM,0.453,,,,
697,11/28/15 01:00:00 AM,0.453,,,,
698,11/28/15 03:00:00 AM,0.453,,,,
699,11/28/15 05:00:00 AM,0.453,,,,
700,11/28/15 07:00:00 AM,0.453,,,,
701,11/28/15 09:00:00 AM,0.453,,,,
702,11/28/15 11:00:00 AM,0.453,,,,
703,11/28/15 01:00:00 PM,0.453,,,,
704,11/28/15 03:00:00 PM,0.453,,,,
705,11/28/15 05:00:00 PM,0.453,,,,
706,11/28/15 07:00:00 PM,0.453,,,,
707,11/28/15 09:00:00 PM,0.453,,,,
708,11/28/15 11:00:00 PM,0.453,,,,
709,11/29/15 01:00:00 AM,0.453,,,,
710,11/29/15 03:00:00 AM,0.453,,,,
711,11/29/15 05:00:00 AM,0.453,,,,
712,11/29/15 07:00:00 AM,0.453,,,,
713,11/29/15 09:00:00 AM,0.453,,,,
714,11/29/15 11:00:00 AM,0.453,,,,
715,11/29/15 01:00:00 PM,0.453,,,,
716,11/29/15 03:00:00 PM,0.453,,,,
717,11/29/15 05:00:00 PM,0.453,,,,
718,11/29/15 07:00:00 PM,0.453,,,,
719,11/29/15 09:00:00 PM,0.453,,,,
720,11/29/15 11:00:00 PM,0.343,,,,
721,11/30/15 01:00:00 AM,0.453,,,,
722,11/30/15 03:00:00 AM,0.453,,,,
723,11/30/15 05:00:00 AM,0.343,,,,
724,11/30/15 07:00:00 AM,0.343,,,,
725,11/30/15 09:00:00 AM,0.343,,,,
726,11/30/15 11:00:00 AM,0.343,,,,
727,11/30/15 01:00:00 PM,0.343,,,,
728,11/30/15 03:00:00 PM,0.343,,,,
729,11/30/15 05:00:00 PM,0.343,,,,
730,11/30/15 07:00:00 PM,0.343,,,,
731,11/30/15 09:00:00 PM,0.343,,,,
732,11/30/15 11:00:00 PM,0.343,,,,
733,12/01/15 01:00:00 AM,0.343,,,,
734,12/01/15 03:00:00 AM,0.343,,,,
735,12/01/15 05:00:00 AM,0.343,,,,
736,12/01/15 07:00:00 AM,0.343,,,,
737,12/01/15 09:00:00 AM,0.343,,,,
738,12/01/15 11:00:00 AM,0.343,,,,
739,12/01/15 01:00:00 PM,0.343,,,,
740,12/01/15 03:00:00 PM,0.343,,,,
741,12/01/15 05:00:00 PM,0.343,,,,
742,12/01/15 07:00:00 PM,0.343,,,,
743,12/01/15 09:00:00 PM,0.343,,,,
744,12/01/15 11:00:00 PM,0.343,,,,
745,12/02/15 01:00:00 AM,0.343,,,,
746,12/02/15 03:00:00 AM,0.343,,,,
747,12/02/15 05:00:00 AM,0.343,,,,
748,12/02/15 07:00:00 AM,0.343,,,,
749,12/02/15 09:00:00 AM,0.453,,,,
750,12/02/15 11:00:00 AM,0.453,,,,
751,12/02/15 01:00:00 PM,0.453,,,,
752,12/02/15 03:00:00 PM,0.453,,,,
753,12/02/15 05:00:00 PM,0.453,,,,
754,12/02/15 07:00:00 PM,0.453,,,,
755,12/02/15 09:00:00 PM,0.453,,,,
756,12/02/15 11:00:00 PM,0.453,,,,
757,12/03/15 01:00:00 AM,0.453,,,,
758,12/03/15 03:00:00 AM,0.453,,,,
759,12/03/15 05:00:00 AM,0.453,,,,
760,12/03/15 07:00:00 AM,0.453,,,,
761,12/03/15 09:00:00 AM,0.343,,,,
762,12/03/15 11:00:00 AM,0.343,,,,
763,12/03/15 01:00:00 PM,0.343,,,,
764,12/03/15 03:00:00 PM,0.343,,,,
765,12/03/15 05:00:00 PM,0.453,,,,
766,12/03/15 07:00:00 PM,0.343,,,,
767,12/03/15 09:00:00 PM,0.343,,,,
768,12/03/15 11:00:00 PM,0.453,,,,
769,12/04/15 01:00:00 AM,0.453,,,,
770,12/04/15 03:00:00 AM,0.453,,,,
771,12/04/15 05:00:00 AM,0.453,,,,
772,12/04/15 07:00:00 AM,0.453,,,,
773,12/04/15 09:00:00 AM,0.453,,,,
774,12/04/15 11:00:00 AM,0.453,,,,
775,12/04/15 01:00:00 PM,0.453,,,,
776,12/04/15 03:00:00 PM,0.453,,,,
777,12/04/15 05:00:00 PM,0.453,,,,
778,12/04/15 07:00:00 PM,0.453,,,,
779,12/04/15 09:00:00 PM,0.453,,,,
780,12/04/15 11:00:00 PM,0.453,,,,
781,12/05/15 01:00:00 AM,0.453,,,,
782,12/05/15 03:00:00 AM,0.453,,,,
783,12/05/15 05:00:00 AM,0.453,,,,
784,12/05/15 07:00:00 AM,0.453,,,,
785,12/05/15 09:00:00 AM,0.453,,,,
786,12/05/15 11:00:00 AM,0.453,,,,
787,12/05/15 01:00:00 PM,0.453,,,,
788,12/05/15 03:00:00 PM,0.453,,,,
789,12/05/15 05:00:00 PM,0.453,,,,
790,12/05/15 07:00:00 PM,0.453,,,,
791,12/05/15 09:00:00 PM,0.453,,,,
792,12/05/15 11:00:00 PM,0.343,,,,
793,12/06/15 01:00:00 AM,0.343,,,,
794,12/06/15 03:00:00 AM,0.343,,,,
795,12/06/15 05:00:00 AM,0.343,,,,
796,12/06/15 07:00:00 AM,0.343,,,,
797,12/06/15 09:00:00 AM,0.343,,,,
798,12/06/15 11:00:00 AM,0.453,,,,
799,12/06/15 01:00:00 PM,0.343,,,,
800,12/06/15 03:00:00 PM,0.343,,,,
801,12/06/15 05:00:00 PM,0.343,,,,
802,12/06/15 07:00:00 PM,0.343,,,,
803,12/06/15 09:00:00 PM,0.343,,,,
804,12/06/15 11:00:00 PM,0.343,,,,
805,12/07/15 01:00:00 AM,0.453,,,,
806,12/07/15 03:00:00 AM,0.343,,,,
807,12/07/15 05:00:00 AM,0.343,,,,
808,12/07/15 07:00:00 AM,0.343,,,,
809,12/07/15 09:00:00 AM,0.453,,,,
810,12/07/15 11:00:00 AM,0.453,,,,
811,12/07/15 01:00:00 PM,0.453,,,,
812,12/07/15 03:00:00 PM,0.453,,,,
813,12/07/15 05:00:00 PM,0.453,,,,
814,12/07/15 07:00:00 PM,0.343,,,,
815,12/07/15 09:00:00 PM,0.343,,,,
816,12/07/15 11:00:00 PM,0.343,,,,
817,12/08/15 01:00:00 AM,0.453,,,,
818,12/08/15 03:00:00 AM,0.343,,,,
819,12/08/15 05:00:00 AM,0.453,,,,
820,12/08/15 07:00:00 AM,0.453,,,,
821,12/08/15 09:00:00 AM,0.343,,,,
822,12/08/15 11:00:00 AM,0.343,,,,
823,12/08/15 01:00:00 PM,0.343,,,,
824,12/08/15 03:00:00 PM,0.343,,,,
825,12/08/15 05:00:00 PM,0.343,,,,
826,12/08/15 07:00:00 PM,0.343,,,,
827,12/08/15 09:00:00 PM,0.343,,,,
828,12/08/15 11:00:00 PM,0.343,,,,
829,12/09/15 01:00:00 AM,0.343,,,,
830,12/09/15 03:00:00 AM,0.343,,,,
831,12/09/15 05:00:00 AM,0.343,,,,
832,12/09/15 07:00:00 AM,0.343,,,,
833,12/09/15 09:00:00 AM,0.343,,,,
834,12/09/15 11:00:00 AM,0.343,,,,
835,12/09/15 01:00:00 PM,0.343,,,,
836,12/09/15 03:00:00 PM,0.343,,,,
837,12/09/15 05:00:00 PM,0.343,,,,
838,12/09/15 07:00:00 PM,0.343,,,,
839,12/09/15 09:00:00 PM,0.343,,,,
840,12/09/15 11:00:00 PM,0.343,,,,
841,12/10/15 01:00:00 AM,0.343,,,,
842,12/10/15 03:00:00 AM,0.343,,,,
843,12/10/15 05:00:00 AM,0.343,,,,
844,12/10/15 07:00:00 AM,0.343,,,,
845,12/10/15 09:00:00 AM,0.343,,,,
846,12/10/15 11:00:00 AM,0.343,,,,
847,12/10/15 01:00:00 PM,0.343,,,,
848,12/10/15 03:00:00 PM,0.343,,,,
849,12/10/15 05:00:00 PM,0.343,,,,
850,12/10/15 07:00:00 PM,0.343,,,,
851,12/10/15 09:00:00 PM,0.343,,,,
852,12/10/15 11:00:00 PM,0.343,,,,
853,12/11/15 01:00:00 AM,0.343,,,,
854,12/11/15 03:00:00 AM,0.343,,,,
855,12/11/15 05:00:00 AM,0.343,,,,
856,12/11/15 07:00:00 AM,0.343,,,,
857,12/11/15 09:00:00 AM,0.343,,,,
858,12/11/15 11:00:00 AM,0.343,,,,
859,12/11/15 01:00:00 PM,0.343,,,,
860,12/11/15 03:00:00 PM,0.343,,,,
861,12/11/15 05:00:00 PM,0.343,,,,
862,12/11/15 07:00:00 PM,0.343,,,,
863,12/11/15 09:00:00 PM,0.343,,,,
864,12/11/15 11:00:00 PM,0.343,,,,
865,12/12/15 01:00:00 AM,0.343,,,,
866,12/12/15 03:00:00 AM,0.343,,,,
867,12/12/15 05:00:00 AM,0.343,,,,
868,12/12/15 07:00:00 AM,0.343,,,,
869,12/12/15 09:00:00 AM,0.343,,,,
870,12/12/15 11:00:00 AM,0.343,,,,
871,12/12/15 01:00:00 PM,0.343,,,,
872,12/12/15 03:00:00 PM,0.343,,,,
873,12/12/15 05:00:00 PM,0.343,,,,
874,12/12/15 07:00:00 PM,0.343,,,,
875,12/12/15 09:00:00 PM,0.343,,,,
876,12/12/15 11:00:00 PM,0.343,,,,
877,12/13/15 01:00:00 AM,0.343,,,,
878,12/13/15 03:00:00 AM,0.343,,,,
879,12/13/15 05:00:00 AM,0.343,,,,
880,12/13/15 07:00:00 AM,0.343,,,,
881,12/13/15 09:00:00 AM,0.343,,,,
882,12/13/15 11:00:00 AM,0.343,,,,
883,12/13/15 01:00:00 PM,0.343,,,,
884,12/13/15 03:00:00 PM,0.343,,,,
885,12/13/15 05:00:00 PM,0.343,,,,
886,12/13/15 07:00:00 PM,0.343,,,,
887,12/13/15 09:00:00 PM,0.343,,,,
888,12/13/15 11:00:00 PM,0.343,,,,
889,12/14/15 01:00:00 AM,0.343,,,,
890,12/14/15 03:00:00 AM,0.343,,,,
891,12/14/15 05:00:00 AM,0.343,,,,
892,12/14/15 07:00:00 AM,0.343,,,,
893,12/14/15 09:00:00 AM,0.343,,,,
894,12/14/15 11:00:00 AM,0.343,,,,
895,12/14/15 01:00:00 PM,0.343,,,,
896,12/14/15 03:00:00 PM,0.343,,,,
897,12/14/15 05:00:00 PM,0.343,,,,
898,12/14/15 07:00:00 PM,0.343,,,,
899,12/14/15 09:00:00 PM,0.343,,,,
900,12/14/15 11:00:00 PM,0.343,,,,
901,12/15/15 01:00:00 AM,0.343,,,,
902,12/15/15 03:00:00 AM,0.343,,,,
903,12/15/15 05:00:00 AM,0.343,,,,
904,12/15/15 07:00:00 AM,0.343,,,,
905,12/15/15 09:00:00 AM,0.343,,,,
906,12/15/15 11:00:00 AM,0.343,,,,
907,12/15/15 01:00:00 PM,0.343,,,,
908,12/15/15 03:00:00 PM,0.343,,,,
909,12/15/15 05:00:00 PM,0.343,,,,
910,12/15/15 07:00:00 PM,0.343,,,,
911,12/15/15 09:00:00 PM,0.343,,,,
912,12/15/15 11:00:00 PM,0.343,,,,
913,12/16/15 01:00:00 AM,0.343,,,,
914,12/16/15 03:00:00 AM,0.343,,,,
915,12/16/15 05:00:00 AM,0.343,,,,
916,12/16/15 07:00:00 AM,0.343,,,,
917,12/16/15 09:00:00 AM,0.343,,,,
918,12/16/15 11:00:00 AM,0.343,,,,
919,12/16/15 01:00:00 PM,0.343,,,,
920,12/16/15 03:00:00 PM,0.343,,,,
921,12/16/15 05:00:00 PM,0.343,,,,
922,12/16/15 07:00:00 PM,0.343,,,,
923,12/16/15 09:00:00 PM,0.343,,,,
924,12/16/15 11:00:00 PM,0.343,,,,
925,12/17/15 01:00:00 AM,0.343,,,,
926,12/17/15 03:00:00 AM,0.343,,,,
927,12/17/15 05:00:00 AM,0.343,,,,
928,12/17/15 07:00:00 AM,0.343,,,,
929,12/17/15 09:00:00 AM,0.343,,,,
930,12/17/15 11:00:00 AM,0.343,,,,
931,12/17/15 01:00:00 PM,0.343,,,,
932,12/17/15 03:00:00 PM,0.343,,,,
933,12/17/15 05:00:00 PM,0.343,,,,
934,12/17/15 07:00:00 PM,0.343,,,,
935,12/17/15 09:00:00 PM,0.343,,,,
936,12/17/15 11:00:00 PM,0.343,,,,
937,12/18/15 01:00:00 AM,0.343,,,,
938,12/18/15 03:00:00 AM,0.343,,,,
939,12/18/15 05:00:00 AM,0.343,,,,
940,12/18/15 07:00:00 AM,0.343,,,,
941,12/18/15 09:00:00 AM,0.343,,,,
942,12/18/15 11:00:00 AM,0.343,,,,
943,12/18/15 01:00:00 PM,0.343,,,,
944,12/18/15 03:00:00 PM,0.343,,,,
945,12/18/15 05:00:00 PM,0.343,,,,
946,12/18/15 07:00:00 PM,0.343,,,,
947,12/18/15 09:00:00 PM,0.343,,,,
948,12/18/15 11:00:00 PM,0.343,,,,
949,12/19/15 01:00:00 AM,0.343,,,,
950,12/19/15 03:00:00 AM,0.343,,,,
951,12/19/15 05:00:00 AM,0.343,,,,
952,12/19/15 07:00:00 AM,0.343,,,,
953,12/19/15 09:00:00 AM,0.343,,,,
954,12/19/15 11:00:00 AM,0.343,,,,
955,12/19/15 01:00:00 PM,0.343,,,,
956,12/19/15 03:00:00 PM,0.343,,,,
957,12/19/15 05:00:00 PM,0.343,,,,
958,12/19/15 07:00:00 PM,0.343,,,,
959,12/19/15 09:00:00 PM,0.343,,,,
960,12/19/15 11:00:00 PM,0.343,,,,
961,12/20/15 01:00:00 AM,0.343,,,,
962,12/20/15 03:00:00 AM,0.343,,,,
963,12/20/15 05:00:00 AM,0.343,,,,
964,12/20/15 07:00:00 AM,0.343,,,,
965,12/20/15 09:00:00 AM,0.343,,,,
966,12/20/15 11:00:00 AM,0.343,,,,
967,12/20/15 01:00:00 PM,0.343,,,,
968,12/20/15 03:00:00 PM,0.343,,,,
969,12/20/15 05:00:00 PM,0.343,,,,
970,12/20/15 07:00:00 PM,0.343,,,,
971,12/20/15 09:00:00 PM,0.343,,,,
972,12/20/15 11:00:00 PM,0.343,,,,
973,12/21/15 01:00:00 AM,0.343,,,,
974,12/21/15 03:00:00 AM,0.343,,,,
975,12/21/15 05:00:00 AM,0.343,,,,
976,12/21/15 07:00:00 AM,0.343,,,,
977,12/21/15 09:00:00 AM,0.343,,,,
978,12/21/15 11:00:00 AM,0.343,,,,
979,12/21/15 01:00:00 PM,0.343,,,,
980,12/21/15 03:00:00 PM,0.343,,,,
981,12/21/15 05:00:00 PM,0.343,,,,
982,12/21/15 07:00:00 PM,0.343,,,,
983,12/21/15 09:00:00 PM,0.343,,,,
984,12/21/15 11:00:00 PM,0.343,,,,
985,12/22/15 01:00:00 AM,0.343,,,,
986,12/22/15 03:00:00 AM,0.343,,,,
987,12/22/15 05:00:00 AM,0.343,,,,
988,12/22/15 07:00:00 AM,0.343,,,,
989,12/22/15 09:00:00 AM,0.343,,,,
990,12/22/15 11:00:00 AM,0.343,,,,
991,12/22/15 01:00:00 PM,0.343,,,,
992,12/22/15 03:00:00 PM,0.343,,,,
993,12/22/15 05:00:00 PM,0.343,,,,
994,12/22/15 07:00:00 PM,0.343,,,,
995,12/22/15 09:00:00 PM,0.343,,,,
996,12/22/15 11:00:00 PM,0.343,,,,
997,12/23/15 01:00:00 AM,0.343,,,,
998,12/23/15 03:00:00 AM,0.343,,,,
999,12/23/15 05:00:00 AM,0.343,,,,
1000,12/23/15 07:00:00 AM,0.343,,,,
1001,12/23/15 09:00:00 AM,0.343,,,,
1002,12/23/15 11:00:00 AM,0.343,,,,
1003,12/23/15 01:00:00 PM,0.343,,,,
1004,12/23/15 03:00:00 PM,0.343,,,,
1005,12/23/15 05:00:00 PM,0.343,,,,
1006,12/23/15 07:00:00 PM,0.343,,,,
1007,12/23/15 09:00:00 PM,0.343,,,,
1008,12/23/15 11:00:00 PM,0.343,,,,
1009,12/24/15 01:00:00 AM,0.343,,,,
1010,12/24/15 03:00:00 AM,0.343,,,,
1011,12/24/15 05:00:00 AM,0.343,,,,
1012,12/24/15 07:00:00 AM,0.343,,,,
1013,12/24/15 09:00:00 AM,0.343,,,,
1014,12/24/15 11:00:00 AM,0.343,,,,
1015,12/24/15 01:00:00 PM,0.343,,,,
1016,12/24/15 03:00:00 PM,0.343,,,,
1017,12/24/15 05:00:00 PM,0.343,,,,
1018,12/24/15 07:00:00 PM,0.343,,,,
1019,12/24/15 09:00:00 PM,0.343,,,,
1020,12/24/15 11:00:00 PM,0.343,,,,
1021,12/25/15 01:00:00 AM,0.343,,,,
1022,12/25/15 03:00:00 AM,0.343,,,,
1023,12/25/15 05:00:00 AM,0.343,,,,
1024,12/25/15 07:00:00 AM,0.343,,,,
1025,12/25/15 09:00:00 AM,0.343,,,,
1026,12/25/15 11:00:00 AM,0.343,,,,
1027,12/25/15 01:00:00 PM,0.343,,,,
1028,12/25/15 03:00:00 PM,0.343,,,,
1029,12/25/15 05:00:00 PM,0.343,,,,
1030,12/25/15 07:00:00 PM,0.343,,,,
1031,12/25/15 09:00:00 PM,0.343,,,,
1032,12/25/15 11:00:00 PM,0.343,,,,
1033,12/26/15 01:00:00 AM,0.343,,,,
1034,12/26/15 03:00:00 AM,0.343,,,,
1035,12/26/15 05:00:00 AM,0.343,,,,
1036,12/26/15 07:00:00 AM,0.343,,,,
1037,12/26/15 09:00:00 AM,0.343,,,,
1038,12/26/15 11:00:00 AM,0.343,,,,
1039,12/26/15 01:00:00 PM,0.343,,,,
1040,12/26/15 03:00:00 PM,0.343,,,,
1041,12/26/15 05:00:00 PM,0.343,,,,
1042,12/26/15 07:00:00 PM,0.343,,,,
1043,12/26/15 09:00:00 PM,0.343,,,,
1044,12/26/15 11:00:00 PM,0.343,,,,
1045,12/27/15 01:00:00 AM,0.343,,,,
1046,12/27/15 03:00:00 AM,0.343,,,,
1047,12/27/15 05:00:00 AM,0.343,,,,
1048,12/27/15 07:00:00 AM,0.343,,,,
1049,12/27/15 09:00:00 AM,0.343,,,,
1050,12/27/15 11:00:00 AM,0.343,,,,
1051,12/27/15 01:00:00 PM,0.343,,,,
1052,12/27/15 03:00:00 PM,0.343,,,,
1053,12/27/15 05:00:00 PM,0.343,,,,
1054,12/27/15 07:00:00 PM,0.343,,,,
1055,12/27/15 09:00:00 PM,0.343,,,,
1056,12/27/15 11:00:00 PM,0.343,,,,
1057,12/28/15 01:00:00 AM,0.343,,,,
1058,12/28/15 03:00:00 AM,0.343,,,,
1059,12/28/15 05:00:00 AM,0.343,,,,
1060,12/28/15 07:00:00 AM,0.343,,,,
1061,12/28/15 09:00:00 AM,0.343,,,,
1062,12/28/15 11:00:00 AM,0.343,,,,
1063,12/28/15 01:00:00 PM,0.343,,,,
1064,12/28/15 03:00:00 PM,0.343,,,,
1065,12/28/15 05:00:00 PM,0.343,,,,
1066,12/28/15 07:00:00 PM,0.343,,,,
1067,12/28/15 09:00:00 PM,0.343,,,,
1068,12/28/15 11:00:00 PM,0.343,,,,
1069,12/29/15 01:00:00 AM,0.343,,,,
1070,12/29/15 03:00:00 AM,0.343,,,,
1071,12/29/15 05:00:00 AM,0.343,,,,
1072,12/29/15 07:00:00 AM,0.343,,,,
1073,12/29/15 09:00:00 AM,0.343,,,,
1074,12/29/15 11:00:00 AM,0.343,,,,
1075,12/29/15 01:00:00 PM,0.343,,,,
1076,12/29/15 03:00:00 PM,0.343,,,,
1077,12/29/15 05:00:00 PM,0.343,,,,
1078,12/29/15 07:00:00 PM,0.343,,,,
1079,12/29/15 09:00:00 PM,0.343,,,,
1080,12/29/15 11:00:00 PM,0.343,,,,
1081,12/30/15 01:00:00 AM,0.343,,,,
1082,12/30/15 03:00:00 AM,0.343,,,,
1083,12/30/15 05:00:00 AM,0.343,,,,
1084,12/30/15 07:00:00 AM,0.343,,,,
1085,12/30/15 09:00:00 AM,0.343,,,,
1086,12/30/15 11:00:00 AM,0.343,,,,
1087,12/30/15 01:00:00 PM,0.343,,,,
1088,12/30/15 03:00:00 PM,0.343,,,,
1089,12/30/15 05:00:00 PM,0.343,,,,
1090,12/30/15 07:00:00 PM,0.343,,,,
1091,12/30/15 09:00:00 PM,0.343,,,,
1092,12/30/15 11:00:00 PM,0.343,,,,
1093,12/31/15 01:00:00 AM,0.343,,,,
1094,12/31/15 03:00:00 AM,0.343,,,,
1095,12/31/15 05:00:00 AM,0.343,,,,
1096,12/31/15 07:00:00 AM,0.343,,,,
1097,12/31/15 09:00:00 AM,0.343,,,,
1098,12/31/15 11:00:00 AM,0.343,,,,
