"Plot Title: MW-GlacierBasin-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189816, SEN S/N: 10189816)","Coupler Attached (LGR S/N: 10189816)","Host Connected (LGR S/N: 10189816)","Stopped (LGR S/N: 10189816)","End Of File (LGR S/N: 10189816)"
85,10/08/15 01:00:00 AM,9.571,,,,
86,10/08/15 03:00:00 AM,9.472,,,,
87,10/08/15 05:00:00 AM,9.373,,,,
88,10/08/15 07:00:00 AM,9.077,,,,
89,10/08/15 09:00:00 AM,8.779,,,,
90,10/08/15 11:00:00 AM,8.879,,,,
91,10/08/15 01:00:00 PM,9.373,,,,
92,10/08/15 03:00:00 PM,10.063,,,,
93,10/08/15 05:00:00 PM,10.259,,,,
94,10/08/15 07:00:00 PM,9.866,,,,
95,10/08/15 09:00:00 PM,9.472,,,,
96,10/08/15 11:00:00 PM,9.077,,,,
97,10/09/15 01:00:00 AM,8.680,,,,
98,10/09/15 03:00:00 AM,8.481,,,,
99,10/09/15 05:00:00 AM,8.779,,,,
100,10/09/15 07:00:00 AM,9.176,,,,
101,10/09/15 09:00:00 AM,9.275,,,,
102,10/09/15 11:00:00 AM,9.965,,,,
103,10/09/15 01:00:00 PM,10.357,,,,
104,10/09/15 03:00:00 PM,10.651,,,,
105,10/09/15 05:00:00 PM,10.846,,,,
106,10/09/15 07:00:00 PM,10.748,,,,
107,10/09/15 09:00:00 PM,10.455,,,,
108,10/09/15 11:00:00 PM,10.063,,,,
109,10/10/15 01:00:00 AM,9.571,,,,
110,10/10/15 03:00:00 AM,9.472,,,,
111,10/10/15 05:00:00 AM,9.275,,,,
112,10/10/15 07:00:00 AM,8.978,,,,
113,10/10/15 09:00:00 AM,8.779,,,,
114,10/10/15 11:00:00 AM,9.176,,,,
115,10/10/15 01:00:00 PM,9.571,,,,
116,10/10/15 03:00:00 PM,9.275,,,,
117,10/10/15 05:00:00 PM,8.282,,,,
118,10/10/15 07:00:00 PM,7.983,,,,
119,10/10/15 09:00:00 PM,7.782,,,,
120,10/10/15 11:00:00 PM,6.978,,,,
121,10/11/15 01:00:00 AM,6.573,,,,
122,10/11/15 03:00:00 AM,6.268,,,,
123,10/11/15 05:00:00 AM,5.860,,,,
124,10/11/15 07:00:00 AM,5.552,,,,
125,10/11/15 09:00:00 AM,5.347,,,,
126,10/11/15 11:00:00 AM,5.860,,,,
127,10/11/15 01:00:00 PM,6.674,,,,
128,10/11/15 03:00:00 PM,7.381,,,,
129,10/11/15 05:00:00 PM,7.481,,,,
130,10/11/15 07:00:00 PM,7.179,,,,
131,10/11/15 09:00:00 PM,6.978,,,,
132,10/11/15 11:00:00 PM,6.674,,,,
133,10/12/15 01:00:00 AM,6.471,,,,
134,10/12/15 03:00:00 AM,6.166,,,,
135,10/12/15 05:00:00 AM,5.962,,,,
136,10/12/15 07:00:00 AM,5.962,,,,
137,10/12/15 09:00:00 AM,5.860,,,,
138,10/12/15 11:00:00 AM,6.471,,,,
139,10/12/15 01:00:00 PM,7.682,,,,
140,10/12/15 03:00:00 PM,8.481,,,,
141,10/12/15 05:00:00 PM,8.779,,,,
142,10/12/15 07:00:00 PM,8.581,,,,
143,10/12/15 09:00:00 PM,8.382,,,,
144,10/12/15 11:00:00 PM,8.282,,,,
145,10/13/15 01:00:00 AM,8.082,,,,
146,10/13/15 03:00:00 AM,7.882,,,,
147,10/13/15 05:00:00 AM,7.882,,,,
148,10/13/15 07:00:00 AM,7.983,,,,
149,10/13/15 09:00:00 AM,7.983,,,,
150,10/13/15 11:00:00 AM,8.182,,,,
151,10/13/15 01:00:00 PM,8.779,,,,
152,10/13/15 03:00:00 PM,8.879,,,,
153,10/13/15 05:00:00 PM,8.680,,,,
154,10/13/15 07:00:00 PM,8.382,,,,
155,10/13/15 09:00:00 PM,7.983,,,,
156,10/13/15 11:00:00 PM,6.978,,,,
157,10/14/15 01:00:00 AM,6.268,,,,
158,10/14/15 03:00:00 AM,5.757,,,,
159,10/14/15 05:00:00 AM,5.450,,,,
160,10/14/15 07:00:00 AM,5.244,,,,
161,10/14/15 09:00:00 AM,5.347,,,,
162,10/14/15 11:00:00 AM,6.471,,,,
163,10/14/15 01:00:00 PM,7.983,,,,
164,10/14/15 03:00:00 PM,8.879,,,,
165,10/14/15 05:00:00 PM,9.077,,,,
166,10/14/15 07:00:00 PM,8.581,,,,
167,10/14/15 09:00:00 PM,7.983,,,,
168,10/14/15 11:00:00 PM,7.582,,,,
169,10/15/15 01:00:00 AM,7.381,,,,
170,10/15/15 03:00:00 AM,7.179,,,,
171,10/15/15 05:00:00 AM,6.978,,,,
172,10/15/15 07:00:00 AM,6.775,,,,
173,10/15/15 09:00:00 AM,6.775,,,,
174,10/15/15 11:00:00 AM,7.582,,,,
175,10/15/15 01:00:00 PM,8.779,,,,
176,10/15/15 03:00:00 PM,9.669,,,,
177,10/15/15 05:00:00 PM,9.965,,,,
178,10/15/15 07:00:00 PM,9.571,,,,
179,10/15/15 09:00:00 PM,9.077,,,,
180,10/15/15 11:00:00 PM,8.680,,,,
181,10/16/15 01:00:00 AM,8.382,,,,
182,10/16/15 03:00:00 AM,8.282,,,,
183,10/16/15 05:00:00 AM,8.382,,,,
184,10/16/15 07:00:00 AM,8.481,,,,
185,10/16/15 09:00:00 AM,8.680,,,,
186,10/16/15 11:00:00 AM,9.669,,,,
187,10/16/15 01:00:00 PM,11.431,,,,
188,10/16/15 03:00:00 PM,12.401,,,,
189,10/16/15 05:00:00 PM,12.207,,,,
190,10/16/15 07:00:00 PM,11.722,,,,
191,10/16/15 09:00:00 PM,11.041,,,,
192,10/16/15 11:00:00 PM,10.651,,,,
193,10/17/15 01:00:00 AM,10.455,,,,
194,10/17/15 03:00:00 AM,10.063,,,,
195,10/17/15 05:00:00 AM,10.063,,,,
196,10/17/15 07:00:00 AM,9.866,,,,
197,10/17/15 09:00:00 AM,9.571,,,,
198,10/17/15 11:00:00 AM,10.161,,,,
199,10/17/15 01:00:00 PM,10.944,,,,
200,10/17/15 03:00:00 PM,11.139,,,,
201,10/17/15 05:00:00 PM,11.041,,,,
202,10/17/15 07:00:00 PM,10.553,,,,
203,10/17/15 09:00:00 PM,10.063,,,,
204,10/17/15 11:00:00 PM,9.768,,,,
205,10/18/15 01:00:00 AM,9.571,,,,
206,10/18/15 03:00:00 AM,9.373,,,,
207,10/18/15 05:00:00 AM,9.275,,,,
208,10/18/15 07:00:00 AM,9.077,,,,
209,10/18/15 09:00:00 AM,8.978,,,,
210,10/18/15 11:00:00 AM,8.879,,,,
211,10/18/15 01:00:00 PM,8.879,,,,
212,10/18/15 03:00:00 PM,8.581,,,,
213,10/18/15 05:00:00 PM,8.680,,,,
214,10/18/15 07:00:00 PM,8.680,,,,
215,10/18/15 09:00:00 PM,8.581,,,,
216,10/18/15 11:00:00 PM,8.581,,,,
217,10/19/15 01:00:00 AM,8.581,,,,
218,10/19/15 03:00:00 AM,8.481,,,,
219,10/19/15 05:00:00 AM,8.481,,,,
220,10/19/15 07:00:00 AM,8.382,,,,
221,10/19/15 09:00:00 AM,8.282,,,,
222,10/19/15 11:00:00 AM,8.481,,,,
223,10/19/15 01:00:00 PM,8.779,,,,
224,10/19/15 03:00:00 PM,9.275,,,,
225,10/19/15 05:00:00 PM,9.176,,,,
226,10/19/15 07:00:00 PM,8.879,,,,
227,10/19/15 09:00:00 PM,8.680,,,,
228,10/19/15 11:00:00 PM,8.382,,,,
229,10/20/15 01:00:00 AM,8.182,,,,
230,10/20/15 03:00:00 AM,7.882,,,,
231,10/20/15 05:00:00 AM,7.582,,,,
232,10/20/15 07:00:00 AM,7.280,,,,
233,10/20/15 09:00:00 AM,7.179,,,,
234,10/20/15 11:00:00 AM,7.381,,,,
235,10/20/15 01:00:00 PM,7.983,,,,
236,10/20/15 03:00:00 PM,8.382,,,,
237,10/20/15 05:00:00 PM,8.481,,,,
238,10/20/15 07:00:00 PM,7.983,,,,
239,10/20/15 09:00:00 PM,7.280,,,,
240,10/20/15 11:00:00 PM,6.877,,,,
241,10/21/15 01:00:00 AM,6.674,,,,
242,10/21/15 03:00:00 AM,6.573,,,,
243,10/21/15 05:00:00 AM,6.573,,,,
244,10/21/15 07:00:00 AM,6.370,,,,
245,10/21/15 09:00:00 AM,6.471,,,,
246,10/21/15 11:00:00 AM,7.280,,,,
247,10/21/15 01:00:00 PM,8.282,,,,
248,10/21/15 03:00:00 PM,8.779,,,,
249,10/21/15 05:00:00 PM,8.779,,,,
250,10/21/15 07:00:00 PM,8.382,,,,
251,10/21/15 09:00:00 PM,8.182,,,,
252,10/21/15 11:00:00 PM,7.983,,,,
253,10/22/15 01:00:00 AM,7.682,,,,
254,10/22/15 03:00:00 AM,7.079,,,,
255,10/22/15 05:00:00 AM,6.573,,,,
256,10/22/15 07:00:00 AM,6.064,,,,
257,10/22/15 09:00:00 AM,5.552,,,,
258,10/22/15 11:00:00 AM,5.655,,,,
259,10/22/15 01:00:00 PM,6.471,,,,
260,10/22/15 03:00:00 PM,6.877,,,,
261,10/22/15 05:00:00 PM,6.877,,,,
262,10/22/15 07:00:00 PM,6.268,,,,
263,10/22/15 09:00:00 PM,5.552,,,,
264,10/22/15 11:00:00 PM,4.831,,,,
265,10/23/15 01:00:00 AM,4.311,,,,
266,10/23/15 03:00:00 AM,4.102,,,,
267,10/23/15 05:00:00 AM,4.102,,,,
268,10/23/15 07:00:00 AM,4.102,,,,
269,10/23/15 09:00:00 AM,4.207,,,,
270,10/23/15 11:00:00 AM,4.934,,,,
271,10/23/15 01:00:00 PM,6.064,,,,
272,10/23/15 03:00:00 PM,6.877,,,,
273,10/23/15 05:00:00 PM,7.079,,,,
274,10/23/15 07:00:00 PM,6.775,,,,
275,10/23/15 09:00:00 PM,6.268,,,,
276,10/23/15 11:00:00 PM,5.962,,,,
277,10/24/15 01:00:00 AM,5.962,,,,
278,10/24/15 03:00:00 AM,5.860,,,,
279,10/24/15 05:00:00 AM,5.655,,,,
280,10/24/15 07:00:00 AM,5.655,,,,
281,10/24/15 09:00:00 AM,5.757,,,,
282,10/24/15 11:00:00 AM,6.064,,,,
283,10/24/15 01:00:00 PM,6.370,,,,
284,10/24/15 03:00:00 PM,6.877,,,,
285,10/24/15 05:00:00 PM,7.079,,,,
286,10/24/15 07:00:00 PM,6.775,,,,
287,10/24/15 09:00:00 PM,6.674,,,,
288,10/24/15 11:00:00 PM,6.471,,,,
289,10/25/15 01:00:00 AM,6.370,,,,
290,10/25/15 03:00:00 AM,6.166,,,,
291,10/25/15 05:00:00 AM,5.757,,,,
292,10/25/15 07:00:00 AM,5.552,,,,
293,10/25/15 09:00:00 AM,5.450,,,,
294,10/25/15 11:00:00 AM,6.064,,,,
295,10/25/15 01:00:00 PM,6.674,,,,
296,10/25/15 03:00:00 PM,6.573,,,,
297,10/25/15 05:00:00 PM,5.037,,,,
298,10/25/15 07:00:00 PM,4.519,,,,
299,10/25/15 09:00:00 PM,4.623,,,,
300,10/25/15 11:00:00 PM,5.037,,,,
301,10/26/15 01:00:00 AM,5.244,,,,
302,10/26/15 03:00:00 AM,5.141,,,,
303,10/26/15 05:00:00 AM,4.934,,,,
304,10/26/15 07:00:00 AM,4.519,,,,
305,10/26/15 09:00:00 AM,4.311,,,,
306,10/26/15 11:00:00 AM,4.415,,,,
307,10/26/15 01:00:00 PM,4.727,,,,
308,10/26/15 03:00:00 PM,5.037,,,,
309,10/26/15 05:00:00 PM,5.141,,,,
310,10/26/15 07:00:00 PM,5.141,,,,
311,10/26/15 09:00:00 PM,5.037,,,,
312,10/26/15 11:00:00 PM,4.934,,,,
313,10/27/15 01:00:00 AM,4.623,,,,
314,10/27/15 03:00:00 AM,4.207,,,,
315,10/27/15 05:00:00 AM,3.998,,,,
316,10/27/15 07:00:00 AM,3.893,,,,
317,10/27/15 09:00:00 AM,3.788,,,,
318,10/27/15 11:00:00 AM,4.311,,,,
319,10/27/15 01:00:00 PM,5.244,,,,
320,10/27/15 03:00:00 PM,5.655,,,,
321,10/27/15 05:00:00 PM,5.860,,,,
322,10/27/15 07:00:00 PM,5.655,,,,
323,10/27/15 09:00:00 PM,5.141,,,,
324,10/27/15 11:00:00 PM,5.037,,,,
325,10/28/15 01:00:00 AM,5.037,,,,
326,10/28/15 03:00:00 AM,5.037,,,,
327,10/28/15 05:00:00 AM,5.141,,,,
328,10/28/15 07:00:00 AM,5.244,,,,
329,10/28/15 09:00:00 AM,5.450,,,,
330,10/28/15 11:00:00 AM,5.655,,,,
331,10/28/15 01:00:00 PM,6.166,,,,
332,10/28/15 03:00:00 PM,6.166,,,,
333,10/28/15 05:00:00 PM,6.064,,,,
334,10/28/15 07:00:00 PM,5.655,,,,
335,10/28/15 09:00:00 PM,5.450,,,,
336,10/28/15 11:00:00 PM,4.934,,,,
337,10/29/15 01:00:00 AM,4.727,,,,
338,10/29/15 03:00:00 AM,4.727,,,,
339,10/29/15 05:00:00 AM,4.623,,,,
340,10/29/15 07:00:00 AM,4.623,,,,
341,10/29/15 09:00:00 AM,4.623,,,,
342,10/29/15 11:00:00 AM,4.727,,,,
343,10/29/15 01:00:00 PM,5.347,,,,
344,10/29/15 03:00:00 PM,5.962,,,,
345,10/29/15 05:00:00 PM,5.962,,,,
346,10/29/15 07:00:00 PM,5.860,,,,
347,10/29/15 09:00:00 PM,5.757,,,,
348,10/29/15 11:00:00 PM,5.655,,,,
349,10/30/15 01:00:00 AM,5.450,,,,
350,10/30/15 03:00:00 AM,5.244,,,,
351,10/30/15 05:00:00 AM,5.244,,,,
352,10/30/15 07:00:00 AM,5.037,,,,
353,10/30/15 09:00:00 AM,5.655,,,,
354,10/30/15 11:00:00 AM,6.370,,,,
355,10/30/15 01:00:00 PM,6.775,,,,
356,10/30/15 03:00:00 PM,6.877,,,,
357,10/30/15 05:00:00 PM,6.674,,,,
358,10/30/15 07:00:00 PM,6.370,,,,
359,10/30/15 09:00:00 PM,6.064,,,,
360,10/30/15 11:00:00 PM,5.860,,,,
361,10/31/15 01:00:00 AM,5.552,,,,
362,10/31/15 03:00:00 AM,5.655,,,,
363,10/31/15 05:00:00 AM,6.064,,,,
364,10/31/15 07:00:00 AM,6.166,,,,
365,10/31/15 09:00:00 AM,6.166,,,,
366,10/31/15 11:00:00 AM,6.166,,,,
367,10/31/15 01:00:00 PM,6.268,,,,
368,10/31/15 03:00:00 PM,5.552,,,,
369,10/31/15 05:00:00 PM,4.727,,,,
370,10/31/15 07:00:00 PM,4.623,,,,
371,10/31/15 09:00:00 PM,4.519,,,,
372,10/31/15 11:00:00 PM,4.311,,,,
373,11/01/15 01:00:00 AM,4.102,,,,
374,11/01/15 03:00:00 AM,4.207,,,,
375,11/01/15 05:00:00 AM,4.311,,,,
376,11/01/15 07:00:00 AM,3.788,,,,
377,11/01/15 09:00:00 AM,3.155,,,,
378,11/01/15 11:00:00 AM,3.049,,,,
379,11/01/15 01:00:00 PM,1.980,,,,
380,11/01/15 03:00:00 PM,1.764,,,,
381,11/01/15 05:00:00 PM,1.980,,,,
382,11/01/15 07:00:00 PM,2.195,,,,
383,11/01/15 09:00:00 PM,2.195,,,,
384,11/01/15 11:00:00 PM,2.303,,,,
385,11/02/15 01:00:00 AM,2.303,,,,
386,11/02/15 03:00:00 AM,2.303,,,,
387,11/02/15 05:00:00 AM,2.303,,,,
388,11/02/15 07:00:00 AM,2.410,,,,
389,11/02/15 09:00:00 AM,2.410,,,,
390,11/02/15 11:00:00 AM,2.410,,,,
391,11/02/15 01:00:00 PM,0.893,,,,
392,11/02/15 03:00:00 PM,0.453,,,,
393,11/02/15 05:00:00 PM,0.563,,,,
394,11/02/15 07:00:00 PM,0.893,,,,
395,11/02/15 09:00:00 PM,1.112,,,,
396,11/02/15 11:00:00 PM,1.439,,,,
397,11/03/15 01:00:00 AM,1.548,,,,
398,11/03/15 03:00:00 AM,1.656,,,,
399,11/03/15 05:00:00 AM,1.764,,,,
400,11/03/15 07:00:00 AM,1.764,,,,
401,11/03/15 09:00:00 AM,1.872,,,,
402,11/03/15 11:00:00 AM,1.872,,,,
403,11/03/15 01:00:00 PM,1.980,,,,
404,11/03/15 03:00:00 PM,1.980,,,,
405,11/03/15 05:00:00 PM,1.980,,,,
406,11/03/15 07:00:00 PM,1.872,,,,
407,11/03/15 09:00:00 PM,1.872,,,,
408,11/03/15 11:00:00 PM,1.872,,,,
409,11/04/15 01:00:00 AM,1.764,,,,
410,11/04/15 03:00:00 AM,1.764,,,,
411,11/04/15 05:00:00 AM,1.656,,,,
412,11/04/15 07:00:00 AM,1.656,,,,
413,11/04/15 09:00:00 AM,1.656,,,,
414,11/04/15 11:00:00 AM,1.548,,,,
415,11/04/15 01:00:00 PM,1.548,,,,
416,11/04/15 03:00:00 PM,1.548,,,,
417,11/04/15 05:00:00 PM,1.548,,,,
418,11/04/15 07:00:00 PM,1.548,,,,
419,11/04/15 09:00:00 PM,1.548,,,,
420,11/04/15 11:00:00 PM,1.548,,,,
421,11/05/15 01:00:00 AM,1.548,,,,
422,11/05/15 03:00:00 AM,1.548,,,,
423,11/05/15 05:00:00 AM,1.548,,,,
424,11/05/15 07:00:00 AM,1.548,,,,
425,11/05/15 09:00:00 AM,1.548,,,,
426,11/05/15 11:00:00 AM,1.548,,,,
427,11/05/15 01:00:00 PM,1.548,,,,
428,11/05/15 03:00:00 PM,0.784,,,,
429,11/05/15 05:00:00 PM,0.784,,,,
430,11/05/15 07:00:00 PM,1.112,,,,
431,11/05/15 09:00:00 PM,1.221,,,,
432,11/05/15 11:00:00 PM,1.330,,,,
433,11/06/15 01:00:00 AM,1.330,,,,
434,11/06/15 03:00:00 AM,1.439,,,,
435,11/06/15 05:00:00 AM,1.439,,,,
436,11/06/15 07:00:00 AM,1.439,,,,
437,11/06/15 09:00:00 AM,1.439,,,,
438,11/06/15 11:00:00 AM,1.548,,,,
439,11/06/15 01:00:00 PM,1.548,,,,
440,11/06/15 03:00:00 PM,1.548,,,,
441,11/06/15 05:00:00 PM,1.548,,,,
442,11/06/15 07:00:00 PM,1.548,,,,
443,11/06/15 09:00:00 PM,1.548,,,,
444,11/06/15 11:00:00 PM,1.548,,,,
445,11/07/15 01:00:00 AM,1.548,,,,
446,11/07/15 03:00:00 AM,1.548,,,,
447,11/07/15 05:00:00 AM,1.548,,,,
448,11/07/15 07:00:00 AM,1.548,,,,
449,11/07/15 09:00:00 AM,1.548,,,,
450,11/07/15 11:00:00 AM,1.548,,,,
451,11/07/15 01:00:00 PM,1.548,,,,
452,11/07/15 03:00:00 PM,1.548,,,,
453,11/07/15 05:00:00 PM,1.548,,,,
454,11/07/15 07:00:00 PM,1.548,,,,
455,11/07/15 09:00:00 PM,1.548,,,,
456,11/07/15 11:00:00 PM,1.548,,,,
457,11/08/15 01:00:00 AM,1.548,,,,
458,11/08/15 03:00:00 AM,1.548,,,,
459,11/08/15 05:00:00 AM,1.439,,,,
460,11/08/15 07:00:00 AM,1.439,,,,
461,11/08/15 09:00:00 AM,1.439,,,,
462,11/08/15 11:00:00 AM,1.548,,,,
463,11/08/15 01:00:00 PM,1.112,,,,
464,11/08/15 03:00:00 PM,1.221,,,,
465,11/08/15 05:00:00 PM,1.330,,,,
466,11/08/15 07:00:00 PM,1.439,,,,
467,11/08/15 09:00:00 PM,1.439,,,,
468,11/08/15 11:00:00 PM,1.439,,,,
469,11/09/15 01:00:00 AM,1.439,,,,
470,11/09/15 03:00:00 AM,1.439,,,,
471,11/09/15 05:00:00 AM,1.439,,,,
472,11/09/15 07:00:00 AM,1.439,,,,
473,11/09/15 09:00:00 AM,1.439,,,,
474,11/09/15 11:00:00 AM,1.439,,,,
475,11/09/15 01:00:00 PM,1.439,,,,
476,11/09/15 03:00:00 PM,1.439,,,,
477,11/09/15 05:00:00 PM,1.439,,,,
478,11/09/15 07:00:00 PM,1.439,,,,
479,11/09/15 09:00:00 PM,1.439,,,,
480,11/09/15 11:00:00 PM,1.439,,,,
481,11/10/15 01:00:00 AM,1.439,,,,
482,11/10/15 03:00:00 AM,1.439,,,,
483,11/10/15 05:00:00 AM,1.330,,,,
484,11/10/15 07:00:00 AM,1.330,,,,
485,11/10/15 09:00:00 AM,1.330,,,,
486,11/10/15 11:00:00 AM,1.330,,,,
487,11/10/15 01:00:00 PM,1.221,,,,
488,11/10/15 03:00:00 PM,1.330,,,,
489,11/10/15 05:00:00 PM,1.330,,,,
490,11/10/15 07:00:00 PM,1.330,,,,
491,11/10/15 09:00:00 PM,1.221,,,,
492,11/10/15 11:00:00 PM,1.221,,,,
493,11/11/15 01:00:00 AM,1.221,,,,
494,11/11/15 03:00:00 AM,1.221,,,,
495,11/11/15 05:00:00 AM,1.221,,,,
496,11/11/15 07:00:00 AM,1.221,,,,
497,11/11/15 09:00:00 AM,1.221,,,,
498,11/11/15 11:00:00 AM,1.221,,,,
499,11/11/15 01:00:00 PM,1.221,,,,
500,11/11/15 03:00:00 PM,1.221,,,,
501,11/11/15 05:00:00 PM,1.221,,,,
502,11/11/15 07:00:00 PM,1.221,,,,
503,11/11/15 09:00:00 PM,1.221,,,,
504,11/11/15 11:00:00 PM,1.221,,,,
505,11/12/15 01:00:00 AM,1.112,,,,
506,11/12/15 03:00:00 AM,1.112,,,,
507,11/12/15 05:00:00 AM,1.112,,,,
508,11/12/15 07:00:00 AM,1.112,,,,
509,11/12/15 09:00:00 AM,1.112,,,,
510,11/12/15 11:00:00 AM,1.112,,,,
511,11/12/15 01:00:00 PM,1.112,,,,
512,11/12/15 03:00:00 PM,1.112,,,,
513,11/12/15 05:00:00 PM,1.112,,,,
514,11/12/15 07:00:00 PM,1.112,,,,
515,11/12/15 09:00:00 PM,1.112,,,,
516,11/12/15 11:00:00 PM,1.112,,,,
517,11/13/15 01:00:00 AM,0.343,,,,
518,11/13/15 03:00:00 AM,0.121,,,,
519,11/13/15 05:00:00 AM,0.232,,,,
520,11/13/15 07:00:00 AM,0.232,,,,
521,11/13/15 09:00:00 AM,0.232,,,,
522,11/13/15 11:00:00 AM,0.343,,,,
523,11/13/15 01:00:00 PM,0.343,,,,
524,11/13/15 03:00:00 PM,0.343,,,,
525,11/13/15 05:00:00 PM,0.343,,,,
526,11/13/15 07:00:00 PM,0.232,,,,
527,11/13/15 09:00:00 PM,0.343,,,,
528,11/13/15 11:00:00 PM,0.453,,,,
529,11/14/15 01:00:00 AM,0.453,,,,
530,11/14/15 03:00:00 AM,0.453,,,,
531,11/14/15 05:00:00 AM,0.343,,,,
532,11/14/15 07:00:00 AM,0.343,,,,
533,11/14/15 09:00:00 AM,0.343,,,,
534,11/14/15 11:00:00 AM,0.453,,,,
535,11/14/15 01:00:00 PM,0.453,,,,
536,11/14/15 03:00:00 PM,0.453,,,,
537,11/14/15 05:00:00 PM,0.453,,,,
538,11/14/15 07:00:00 PM,0.563,,,,
539,11/14/15 09:00:00 PM,0.674,,,,
540,11/14/15 11:00:00 PM,0.893,,,,
541,11/15/15 01:00:00 AM,1.330,,,,
542,11/15/15 03:00:00 AM,1.656,,,,
543,11/15/15 05:00:00 AM,1.872,,,,
544,11/15/15 07:00:00 AM,1.872,,,,
545,11/15/15 09:00:00 AM,1.221,,,,
546,11/15/15 11:00:00 AM,1.112,,,,
547,11/15/15 01:00:00 PM,1.003,,,,
548,11/15/15 03:00:00 PM,1.003,,,,
