"Plot Title: MW-GlacierBasin-13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189819, SEN S/N: 10189819)","Coupler Attached (LGR S/N: 10189819)","Host Connected (LGR S/N: 10189819)","Stopped (LGR S/N: 10189819)","End Of File (LGR S/N: 10189819)"
97,10/09/15 01:00:00 AM,7.079,,,,
98,10/09/15 03:00:00 AM,6.775,,,,
99,10/09/15 05:00:00 AM,6.877,,,,
100,10/09/15 07:00:00 AM,6.775,,,,
101,10/09/15 09:00:00 AM,6.978,,,,
102,10/09/15 11:00:00 AM,10.259,,,,
103,10/09/15 01:00:00 PM,12.110,,,,
104,10/09/15 03:00:00 PM,11.625,,,,
105,10/09/15 05:00:00 PM,11.041,,,,
106,10/09/15 07:00:00 PM,10.455,,,,
107,10/09/15 09:00:00 PM,9.965,,,,
108,10/09/15 11:00:00 PM,8.978,,,,
109,10/10/15 01:00:00 AM,8.082,,,,
110,10/10/15 03:00:00 AM,7.882,,,,
111,10/10/15 05:00:00 AM,7.582,,,,
112,10/10/15 07:00:00 AM,6.978,,,,
113,10/10/15 09:00:00 AM,7.179,,,,
114,10/10/15 11:00:00 AM,8.382,,,,
115,10/10/15 01:00:00 PM,8.481,,,,
116,10/10/15 03:00:00 PM,7.882,,,,
117,10/10/15 05:00:00 PM,6.064,,,,
118,10/10/15 07:00:00 PM,5.962,,,,
119,10/10/15 09:00:00 PM,4.831,,,,
120,10/10/15 11:00:00 PM,3.472,,,,
121,10/11/15 01:00:00 AM,2.730,,,,
122,10/11/15 03:00:00 AM,2.624,,,,
123,10/11/15 05:00:00 AM,2.517,,,,
124,10/11/15 07:00:00 AM,2.410,,,,
125,10/11/15 09:00:00 AM,2.303,,,,
126,10/11/15 11:00:00 AM,6.674,,,,
127,10/11/15 01:00:00 PM,11.139,,,,
128,10/11/15 03:00:00 PM,9.077,,,,
129,10/11/15 05:00:00 PM,7.882,,,,
130,10/11/15 07:00:00 PM,6.775,,,,
131,10/11/15 09:00:00 PM,6.064,,,,
132,10/11/15 11:00:00 PM,5.450,,,,
133,10/12/15 01:00:00 AM,4.727,,,,
134,10/12/15 03:00:00 AM,4.311,,,,
135,10/12/15 05:00:00 AM,4.207,,,,
136,10/12/15 07:00:00 AM,3.788,,,,
137,10/12/15 09:00:00 AM,3.578,,,,
138,10/12/15 11:00:00 AM,9.472,,,,
139,10/12/15 01:00:00 PM,12.594,,,,
140,10/12/15 03:00:00 PM,9.866,,,,
141,10/12/15 05:00:00 PM,9.077,,,,
142,10/12/15 07:00:00 PM,8.382,,,,
143,10/12/15 09:00:00 PM,7.983,,,,
144,10/12/15 11:00:00 PM,7.682,,,,
145,10/13/15 01:00:00 AM,7.481,,,,
146,10/13/15 03:00:00 AM,7.079,,,,
147,10/13/15 05:00:00 AM,6.775,,,,
148,10/13/15 07:00:00 AM,6.877,,,,
149,10/13/15 09:00:00 AM,6.978,,,,
150,10/13/15 11:00:00 AM,8.282,,,,
151,10/13/15 01:00:00 PM,9.571,,,,
152,10/13/15 03:00:00 PM,8.978,,,,
153,10/13/15 05:00:00 PM,8.581,,,,
154,10/13/15 07:00:00 PM,7.782,,,,
155,10/13/15 09:00:00 PM,6.674,,,,
156,10/13/15 11:00:00 PM,5.244,,,,
157,10/14/15 01:00:00 AM,4.519,,,,
158,10/14/15 03:00:00 AM,4.102,,,,
159,10/14/15 05:00:00 AM,3.788,,,,
160,10/14/15 07:00:00 AM,3.472,,,,
161,10/14/15 09:00:00 AM,3.683,,,,
162,10/14/15 11:00:00 AM,10.161,,,,
163,10/14/15 01:00:00 PM,13.558,,,,
164,10/14/15 03:00:00 PM,11.625,,,,
165,10/14/15 05:00:00 PM,10.357,,,,
166,10/14/15 07:00:00 PM,8.779,,,,
167,10/14/15 09:00:00 PM,7.882,,,,
168,10/14/15 11:00:00 PM,7.280,,,,
169,10/15/15 01:00:00 AM,6.775,,,,
170,10/15/15 03:00:00 AM,6.268,,,,
171,10/15/15 05:00:00 AM,5.757,,,,
172,10/15/15 07:00:00 AM,5.347,,,,
173,10/15/15 09:00:00 AM,5.655,,,,
174,10/15/15 11:00:00 AM,10.651,,,,
175,10/15/15 01:00:00 PM,14.325,,,,
176,10/15/15 03:00:00 PM,12.594,,,,
177,10/15/15 05:00:00 PM,11.334,,,,
178,10/15/15 07:00:00 PM,10.259,,,,
179,10/15/15 09:00:00 PM,9.275,,,,
180,10/15/15 11:00:00 PM,8.581,,,,
181,10/16/15 01:00:00 AM,8.182,,,,
182,10/16/15 03:00:00 AM,7.983,,,,
183,10/16/15 05:00:00 AM,7.882,,,,
184,10/16/15 07:00:00 AM,8.082,,,,
185,10/16/15 09:00:00 AM,8.282,,,,
186,10/16/15 11:00:00 AM,14.996,,,,
187,10/16/15 01:00:00 PM,18.140,,,,
188,10/16/15 03:00:00 PM,16.046,,,,
189,10/16/15 05:00:00 PM,14.804,,,,
190,10/16/15 07:00:00 PM,13.173,,,,
191,10/16/15 09:00:00 PM,12.013,,,,
192,10/16/15 11:00:00 PM,11.236,,,,
193,10/17/15 01:00:00 AM,10.651,,,,
194,10/17/15 03:00:00 AM,10.161,,,,
195,10/17/15 05:00:00 AM,10.063,,,,
196,10/17/15 07:00:00 AM,9.669,,,,
197,10/17/15 09:00:00 AM,9.472,,,,
198,10/17/15 11:00:00 AM,11.528,,,,
199,10/17/15 01:00:00 PM,12.980,,,,
200,10/17/15 03:00:00 PM,12.401,,,,
201,10/17/15 05:00:00 PM,11.625,,,,
202,10/17/15 07:00:00 PM,10.651,,,,
203,10/17/15 09:00:00 PM,10.063,,,,
204,10/17/15 11:00:00 PM,9.669,,,,
205,10/18/15 01:00:00 AM,9.275,,,,
206,10/18/15 03:00:00 AM,8.978,,,,
207,10/18/15 05:00:00 AM,8.680,,,,
208,10/18/15 07:00:00 AM,8.382,,,,
209,10/18/15 09:00:00 AM,8.182,,,,
210,10/18/15 11:00:00 AM,8.581,,,,
211,10/18/15 01:00:00 PM,8.680,,,,
212,10/18/15 03:00:00 PM,8.382,,,,
213,10/18/15 05:00:00 PM,8.581,,,,
214,10/18/15 07:00:00 PM,8.182,,,,
215,10/18/15 09:00:00 PM,7.882,,,,
216,10/18/15 11:00:00 PM,7.682,,,,
217,10/19/15 01:00:00 AM,7.481,,,,
218,10/19/15 03:00:00 AM,7.381,,,,
219,10/19/15 05:00:00 AM,7.280,,,,
220,10/19/15 07:00:00 AM,7.079,,,,
221,10/19/15 09:00:00 AM,6.978,,,,
222,10/19/15 11:00:00 AM,8.382,,,,
223,10/19/15 01:00:00 PM,10.357,,,,
224,10/19/15 03:00:00 PM,10.553,,,,
225,10/19/15 05:00:00 PM,9.373,,,,
226,10/19/15 07:00:00 PM,8.481,,,,
227,10/19/15 09:00:00 PM,7.983,,,,
228,10/19/15 11:00:00 PM,6.775,,,,
229,10/20/15 01:00:00 AM,6.573,,,,
230,10/20/15 03:00:00 AM,5.244,,,,
231,10/20/15 05:00:00 AM,4.623,,,,
232,10/20/15 07:00:00 AM,4.207,,,,
233,10/20/15 09:00:00 AM,4.102,,,,
234,10/20/15 11:00:00 AM,9.669,,,,
235,10/20/15 01:00:00 PM,12.110,,,,
236,10/20/15 03:00:00 PM,10.357,,,,
237,10/20/15 05:00:00 PM,8.680,,,,
238,10/20/15 07:00:00 PM,7.179,,,,
239,10/20/15 09:00:00 PM,6.268,,,,
240,10/20/15 11:00:00 PM,5.655,,,,
241,10/21/15 01:00:00 AM,5.450,,,,
242,10/21/15 03:00:00 AM,5.244,,,,
243,10/21/15 05:00:00 AM,5.037,,,,
244,10/21/15 07:00:00 AM,4.623,,,,
245,10/21/15 09:00:00 AM,5.141,,,,
246,10/21/15 11:00:00 AM,7.280,,,,
247,10/21/15 01:00:00 PM,10.259,,,,
248,10/21/15 03:00:00 PM,9.571,,,,
249,10/21/15 05:00:00 PM,8.481,,,,
250,10/21/15 07:00:00 PM,7.782,,,,
251,10/21/15 09:00:00 PM,7.179,,,,
252,10/21/15 11:00:00 PM,6.674,,,,
253,10/22/15 01:00:00 AM,5.757,,,,
254,10/22/15 03:00:00 AM,4.623,,,,
255,10/22/15 05:00:00 AM,3.683,,,,
256,10/22/15 07:00:00 AM,3.049,,,,
257,10/22/15 09:00:00 AM,2.624,,,,
258,10/22/15 11:00:00 AM,7.682,,,,
259,10/22/15 01:00:00 PM,10.651,,,,
260,10/22/15 03:00:00 PM,7.782,,,,
261,10/22/15 05:00:00 PM,6.268,,,,
262,10/22/15 07:00:00 PM,4.727,,,,
263,10/22/15 09:00:00 PM,3.788,,,,
264,10/22/15 11:00:00 PM,3.049,,,,
265,10/23/15 01:00:00 AM,2.624,,,,
266,10/23/15 03:00:00 AM,2.303,,,,
267,10/23/15 05:00:00 AM,2.088,,,,
268,10/23/15 07:00:00 AM,1.980,,,,
269,10/23/15 09:00:00 AM,1.980,,,,
270,10/23/15 11:00:00 AM,4.311,,,,
271,10/23/15 01:00:00 PM,6.877,,,,
272,10/23/15 03:00:00 PM,8.082,,,,
273,10/23/15 05:00:00 PM,7.179,,,,
274,10/23/15 07:00:00 PM,5.962,,,,
275,10/23/15 09:00:00 PM,5.037,,,,
276,10/23/15 11:00:00 PM,4.831,,,,
277,10/24/15 01:00:00 AM,4.727,,,,
278,10/24/15 03:00:00 AM,4.311,,,,
279,10/24/15 05:00:00 AM,3.998,,,,
280,10/24/15 07:00:00 AM,3.998,,,,
281,10/24/15 09:00:00 AM,4.311,,,,
282,10/24/15 11:00:00 AM,4.831,,,,
283,10/24/15 01:00:00 PM,5.655,,,,
284,10/24/15 03:00:00 PM,6.471,,,,
285,10/24/15 05:00:00 PM,5.450,,,,
286,10/24/15 07:00:00 PM,4.727,,,,
287,10/24/15 09:00:00 PM,4.102,,,,
288,10/24/15 11:00:00 PM,3.683,,,,
289,10/25/15 01:00:00 AM,3.578,,,,
290,10/25/15 03:00:00 AM,3.049,,,,
291,10/25/15 05:00:00 AM,2.730,,,,
292,10/25/15 07:00:00 AM,2.730,,,,
293,10/25/15 09:00:00 AM,3.049,,,,
294,10/25/15 11:00:00 AM,4.311,,,,
295,10/25/15 01:00:00 PM,5.552,,,,
296,10/25/15 03:00:00 PM,5.037,,,,
297,10/25/15 05:00:00 PM,3.893,,,,
298,10/25/15 07:00:00 PM,2.730,,,,
299,10/25/15 09:00:00 PM,2.088,,,,
300,10/25/15 11:00:00 PM,1.764,,,,
301,10/26/15 01:00:00 AM,1.439,,,,
302,10/26/15 03:00:00 AM,1.439,,,,
303,10/26/15 05:00:00 AM,1.548,,,,
304,10/26/15 07:00:00 AM,1.656,,,,
305,10/26/15 09:00:00 AM,1.764,,,,
306,10/26/15 11:00:00 AM,1.764,,,,
307,10/26/15 01:00:00 PM,1.656,,,,
308,10/26/15 03:00:00 PM,1.548,,,,
309,10/26/15 05:00:00 PM,1.656,,,,
310,10/26/15 07:00:00 PM,1.656,,,,
311,10/26/15 09:00:00 PM,1.656,,,,
312,10/26/15 11:00:00 PM,1.656,,,,
313,10/27/15 01:00:00 AM,1.656,,,,
314,10/27/15 03:00:00 AM,1.439,,,,
315,10/27/15 05:00:00 AM,1.439,,,,
316,10/27/15 07:00:00 AM,1.330,,,,
317,10/27/15 09:00:00 AM,1.330,,,,
318,10/27/15 11:00:00 AM,1.330,,,,
319,10/27/15 01:00:00 PM,4.831,,,,
320,10/27/15 03:00:00 PM,4.519,,,,
321,10/27/15 05:00:00 PM,3.998,,,,
322,10/27/15 07:00:00 PM,3.155,,,,
323,10/27/15 09:00:00 PM,2.517,,,,
324,10/27/15 11:00:00 PM,2.517,,,,
325,10/28/15 01:00:00 AM,2.730,,,,
326,10/28/15 03:00:00 AM,2.730,,,,
327,10/28/15 05:00:00 AM,2.837,,,,
328,10/28/15 07:00:00 AM,3.049,,,,
329,10/28/15 09:00:00 AM,3.155,,,,
330,10/28/15 11:00:00 AM,3.683,,,,
331,10/28/15 01:00:00 PM,5.244,,,,
332,10/28/15 03:00:00 PM,5.244,,,,
333,10/28/15 05:00:00 PM,4.727,,,,
334,10/28/15 07:00:00 PM,3.998,,,,
335,10/28/15 09:00:00 PM,3.578,,,,
336,10/28/15 11:00:00 PM,2.517,,,,
337,10/29/15 01:00:00 AM,1.872,,,,
338,10/29/15 03:00:00 AM,1.656,,,,
339,10/29/15 05:00:00 AM,1.548,,,,
340,10/29/15 07:00:00 AM,1.548,,,,
341,10/29/15 09:00:00 AM,1.548,,,,
342,10/29/15 11:00:00 AM,5.655,,,,
343,10/29/15 01:00:00 PM,9.176,,,,
344,10/29/15 03:00:00 PM,7.682,,,,
345,10/29/15 05:00:00 PM,6.370,,,,
346,10/29/15 07:00:00 PM,5.450,,,,
347,10/29/15 09:00:00 PM,5.037,,,,
348,10/29/15 11:00:00 PM,4.623,,,,
349,10/30/15 01:00:00 AM,4.102,,,,
350,10/30/15 03:00:00 AM,3.998,,,,
351,10/30/15 05:00:00 AM,3.472,,,,
352,10/30/15 07:00:00 AM,4.934,,,,
353,10/30/15 09:00:00 AM,5.655,,,,
354,10/30/15 11:00:00 AM,6.268,,,,
355,10/30/15 01:00:00 PM,6.166,,,,
356,10/30/15 03:00:00 PM,5.757,,,,
357,10/30/15 05:00:00 PM,5.141,,,,
358,10/30/15 07:00:00 PM,4.415,,,,
359,10/30/15 09:00:00 PM,3.998,,,,
360,10/30/15 11:00:00 PM,3.155,,,,
361,10/31/15 01:00:00 AM,3.261,,,,
362,10/31/15 03:00:00 AM,3.893,,,,
363,10/31/15 05:00:00 AM,4.519,,,,
364,10/31/15 07:00:00 AM,4.519,,,,
365,10/31/15 09:00:00 AM,4.415,,,,
366,10/31/15 11:00:00 AM,4.519,,,,
367,10/31/15 01:00:00 PM,4.102,,,,
368,10/31/15 03:00:00 PM,2.624,,,,
369,10/31/15 05:00:00 PM,1.221,,,,
370,10/31/15 07:00:00 PM,1.548,,,,
371,10/31/15 09:00:00 PM,1.548,,,,
372,10/31/15 11:00:00 PM,1.330,,,,
373,11/01/15 01:00:00 AM,1.330,,,,
374,11/01/15 03:00:00 AM,1.330,,,,
375,11/01/15 05:00:00 AM,1.330,,,,
376,11/01/15 07:00:00 AM,1.221,,,,
377,11/01/15 09:00:00 AM,1.221,,,,
378,11/01/15 11:00:00 AM,1.221,,,,
379,11/01/15 01:00:00 PM,1.221,,,,
380,11/01/15 03:00:00 PM,1.221,,,,
381,11/01/15 05:00:00 PM,1.221,,,,
382,11/01/15 07:00:00 PM,1.221,,,,
383,11/01/15 09:00:00 PM,1.221,,,,
384,11/01/15 11:00:00 PM,1.221,,,,
385,11/02/15 01:00:00 AM,1.221,,,,
386,11/02/15 03:00:00 AM,1.330,,,,
387,11/02/15 05:00:00 AM,1.330,,,,
388,11/02/15 07:00:00 AM,1.330,,,,
389,11/02/15 09:00:00 AM,1.330,,,,
390,11/02/15 11:00:00 AM,1.330,,,,
391,11/02/15 01:00:00 PM,1.330,,,,
392,11/02/15 03:00:00 PM,1.221,,,,
393,11/02/15 05:00:00 PM,1.221,,,,
394,11/02/15 07:00:00 PM,1.221,,,,
395,11/02/15 09:00:00 PM,1.221,,,,
396,11/02/15 11:00:00 PM,1.221,,,,
397,11/03/15 01:00:00 AM,1.221,,,,
398,11/03/15 03:00:00 AM,1.221,,,,
399,11/03/15 05:00:00 AM,1.221,,,,
400,11/03/15 07:00:00 AM,1.112,,,,
401,11/03/15 09:00:00 AM,1.112,,,,
402,11/03/15 11:00:00 AM,1.112,,,,
403,11/03/15 01:00:00 PM,1.221,,,,
404,11/03/15 03:00:00 PM,1.112,,,,
405,11/03/15 05:00:00 PM,1.112,,,,
406,11/03/15 07:00:00 PM,1.112,,,,
407,11/03/15 09:00:00 PM,1.112,,,,
408,11/03/15 11:00:00 PM,1.112,,,,
409,11/04/15 01:00:00 AM,1.003,,,,
410,11/04/15 03:00:00 AM,1.003,,,,
411,11/04/15 05:00:00 AM,1.003,,,,
412,11/04/15 07:00:00 AM,0.893,,,,
413,11/04/15 09:00:00 AM,0.893,,,,
414,11/04/15 11:00:00 AM,0.893,,,,
415,11/04/15 01:00:00 PM,1.003,,,,
416,11/04/15 03:00:00 PM,0.893,,,,
417,11/04/15 05:00:00 PM,0.893,,,,
418,11/04/15 07:00:00 PM,0.893,,,,
419,11/04/15 09:00:00 PM,0.893,,,,
420,11/04/15 11:00:00 PM,0.893,,,,
421,11/05/15 01:00:00 AM,0.893,,,,
422,11/05/15 03:00:00 AM,0.893,,,,
423,11/05/15 05:00:00 AM,0.893,,,,
424,11/05/15 07:00:00 AM,0.893,,,,
425,11/05/15 09:00:00 AM,0.893,,,,
426,11/05/15 11:00:00 AM,1.003,,,,
427,11/05/15 01:00:00 PM,1.003,,,,
428,11/05/15 03:00:00 PM,1.003,,,,
429,11/05/15 05:00:00 PM,1.003,,,,
430,11/05/15 07:00:00 PM,1.003,,,,
431,11/05/15 09:00:00 PM,1.003,,,,
432,11/05/15 11:00:00 PM,1.003,,,,
433,11/06/15 01:00:00 AM,0.893,,,,
434,11/06/15 03:00:00 AM,0.893,,,,
435,11/06/15 05:00:00 AM,0.784,,,,
436,11/06/15 07:00:00 AM,0.784,,,,
437,11/06/15 09:00:00 AM,0.784,,,,
438,11/06/15 11:00:00 AM,0.784,,,,
439,11/06/15 01:00:00 PM,0.893,,,,
440,11/06/15 03:00:00 PM,0.893,,,,
441,11/06/15 05:00:00 PM,0.893,,,,
442,11/06/15 07:00:00 PM,0.893,,,,
443,11/06/15 09:00:00 PM,0.893,,,,
444,11/06/15 11:00:00 PM,0.893,,,,
445,11/07/15 01:00:00 AM,0.893,,,,
446,11/07/15 03:00:00 AM,0.893,,,,
447,11/07/15 05:00:00 AM,0.893,,,,
448,11/07/15 07:00:00 AM,0.893,,,,
449,11/07/15 09:00:00 AM,0.893,,,,
450,11/07/15 11:00:00 AM,1.003,,,,
451,11/07/15 01:00:00 PM,1.003,,,,
452,11/07/15 03:00:00 PM,0.893,,,,
453,11/07/15 05:00:00 PM,0.893,,,,
454,11/07/15 07:00:00 PM,0.893,,,,
455,11/07/15 09:00:00 PM,0.893,,,,
456,11/07/15 11:00:00 PM,0.893,,,,
457,11/08/15 01:00:00 AM,0.893,,,,
458,11/08/15 03:00:00 AM,0.893,,,,
459,11/08/15 05:00:00 AM,0.893,,,,
460,11/08/15 07:00:00 AM,0.893,,,,
461,11/08/15 09:00:00 AM,0.893,,,,
462,11/08/15 11:00:00 AM,0.893,,,,
463,11/08/15 01:00:00 PM,0.893,,,,
464,11/08/15 03:00:00 PM,0.893,,,,
465,11/08/15 05:00:00 PM,0.893,,,,
466,11/08/15 07:00:00 PM,0.893,,,,
467,11/08/15 09:00:00 PM,0.893,,,,
468,11/08/15 11:00:00 PM,0.893,,,,
469,11/09/15 01:00:00 AM,0.893,,,,
470,11/09/15 03:00:00 AM,0.893,,,,
471,11/09/15 05:00:00 AM,0.893,,,,
472,11/09/15 07:00:00 AM,0.893,,,,
473,11/09/15 09:00:00 AM,0.893,,,,
474,11/09/15 11:00:00 AM,0.893,,,,
475,11/09/15 01:00:00 PM,1.003,,,,
476,11/09/15 03:00:00 PM,0.893,,,,
477,11/09/15 05:00:00 PM,0.893,,,,
478,11/09/15 07:00:00 PM,0.893,,,,
479,11/09/15 09:00:00 PM,0.893,,,,
480,11/09/15 11:00:00 PM,0.893,,,,
481,11/10/15 01:00:00 AM,0.893,,,,
482,11/10/15 03:00:00 AM,0.893,,,,
483,11/10/15 05:00:00 AM,0.784,,,,
484,11/10/15 07:00:00 AM,0.784,,,,
485,11/10/15 09:00:00 AM,0.674,,,,
486,11/10/15 11:00:00 AM,0.674,,,,
487,11/10/15 01:00:00 PM,0.784,,,,
488,11/10/15 03:00:00 PM,0.784,,,,
489,11/10/15 05:00:00 PM,0.784,,,,
490,11/10/15 07:00:00 PM,0.784,,,,
491,11/10/15 09:00:00 PM,0.784,,,,
492,11/10/15 11:00:00 PM,0.674,,,,
493,11/11/15 01:00:00 AM,0.674,,,,
494,11/11/15 03:00:00 AM,0.674,,,,
495,11/11/15 05:00:00 AM,0.674,,,,
496,11/11/15 07:00:00 AM,0.674,,,,
497,11/11/15 09:00:00 AM,0.674,,,,
498,11/11/15 11:00:00 AM,0.674,,,,
499,11/11/15 01:00:00 PM,0.784,,,,
500,11/11/15 03:00:00 PM,0.784,,,,
501,11/11/15 05:00:00 PM,0.784,,,,
502,11/11/15 07:00:00 PM,0.784,,,,
503,11/11/15 09:00:00 PM,0.674,,,,
504,11/11/15 11:00:00 PM,0.674,,,,
505,11/12/15 01:00:00 AM,0.674,,,,
506,11/12/15 03:00:00 AM,0.674,,,,
507,11/12/15 05:00:00 AM,0.674,,,,
508,11/12/15 07:00:00 AM,0.674,,,,
509,11/12/15 09:00:00 AM,0.674,,,,
510,11/12/15 11:00:00 AM,0.674,,,,
511,11/12/15 01:00:00 PM,0.563,,,,
512,11/12/15 03:00:00 PM,0.674,,,,
513,11/12/15 05:00:00 PM,0.674,,,,
514,11/12/15 07:00:00 PM,0.674,,,,
515,11/12/15 09:00:00 PM,0.674,,,,
516,11/12/15 11:00:00 PM,0.674,,,,
517,11/13/15 01:00:00 AM,0.232,,,,
518,11/13/15 03:00:00 AM,0.343,,,,
519,11/13/15 05:00:00 AM,0.343,,,,
520,11/13/15 07:00:00 AM,0.343,,,,
521,11/13/15 09:00:00 AM,0.343,,,,
522,11/13/15 11:00:00 AM,0.343,,,,
523,11/13/15 01:00:00 PM,0.343,,,,
524,11/13/15 03:00:00 PM,0.343,,,,
525,11/13/15 05:00:00 PM,0.343,,,,
526,11/13/15 07:00:00 PM,0.232,,,,
527,11/13/15 09:00:00 PM,0.343,,,,
528,11/13/15 11:00:00 PM,0.343,,,,
529,11/14/15 01:00:00 AM,0.343,,,,
530,11/14/15 03:00:00 AM,0.343,,,,
531,11/14/15 05:00:00 AM,0.343,,,,
532,11/14/15 07:00:00 AM,0.343,,,,
533,11/14/15 09:00:00 AM,0.343,,,,
534,11/14/15 11:00:00 AM,0.343,,,,
535,11/14/15 01:00:00 PM,0.343,,,,
536,11/14/15 03:00:00 PM,0.343,,,,
537,11/14/15 05:00:00 PM,0.343,,,,
538,11/14/15 07:00:00 PM,0.453,,,,
539,11/14/15 09:00:00 PM,0.453,,,,
540,11/14/15 11:00:00 PM,0.453,,,,
541,11/15/15 01:00:00 AM,0.453,,,,
542,11/15/15 03:00:00 AM,0.453,,,,
543,11/15/15 05:00:00 AM,0.453,,,,
544,11/15/15 07:00:00 AM,0.453,,,,
545,11/15/15 09:00:00 AM,0.453,,,,
546,11/15/15 11:00:00 AM,0.453,,,,
547,11/15/15 01:00:00 PM,0.453,,,,
548,11/15/15 03:00:00 PM,0.563,,,,
