"Plot Title: MW-GlacierBasin-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)","Coupler Attached (LGR S/N: 10189828)","Host Connected (LGR S/N: 10189828)","Coupler Detached (LGR S/N: 10189828)","Stopped (LGR S/N: 10189828)","End Of File (LGR S/N: 10189828)"
526,11/13/15 07:00:00 PM,2.303,,,,,
527,11/13/15 09:00:00 PM,2.624,,,,,
528,11/13/15 11:00:00 PM,3.049,,,,,
529,11/14/15 01:00:00 AM,2.624,,,,,
530,11/14/15 03:00:00 AM,2.837,,,,,
531,11/14/15 05:00:00 AM,2.517,,,,,
532,11/14/15 07:00:00 AM,3.155,,,,,
533,11/14/15 09:00:00 AM,2.943,,,,,
534,11/14/15 11:00:00 AM,3.578,,,,,
535,11/14/15 01:00:00 PM,4.102,,,,,
536,11/14/15 03:00:00 PM,4.519,,,,,
537,11/14/15 05:00:00 PM,4.415,,,,,
538,11/14/15 07:00:00 PM,4.102,,,,,
539,11/14/15 09:00:00 PM,4.207,,,,,
540,11/14/15 11:00:00 PM,3.998,,,,,
541,11/15/15 01:00:00 AM,4.207,,,,,
542,11/15/15 03:00:00 AM,4.207,,,,,
543,11/15/15 05:00:00 AM,3.998,,,,,
544,11/15/15 07:00:00 AM,3.472,,,,,
545,11/15/15 09:00:00 AM,3.049,,,,,
546,11/15/15 11:00:00 AM,3.155,,,,,
547,11/15/15 01:00:00 PM,3.155,,,,,
548,11/15/15 03:00:00 PM,3.367,,,,,
549,11/15/15 05:00:00 PM,3.155,,,,,
550,11/15/15 07:00:00 PM,3.049,,,,,
551,11/15/15 09:00:00 PM,3.049,,,,,
552,11/15/15 11:00:00 PM,3.049,,,,,
553,11/16/15 01:00:00 AM,2.943,,,,,
554,11/16/15 03:00:00 AM,2.730,,,,,
555,11/16/15 05:00:00 AM,2.624,,,,,
556,11/16/15 07:00:00 AM,2.410,,,,,
557,11/16/15 09:00:00 AM,2.410,,,,,
558,11/16/15 11:00:00 AM,2.517,,,,,
559,11/16/15 01:00:00 PM,2.624,,,,,
560,11/16/15 03:00:00 PM,2.730,,,,,
561,11/16/15 05:00:00 PM,2.837,,,,,
562,11/16/15 07:00:00 PM,2.837,,,,,
563,11/16/15 09:00:00 PM,2.837,,,,,
564,11/16/15 11:00:00 PM,2.837,,,,,
565,11/17/15 01:00:00 AM,2.837,,,,,
566,11/17/15 03:00:00 AM,2.730,,,,,
567,11/17/15 05:00:00 AM,2.624,,,,,
568,11/17/15 07:00:00 AM,2.410,,,,,
569,11/17/15 09:00:00 AM,2.517,,,,,
570,11/17/15 11:00:00 AM,2.837,,,,,
571,11/17/15 01:00:00 PM,2.943,,,,,
572,11/17/15 03:00:00 PM,3.578,,,,,
573,11/17/15 05:00:00 PM,4.102,,,,,
574,11/17/15 07:00:00 PM,4.207,,,,,
575,11/17/15 09:00:00 PM,4.102,,,,,
576,11/17/15 11:00:00 PM,3.893,,,,,
577,11/18/15 01:00:00 AM,3.788,,,,,
578,11/18/15 03:00:00 AM,3.683,,,,,
579,11/18/15 05:00:00 AM,3.578,,,,,
580,11/18/15 07:00:00 AM,3.578,,,,,
581,11/18/15 09:00:00 AM,3.578,,,,,
582,11/18/15 11:00:00 AM,3.472,,,,,
583,11/18/15 01:00:00 PM,3.578,,,,,
584,11/18/15 03:00:00 PM,3.472,,,,,
585,11/18/15 05:00:00 PM,3.472,,,,,
586,11/18/15 07:00:00 PM,3.472,,,,,
587,11/18/15 09:00:00 PM,3.472,,,,,
588,11/18/15 11:00:00 PM,3.367,,,,,
589,11/19/15 01:00:00 AM,3.472,,,,,
590,11/19/15 03:00:00 AM,3.367,,,,,
591,11/19/15 05:00:00 AM,3.367,,,,,
592,11/19/15 07:00:00 AM,3.367,,,,,
593,11/19/15 09:00:00 AM,3.367,,,,,
594,11/19/15 11:00:00 AM,3.367,,,,,
595,11/19/15 01:00:00 PM,3.367,,,,,
596,11/19/15 03:00:00 PM,3.261,,,,,
597,11/19/15 05:00:00 PM,3.261,,,,,
598,11/19/15 07:00:00 PM,3.261,,,,,
599,11/19/15 09:00:00 PM,3.261,,,,,
600,11/19/15 11:00:00 PM,3.261,,,,,
601,11/20/15 01:00:00 AM,3.155,,,,,
602,11/20/15 03:00:00 AM,3.155,,,,,
603,11/20/15 05:00:00 AM,3.155,,,,,
604,11/20/15 07:00:00 AM,3.155,,,,,
605,11/20/15 09:00:00 AM,3.155,,,,,
606,11/20/15 11:00:00 AM,3.049,,,,,
607,11/20/15 01:00:00 PM,3.155,,,,,
608,11/20/15 03:00:00 PM,3.049,,,,,
609,11/20/15 05:00:00 PM,3.049,,,,,
610,11/20/15 07:00:00 PM,2.943,,,,,
611,11/20/15 09:00:00 PM,2.837,,,,,
612,11/20/15 11:00:00 PM,2.624,,,,,
613,11/21/15 01:00:00 AM,2.517,,,,,
614,11/21/15 03:00:00 AM,2.410,,,,,
615,11/21/15 05:00:00 AM,2.410,,,,,
616,11/21/15 07:00:00 AM,2.410,,,,,
617,11/21/15 09:00:00 AM,2.410,,,,,
618,11/21/15 11:00:00 AM,2.517,,,,,
619,11/21/15 01:00:00 PM,2.730,,,,,
620,11/21/15 03:00:00 PM,2.730,,,,,
621,11/21/15 05:00:00 PM,2.730,,,,,
622,11/21/15 07:00:00 PM,2.730,,,,,
623,11/21/15 09:00:00 PM,2.730,,,,,
624,11/21/15 11:00:00 PM,2.624,,,,,
625,11/22/15 01:00:00 AM,2.624,,,,,
626,11/22/15 03:00:00 AM,2.624,,,,,
627,11/22/15 05:00:00 AM,2.624,,,,,
628,11/22/15 07:00:00 AM,2.624,,,,,
629,11/22/15 09:00:00 AM,2.624,,,,,
630,11/22/15 11:00:00 AM,2.624,,,,,
631,11/22/15 01:00:00 PM,3.049,,,,,
632,11/22/15 03:00:00 PM,2.730,,,,,
633,11/22/15 05:00:00 PM,2.624,,,,,
634,11/22/15 07:00:00 PM,2.517,,,,,
635,11/22/15 09:00:00 PM,2.517,,,,,
636,11/22/15 11:00:00 PM,2.517,,,,,
637,11/23/15 01:00:00 AM,2.410,,,,,
638,11/23/15 03:00:00 AM,2.410,,,,,
639,11/23/15 05:00:00 AM,2.410,,,,,
640,11/23/15 07:00:00 AM,2.410,,,,,
641,11/23/15 09:00:00 AM,2.410,,,,,
642,11/23/15 11:00:00 AM,2.410,,,,,
643,11/23/15 01:00:00 PM,3.049,,,,,
644,11/23/15 03:00:00 PM,2.624,,,,,
645,11/23/15 05:00:00 PM,2.410,,,,,
646,11/23/15 07:00:00 PM,2.303,,,,,
647,11/23/15 09:00:00 PM,2.303,,,,,
648,11/23/15 11:00:00 PM,2.303,,,,,
649,11/24/15 01:00:00 AM,2.303,,,,,
650,11/24/15 03:00:00 AM,2.303,,,,,
651,11/24/15 05:00:00 AM,2.195,,,,,
652,11/24/15 07:00:00 AM,2.195,,,,,
653,11/24/15 09:00:00 AM,2.195,,,,,
654,11/24/15 11:00:00 AM,2.195,,,,,
655,11/24/15 01:00:00 PM,2.195,,,,,
656,11/24/15 03:00:00 PM,2.195,,,,,
657,11/24/15 05:00:00 PM,2.195,,,,,
658,11/24/15 07:00:00 PM,2.195,,,,,
659,11/24/15 09:00:00 PM,2.088,,,,,
660,11/24/15 11:00:00 PM,2.088,,,,,
661,11/25/15 01:00:00 AM,2.088,,,,,
662,11/25/15 03:00:00 AM,2.088,,,,,
663,11/25/15 05:00:00 AM,2.088,,,,,
664,11/25/15 07:00:00 AM,2.088,,,,,
665,11/25/15 09:00:00 AM,2.088,,,,,
666,11/25/15 11:00:00 AM,1.980,,,,,
667,11/25/15 01:00:00 PM,2.088,,,,,
668,11/25/15 03:00:00 PM,2.088,,,,,
669,11/25/15 05:00:00 PM,1.980,,,,,
670,11/25/15 07:00:00 PM,1.980,,,,,
671,11/25/15 09:00:00 PM,1.872,,,,,
672,11/25/15 11:00:00 PM,1.764,,,,,
673,11/26/15 01:00:00 AM,1.656,,,,,
674,11/26/15 03:00:00 AM,1.656,,,,,
675,11/26/15 05:00:00 AM,1.548,,,,,
676,11/26/15 07:00:00 AM,1.439,,,,,
677,11/26/15 09:00:00 AM,1.439,,,,,
678,11/26/15 11:00:00 AM,1.439,,,,,
679,11/26/15 01:00:00 PM,1.548,,,,,
680,11/26/15 03:00:00 PM,1.656,,,,,
681,11/26/15 05:00:00 PM,1.548,,,,,
682,11/26/15 07:00:00 PM,1.439,,,,,
683,11/26/15 09:00:00 PM,1.330,,,,,
684,11/26/15 11:00:00 PM,1.330,,,,,
685,11/27/15 01:00:00 AM,1.221,,,,,
686,11/27/15 03:00:00 AM,1.112,,,,,
687,11/27/15 05:00:00 AM,1.112,,,,,
688,11/27/15 07:00:00 AM,1.112,,,,,
689,11/27/15 09:00:00 AM,1.003,,,,,
690,11/27/15 11:00:00 AM,1.003,,,,,
691,11/27/15 01:00:00 PM,1.112,,,,,
692,11/27/15 03:00:00 PM,1.221,,,,,
693,11/27/15 05:00:00 PM,1.221,,,,,
694,11/27/15 07:00:00 PM,1.112,,,,,
695,11/27/15 09:00:00 PM,1.112,,,,,
696,11/27/15 11:00:00 PM,1.003,,,,,
697,11/28/15 01:00:00 AM,1.003,,,,,
698,11/28/15 03:00:00 AM,1.003,,,,,
699,11/28/15 05:00:00 AM,1.003,,,,,
700,11/28/15 07:00:00 AM,0.893,,,,,
701,11/28/15 09:00:00 AM,0.893,,,,,
702,11/28/15 11:00:00 AM,0.893,,,,,
703,11/28/15 01:00:00 PM,1.112,,,,,
704,11/28/15 03:00:00 PM,1.112,,,,,
705,11/28/15 05:00:00 PM,1.112,,,,,
706,11/28/15 07:00:00 PM,1.112,,,,,
707,11/28/15 09:00:00 PM,1.112,,,,,
708,11/28/15 11:00:00 PM,1.003,,,,,
709,11/29/15 01:00:00 AM,1.003,,,,,
710,11/29/15 03:00:00 AM,0.893,,,,,
711,11/29/15 05:00:00 AM,0.893,,,,,
712,11/29/15 07:00:00 AM,0.784,,,,,
713,11/29/15 09:00:00 AM,0.784,,,,,
714,11/29/15 11:00:00 AM,0.784,,,,,
715,11/29/15 01:00:00 PM,1.003,,,,,
716,11/29/15 03:00:00 PM,1.003,,,,,
717,11/29/15 05:00:00 PM,1.003,,,,,
718,11/29/15 07:00:00 PM,1.112,,,,,
719,11/29/15 09:00:00 PM,1.003,,,,,
720,11/29/15 11:00:00 PM,1.003,,,,,
721,11/30/15 01:00:00 AM,0.893,,,,,
722,11/30/15 03:00:00 AM,0.784,,,,,
723,11/30/15 05:00:00 AM,0.784,,,,,
724,11/30/15 07:00:00 AM,0.674,,,,,
725,11/30/15 09:00:00 AM,0.674,,,,,
726,11/30/15 11:00:00 AM,0.563,,,,,
727,11/30/15 01:00:00 PM,0.674,,,,,
728,11/30/15 03:00:00 PM,0.674,,,,,
729,11/30/15 05:00:00 PM,0.784,,,,,
730,11/30/15 07:00:00 PM,0.784,,,,,
731,11/30/15 09:00:00 PM,0.674,,,,,
732,11/30/15 11:00:00 PM,0.674,,,,,
733,12/01/15 01:00:00 AM,0.674,,,,,
734,12/01/15 03:00:00 AM,0.563,,,,,
735,12/01/15 05:00:00 AM,0.453,,,,,
736,12/01/15 07:00:00 AM,0.453,,,,,
737,12/01/15 09:00:00 AM,0.453,,,,,
738,12/01/15 11:00:00 AM,0.453,,,,,
739,12/01/15 01:00:00 PM,0.563,,,,,
740,12/01/15 03:00:00 PM,0.563,,,,,
741,12/01/15 05:00:00 PM,0.674,,,,,
742,12/01/15 07:00:00 PM,0.674,,,,,
743,12/01/15 09:00:00 PM,0.784,,,,,
744,12/01/15 11:00:00 PM,0.784,,,,,
745,12/02/15 01:00:00 AM,0.784,,,,,
746,12/02/15 03:00:00 AM,0.893,,,,,
747,12/02/15 05:00:00 AM,0.893,,,,,
748,12/02/15 07:00:00 AM,0.893,,,,,
749,12/02/15 09:00:00 AM,0.893,,,,,
750,12/02/15 11:00:00 AM,1.003,,,,,
751,12/02/15 01:00:00 PM,1.003,,,,,
752,12/02/15 03:00:00 PM,1.003,,,,,
753,12/02/15 05:00:00 PM,1.003,,,,,
754,12/02/15 07:00:00 PM,1.003,,,,,
755,12/02/15 09:00:00 PM,1.003,,,,,
756,12/02/15 11:00:00 PM,1.003,,,,,
757,12/03/15 01:00:00 AM,1.003,,,,,
758,12/03/15 03:00:00 AM,0.784,,,,,
759,12/03/15 05:00:00 AM,0.784,,,,,
760,12/03/15 07:00:00 AM,0.784,,,,,
761,12/03/15 09:00:00 AM,0.893,,,,,
762,12/03/15 11:00:00 AM,1.221,,,,,
763,12/03/15 01:00:00 PM,1.872,,,,,
764,12/03/15 03:00:00 PM,2.195,,,,,
765,12/03/15 05:00:00 PM,2.195,,,,,
766,12/03/15 07:00:00 PM,2.195,,,,,
767,12/03/15 09:00:00 PM,2.303,,,,,
768,12/03/15 11:00:00 PM,2.303,,,,,
769,12/04/15 01:00:00 AM,2.303,,,,,
770,12/04/15 03:00:00 AM,2.410,,,,,
771,12/04/15 05:00:00 AM,2.410,,,,,
772,12/04/15 07:00:00 AM,2.410,,,,,
773,12/04/15 09:00:00 AM,2.517,,,,,
774,12/04/15 11:00:00 AM,2.517,,,,,
775,12/04/15 01:00:00 PM,2.517,,,,,
776,12/04/15 03:00:00 PM,2.517,,,,,
777,12/04/15 05:00:00 PM,2.517,,,,,
778,12/04/15 07:00:00 PM,2.517,,,,,
779,12/04/15 09:00:00 PM,2.624,,,,,
780,12/04/15 11:00:00 PM,2.624,,,,,
781,12/05/15 01:00:00 AM,2.517,,,,,
782,12/05/15 03:00:00 AM,2.517,,,,,
783,12/05/15 05:00:00 AM,2.517,,,,,
784,12/05/15 07:00:00 AM,2.517,,,,,
785,12/05/15 09:00:00 AM,2.517,,,,,
786,12/05/15 11:00:00 AM,2.517,,,,,
787,12/05/15 01:00:00 PM,2.517,,,,,
788,12/05/15 03:00:00 PM,2.517,,,,,
789,12/05/15 05:00:00 PM,2.517,,,,,
790,12/05/15 07:00:00 PM,2.410,,,,,
791,12/05/15 09:00:00 PM,2.195,,,,,
792,12/05/15 11:00:00 PM,1.656,,,,,
793,12/06/15 01:00:00 AM,1.764,,,,,
794,12/06/15 03:00:00 AM,2.195,,,,,
795,12/06/15 05:00:00 AM,2.303,,,,,
796,12/06/15 07:00:00 AM,2.303,,,,,
797,12/06/15 09:00:00 AM,2.303,,,,,
798,12/06/15 11:00:00 AM,2.303,,,,,
799,12/06/15 01:00:00 PM,2.410,,,,,
800,12/06/15 03:00:00 PM,2.195,,,,,
801,12/06/15 05:00:00 PM,2.195,,,,,
802,12/06/15 07:00:00 PM,2.303,,,,,
803,12/06/15 09:00:00 PM,2.303,,,,,
804,12/06/15 11:00:00 PM,2.410,,,,,
805,12/07/15 01:00:00 AM,2.410,,,,,
806,12/07/15 03:00:00 AM,2.410,,,,,
807,12/07/15 05:00:00 AM,2.410,,,,,
808,12/07/15 07:00:00 AM,2.410,,,,,
809,12/07/15 09:00:00 AM,2.410,,,,,
810,12/07/15 11:00:00 AM,2.410,,,,,
811,12/07/15 01:00:00 PM,2.410,,,,,
812,12/07/15 03:00:00 PM,2.303,,,,,
813,12/07/15 05:00:00 PM,1.872,,,,,
814,12/07/15 07:00:00 PM,1.872,,,,,
815,12/07/15 09:00:00 PM,2.088,,,,,
816,12/07/15 11:00:00 PM,2.195,,,,,
817,12/08/15 01:00:00 AM,2.088,,,,,
818,12/08/15 03:00:00 AM,2.088,,,,,
819,12/08/15 05:00:00 AM,2.088,,,,,
820,12/08/15 07:00:00 AM,1.548,,,,,
821,12/08/15 09:00:00 AM,1.003,,,,,
822,12/08/15 11:00:00 AM,1.221,,,,,
823,12/08/15 01:00:00 PM,1.764,,,,,
824,12/08/15 03:00:00 PM,2.195,,,,,
825,12/08/15 05:00:00 PM,2.730,,,,,
826,12/08/15 07:00:00 PM,2.730,,,,,
827,12/08/15 09:00:00 PM,2.624,,,,,
828,12/08/15 11:00:00 PM,2.730,,,,,
829,12/09/15 01:00:00 AM,2.517,,,,,
830,12/09/15 03:00:00 AM,2.624,,,,,
831,12/09/15 05:00:00 AM,2.624,,,,,
832,12/09/15 07:00:00 AM,2.624,,,,,
833,12/09/15 09:00:00 AM,2.517,,,,,
834,12/09/15 11:00:00 AM,2.410,,,,,
835,12/09/15 01:00:00 PM,2.303,,,,,
836,12/09/15 03:00:00 PM,2.195,,,,,
837,12/09/15 05:00:00 PM,2.195,,,,,
838,12/09/15 07:00:00 PM,2.195,,,,,
839,12/09/15 09:00:00 PM,2.088,,,,,
840,12/09/15 11:00:00 PM,2.088,,,,,
841,12/10/15 01:00:00 AM,2.088,,,,,
842,12/10/15 03:00:00 AM,2.088,,,,,
843,12/10/15 05:00:00 AM,2.088,,,,,
844,12/10/15 07:00:00 AM,2.088,,,,,
845,12/10/15 09:00:00 AM,2.088,,,,,
846,12/10/15 11:00:00 AM,2.088,,,,,
847,12/10/15 01:00:00 PM,2.088,,,,,
848,12/10/15 03:00:00 PM,2.088,,,,,
849,12/10/15 05:00:00 PM,1.980,,,,,
850,12/10/15 07:00:00 PM,2.088,,,,,
851,12/10/15 09:00:00 PM,1.980,,,,,
852,12/10/15 11:00:00 PM,1.980,,,,,
853,12/11/15 01:00:00 AM,1.980,,,,,
854,12/11/15 03:00:00 AM,1.980,,,,,
855,12/11/15 05:00:00 AM,1.980,,,,,
856,12/11/15 07:00:00 AM,1.980,,,,,
857,12/11/15 09:00:00 AM,1.980,,,,,
858,12/11/15 11:00:00 AM,1.980,,,,,
859,12/11/15 01:00:00 PM,1.980,,,,,
860,12/11/15 03:00:00 PM,1.980,,,,,
861,12/11/15 05:00:00 PM,1.980,,,,,
862,12/11/15 07:00:00 PM,1.980,,,,,
863,12/11/15 09:00:00 PM,1.980,,,,,
864,12/11/15 11:00:00 PM,1.980,,,,,
865,12/12/15 01:00:00 AM,1.980,,,,,
866,12/12/15 03:00:00 AM,1.980,,,,,
867,12/12/15 05:00:00 AM,1.980,,,,,
868,12/12/15 07:00:00 AM,1.980,,,,,
869,12/12/15 09:00:00 AM,1.980,,,,,
870,12/12/15 11:00:00 AM,1.980,,,,,
871,12/12/15 01:00:00 PM,1.980,,,,,
872,12/12/15 03:00:00 PM,1.980,,,,,
873,12/12/15 05:00:00 PM,1.872,,,,,
874,12/12/15 07:00:00 PM,1.980,,,,,
875,12/12/15 09:00:00 PM,1.872,,,,,
876,12/12/15 11:00:00 PM,1.980,,,,,
877,12/13/15 01:00:00 AM,1.872,,,,,
878,12/13/15 03:00:00 AM,1.872,,,,,
879,12/13/15 05:00:00 AM,1.872,,,,,
880,12/13/15 07:00:00 AM,1.872,,,,,
881,12/13/15 09:00:00 AM,1.872,,,,,
882,12/13/15 11:00:00 AM,1.872,,,,,
883,12/13/15 01:00:00 PM,1.872,,,,,
884,12/13/15 03:00:00 PM,1.872,,,,,
885,12/13/15 05:00:00 PM,1.872,,,,,
886,12/13/15 07:00:00 PM,1.872,,,,,
887,12/13/15 09:00:00 PM,1.872,,,,,
888,12/13/15 11:00:00 PM,1.872,,,,,
889,12/14/15 01:00:00 AM,1.872,,,,,
890,12/14/15 03:00:00 AM,1.872,,,,,
891,12/14/15 05:00:00 AM,1.872,,,,,
892,12/14/15 07:00:00 AM,1.872,,,,,
893,12/14/15 09:00:00 AM,1.872,,,,,
894,12/14/15 11:00:00 AM,1.764,,,,,
895,12/14/15 01:00:00 PM,1.764,,,,,
896,12/14/15 03:00:00 PM,1.764,,,,,
897,12/14/15 05:00:00 PM,1.764,,,,,
898,12/14/15 07:00:00 PM,1.764,,,,,
899,12/14/15 09:00:00 PM,1.764,,,,,
900,12/14/15 11:00:00 PM,1.764,,,,,
901,12/15/15 01:00:00 AM,1.764,,,,,
902,12/15/15 03:00:00 AM,1.656,,,,,
903,12/15/15 05:00:00 AM,1.656,,,,,
904,12/15/15 07:00:00 AM,1.656,,,,,
905,12/15/15 09:00:00 AM,1.656,,,,,
906,12/15/15 11:00:00 AM,1.656,,,,,
907,12/15/15 01:00:00 PM,1.656,,,,,
908,12/15/15 03:00:00 PM,1.656,,,,,
909,12/15/15 05:00:00 PM,1.656,,,,,
910,12/15/15 07:00:00 PM,1.548,,,,,
911,12/15/15 09:00:00 PM,1.548,,,,,
912,12/15/15 11:00:00 PM,1.548,,,,,
913,12/16/15 01:00:00 AM,1.548,,,,,
914,12/16/15 03:00:00 AM,1.548,,,,,
915,12/16/15 05:00:00 AM,1.548,,,,,
916,12/16/15 07:00:00 AM,1.548,,,,,
917,12/16/15 09:00:00 AM,1.548,,,,,
918,12/16/15 11:00:00 AM,1.548,,,,,
919,12/16/15 01:00:00 PM,1.439,,,,,
920,12/16/15 03:00:00 PM,1.439,,,,,
921,12/16/15 05:00:00 PM,1.439,,,,,
922,12/16/15 07:00:00 PM,1.439,,,,,
923,12/16/15 09:00:00 PM,1.439,,,,,
924,12/16/15 11:00:00 PM,1.439,,,,,
925,12/17/15 01:00:00 AM,1.439,,,,,
926,12/17/15 03:00:00 AM,1.439,,,,,
927,12/17/15 05:00:00 AM,1.439,,,,,
928,12/17/15 07:00:00 AM,1.439,,,,,
929,12/17/15 09:00:00 AM,1.439,,,,,
930,12/17/15 11:00:00 AM,1.439,,,,,
931,12/17/15 01:00:00 PM,1.439,,,,,
932,12/17/15 03:00:00 PM,1.439,,,,,
933,12/17/15 05:00:00 PM,1.439,,,,,
934,12/17/15 07:00:00 PM,1.439,,,,,
935,12/17/15 09:00:00 PM,1.439,,,,,
936,12/17/15 11:00:00 PM,1.330,,,,,
937,12/18/15 01:00:00 AM,1.330,,,,,
938,12/18/15 03:00:00 AM,1.330,,,,,
939,12/18/15 05:00:00 AM,1.330,,,,,
940,12/18/15 07:00:00 AM,1.330,,,,,
941,12/18/15 09:00:00 AM,1.330,,,,,
942,12/18/15 11:00:00 AM,1.330,,,,,
943,12/18/15 01:00:00 PM,1.330,,,,,
944,12/18/15 03:00:00 PM,1.330,,,,,
945,12/18/15 05:00:00 PM,1.330,,,,,
946,12/18/15 07:00:00 PM,1.330,,,,,
947,12/18/15 09:00:00 PM,1.330,,,,,
948,12/18/15 11:00:00 PM,1.221,,,,,
949,12/19/15 01:00:00 AM,1.330,,,,,
950,12/19/15 03:00:00 AM,1.221,,,,,
951,12/19/15 05:00:00 AM,1.330,,,,,
952,12/19/15 07:00:00 AM,1.221,,,,,
953,12/19/15 09:00:00 AM,1.221,,,,,
954,12/19/15 11:00:00 AM,1.221,,,,,
955,12/19/15 01:00:00 PM,1.221,,,,,
956,12/19/15 03:00:00 PM,1.221,,,,,
957,12/19/15 05:00:00 PM,1.221,,,,,
958,12/19/15 07:00:00 PM,1.221,,,,,
959,12/19/15 09:00:00 PM,1.221,,,,,
960,12/19/15 11:00:00 PM,1.221,,,,,
961,12/20/15 01:00:00 AM,1.221,,,,,
962,12/20/15 03:00:00 AM,1.221,,,,,
963,12/20/15 05:00:00 AM,1.221,,,,,
964,12/20/15 07:00:00 AM,1.221,,,,,
965,12/20/15 09:00:00 AM,1.221,,,,,
966,12/20/15 11:00:00 AM,1.221,,,,,
967,12/20/15 01:00:00 PM,1.221,,,,,
968,12/20/15 03:00:00 PM,1.221,,,,,
969,12/20/15 05:00:00 PM,1.221,,,,,
970,12/20/15 07:00:00 PM,1.221,,,,,
971,12/20/15 09:00:00 PM,1.221,,,,,
972,12/20/15 11:00:00 PM,1.221,,,,,
973,12/21/15 01:00:00 AM,1.221,,,,,
974,12/21/15 03:00:00 AM,1.221,,,,,
975,12/21/15 05:00:00 AM,1.221,,,,,
976,12/21/15 07:00:00 AM,1.221,,,,,
977,12/21/15 09:00:00 AM,1.221,,,,,
978,12/21/15 11:00:00 AM,1.112,,,,,
979,12/21/15 01:00:00 PM,1.112,,,,,
980,12/21/15 03:00:00 PM,1.112,,,,,
981,12/21/15 05:00:00 PM,1.112,,,,,
982,12/21/15 07:00:00 PM,1.112,,,,,
983,12/21/15 09:00:00 PM,1.112,,,,,
984,12/21/15 11:00:00 PM,1.112,,,,,
985,12/22/15 01:00:00 AM,1.112,,,,,
986,12/22/15 03:00:00 AM,1.112,,,,,
987,12/22/15 05:00:00 AM,1.112,,,,,
988,12/22/15 07:00:00 AM,1.112,,,,,
989,12/22/15 09:00:00 AM,1.112,,,,,
990,12/22/15 11:00:00 AM,1.112,,,,,
991,12/22/15 01:00:00 PM,1.112,,,,,
992,12/22/15 03:00:00 PM,1.112,,,,,
993,12/22/15 05:00:00 PM,1.112,,,,,
994,12/22/15 07:00:00 PM,1.112,,,,,
995,12/22/15 09:00:00 PM,1.112,,,,,
996,12/22/15 11:00:00 PM,1.112,,,,,
997,12/23/15 01:00:00 AM,1.112,,,,,
998,12/23/15 03:00:00 AM,1.112,,,,,
999,12/23/15 05:00:00 AM,1.112,,,,,
1000,12/23/15 07:00:00 AM,1.003,,,,,
1001,12/23/15 09:00:00 AM,1.003,,,,,
1002,12/23/15 11:00:00 AM,1.003,,,,,
1003,12/23/15 01:00:00 PM,1.003,,,,,
1004,12/23/15 03:00:00 PM,1.003,,,,,
1005,12/23/15 05:00:00 PM,1.003,,,,,
1006,12/23/15 07:00:00 PM,1.003,,,,,
1007,12/23/15 09:00:00 PM,1.003,,,,,
1008,12/23/15 11:00:00 PM,1.003,,,,,
1009,12/24/15 01:00:00 AM,1.003,,,,,
1010,12/24/15 03:00:00 AM,1.003,,,,,
1011,12/24/15 05:00:00 AM,1.003,,,,,
1012,12/24/15 07:00:00 AM,1.003,,,,,
1013,12/24/15 09:00:00 AM,1.003,,,,,
1014,12/24/15 11:00:00 AM,1.003,,,,,
1015,12/24/15 01:00:00 PM,1.003,,,,,
1016,12/24/15 03:00:00 PM,1.003,,,,,
1017,12/24/15 05:00:00 PM,1.003,,,,,
1018,12/24/15 07:00:00 PM,1.003,,,,,
1019,12/24/15 09:00:00 PM,1.003,,,,,
1020,12/24/15 11:00:00 PM,1.003,,,,,
1021,12/25/15 01:00:00 AM,1.003,,,,,
1022,12/25/15 03:00:00 AM,1.003,,,,,
1023,12/25/15 05:00:00 AM,1.003,,,,,
1024,12/25/15 07:00:00 AM,1.003,,,,,
1025,12/25/15 09:00:00 AM,1.003,,,,,
1026,12/25/15 11:00:00 AM,0.893,,,,,
1027,12/25/15 01:00:00 PM,1.003,,,,,
1028,12/25/15 03:00:00 PM,0.893,,,,,
1029,12/25/15 05:00:00 PM,0.893,,,,,
1030,12/25/15 07:00:00 PM,0.893,,,,,
1031,12/25/15 09:00:00 PM,0.893,,,,,
1032,12/25/15 11:00:00 PM,0.893,,,,,
1033,12/26/15 01:00:00 AM,0.893,,,,,
1034,12/26/15 03:00:00 AM,0.893,,,,,
1035,12/26/15 05:00:00 AM,0.893,,,,,
1036,12/26/15 07:00:00 AM,0.893,,,,,
1037,12/26/15 09:00:00 AM,0.893,,,,,
1038,12/26/15 11:00:00 AM,0.893,,,,,
1039,12/26/15 01:00:00 PM,0.893,,,,,
1040,12/26/15 03:00:00 PM,0.893,,,,,
1041,12/26/15 05:00:00 PM,0.893,,,,,
1042,12/26/15 07:00:00 PM,0.893,,,,,
1043,12/26/15 09:00:00 PM,0.893,,,,,
1044,12/26/15 11:00:00 PM,0.893,,,,,
1045,12/27/15 01:00:00 AM,0.893,,,,,
1046,12/27/15 03:00:00 AM,0.893,,,,,
1047,12/27/15 05:00:00 AM,0.893,,,,,
1048,12/27/15 07:00:00 AM,0.893,,,,,
1049,12/27/15 09:00:00 AM,0.893,,,,,
1050,12/27/15 11:00:00 AM,0.893,,,,,
1051,12/27/15 01:00:00 PM,0.893,,,,,
1052,12/27/15 03:00:00 PM,0.893,,,,,
1053,12/27/15 05:00:00 PM,0.893,,,,,
1054,12/27/15 07:00:00 PM,0.893,,,,,
