"Plot Title: MW-GlacierBasin-12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189829, SEN S/N: 10189829)","Coupler Attached (LGR S/N: 10189829)","Host Connected (LGR S/N: 10189829)","Stopped (LGR S/N: 10189829)","End Of File (LGR S/N: 10189829)"
49,10/05/15 01:00:00 AM,1.980,,,,
50,10/05/15 03:00:00 AM,1.548,,,,
51,10/05/15 05:00:00 AM,1.112,,,,
52,10/05/15 07:00:00 AM,0.893,,,,
53,10/05/15 09:00:00 AM,1.548,,,,
54,10/05/15 11:00:00 AM,3.893,,,,
55,10/05/15 01:00:00 PM,9.571,,,,
56,10/05/15 03:00:00 PM,8.779,,,,
57,10/05/15 05:00:00 PM,7.582,,,,
58,10/05/15 07:00:00 PM,5.347,,,,
59,10/05/15 09:00:00 PM,4.102,,,,
60,10/05/15 11:00:00 PM,3.261,,,,
61,10/06/15 01:00:00 AM,2.730,,,,
62,10/06/15 03:00:00 AM,2.303,,,,
63,10/06/15 05:00:00 AM,1.980,,,,
64,10/06/15 07:00:00 AM,2.410,,,,
65,10/06/15 09:00:00 AM,4.831,,,,
66,10/06/15 11:00:00 AM,8.282,,,,
67,10/06/15 01:00:00 PM,11.722,,,,
68,10/06/15 03:00:00 PM,11.916,,,,
69,10/06/15 05:00:00 PM,10.161,,,,
70,10/06/15 07:00:00 PM,7.280,,,,
71,10/06/15 09:00:00 PM,6.573,,,,
72,10/06/15 11:00:00 PM,5.860,,,,
73,10/07/15 01:00:00 AM,5.141,,,,
74,10/07/15 03:00:00 AM,5.552,,,,
75,10/07/15 05:00:00 AM,5.244,,,,
76,10/07/15 07:00:00 AM,5.347,,,,
77,10/07/15 09:00:00 AM,6.775,,,,
78,10/07/15 11:00:00 AM,8.879,,,,
79,10/07/15 01:00:00 PM,9.768,,,,
80,10/07/15 03:00:00 PM,11.334,,,,
81,10/07/15 05:00:00 PM,10.063,,,,
82,10/07/15 07:00:00 PM,9.176,,,,
83,10/07/15 09:00:00 PM,8.581,,,,
84,10/07/15 11:00:00 PM,8.182,,,,
85,10/08/15 01:00:00 AM,7.381,,,,
86,10/08/15 03:00:00 AM,7.079,,,,
87,10/08/15 05:00:00 AM,6.775,,,,
88,10/08/15 07:00:00 AM,6.166,,,,
89,10/08/15 09:00:00 AM,6.978,,,,
90,10/08/15 11:00:00 AM,9.373,,,,
91,10/08/15 01:00:00 PM,12.594,,,,
92,10/08/15 03:00:00 PM,12.594,,,,
93,10/08/15 05:00:00 PM,9.965,,,,
94,10/08/15 07:00:00 PM,7.481,,,,
95,10/08/15 09:00:00 PM,6.370,,,,
96,10/08/15 11:00:00 PM,5.347,,,,
97,10/09/15 01:00:00 AM,4.415,,,,
98,10/09/15 03:00:00 AM,4.311,,,,
99,10/09/15 05:00:00 AM,4.934,,,,
100,10/09/15 07:00:00 AM,4.727,,,,
101,10/09/15 09:00:00 AM,5.757,,,,
102,10/09/15 11:00:00 AM,10.748,,,,
103,10/09/15 01:00:00 PM,13.269,,,,
104,10/09/15 03:00:00 PM,12.401,,,,
105,10/09/15 05:00:00 PM,11.431,,,,
106,10/09/15 07:00:00 PM,10.161,,,,
107,10/09/15 09:00:00 PM,9.472,,,,
108,10/09/15 11:00:00 PM,7.079,,,,
109,10/10/15 01:00:00 AM,6.064,,,,
110,10/10/15 03:00:00 AM,6.370,,,,
111,10/10/15 05:00:00 AM,5.860,,,,
112,10/10/15 07:00:00 AM,4.727,,,,
113,10/10/15 09:00:00 AM,5.962,,,,
114,10/10/15 11:00:00 AM,9.176,,,,
115,10/10/15 01:00:00 PM,8.879,,,,
116,10/10/15 03:00:00 PM,7.682,,,,
117,10/10/15 05:00:00 PM,5.962,,,,
118,10/10/15 07:00:00 PM,5.552,,,,
119,10/10/15 09:00:00 PM,4.102,,,,
120,10/10/15 11:00:00 PM,2.837,,,,
121,10/11/15 01:00:00 AM,1.439,,,,
122,10/11/15 03:00:00 AM,1.439,,,,
123,10/11/15 05:00:00 AM,1.221,,,,
124,10/11/15 07:00:00 AM,1.003,,,,
125,10/11/15 09:00:00 AM,0.784,,,,
126,10/11/15 11:00:00 AM,0.784,,,,
127,10/11/15 01:00:00 PM,2.303,,,,
128,10/11/15 03:00:00 PM,3.472,,,,
129,10/11/15 05:00:00 PM,4.623,,,,
130,10/11/15 07:00:00 PM,3.261,,,,
131,10/11/15 09:00:00 PM,2.943,,,,
132,10/11/15 11:00:00 PM,2.088,,,,
133,10/12/15 01:00:00 AM,1.439,,,,
134,10/12/15 03:00:00 AM,1.221,,,,
135,10/12/15 05:00:00 AM,1.221,,,,
136,10/12/15 07:00:00 AM,1.112,,,,
137,10/12/15 09:00:00 AM,1.003,,,,
138,10/12/15 11:00:00 AM,3.261,,,,
139,10/12/15 01:00:00 PM,5.860,,,,
140,10/12/15 03:00:00 PM,5.141,,,,
141,10/12/15 05:00:00 PM,6.268,,,,
142,10/12/15 07:00:00 PM,5.552,,,,
143,10/12/15 09:00:00 PM,5.450,,,,
144,10/12/15 11:00:00 PM,5.450,,,,
145,10/13/15 01:00:00 AM,5.347,,,,
146,10/13/15 03:00:00 AM,4.934,,,,
147,10/13/15 05:00:00 AM,4.727,,,,
148,10/13/15 07:00:00 AM,5.141,,,,
149,10/13/15 09:00:00 AM,5.962,,,,
150,10/13/15 11:00:00 AM,9.373,,,,
151,10/13/15 01:00:00 PM,10.259,,,,
152,10/13/15 03:00:00 PM,9.077,,,,
153,10/13/15 05:00:00 PM,7.882,,,,
154,10/13/15 07:00:00 PM,6.674,,,,
155,10/13/15 09:00:00 PM,3.998,,,,
156,10/13/15 11:00:00 PM,2.303,,,,
157,10/14/15 01:00:00 AM,1.656,,,,
158,10/14/15 03:00:00 AM,1.330,,,,
159,10/14/15 05:00:00 AM,1.003,,,,
160,10/14/15 07:00:00 AM,0.784,,,,
161,10/14/15 09:00:00 AM,0.784,,,,
162,10/14/15 11:00:00 AM,2.088,,,,
163,10/14/15 01:00:00 PM,7.882,,,,
164,10/14/15 03:00:00 PM,6.268,,,,
165,10/14/15 05:00:00 PM,6.064,,,,
166,10/14/15 07:00:00 PM,4.102,,,,
167,10/14/15 09:00:00 PM,3.367,,,,
168,10/14/15 11:00:00 PM,3.049,,,,
169,10/15/15 01:00:00 AM,2.837,,,,
170,10/15/15 03:00:00 AM,2.303,,,,
171,10/15/15 05:00:00 AM,1.656,,,,
172,10/15/15 07:00:00 AM,1.548,,,,
173,10/15/15 09:00:00 AM,3.261,,,,
174,10/15/15 11:00:00 AM,5.450,,,,
175,10/15/15 01:00:00 PM,8.978,,,,
176,10/15/15 03:00:00 PM,7.481,,,,
177,10/15/15 05:00:00 PM,7.079,,,,
178,10/15/15 07:00:00 PM,5.860,,,,
179,10/15/15 09:00:00 PM,5.037,,,,
180,10/15/15 11:00:00 PM,4.415,,,,
181,10/16/15 01:00:00 AM,4.311,,,,
182,10/16/15 03:00:00 AM,4.311,,,,
183,10/16/15 05:00:00 AM,4.519,,,,
184,10/16/15 07:00:00 AM,5.141,,,,
185,10/16/15 09:00:00 AM,5.757,,,,
186,10/16/15 11:00:00 AM,10.455,,,,
187,10/16/15 01:00:00 PM,14.709,,,,
188,10/16/15 03:00:00 PM,13.654,,,,
189,10/16/15 05:00:00 PM,12.401,,,,
190,10/16/15 07:00:00 PM,9.571,,,,
191,10/16/15 09:00:00 PM,8.581,,,,
192,10/16/15 11:00:00 PM,7.782,,,,
193,10/17/15 01:00:00 AM,7.179,,,,
194,10/17/15 03:00:00 AM,7.179,,,,
195,10/17/15 05:00:00 AM,6.775,,,,
196,10/17/15 07:00:00 AM,6.573,,,,
197,10/17/15 09:00:00 AM,7.179,,,,
198,10/17/15 11:00:00 AM,10.357,,,,
199,10/17/15 01:00:00 PM,12.110,,,,
200,10/17/15 03:00:00 PM,11.139,,,,
201,10/17/15 05:00:00 PM,9.768,,,,
202,10/17/15 07:00:00 PM,8.680,,,,
203,10/17/15 09:00:00 PM,8.282,,,,
204,10/17/15 11:00:00 PM,7.882,,,,
205,10/18/15 01:00:00 AM,7.582,,,,
206,10/18/15 03:00:00 AM,7.280,,,,
207,10/18/15 05:00:00 AM,7.079,,,,
208,10/18/15 07:00:00 AM,6.775,,,,
209,10/18/15 09:00:00 AM,6.775,,,,
210,10/18/15 11:00:00 AM,8.182,,,,
211,10/18/15 01:00:00 PM,7.882,,,,
212,10/18/15 03:00:00 PM,7.882,,,,
213,10/18/15 05:00:00 PM,8.182,,,,
214,10/18/15 07:00:00 PM,7.280,,,,
215,10/18/15 09:00:00 PM,6.877,,,,
216,10/18/15 11:00:00 PM,6.674,,,,
217,10/19/15 01:00:00 AM,6.471,,,,
218,10/19/15 03:00:00 AM,6.370,,,,
219,10/19/15 05:00:00 AM,6.370,,,,
220,10/19/15 07:00:00 AM,5.860,,,,
221,10/19/15 09:00:00 AM,6.064,,,,
222,10/19/15 11:00:00 AM,8.779,,,,
223,10/19/15 01:00:00 PM,9.176,,,,
224,10/19/15 03:00:00 PM,10.748,,,,
225,10/19/15 05:00:00 PM,8.481,,,,
226,10/19/15 07:00:00 PM,7.381,,,,
227,10/19/15 09:00:00 PM,6.268,,,,
228,10/19/15 11:00:00 PM,4.311,,,,
229,10/20/15 01:00:00 AM,4.311,,,,
230,10/20/15 03:00:00 AM,2.410,,,,
231,10/20/15 05:00:00 AM,1.872,,,,
232,10/20/15 07:00:00 AM,1.548,,,,
233,10/20/15 09:00:00 AM,1.439,,,,
234,10/20/15 11:00:00 AM,3.049,,,,
235,10/20/15 01:00:00 PM,5.655,,,,
236,10/20/15 03:00:00 PM,5.347,,,,
237,10/20/15 05:00:00 PM,3.893,,,,
238,10/20/15 07:00:00 PM,2.517,,,,
239,10/20/15 09:00:00 PM,1.764,,,,
240,10/20/15 11:00:00 PM,1.439,,,,
241,10/21/15 01:00:00 AM,1.656,,,,
242,10/21/15 03:00:00 AM,1.656,,,,
243,10/21/15 05:00:00 AM,1.548,,,,
244,10/21/15 07:00:00 AM,1.221,,,,
245,10/21/15 09:00:00 AM,3.261,,,,
246,10/21/15 11:00:00 AM,6.978,,,,
247,10/21/15 01:00:00 PM,9.373,,,,
248,10/21/15 03:00:00 PM,8.082,,,,
249,10/21/15 05:00:00 PM,6.775,,,,
250,10/21/15 07:00:00 PM,5.860,,,,
251,10/21/15 09:00:00 PM,4.623,,,,
252,10/21/15 11:00:00 PM,4.623,,,,
253,10/22/15 01:00:00 AM,3.049,,,,
254,10/22/15 03:00:00 AM,1.656,,,,
255,10/22/15 05:00:00 AM,1.112,,,,
256,10/22/15 07:00:00 AM,0.563,,,,
257,10/22/15 09:00:00 AM,0.121,,,,
258,10/22/15 11:00:00 AM,0.343,,,,
259,10/22/15 01:00:00 PM,0.563,,,,
260,10/22/15 03:00:00 PM,0.563,,,,
261,10/22/15 05:00:00 PM,0.343,,,,
262,10/22/15 07:00:00 PM,0.010,,,,
263,10/22/15 09:00:00 PM,-0.325,,,,
264,10/22/15 11:00:00 PM,-0.662,,,,
265,10/23/15 01:00:00 AM,-0.774,,,,
266,10/23/15 03:00:00 AM,-0.774,,,,
267,10/23/15 05:00:00 AM,-0.887,,,,
268,10/23/15 07:00:00 AM,-0.549,,,,
269,10/23/15 09:00:00 AM,-0.102,,,,
270,10/23/15 11:00:00 AM,0.343,,,,
271,10/23/15 01:00:00 PM,2.303,,,,
272,10/23/15 03:00:00 PM,4.102,,,,
273,10/23/15 05:00:00 PM,4.311,,,,
274,10/23/15 07:00:00 PM,2.410,,,,
275,10/23/15 09:00:00 PM,1.330,,,,
276,10/23/15 11:00:00 PM,1.548,,,,
277,10/24/15 01:00:00 AM,1.656,,,,
278,10/24/15 03:00:00 AM,0.784,,,,
279,10/24/15 05:00:00 AM,0.784,,,,
280,10/24/15 07:00:00 AM,1.221,,,,
281,10/24/15 09:00:00 AM,2.303,,,,
282,10/24/15 11:00:00 AM,3.578,,,,
283,10/24/15 01:00:00 PM,5.655,,,,
284,10/24/15 03:00:00 PM,6.268,,,,
285,10/24/15 05:00:00 PM,3.893,,,,
286,10/24/15 07:00:00 PM,2.303,,,,
287,10/24/15 09:00:00 PM,1.764,,,,
288,10/24/15 11:00:00 PM,1.221,,,,
289,10/25/15 01:00:00 AM,1.330,,,,
290,10/25/15 03:00:00 AM,0.893,,,,
291,10/25/15 05:00:00 AM,0.784,,,,
292,10/25/15 07:00:00 AM,0.674,,,,
293,10/25/15 09:00:00 AM,0.784,,,,
294,10/25/15 11:00:00 AM,3.893,,,,
295,10/25/15 01:00:00 PM,5.757,,,,
296,10/25/15 03:00:00 PM,3.788,,,,
297,10/25/15 05:00:00 PM,1.330,,,,
298,10/25/15 07:00:00 PM,1.003,,,,
299,10/25/15 09:00:00 PM,1.003,,,,
300,10/25/15 11:00:00 PM,1.003,,,,
301,10/26/15 01:00:00 AM,0.893,,,,
302,10/26/15 03:00:00 AM,0.893,,,,
303,10/26/15 05:00:00 AM,0.893,,,,
304,10/26/15 07:00:00 AM,0.893,,,,
305,10/26/15 09:00:00 AM,1.003,,,,
306,10/26/15 11:00:00 AM,1.003,,,,
307,10/26/15 01:00:00 PM,1.003,,,,
308,10/26/15 03:00:00 PM,1.003,,,,
309,10/26/15 05:00:00 PM,0.893,,,,
310,10/26/15 07:00:00 PM,0.893,,,,
311,10/26/15 09:00:00 PM,0.893,,,,
312,10/26/15 11:00:00 PM,0.893,,,,
313,10/27/15 01:00:00 AM,0.893,,,,
314,10/27/15 03:00:00 AM,0.893,,,,
315,10/27/15 05:00:00 AM,0.674,,,,
316,10/27/15 07:00:00 AM,0.674,,,,
317,10/27/15 09:00:00 AM,0.563,,,,
318,10/27/15 11:00:00 AM,0.563,,,,
319,10/27/15 01:00:00 PM,0.784,,,,
320,10/27/15 03:00:00 PM,0.893,,,,
321,10/27/15 05:00:00 PM,1.003,,,,
322,10/27/15 07:00:00 PM,0.893,,,,
323,10/27/15 09:00:00 PM,0.784,,,,
324,10/27/15 11:00:00 PM,0.893,,,,
325,10/28/15 01:00:00 AM,0.893,,,,
326,10/28/15 03:00:00 AM,0.893,,,,
327,10/28/15 05:00:00 AM,0.893,,,,
328,10/28/15 07:00:00 AM,0.893,,,,
329,10/28/15 09:00:00 AM,0.784,,,,
330,10/28/15 11:00:00 AM,1.112,,,,
331,10/28/15 01:00:00 PM,1.656,,,,
332,10/28/15 03:00:00 PM,1.656,,,,
333,10/28/15 05:00:00 PM,1.548,,,,
334,10/28/15 07:00:00 PM,1.112,,,,
335,10/28/15 09:00:00 PM,1.003,,,,
336,10/28/15 11:00:00 PM,0.784,,,,
337,10/29/15 01:00:00 AM,0.784,,,,
338,10/29/15 03:00:00 AM,0.674,,,,
339,10/29/15 05:00:00 AM,0.674,,,,
340,10/29/15 07:00:00 AM,0.674,,,,
341,10/29/15 09:00:00 AM,0.784,,,,
342,10/29/15 11:00:00 AM,1.003,,,,
343,10/29/15 01:00:00 PM,1.764,,,,
344,10/29/15 03:00:00 PM,2.088,,,,
345,10/29/15 05:00:00 PM,1.872,,,,
346,10/29/15 07:00:00 PM,1.980,,,,
347,10/29/15 09:00:00 PM,1.980,,,,
348,10/29/15 11:00:00 PM,1.764,,,,
349,10/30/15 01:00:00 AM,0.893,,,,
350,10/30/15 03:00:00 AM,1.548,,,,
351,10/30/15 05:00:00 AM,1.003,,,,
352,10/30/15 07:00:00 AM,3.683,,,,
353,10/30/15 09:00:00 AM,4.727,,,,
354,10/30/15 11:00:00 AM,5.962,,,,
355,10/30/15 01:00:00 PM,6.166,,,,
356,10/30/15 03:00:00 PM,5.757,,,,
357,10/30/15 05:00:00 PM,4.934,,,,
358,10/30/15 07:00:00 PM,4.102,,,,
359,10/30/15 09:00:00 PM,3.578,,,,
360,10/30/15 11:00:00 PM,2.517,,,,
361,10/31/15 01:00:00 AM,2.837,,,,
362,10/31/15 03:00:00 AM,3.788,,,,
363,10/31/15 05:00:00 AM,4.207,,,,
364,10/31/15 07:00:00 AM,4.207,,,,
365,10/31/15 09:00:00 AM,4.207,,,,
366,10/31/15 11:00:00 AM,4.415,,,,
367,10/31/15 01:00:00 PM,3.788,,,,
368,10/31/15 03:00:00 PM,1.980,,,,
369,10/31/15 05:00:00 PM,0.674,,,,
370,10/31/15 07:00:00 PM,0.674,,,,
371,10/31/15 09:00:00 PM,0.674,,,,
372,10/31/15 11:00:00 PM,0.563,,,,
373,11/01/15 01:00:00 AM,0.453,,,,
374,11/01/15 03:00:00 AM,0.453,,,,
375,11/01/15 05:00:00 AM,0.453,,,,
376,11/01/15 07:00:00 AM,0.453,,,,
377,11/01/15 09:00:00 AM,0.563,,,,
378,11/01/15 11:00:00 AM,0.563,,,,
379,11/01/15 01:00:00 PM,0.563,,,,
380,11/01/15 03:00:00 PM,0.563,,,,
381,11/01/15 05:00:00 PM,0.563,,,,
382,11/01/15 07:00:00 PM,0.563,,,,
383,11/01/15 09:00:00 PM,0.563,,,,
384,11/01/15 11:00:00 PM,0.674,,,,
385,11/02/15 01:00:00 AM,0.563,,,,
386,11/02/15 03:00:00 AM,0.674,,,,
387,11/02/15 05:00:00 AM,0.674,,,,
388,11/02/15 07:00:00 AM,0.674,,,,
389,11/02/15 09:00:00 AM,0.674,,,,
390,11/02/15 11:00:00 AM,0.674,,,,
391,11/02/15 01:00:00 PM,0.674,,,,
392,11/02/15 03:00:00 PM,0.674,,,,
393,11/02/15 05:00:00 PM,0.674,,,,
394,11/02/15 07:00:00 PM,0.674,,,,
395,11/02/15 09:00:00 PM,0.674,,,,
396,11/02/15 11:00:00 PM,0.674,,,,
397,11/03/15 01:00:00 AM,0.674,,,,
398,11/03/15 03:00:00 AM,0.674,,,,
399,11/03/15 05:00:00 AM,0.674,,,,
400,11/03/15 07:00:00 AM,0.674,,,,
401,11/03/15 09:00:00 AM,0.674,,,,
402,11/03/15 11:00:00 AM,0.674,,,,
403,11/03/15 01:00:00 PM,0.674,,,,
404,11/03/15 03:00:00 PM,0.674,,,,
405,11/03/15 05:00:00 PM,0.674,,,,
406,11/03/15 07:00:00 PM,0.674,,,,
407,11/03/15 09:00:00 PM,0.674,,,,
408,11/03/15 11:00:00 PM,0.674,,,,
409,11/04/15 01:00:00 AM,0.674,,,,
410,11/04/15 03:00:00 AM,0.674,,,,
411,11/04/15 05:00:00 AM,0.563,,,,
412,11/04/15 07:00:00 AM,0.563,,,,
413,11/04/15 09:00:00 AM,0.563,,,,
414,11/04/15 11:00:00 AM,0.563,,,,
415,11/04/15 01:00:00 PM,0.563,,,,
416,11/04/15 03:00:00 PM,0.563,,,,
417,11/04/15 05:00:00 PM,0.563,,,,
418,11/04/15 07:00:00 PM,0.563,,,,
419,11/04/15 09:00:00 PM,0.563,,,,
420,11/04/15 11:00:00 PM,0.563,,,,
421,11/05/15 01:00:00 AM,0.563,,,,
422,11/05/15 03:00:00 AM,0.563,,,,
423,11/05/15 05:00:00 AM,0.563,,,,
424,11/05/15 07:00:00 AM,0.563,,,,
425,11/05/15 09:00:00 AM,0.563,,,,
426,11/05/15 11:00:00 AM,0.563,,,,
427,11/05/15 01:00:00 PM,0.563,,,,
428,11/05/15 03:00:00 PM,0.563,,,,
429,11/05/15 05:00:00 PM,0.563,,,,
430,11/05/15 07:00:00 PM,0.563,,,,
431,11/05/15 09:00:00 PM,0.563,,,,
432,11/05/15 11:00:00 PM,0.563,,,,
433,11/06/15 01:00:00 AM,0.563,,,,
434,11/06/15 03:00:00 AM,0.563,,,,
435,11/06/15 05:00:00 AM,0.563,,,,
436,11/06/15 07:00:00 AM,0.563,,,,
437,11/06/15 09:00:00 AM,0.563,,,,
438,11/06/15 11:00:00 AM,0.563,,,,
439,11/06/15 01:00:00 PM,0.563,,,,
440,11/06/15 03:00:00 PM,0.563,,,,
441,11/06/15 05:00:00 PM,0.563,,,,
442,11/06/15 07:00:00 PM,0.563,,,,
443,11/06/15 09:00:00 PM,0.563,,,,
444,11/06/15 11:00:00 PM,0.563,,,,
445,11/07/15 01:00:00 AM,0.563,,,,
446,11/07/15 03:00:00 AM,0.563,,,,
447,11/07/15 05:00:00 AM,0.563,,,,
448,11/07/15 07:00:00 AM,0.563,,,,
449,11/07/15 09:00:00 AM,0.563,,,,
450,11/07/15 11:00:00 AM,0.563,,,,
451,11/07/15 01:00:00 PM,0.563,,,,
452,11/07/15 03:00:00 PM,0.563,,,,
453,11/07/15 05:00:00 PM,0.563,,,,
454,11/07/15 07:00:00 PM,0.563,,,,
455,11/07/15 09:00:00 PM,0.563,,,,
456,11/07/15 11:00:00 PM,0.563,,,,
457,11/08/15 01:00:00 AM,0.563,,,,
458,11/08/15 03:00:00 AM,0.563,,,,
459,11/08/15 05:00:00 AM,0.563,,,,
460,11/08/15 07:00:00 AM,0.563,,,,
461,11/08/15 09:00:00 AM,0.563,,,,
462,11/08/15 11:00:00 AM,0.563,,,,
463,11/08/15 01:00:00 PM,0.563,,,,
464,11/08/15 03:00:00 PM,0.563,,,,
465,11/08/15 05:00:00 PM,0.563,,,,
466,11/08/15 07:00:00 PM,0.563,,,,
467,11/08/15 09:00:00 PM,0.563,,,,
468,11/08/15 11:00:00 PM,0.453,,,,
469,11/09/15 01:00:00 AM,0.453,,,,
470,11/09/15 03:00:00 AM,0.563,,,,
471,11/09/15 05:00:00 AM,0.453,,,,
472,11/09/15 07:00:00 AM,0.453,,,,
473,11/09/15 09:00:00 AM,0.453,,,,
474,11/09/15 11:00:00 AM,0.453,,,,
475,11/09/15 01:00:00 PM,0.453,,,,
476,11/09/15 03:00:00 PM,0.453,,,,
477,11/09/15 05:00:00 PM,0.453,,,,
478,11/09/15 07:00:00 PM,0.453,,,,
479,11/09/15 09:00:00 PM,0.453,,,,
480,11/09/15 11:00:00 PM,0.453,,,,
481,11/10/15 01:00:00 AM,0.453,,,,
482,11/10/15 03:00:00 AM,0.453,,,,
483,11/10/15 05:00:00 AM,0.453,,,,
484,11/10/15 07:00:00 AM,0.453,,,,
485,11/10/15 09:00:00 AM,0.453,,,,
486,11/10/15 11:00:00 AM,0.453,,,,
487,11/10/15 01:00:00 PM,0.563,,,,
488,11/10/15 03:00:00 PM,0.453,,,,
489,11/10/15 05:00:00 PM,0.453,,,,
490,11/10/15 07:00:00 PM,0.453,,,,
491,11/10/15 09:00:00 PM,0.563,,,,
492,11/10/15 11:00:00 PM,0.453,,,,
493,11/11/15 01:00:00 AM,0.453,,,,
494,11/11/15 03:00:00 AM,0.453,,,,
495,11/11/15 05:00:00 AM,0.453,,,,
496,11/11/15 07:00:00 AM,0.453,,,,
497,11/11/15 09:00:00 AM,0.453,,,,
498,11/11/15 11:00:00 AM,0.563,,,,
499,11/11/15 01:00:00 PM,0.563,,,,
500,11/11/15 03:00:00 PM,0.453,,,,
501,11/11/15 05:00:00 PM,0.453,,,,
502,11/11/15 07:00:00 PM,0.453,,,,
503,11/11/15 09:00:00 PM,0.453,,,,
504,11/11/15 11:00:00 PM,0.563,,,,
505,11/12/15 01:00:00 AM,0.563,,,,
506,11/12/15 03:00:00 AM,0.453,,,,
507,11/12/15 05:00:00 AM,0.453,,,,
508,11/12/15 07:00:00 AM,0.453,,,,
509,11/12/15 09:00:00 AM,0.453,,,,
510,11/12/15 11:00:00 AM,0.453,,,,
511,11/12/15 01:00:00 PM,0.453,,,,
512,11/12/15 03:00:00 PM,0.453,,,,
513,11/12/15 05:00:00 PM,0.453,,,,
514,11/12/15 07:00:00 PM,0.453,,,,
515,11/12/15 09:00:00 PM,0.453,,,,
516,11/12/15 11:00:00 PM,0.453,,,,
517,11/13/15 01:00:00 AM,0.453,,,,
518,11/13/15 03:00:00 AM,0.453,,,,
519,11/13/15 05:00:00 AM,0.453,,,,
520,11/13/15 07:00:00 AM,0.453,,,,
521,11/13/15 09:00:00 AM,0.453,,,,
522,11/13/15 11:00:00 AM,0.453,,,,
523,11/13/15 01:00:00 PM,0.453,,,,
524,11/13/15 03:00:00 PM,0.453,,,,
525,11/13/15 05:00:00 PM,0.453,,,,
526,11/13/15 07:00:00 PM,0.453,,,,
527,11/13/15 09:00:00 PM,0.453,,,,
528,11/13/15 11:00:00 PM,0.453,,,,
529,11/14/15 01:00:00 AM,0.453,,,,
530,11/14/15 03:00:00 AM,0.453,,,,
531,11/14/15 05:00:00 AM,0.453,,,,
532,11/14/15 07:00:00 AM,0.453,,,,
533,11/14/15 09:00:00 AM,0.453,,,,
534,11/14/15 11:00:00 AM,0.453,,,,
535,11/14/15 01:00:00 PM,0.453,,,,
536,11/14/15 03:00:00 PM,0.453,,,,
537,11/14/15 05:00:00 PM,0.453,,,,
538,11/14/15 07:00:00 PM,0.453,,,,
539,11/14/15 09:00:00 PM,0.453,,,,
540,11/14/15 11:00:00 PM,0.453,,,,
541,11/15/15 01:00:00 AM,0.453,,,,
542,11/15/15 03:00:00 AM,0.453,,,,
543,11/15/15 05:00:00 AM,0.453,,,,
544,11/15/15 07:00:00 AM,0.453,,,,
545,11/15/15 09:00:00 AM,0.453,,,,
546,11/15/15 11:00:00 AM,0.453,,,,
547,11/15/15 01:00:00 PM,0.453,,,,
548,11/15/15 03:00:00 PM,0.453,,,,
